start,end,text
3830.7200000000003,3835.12," that they've been teaching you in the way that like, oh, we've been teaching players"
3835.12,3839.2400000000002, that they can move latches or crates with the gravity gun in a neutral environment where
3839.2400000000002,3840.96, they just fuck with stuff.
3840.96,3842.92, And then we have them do it again and ramp it up.
3842.92,3844.2400000000002," It's like, this is it."
3844.2400000000002,3847.52," This is the one time you won't, and only time you've ever had to do this."
3848.4,3852.52, But we're going to find a way to communicate this to you through the environment.
3852.52,3853.52, Right.
3853.52,3855.1600000000003," It was just like, I just really appreciate that."
3855.1600000000003,3858.88," I don't think that's like necessary to have a good game, not at all."
3858.88,3860.6, But I think I love it when it's there.
3860.6,3861.88, I love to see that happen.
3861.88,3867.32," I think there are a lot of leaps like that in portal where you know the basic rules, but"
3867.32,3871.28," when you finally discover how to get past a certain point, it's really like a one time"
3871.28,3872.28, thing.
3872.28,3873.28," Like, oh shit."
3873.28,3876.88," It's a difference between, you know, you see, you see the movie, this came up in our,"
3876.88,3880.44," you know, like the, the, here's a war car story about where you see some movies."
3880.44,3882.32, They bring in a character later on.
3882.32,3886.04," And they got to remind you that, oh, this is someone you saw before."
3886.04,3887.92, And so they just have all these heavy handed things.
3887.92,3892.04," They'll throw a flashback in and they have the, some person's got a big scar in the"
3892.04,3893.2000000000003, same spot or something like that.
3893.2000000000003,3897.36, And then there's those movies that when they all just sort of seamlessly come together.
3897.36,3900.88," And you feel smarter for watching them because you're like, hey, I wonder if the next guy"
3900.88,3901.88, figured that out.
3901.88,3902.88, Probably did.
3902.88,3903.88, And that's the great thing about it.
3903.88,3908.2000000000003," And it's done so well that the audience feels, you know, rewarded for it."
3908.2000000000003,3909.48," Yeah, portals brilliant at that."
3909.48,3914.1600000000003," I mean, that's why when you get up to like 18 and 19, and then you're just kind of intuitively"
3914.1600000000003,3916.52," doing these, these tricks, crazy."
3916.52,3918.56, That you had to totally figure out on your own.
3918.56,3920.8," If you were to explain, you never would have thought of."
3920.8,3922.2400000000002," And I mean, it really trains you."
3922.2400000000002,3925.7200000000003," And if you had to explain that, like say that, but someone called you over, hey, come"
3925.7200000000003,3927.48," over here, Jeff, can you just tell me how to do this?"
3927.48,3928.48, Right.
3928.48,3931.92," You would only build a do it by like pointing and like, let me just show you."
3931.92,3932.92, Yeah.
3932.92,3936.52," It's right because you're thinking, yeah, you're, you're solving a problem in such a way that"
3936.52,3939.2400000000002, you're a problem that you're not used to solving.
3939.2400000000002,3943.32," Yeah, but I think to a couple of you guys at lunch, like this is the first game in a"
3943.32,3947.92," while portal where I, I, I, I share an office with my wife and she's often doing like"
3947.92,3951.56, actual important things while I'm goofing off with games in the same room.
3951.56,3953.56," But I had, I had portal up on the screen."
3953.56,3956.6800000000003," And I was like talking out loud to myself, like trying to figure out, I'd be like,"
3956.6800000000003,3959.8," looking at through him, like, going, like, okay, I got to move the thing over there."
3959.8,3960.8, And then cheat the thing here.
3961.36,3962.1600000000003," Oh, yeah."
3962.1600000000003,3963.5600000000004, Is that what you're working on?
3963.5600000000004,3965.5600000000004," Oh, I came."
3965.5600000000004,3968.36," But really, you're not to learn the rings."
3968.36,3974.4," Now the circle is completely, but I love that."
3974.4,3976.96, And then coming up with the solution is so satisfying.
3976.96,3980.1600000000003, And I feel that way even an episode too and what's so cool about about the Half-Life
3980.1600000000003,3985.32," Universe to me has always been like, it's, they feel very, like, real world solutions."
3985.32,3989.92," Like, you really can go, like, okay, they're telling me I have to get out of there, out of"
3989.92,3992.4, that window in this room and it seems impossible.
3992.4,3994.92," Well, let me look around the room and see what I have to work with."
3994.92,3995.92, Yeah.
3995.92,3997.56," And they answer, there's always something logical."
3997.56,4000.32," You know, it never is something where you would go, huh?"
4000.32,4003.08, Where you'd have to look on game facts to figure it out.
4003.08,4004.08, Because it's some bullshit.
4004.08,4006.56," And there are multiple ways, you know, by the way, yeah."
4006.56,4012.16," I think the valve is really like, on to some sort of amazing sort of game design"
4012.16,4013.16, minimalism.
4013.16,4018.04," I mean, portal being like the ultimate example of that, you know, give you one gun,"
4018.12,4021.52, set you in a laboratory where everything's like just super clean.
4021.52,4026.16," Triple A, minimalism is a difference because that minimalism has been sort of cultivated"
4026.16,4028.96," in the, you know, the casual gaming space and the download space."
4029.68,4030.2, Yeah.
4030.56,4032.84, But they use it for such an amazing impact.
4032.84,4037.8," Like the first time you ever come upon a little room with the messages and stuff,"
4037.8,4040.92," after you made that little brat in the environment, you're like, whoa, holy shit."
4040.92,4043.04," It's like a huge, you know."
4043.2799999999997,4049.7599999999998," And the, the, the less they try to like impress you with giant bang explosion crazy"
4049.7599999999998,4052.92," shit, the more it's impressive when something happens."
4052.92,4053.12, Yeah.
4053.12,4056.32," It's like when you see, it's like the quiet, it's a quiet discovery."
4056.32,4060.16," Like, say if you're in your own house and you something that should be in one place"
4060.16,4062.2799999999997, is moved and you're trying to account for it.
4062.56,4062.7599999999998, Yeah.
4062.7599999999998,4067.56," You know, or if you're like looking through, you know, like if you're in a Ryan's room"
4067.56,4072.68," looking through his lingerie, you're like, oh, no."
4072.68,4074.08," Oh, God, I'm sorry."
4074.08,4074.6, I'm fired.
4074.6,4080.24," He's going to say Jeff, and I turned to Ryan."
4080.24,4082.24, I wanted to bring you into the conversation.
4082.24,4083.8799999999997, Definitely against you.
4083.8799999999997,4084.8799999999997, Kind of guess.
4084.8799999999997,4085.8799999999997," Oh, great."
4085.8799999999997,4091.6," Someone was like, leather like a really not, not rubber, not trashy, like, not a class leather."
4091.6,4092.6, Some ass.
4092.6,4094.9199999999996," You like, so you think of Ryan's digging the whole thing."
4094.9199999999996,4095.9199999999996, That's your problem.
4095.9199999999996,4101.0," Someone who listens to our podcast was telling me that, you guys are mean to Ryan."
4101.0,4102.0," And I'm like, no, we're not."
4102.0,4104.0," And I'm like, it's mean to Ryan."
4104.0,4105.0," Okay, I'll try."
4105.0,4106.0, I'm not going to tell you.
4106.0,4107.0, I'm not going to tell you.
4107.0,4108.0, I'm not going to tell you.
4108.0,4109.0, I'm not going to tell you.
4109.0,4110.0, Let's go back to your original.
4110.0,4111.0," I love you, Ryan."
4111.0,4114.0, An example of how men try to socialize though.
4114.0,4116.0," It's like, Ryan's not talking."
4116.0,4117.0, I'm going to be talking.
4117.0,4118.0, Be a dick.
4118.0,4121.0, I'm not talking to the arm.
4121.0,4122.0, It's not your kind of woman.
4122.0,4123.0, What do you got to say about that?
4123.0,4124.0, Where are you so quiet?
4124.0,4125.0, Just like high school.
4125.0,4132.0, You're being generous.
4132.0,4133.0, Okay.
4133.0,4135.0, I apologize to Ryan.
4135.0,4139.0," Dude, I still love Mama jokes, man."
4139.0,4141.0, I asked those who play online with that.
4141.0,4144.0, I get some good Mama jokes.
4144.0,4147.0," Well, that's like every if there's so many options."
4147.0,4150.0," Once you once you get used to, once you tell yourself, okay,"
4150.0,4153.0," if your opportunity arises, then Mama joke."
4153.0,4155.0, Then they always come.
4155.0,4157.0," Like you're playing, you know, company heroes."
4157.0,4159.0," It's like, come on, we got to push harder."
4159.0,4162.0," But I told you, come on, it's just push like your mom on the toilet."
4162.0,4165.0," And like, it's like, it's the dumbest thing."
4165.0,4169.0," But it's kind of, it's kind of, or you'll see, like,"
4169.0,4173.0," do you look at this operation, man train, because there's like someone's basically"
4173.0,4175.0, turning their soldiers into their things.
4175.0,4176.0, There's like a dust of them.
4176.0,4178.0, Like do they're all in the way to your mom's house?
4178.0,4180.0," I mean, there's dumb."
4180.0,4182.0, I think I did a turn.
4182.0,4188.0, That one's just going to do a show about Sean and his various online friends playing games
4188.0,4190.0, because it would be the modern Beavison but head.
4190.0,4193.0, I play games with Sean and I've got him on teams.
4193.0,4195.0, Speak and he's saying how he's pretty shit.
4195.0,4197.0," I'm like, what is going on?"
4197.0,4198.0, Yeah.
4198.0,4200.0, The story of wangling?
4200.0,4202.0, That's what can blow your mind.
4202.0,4205.0, Don't even try to fucking explain this.
4205.0,4206.0, I'm going to do it.
4206.0,4207.0," No, no."
4207.0,4208.0, I'm going to eat what you're trying to do.
4208.0,4209.0, We have to turn the tape off.
4209.0,4210.0," No, no, no, no, no, no."
4210.0,4211.0, The story of wangling.
4211.0,4212.0, It's unknowable.
4212.0,4217.0, He and Rory were trying to explain to me this elaborate inside joke.
4217.0,4219.0, It took like 15 minutes.
4219.0,4220.0, Was it funny at the end?
4220.0,4223.0," No, I would just say, we don't have that kind of time."
4223.0,4225.0, What the fuck are you guys talking about?
4225.0,4229.0," I can give you the five second, Cliffs No, it's version of the legacy of wangling."
4229.0,4230.0, Okay.
4230.0,4231.0, Okay.
4231.0,4233.0," So wangling first of all is, uh, not well, not five seconds."
4233.0,4235.0, Let's start the clock.
4235.0,4236.0, Here we go.
4236.0,4238.0," Wangling is a tiny, tiny Filipino."
4239.0,4240.0," Fortunately, the Martial Artist."
4240.0,4242.0," Yeah, Martial Artist and performer."
4242.0,4245.0, He started in spy movies.
4245.0,4246.0," Oh, that's dope."
4246.0,4247.0, Okay.
4247.0,4250.0," And you can go, you can YouTube search a wangling."
4250.0,4251.0, Find out stuff about them.
4251.0,4252.0, There's wraps about them.
4252.0,4253.0, So we're watching it.
4253.0,4261.0," And we're like hypothesizing on his biological origins, his dietary habits, his, you know, reproductive"
4261.0,4263.0," process, all these other things."
4263.0,4266.0," And we're, so what we figured out was that he,"
4267.0,4271.0," Okay. Oh my god dude, I can't believe how he translate this shit."
4271.0,4276.0," Oh, so wangling, like, he, he doesn't hit, so reproductive organs."
4276.0,4278.0, He has a cloaca. He's very bird like.
4278.0,4283.0, And he accidentally became impregnated by sitting on a public toilet one time.
4283.0,4285.0, Where is this going?
4285.0,4286.0, No way.
4286.0,4290.0, It's going to make you wish that you were on drugs.
4290.0,4291.0, Is that it?
4291.0,4293.0, So he's a symbiotic organism.
4294.0,4298.0," He, he, he feeds on a diet consisting of Brazil,"
4298.0,4299.0, Mungango and D's nuts.
4299.0,4304.0," So he, what's he, he clings there, but in, for his host organism,"
4304.0,4309.0, what is the benefit he provides is an enhanced ability to digest corn.
4309.0,4310.0, And he's a quarter.
4310.0,4311.0, Yeah.
4311.0,4313.0, He's looking non.
4313.0,4315.0," They really, yeah."
4315.0,4316.0, We had to.
4316.0,4320.0," But we had so, okay, I'll just cut it there, but if you're ever interested, right me?"
4320.0,4324.0," I can tell you, like, how the story of, you know, how wangling was born,"
4324.0,4329.0," the origins of a morphology, sexual dimorphism in the wangling species."
4329.0,4332.0," Okay, so it's just that it evolved over teams being counted this."
4332.0,4334.0, I think you have an idea of it.
4334.0,4337.0," It's just, obviously something that was a product of a long night of him"
4337.0,4338.0, gaming with roaring.
4338.0,4342.0, And he tried to explain the entire joke to me in five minutes.
4342.0,4344.0," And it just, it was like a different language."
4344.0,4345.0," Oh, yeah."
4345.0,4346.0," It just gives you a bad, but we're on there."
4346.0,4348.0, We just babble as we're playing.
4348.0,4351.0, I do have to say that I did play some team for it to stay with you.
4351.0,4353.0, I don't know what night that was in the last few nights.
4353.0,4356.0, And I was laughing my head off.
4356.0,4360.0," I had to move the microwave from my head because he was, you were playing his,"
4360.0,4362.0," his playing his Ralphie, basically."
4362.0,4365.0," And he just, he sucks these guys in so bad."
4365.0,4368.0, You have this innate ability to get people totally mad at you.
4368.0,4371.0," And I want to boot you from the server and if they did, you got booted."
4371.0,4374.0," I was like, oh, I can't play my shit anymore."
4374.0,4375.0, I just like record some of it.
4375.0,4379.0," Like since I got the banana writers, we'll just, I can count on everyone to follow me to the next server."
4379.0,4382.0," It's like, it's like, it's a perfect snitch."
4382.0,4385.0, You have a roving team speak audience.
4385.0,4387.0," That's the very, it's very handy."
4387.0,4391.0," Kaufman asked for a good one and then someone comes in and they like,"
4391.0,4393.0," fuck it all up because they're like, I want to be on this joke."
4393.0,4395.0," I want to be on this, you know, you know, this, you know,"
4395.0,4396.0," this, right."
4396.0,4397.0, That's why I was moving to microwave.
4397.0,4400.0," You can't laugh because then you're, yeah, it's, it's like,"
4400.0,4402.0, then the guy realizes he's the punchline.
4402.0,4403.0, Yeah.
4403.0,4404.0, You want him to actually keep getting mad.
4404.0,4407.0," That one, there were two perfect instances that night."
4407.0,4411.0," The one, the guy was just like immediately, I rate and he was like yelling that,"
4411.0,4413.0," you know, they need to send you to Iraq."
4413.0,4415.0," You need to see Iraq and stuff and I was like, so then I was like,"
4415.0,4416.0," all right, let's run with it."
4416.0,4420.0," So let's, he, another thing, they were accusing me of being insanely drunk."
4420.0,4425.0," So I told him that I'd fought, I didn't participate in the Panamanian invasion"
4425.0,4427.0, that I was too old.
4427.0,4428.0, Are they also said he went down?
4428.0,4429.0," So to go to, right."
4429.0,4430.0, Yeah.
4430.0,4433.0," And then I did, yeah, I told him that I was drinking anti-free."
4433.0,4435.0, And all this other shit.
4435.0,4437.0," And they were, believe in that, that they're crazy."
4437.0,4438.0, Yeah.
4438.0,4442.0," And then it's just, you just played up and then the perfect combination then is when there's a girl in the server."
4442.0,4447.0," Because you immediately start, because whenever there's a girl in any shooter,"
4447.0,4450.0, she's got like an autourage of white nights.
4450.0,4453.0," And as soon as you say something to her, they're all like,"
4453.0,4454.0," yeah, who's this fucking retard?"
4454.0,4457.0," And now it's like, oh, yeah, go ahead and call me that."
4457.0,4459.0, My own grandma calls me retire.
4459.0,4461.0, You think it's gonna hurt my feelings anymore.
4461.0,4464.0," I get call that every day, whatever."
4464.0,4467.0," And so eventually he start building it simultaneously,"
4467.0,4471.0, pissing off the guys and building sympathy with the girl.
4471.0,4473.0, So it's perfect.
4473.0,4476.0, You're creating this like awesome device of wedge.
4476.0,4478.0, And then they just keep going off.
4478.0,4481.0," And then suddenly the girls like, come on, guys, that's just stop."
4481.0,4482.0, Leave him alone.
4482.0,4483.0, Just leave him alone.
4483.0,4485.0, And then you just build it on that.
4485.0,4486.0, And it just goes from there.
4486.0,4488.0, Like her name was Princess Zelda.
4488.0,4490.0, You sound like a real princess to me.
4490.0,4493.0, And then the guys make fun of that.
4493.0,4494.0, Shut the fuck up.
4494.0,4495.0," And then she's sweet, guys."
4495.0,4496.0, Shut up.
4496.0,4498.0," You know, sometimes it just..."
4498.0,4500.0, That is the most manipulative thing.
4500.0,4502.0," You know, awesome thing."
4502.0,4505.0," I mean, that's a great tactic with my,"
4505.0,4508.0," you know, when Sean first started working at,"
4508.0,4510.0," well, he'd been at each and for a long time."
4510.0,4511.0, And then you laughed.
4511.0,4513.0, Then you were freelance and then you came back.
4513.0,4514.0, And he worked for us.
4514.0,4517.0," But early on, when when bully came out, was that,"
4517.0,4519.0, were you already at our magazine or were you?
4519.0,4520.0," Yeah, that was reasonable."
4520.0,4521.0, Okay.
4521.0,4522.0, So that was okay.
4522.0,4526.0, But I didn't have like total clear insight into your personality until
4526.0,4527.0, bully came out.
4527.0,4530.0," Because when bully came out, or right when it was before,"
4530.0,4532.0," whatever, somebody at 1-up.com center and email saying,"
4532.0,4536.0," Hey, we're looking for a good feature to do online with the"
4536.0,4537.0, Reciably.
4537.0,4540.0," So if you have any good stories about like,"
4540.0,4543.0," when you were bullied, when you were little, or if you were a bully,"
4543.0,4545.0, to send them and we'll work with that.
4545.0,4548.0, And so people wrote things I wrote about like getting picked on or
4548.0,4549.0, whatever.
4549.0,4551.0," They were like a bunch of like, here's how I was bullied."
4551.0,4554.0," Yeah, I put it all over the tree."
4554.0,4555.0, Sean is right.
4555.0,4556.0, Right.
4556.0,4557.0," But Sean, right."
4557.0,4562.0," So like 5,000 word manifesto of like all the ways he bullied"
4562.0,4563.0, people growing up.
4563.0,4565.0, That was fucking harsh.
4565.0,4566.0, Shit.
4566.0,4567.0, He was a bully.
4567.0,4569.0, That was dude with me.
4569.0,4571.0, It was funny.
4571.0,4572.0, It was funny.
4572.0,4573.0, It was funny.
4573.0,4574.0, It was funny.
4574.0,4575.0, It's like all tragedies in life.
4575.0,4576.0, You learn it.
4576.0,4578.0," So when does it to you and then you just perpetuate the,"
4578.0,4581.0," So the kids, two grades older called the circle of life."
4581.0,4583.0," And yeah, they just teach you."
4583.0,4584.0, They punch you.
4584.0,4585.0, You punch.
4585.0,4586.0, It's like right.
4586.0,4589.0, Just wanted about strangle thorn fail in world or craft.
4589.0,4590.0, Isn't that right?
4590.0,4592.0, I learned about it a while ago.
4592.0,4593.0," Put in words and rhymes, man."
4593.0,4595.0, We talking and I talked about this earlier.
4595.0,4596.0, The certain more life.
4596.0,4597.0, What did he tell me?
4597.0,4599.0, I cleared out my strangle thorn quest.
4599.0,4602.0, A strangle thorn veil for those of you who don't know is on the
4602.0,4605.0," World of Warcraft, PVP series is very notorious."
4605.0,4606.0, Game game.
4606.0,4609.0, Did it you told me when wing sounded ridiculous?
4609.0,4610.0, This is at least gaming.
4610.0,4611.0, That only took like five seconds.
4611.0,4613.0, This was on topic.
4613.0,4615.0, I still don't know what it's about.
4615.0,4616.0, But let's talk.
4616.0,4617.0, Good.
4617.0,4618.0, And so.
4618.0,4625.0, I finally last night cleared out all the quests I had in that area.
4625.0,4631.0, And I plan on coming back when I'm level 70 to kill some people.
4631.0,4632.0, Kill people.
4632.0,4633.0, I got you.
4633.0,4636.0, That's the circle of life at Strangathon.
4636.0,4638.0, Is your trying to do your quest there?
4638.0,4642.0, And guys who are way higher than you who have no business being in that zone will
4642.0,4643.0, come around to gain you.
4643.0,4645.0, And you spend your whole time being gain going.
4645.0,4648.0," Man, when I get fucking high enough, I'm coming back here and I'm going to"
4648.0,4649.0, gain everybody.
4649.0,4650.0, That's the Strangathon.
4650.0,4652.0, That's a thing of a sort of life.
4652.0,4653.0, It's a very nice thing.
4653.0,4654.0, Wow.
4654.0,4657.0, Some psychology studies in games.
4657.0,4658.0, We need them.
4658.0,4659.0, Mm-hmm.
4659.0,4661.0, A little bit of a bit of a bit of a bit of a behavior.
4661.0,4662.0, So what did you learn about?
4662.0,4667.0, What did you learn about Xbox Live Player psychology plays in quarters two?
4667.0,4674.0, Let me just say that I played the PC version for a couple of weeks and my PC is kind of
4674.0,4675.0, ass.
4675.0,4679.0," And so when the Xbox version came out, I bought it."
4679.0,4681.0, And I played it first day.
4681.0,4686.0," And I was excited to play it with the nice, full graphics."
4686.0,4687.0, Mm-hmm.
4687.0,4693.0, But the very first game I got into was just a cluster fuck of Rednex.
4693.0,4695.0, It was insane.
4695.0,4697.0," No, it sounds so cliche."
4697.0,4701.0," But there was a guy who was literally was like, I don't understand."
4701.0,4703.0, I've been playing this game all day.
4703.0,4705.0, What am I supposed to be doing?
4705.0,4708.0," And I said, well, you should get to his plaintiff's."
4708.0,4710.0, He's playing as a spy.
4710.0,4716.0," He's playing as a spy and I was like, well, you should play a medic or, you know, a soldier or something"
4716.0,4718.0, easy and just get the hang of it.
4718.0,4723.0," He goes, I don't care who I am, but what am I supposed to be doing?"
4723.0,4728.0, Because we're on like the grainery or whatever.
4728.0,4730.0, I forget what the name of that level is.
4730.0,4735.0, And he didn't get that you were supposed to be standing on the capture points or defending your own
4735.0,4736.0, capture points.
4736.0,4738.0, And he said he'd been playing all day.
4738.0,4740.0," But anyway, I just kept on having to be experienced."
4740.0,4742.0, Did he not watch the movie when you love it?
4742.0,4743.0," Yeah, I did."
4743.0,4745.0, You don't think that he just hit star.
4745.0,4747.0, I can't wait to make it.
4747.0,4748.0, I'm not sure.
4748.0,4750.0, Come on now.
4750.0,4752.0, Did me read the help notes?
4752.0,4755.0," But I mean, I've had better experiences lately."
4755.0,4757.0, I think people are getting the hang of it.
4757.0,4762.0," But I've definitely, it's like I've had a few really good games where there are people who are really playing the game."
4762.0,4766.0, And then a lot of really bad games were the entire team decides to be a spy.
4766.0,4767.0, Yeah.
4767.0,4769.0, Why the entire team wants to be a spy?
4769.0,4772.0, But that happens like half the fucking time.
4772.0,4775.0, But I play that game on Xbox.
4775.0,4776.0, Yeah.
4776.0,4779.0," I've been hearing a lot of reports that like, you're at least some guys around here."
4779.0,4787.0," It's on the console over the weekend and it kept like, once you had more than say six people playing, it turned it like a frame rate slideshow."
4787.0,4788.0, On Xbox.
4788.0,4789.0, Yeah.
4789.0,4795.0," I've had that happen a couple of times, but not I've definitely played big games that worked well."
4795.0,4799.0, But it's definitely not not the optimal way to play it.
4799.0,4802.0, But I wouldn't say that it's not optimal because of the controller.
4802.0,4805.0, I actually am pretty good with the controller.
4805.0,4806.0," I'm not, it's not the last."
4806.0,4811.0, I actually can play anything on the Xbox version because it's not very hard.
4811.0,4813.0, I can play a spy and get away with it.
4813.0,4817.0," Whereas in other like if I play in PC, I get found that as a spy like immediately."
4817.0,4819.0, Like I just don't pull it off for some reason.
4819.0,4821.0," A lot of the, they've been playing for the week."
4821.0,4822.0, Yeah.
4822.0,4823.0, Yeah.
4823.0,4826.0, So I can be sneaky at shit in the Xbox version.
4826.0,4832.0," I've been playing demo man a lot and spy and, and soldier."
4832.0,4838.0, I would say 0.001% of the people who played team fortress classic are playing it now on the Xbox too.
4838.0,4839.0, Yeah.
4839.0,4840.0, Yeah.
4840.0,4841.0, Good point.
4841.0,4842.0, Yeah.
4842.0,4843.0, They want to be spy though.
4843.0,4846.0," That's like, you know, when all the kids in the playground, they all want to play a great"
4846.0,4847.0, play super friends.
4847.0,4849.0, Then everyone decides they want to be Batman.
4849.0,4852.0," So then like, the, who stuck with a friend or a friend?"
4852.0,4854.0," Like, okay, you're all Batman."
4855.0,4856.0, Then it's not playing super friends.
4856.0,4858.0, You're playing the fucking Clone Wars or whatever.
4858.0,4863.0," I actually, I actually think that it's because the character is so cool looking."
4863.0,4866.0," Like, I think that that's the most of the reason that people are picking in."
4866.0,4869.0, Like when you go to that selection screen and he does the cigarette thing.
4869.0,4870.0, Yeah.
4870.0,4872.0," You're like, damn, that's one of the coolest characters I've ever seen."
4872.0,4876.0," Except then people did on there and they're like, how do I turn into somebody?"
4876.0,4877.0, Yeah.
4877.0,4879.0," And they think it's like, Shang Tsung in like,"
4879.0,4880.0," Oh, come on."
4880.0,4881.0, Because we're four.
4881.0,4883.0," Because we're like, but I didn't transform."
4883.0,4886.0," It's like, you don't transform into a heavy."
4886.0,4887.0, They just think you're one.
4887.0,4889.0, You're still a dude with a knife.
4889.0,4890.0," Oh, God."
4890.0,4891.0, Yeah.
4891.0,4892.0," Like, you don't get there."
4892.0,4894.0," Oh, so they really think they think you can transform."
4894.0,4897.0, But I'm not saying that about everyone playing the X-beats version.
4897.0,4901.0, Because I've had good games with random people who are really into it and were good at it.
4901.0,4903.0, And much better than me at it.
4903.0,4905.0," I'm sure, yeah, give it a few weeks."
4905.0,4906.0," And they'll be like, yeah."
4906.0,4909.0, I hope that there are plenty of people playing it because it's fun.
4909.0,4911.0, And a couple of my friends don't play PC games at all.
4911.0,4914.0, And it's fun to play with them on X-box.
4914.0,4916.0, I wonder about that version.
4916.0,4920.0," The thing I'm wondering about now is that because Valves from patching the PC game,"
4920.0,4923.0, like on it like every other day or so.
4923.0,4926.0, And they're significant like balance patches.
4926.0,4929.0," You know, buffs and nerfs and stuff like that."
4929.0,4932.0," So if you haven't been down, I mean, you can answer to me."
4932.0,4936.0," If you haven't been downloading updates for the X-box one,"
4936.0,4938.0," I wonder what the balances, you know,"
4938.0,4943.0, because the pyro technically in the demo man are going to be significantly different characters.
4943.0,4944.0, Right.
4944.0,4948.0," But if you haven't been conceivable, the bounces use will also be different on the X-box as well."
4948.0,4949.0, No.
4949.0,4950.0," Like, it's the same."
4950.0,4954.0," Well, maybe you don't have to be controlling and the movement things are easier."
4954.0,4956.0," But I don't think so, not in this case."
4956.0,4960.0," I mean, because of the way that they're constantly trying to find the sweet spot for how much damage"
4960.0,4967.0, say that the flame thrower does at what point a grenade should detonate when it doesn't immediately hit someone
4967.0,4968.0, to square in the face.
4968.0,4970.0," I mean, those are issues that are going to be the same."
4970.0,4974.0," I haven't played enough, I guess, of the game to notice any real difference in that."
4974.0,4978.0," People seem to play the same way, like pyro's or out of fucking control."
4978.0,4979.0, They are.
4979.0,4980.0, Yeah.
4980.0,4985.0, But I think the whole controller thing is a little bit overblown.
4985.0,4988.0, I think the problem is you have to crank the sensitivity up all the way.
4988.0,4992.0," And then get used to playing with really small, small, small moments."
4992.0,4993.0, Yeah.
4993.0,4997.0," So, like, if you're a scout then and you're like double jumping around, you can nail like your shock to the head."
4997.0,5000.0," Yeah, except I'm not that great with a scout with a mouse."
5000.0,5003.0," Yeah, I'm not like a total like, you know, shooter-jock."
5003.0,5006.0," So, I'm not, you know, maybe it's that I'm not really fucking ready for that."
5006.0,5007.0, Right.
5007.0,5008.0," If you're not proficient with a mouse, yeah."
5008.0,5011.0, The controller actually is kind of appealing in some ways.
5011.0,5014.0," Because you're like, oh, it's kind of a farmer's food in the mouse."
5014.0,5017.0, But it works just about the same for me.
5017.0,5020.0," Except for vertical motion, it's kind of weird."
5020.0,5027.0," Like, there's something weird about the stress positions you put your thumbs in when you're going at angles and stuff."
5027.0,5028.0, I don't know.
5028.0,5029.0, But it's fun.
5029.0,5031.0, It doesn't kill the game at all.
5031.0,5037.0, I think it stands zero chance against Halo looking at my friends list and how few people are actually playing.
5037.0,5038.0, Mm-hmm.
5038.0,5040.0, And I wish that it would stay with your friends.
5040.0,5041.0, There's plenty of more fortress.
5041.0,5043.0, They just says that playing orange box.
5043.0,5045.0," Oh, that's too bad."
5045.0,5048.0," Yeah, you can't even tell if they're playing team fortress."
5048.0,5055.0," Actually, I think if you go in to a different level into it when you actually select someone's ID,"
5055.0,5058.0, it tells you what they're doing in orange box specifically.
5058.0,5059.0, It does.
5059.0,5060.0, Yeah.
5060.0,5061.0, I need to check that out.
5061.0,5062.0, That's cool.
5062.0,5063.0, Yeah.
5063.0,5064.0, So what else?
5064.0,5065.0, Yes.
5065.0,5067.0, Should I kick off U23?
5067.0,5068.0, We got time.
5068.0,5069.0, We do.
5069.0,5070.0, All right.
5070.0,5071.0, Speaking of multiplayer.
5071.0,5072.0, Okay.
5072.0,5074.0, So I just really quickly.
5074.0,5077.0," I mean, I tried playing the demo this weekend."
5077.0,5081.0, There's a case where you know how before you see OD-4 would have been a bit more from showing off multiplayer.
5081.0,5089.0," I think that this at UT, almost would have been a bit more if they showed up the single player version instead because the net code was definitely not optimized."
5089.0,5091.0, Where'd you hear that?
5091.0,5092.0, Me?
5092.0,5093.0," Well, no, I'm telling you."
5093.0,5094.0, This morning.
5094.0,5095.0," Yeah, we were talking about this morning."
5095.0,5096.0, But it wasn't just you.
5096.0,5097.0, I was talking to David Ellis about this.
5097.0,5099.0, We had the same problem.
5099.0,5104.0," And I mean, I end up trying to play most of the time with the bots because that's how I got it working."
5104.0,5110.0," So I mean, so I mean, what kind of single player is there in this game?"
5110.0,5112.0, Or is it just like bots on the multiplayer maps?
5112.0,5114.0," Well, there is a sort of like a single player is there a campaign?"
5114.0,5116.0," Well, a lot of it can actually answer that one."
5116.0,5117.0," I mean, did they cover still?"
5117.0,5118.0," But yeah, it's relevant."
5118.0,5119.0," Oh, I got it."
5119.0,5121.0," Yeah, I did the last preview on that too, so."
5121.0,5122.0," Yeah, I mean, there was a campaign."
5122.0,5123.0, Yeah.
5123.0,5128.0," I mean, when I went there to talk to them, they didn't have much to show for the campaign."
5128.0,5131.0, They only talked about what they were really planning for it.
5131.0,5134.0, So I haven't seen how it's turned out necessarily.
5134.0,5136.0, It's not what's in the demo.
5136.0,5137.0, Right.
5137.0,5138.0, It's just a couple of apps.
5138.0,5141.0, The campaign and you can also play cooperatively with people.
5141.0,5147.0," And it actually sounds cool in that instead of just bot stuff, they will have like,"
5147.0,5149.0, there's this whole other race of creatures or whatnot.
5149.0,5152.0, You'll have missions where you're fighting against them.
5152.0,5154.0, Those sort of introduce themes.
5154.0,5158.0," So for example, the reason you keep responding is that war isn't a future or"
5158.0,5161.0, fought with like these spawn chamber technologies or whatever.
5161.0,5164.0, So you're going to go and try to like eliminate the enemies spawn chamber.
