start,end,text
4048.4,4050.4, And we still have to decide on that.
4050.4,4052.4, I think is best level design.
4052.4,4053.4, Yeah.
4053.4,4056.4, We don't have the one we've done on how to make some of any closer to it.
4056.4,4059.4," And for the most part, this has been going pretty well."
4059.4,4061.4, I think we're going to be making our games in the year.
4061.4,4062.4, Mm-hmm.
4062.4,4065.4, It's like we're like happy that things are make the list.
4065.4,4067.4," And we're like, I don't need to like convince you."
4067.4,4071.4, Like I don't need to convince you guys that company here is just that great.
4071.4,4074.4," And it's like if you didn't play it, and it's difficult, you can't really vote."
4074.4,4075.4, Yeah.
4075.4,4079.4," But it's like I'm happy if like if me and a few other freelancers whatever can convince you that yes,"
4079.4,4081.4," it is, it does belong on this list, you know."
4081.4,4085.4, I'm not like for me in that case I'll be lying if I didn't say the same way for you guys.
4085.4,4087.4," And like burning crusade, right?"
4087.4,4089.4, I'm going to play this game for counter-suffering.
4089.4,4091.4, You can't stop.
4091.4,4094.4," You need to think about, you know, it's placed on your list."
4094.4,4097.4," I mean, that's like the best truest, you know most honest in the game."
4097.4,4102.4," Right. And that's something to think about anytime you see any compilation list, like of, you know,"
4102.4,4107.4," GFW's, 10 games of the year is it's, you know, four or five people is completely different personality."
4107.4,4110.4," You can't play every single game that comes out, you don't want to play every single game."
4110.4,4111.4, Right.
4111.4,4116.4," Well, one thing we are going to do in the magazine this year and maybe it'll show up online too is that"
4116.4,4123.4," we're going to have the GFW quote unquote official top 10, but we're also going to publish our individual list."
4123.4,4130.4," So you'll see how the voting, how we all did and, and, you know, we're pretty up front about what we played and what we didn't play."
4130.4,4136.4," And, and another cool thing about the year, this list this year was, you know, we decided one of our side bars."
4136.4,4137.4, What do we calling it?
4137.4,4141.4, The five games that make us wish we did a top 15.
4141.4,4144.4, Because they're really wishy-washy-side bars.
4144.4,4147.4," Because we're so many of this here and that was a really cool thing, you know?"
4147.4,4152.4," And because, yeah, there were each of us had one game we really wanted on the list that wasn't going to make it."
4152.4,4156.4," And it's like we want at least, we don't want to just write the name of it under our name."
4156.4,4161.4, We want to say something about it and I we think deserve to have been on the list but didn't make it.
4161.4,4166.4," So like, you know, Ryan's case, you know, puzzle quest is one of your contenders, don't name them all, but"
4166.4,4169.4," Mine's top of hotel, hobo cup."
4170.4,4173.4, But so we we really finish up here today.
4173.4,4177.4, We warned everyone we didn't have much time but like if we could say if you think about the level design.
4177.4,4178.4, We're quick.
4178.4,4179.4," Yeah, yeah, yeah, yeah, yeah."
4179.4,4181.4, We need to come to a conclusion on our own.
4181.4,4184.4," So you guys were putting portal out there, right?"
4184.4,4189.4, I think three of us and our little email thread had said portal like I was on the popped in my mind.
4189.4,4193.4," But then, but you're I give me was that's all that that game is, right?"
4193.4,4194.4, Right.
4194.4,4204.4," Yeah, the the trappings that I think are really resonating so much with people, the ending, the dialogue and the way that the game's put together, the pacing of it and stuff is the gameplay."
4204.4,4207.4," It's like it's really all it is, is level design."
4207.4,4210.4," So I mean, that doesn't mean that it can't win best level."
4210.4,4211.4, Right.
4211.4,4213.4," If it happens, it would be that it's like able to sign all the way through."
4213.4,4220.4," Yeah, but it's like, I mean, my thinking was we got this game that teaches you this completely new concept and"
4220.4,4231.4," does it and presents it in such a way that you're learning all these things never bored with the things and always learning new things throughout the entire game, even though, you know, three hours or whatever."
4231.4,4235.4, I thought that was it was just the pacing I think that was that was taking out in my head.
4235.4,4238.4, And then like even the transition from
4239.4,4242.4, the stability to the behind the wall stuff.
4242.4,4246.4, I thought they managed to like make that plausible.
4246.4,4247.4, That's what I was thinking.
4247.4,4248.4, Right.
4248.4,4253.4, This is the hard thing that these words do is like slicing what falls under which category.
4253.4,4254.4, Yeah.
4254.4,4256.4, We have an award for innovation for grace innovation.
4256.4,4258.4, We have one for narrative.
4258.4,4262.4," And so there's a list there's ways in which some of the same attributes we're talking about,"
4262.4,4266.4," qualify for right to these categories, you know, right?"
4266.4,4267.4, Absolutely.
4267.4,4269.4, But I guess that does I mean that that makes sense.
4269.4,4280.4," I mean, think of like, is the level design just, I mean, it is it everything including the textures on the environment that make it seem, you know,"
4280.4,4281.4, the way that it seems.
4281.4,4282.4, Right.
4282.4,4284.4," Part of that is like art direction, you know,"
4284.4,4285.4," ah, this cross."
4285.4,4294.4," So the fact that we have art direction and then the level design thinking about if you were a level designer and you're making this like, how do you want?"
4294.4,4296.4," I mean, just this one level to be great."
4296.4,4299.4, This is your say your job is to make this one level for this game.
4299.4,4300.4, Mm-hmm.
4300.4,4307.4," And you the things that you're thinking about most, you know, and the the purest level about players path and progression through it,"
4307.4,4318.4," ability to interact how, how basically you're aside from the story and all this other stuff, how just through interacting with the game mechanics, you're going to spend your time in this level."
4318.4,4321.4," Well, that's why best level design is super Mario Galaxy."
4322.4,4327.4," It's got it's not every single damn thing you do, but that's not your to do."
4327.4,4333.4," So this is one reason why I nominated both crisis and stocker, but for me, you know,"
4333.4,4338.4," all the times I talked about crisis, and then I don't want to forget about stocker because it came out so early in the year."
4338.4,4342.4," But their approach to that to all the things I just, you know,"
4342.4,4350.4, talked about is very unique and I think offers like a new model for ways that people that make these kind of games can go forward and learn a lot for them.
4350.4,4358.4," And especially, you know, with stocker when the came out, I was talking about the essential strangeness of it to at least one compared to games developed north America."
4358.4,4367.4," Things that they, they're they're assuming a certain degree of intelligence on the players part that I don't feel I see so often in American design games."
4367.4,4374.4," And not because American designers think that they're audience to say idiots, but it's like they want to sell it."
4374.4,4376.4, They need accessibility and every level.
4376.4,4377.4, They have to sell it.
4377.4,4381.4, I think assuming that the American are just to fight and making the game in the front place.
4381.4,4386.4, I think I would think assuming that the audiences a bunch of idiots is probably fairly safe bed.
4386.4,4393.4, I think the it's more that there is an assumption that a few members of your audience that you need to open are idiots.
4393.4,4395.4, Not everyone.
4395.4,4396.4," Yeah, no."
4396.4,4397.4, I think that's more.
4397.4,4399.4," Yeah, it's basically."
4399.4,4405.4," So, and that's what I kind of like, I, you know, congratulated a stocker for."
4405.4,4409.4, We're even some worried about leaving some for leaving some gamers behind.
4409.4,4410.4," Fuck you, you're stupid."
4410.4,4413.4, I'm not thinking if you want.
4413.4,4415.4, So you already have your money.
4415.4,4416.4," Yeah, yeah."
4416.4,4418.4, I can't return it.
4418.4,4419.4, It's open.
4419.4,4422.4," And any others for this category, it's like we don't."
4422.4,4424.4," And then that this is like does a bio shot fit into there, too."
4424.4,4428.4," Like you're talking, you're talking about the crossover between our direction and level level."
4428.4,4429.4, Right.
4429.4,4434.4," And like, and bio shot does a good job of creating levels that allow you to move that."
4434.4,4436.4, Facilitate.
4436.4,4438.4, You using your powers creatively.
4438.4,4439.4, Mm-hmm.
4439.4,4442.4, And that give the AI room to show off what they can do.
4442.4,4447.4, That chasing you around rather than just coming out and dying as soon as you shoot them.
4447.4,4453.4, Invite you to think of the different stages where like a big daddy fight for example would be ideal.
4453.4,4455.4," Like you remember, okay, this was here this was here."
4455.4,4458.4," I could use this again to, and I'm going to try to draw a whole lot of things."
4458.4,4459.4, Right.
4459.4,4462.4," Yeah, these big, uh, just feeders for the battle that's going to play out."
4462.4,4468.4," Like, you know, if we're going to have big daddy's going through this area, we need to have places where they could chase you or you can take cover."
4468.4,4469.4, Yeah.
4469.4,4471.4, We might want to have puddles so that you can electrocute them.
4471.4,4473.4, We might want to have flammable materials here.
4473.4,4476.4," And I think some of that gets for gotten, like, you know,"
4476.4,4480.4," now that bio shot's been out for a little while, some of that gets forgotten because people remember."
4480.4,4483.4," Oh, but there was like an escorted mission and now there were some fetch quests."
4483.4,4489.4, So maybe like those stick out in their heads more than this other stuff we're talking about just a more organic.
4489.4,4490.4, Yeah.
4490.4,4495.4," A lot of people have done this sort of, you know, turned on by a shot."
4495.4,4496.4," Yeah, I know."
4496.4,4499.4, I don't even having your hard time remembering why you like it.
4499.4,4500.4," Well, yeah."
4500.4,4501.4," No, it's interesting."
4501.4,4502.4," I mean, I had it."
4502.4,4503.4, It's funny.
4503.4,4507.4," I mean, I talked about this when we were offline when we were doing the voting, but"
4507.4,4512.4," bio shot started out very high on my top 10 and then as I kept working on it at my house,"
4512.4,4517.4," kept falling lower and, and I don't know why that is really, I don't know why."
4517.4,4518.4," I mean, it is on my top 10."
4518.4,4525.4," I do think it's one of the best games of the year, but where it fit in my hierarchy among the best fell."
4525.4,4529.4, And what are your best real quick?
4529.4,4536.4," What are your top two, you think, for your own, for me personally, portal and burning crusade?"
4536.4,4537.4, Okay.
4537.4,4541.4, That kind of blows my theory because I was going to suggest maybe does it?
4541.4,4546.4, I was going to ask maybe if it had something to do with the note that those games left you on.
4546.4,4551.4," But of course, burning crusade can't leave you on any note other than when you still fell asleep at your computer,"
4551.4,4553.4, when you want to go to your dish.
4553.4,4554.4, Yeah.
4554.4,4556.4," No, because it could be portal like Ryan."
4556.4,4560.4," When you ask people about portal all the song at the end, it's like, well, that's, that's not the game."
4560.4,4561.4, It's not the game.
4561.4,4562.4, It is.
4562.4,4563.4, It is.
4563.4,4566.4," But it's like, by our shock ended with some shitty CG."
4566.4,4567.4, Yeah.
4567.4,4572.4," You know, and depending on what's in it, you harvested any little sisters."
4572.4,4573.4, It ended on.
4573.4,4575.4, I did the supremely unsatisfactory.
4575.4,4576.4, I did the happy.
4576.4,4577.4, I did the happy.
4577.4,4578.4, I wanted to.
4578.4,4579.4, I was.
4579.4,4580.4, I was.
4580.4,4581.4, I was.
4581.4,4583.4, I was.
4583.4,4585.4, I was not bummed by the ending.
4585.4,4586.4, I was fine with the ending.
4586.4,4588.4, I think it was just.
4588.4,4591.4," It felt like a, it felt like a great experience to me."
4591.4,4593.4, I enjoyed it all the way through.
4593.4,4595.4, I didn't play anything else until I was done with it.
4595.4,4597.4, I was mesmerized at the time.
4597.4,4600.4, But then we're getting the one up yours.
4600.4,4602.4, I get the hell out there.
4602.4,4604.4, But I felt that it.
4604.4,4605.4, I wouldn't replay it now.
4605.4,4608.4, It felt very much like a one time thing to me.
4608.4,4611.4, It hasn't retained as well in my mind.
4611.4,4614.4," I don't, and I can't, I don't have a good articulate way, especially with garnet"
4614.4,4615.4, Lee standing at the window.
4615.4,4616.4, Get out.
4616.4,4618.4, It sounds like we'll just have to do this next.
4618.4,4619.4, We'll have to pick up a done.
4619.4,4620.4, We will pick it up.
4620.4,4622.4," Because it's like, I'm alive my thoughts on viral."
4622.4,4624.4, I've never got to talk about.
4624.4,4627.4," I mean, no, no holds barred episode two."
4627.4,4629.4, Half life two episode two.
4629.4,4630.4, The way that it ends.
4630.4,4631.4, Yeah.
4631.4,4636.4," I mean, you know, similarly to talk about, you know, portal, and even though we've talked"
4636.4,4640.4," about the song at the end, and all these other games, and there's a lot, I think we can probably"
4640.4,4642.4, get a lot of mileage out of coming back to this.
4642.4,4643.4," Yeah, we'll definitely come back with this."
4643.4,4646.4, I do apologize for a short podcast this time.
4646.4,4649.4," Don't blame sports anomaly, even though they still suck."
4649.4,4651.4, You can blame one of yours this week.
4651.4,4654.4, But don't go to garnet Lee's blog and tell him the fuck off.
4654.4,4656.4, Like I took you to do it.
4656.4,4657.4, Todd.
4657.4,4658.4, All right.
4658.4,4659.4, Jo King.
4659.4,4660.4, Okay.
4660.4,4661.4, We'll be back.
4661.4,4662.4, Yeah.
4662.4,4664.4," We'll talk about all the game of the yourself in more depth, and maybe we'll be"
4664.4,4666.4, continue on Sonic make out scenes.
4666.4,4667.4, Or maybe not.
4667.4,4668.4, Bye.
4668.4,4669.4, Bye.
4669.4,4670.4, Kisses.
