start,end,text
4405.66,4406.900000000001, which would be hitting mouse too.
4406.900000000001,4408.1, Let's break it down for Robert.
4408.1,4410.1," He says, what the hell am I talking to?"
4410.1,4412.1, What is that?
4412.1,4413.1, Most two.
4413.1,4415.1, The impact hammer is your melee.
4415.1,4416.1, Is it me?
4416.1,4421.1, The impact hammer is your melee weapon.
4421.1,4427.1," And if you, you know, as in all unreal tournament games, you have a primary"
4427.1,4430.1, secondary and sometimes tertiary fire modes.
4430.1,4432.1," The second one, you talk in syllables."
4432.1,4433.1, Isn't it?
4433.1,4434.1, It.
4434.1,4438.1, It's like lots of them.
4438.1,4439.1, Yeah.
4439.1,4440.1, Okay.
4440.1,4441.1, So let me say this.
4441.1,4442.1, Let me say this thing.
4442.1,4443.1, Okay.
4443.1,4448.1," So the MP Altfire on it, supposed to eject someone from a vehicle."
4448.1,4452.6, But the problem is the majority of the vehicles fly so fast and hit you so quickly and
4452.6,4455.1, kill you so instantly.
4455.1,4457.1," That, like, there's no point to it."
4457.1,4460.1, There's no way you're going to hit anyone and knock them out.
4460.1,4464.1, Maybe it works for a tank or something if you're lucky enough to get up a side it and you can
4464.1,4465.1, eject them from that.
4465.1,4466.1, So it seems cool.
4466.1,4469.3," But then you're like, okay, what do you do against, they have this man to, you know, sort"
4469.3,4471.3, of a little flying skiff vehicle.
4471.3,4474.1, It's super lethal because it just runs everyone over.
4474.1,4477.1," Um, like, what do I do about this thing?"
4477.1,4479.1," It is, it's going to run me over instantly."
4479.1,4480.1, So there's a faint death key.
4480.1,4481.1," And like, hey, that's pretty interesting."
4481.1,4484.1," But of course, you're adding another layer of complexity to it."
4484.1,4485.1, So you faint death.
4485.1,4487.1, But then you realize he doesn't see that your name.
4487.1,4490.1, It doesn't say he killed you or anything or fake them out in that way.
4490.1,4494.1, So we just turns around and either shoots you or runs you over again in the second time by hitting
4494.1,4495.1, his all fire.
4495.1,4498.1, He lowers his vehicle to the ground and then he scrapes you off the sidewalk.
4498.1,4503.1, So what happens then is that the faint death key is basically bend over and spread your
4503.1,4504.1, cheeks for the medic.
4504.1,4508.1," Now it's like, here comes a med to what do you call it that."
4508.1,4510.1," Here's, I have a couple options here."
4510.1,4513.1, I let it run me over or do I lay down and let it run.
4513.1,4524.1," You know, then, you know, then, so to counter, you know, the the leethality of vehicles,"
4524.1,4529.1," they add rockets, the Avrilow rocket and it locks on by holding one button down."
4529.1,4532.1," And once you want to lock down to someone, it doesn't even, it's instant."
4532.1,4535.1," Lillin, you just press the button and if something's on the screen, it will lock to whatever"
4535.1,4536.1, vehicles on the screen.
4536.1,4540.1," And then you press fire as long as you kick the other one down, it will track it and blow it up."
4540.1,4543.1," There's very, very few circumstances where you can evade it."
4543.1,4545.1, There's no counter measures or anything.
4545.1,4547.1," And you ask people, what the hell are you supposed to do about that?"
4547.1,4550.1," And they say, you got to get out of the vehicle."
4550.1,4551.1, Like that's great.
4551.1,4552.1, What if you're flying?
4552.1,4554.1, There's no parachute in this game.
4554.1,4556.1," You know, you got to get out of the vehicle."
4556.1,4560.1," So, and then you add to that that this vehicle seat."
4560.1,4563.1," Yeah, and it's this very small map you're going back and forth."
4563.1,4566.1," And hey, the quick moving vehicles like mantis and stuff I understand,"
4566.1,4570.1," this seems like great, you know, in and out cap vehicles because,"
4570.1,4574.1," while you can't ride the vehicle while you have the flag, people can attach to it with the,"
4574.1,4577.1, this sort of tether line and follow you along on that seems great.
4577.1,4582.1," But then there's like, why is there artillery, your mobile artillery and the aircraft,"
4582.1,4583.1, and all these other things?
4583.1,4585.1, It just kind of seems like superfluous.
4585.1,4587.1," You know, it's like they don't see support vehicles."
4587.1,4589.1," But for cap in this flag across the map,"
4589.1,4593.1, it's basically there's one side and there's a blue flag and there's another.
4593.1,4596.1, And you just go across this bridge or beneath the bridge.
4596.1,4598.1," It just, I don't know."
4598.1,4600.1, It just doesn't work so well for me.
4600.1,4604.1, And then the other significant issue that I can put my finger on is that you never know what
4604.1,4605.1, killed you.
4605.1,4610.1," I mean, in general in games, you ask place shooters that, you know how annoying that is."
4610.1,4611.1, Yeah.
4611.1,4614.1," When it's just all of a sudden you're there, you have something, and then it's like your dad."
4614.1,4616.1, You look sideways on the ground.
4616.1,4617.1, Yeah.
4617.1,4619.1, And they don't zoom in on the guy you killed.
4619.1,4620.1, Do you have anything?
4620.1,4621.1," No, there's no death cam."
4621.1,4624.1," It'll say who did it, but you don't know what they killed you with or it."
4624.1,4625.1, That's hard.
4625.1,4627.1, It doesn't even have an icon of like what I mean.
4627.1,4628.1, Not that I'm able to see.
4628.1,4629.1, No.
4629.1,4632.1," And it's just like, wow, because that comes back to like doom and quake."
4632.1,4633.1, Right.
4633.1,4637.1," And so what happens, you kind of just feel like you don't build up this sense of rye."
4637.1,4639.1," Even for some reason, even though it says this name,"
4639.1,4647.1, I never build up this kind of rivalry in the gratification you get from playing multiplayer games.
4647.1,4651.1," It almost feels like I'm playing bots even though it's human, which is weird."
4651.1,4653.1, And that thing is all important.
4653.1,4656.1," I'm realizing for me, you know, when I play battlefield, if I'm a single infantry guy and I take"
4656.1,4660.1," out a whole squad, I feel like there's just that little oomph."
4660.1,4664.1," Like when you're playing sports or something, like yeah, or even if you're playing ping pong or"
4664.1,4667.1," a fuzball, you know, when you win, it feels good."
4667.1,4669.1, And it just don't get that ever.
4669.1,4673.1, Even when I go in like a crazy spree and kill like 14 dudes in a row.
4673.1,4676.1, Maybe it's like it's simulating what it's like to be a psychotic mass murder.
4676.1,4680.1," Yeah, just feel 18 people and I feel nothing."
4680.1,4684.1, All I feel is emptiness of my soul.
4684.1,4686.1, They need to keep for that.
4686.1,4688.1, I feel empty.
4688.1,4692.1, They might.
4692.1,4701.1," So that's, I'm still trying to figure out exactly what what it is."
4701.1,4704.1," It's causing that, but yeah, it's just not there."
4704.1,4706.1, And I've heard other people say the same.
4706.1,4710.1," They're like, yeah, I don't really feel like, don't feel that like, you know, suck it down when you"
4710.1,4712.1," you kill and then when you die, it's just kind of the sobacteria."
4712.1,4714.1," There's no spawn time, just there."
4714.1,4719.1," You are again and kind of roaming around and it's not horrible game, but it's just not."
4719.1,4722.1, It's not doing it for me for some reason.
4722.1,4724.1, I'm just a box quote.
4724.1,4726.1, I'm not doing it for me for some reason.
4726.1,4727.1," This is the beta, of course."
4727.1,4728.1, Right.
4728.1,4733.1," I'm not even playing beyond slot mode or, you know, the, I mean, the big new stuff that they put in the game."
4733.1,4737.1," But it remains to be seen, but they have some serious competition this year."
4737.1,4738.1, Yeah.
4738.1,4739.1," And it's, yeah."
4739.1,4742.1," They're, they're very few servers up for it's, surprisingly."
4742.1,4745.1," Compared to likes, they went to Fortress 2 beta came out."
4745.1,4748.1, How many occupied populated servers there are.
4748.1,4752.1," They're very, very few with these UT3 demo, which seems kind of."
4752.1,4756.1," What I'd like to know and I know we're running out of time this week is like,"
4756.1,4759.1," how, how popular, how many, how the,"
4759.1,4763.1, how the populated the enemy territories are right now.
4763.1,4768.1," Because yeah, they, a lot of it when I've been playing a little bit, a lot of,"
4768.1,4772.1, and I do like that game realizing I don't like it as much as battlefield 2.
4772.1,4774.1, It's a different game.
4774.1,4776.1, But I do like it a lot.
4776.1,4780.1, It's a lot of Australians and Brits and Germans and stuff.
4780.1,4782.1, So it seems like a lot of it's on North American.
4782.1,4785.1, Like it's doing well in other markets.
4785.1,4787.1," Yeah, we'll have to check that out."
4787.1,4792.1," I think that's a great game, but I do definitely like putting that,"
4792.1,4798.1," I so far I really prefer it to the demo, all those, the most fair comparison."
4798.1,4802.1," I mean, I think I just suffering from TF2 timing."
4802.1,4804.1," Yeah, man, I mean, territory."
4804.1,4805.1, Yeah.
4805.1,4807.1," So many games out right now, you know."
4807.1,4809.1, And also opposite to life.
4809.1,4812.1," Even other genres, it's like, I continue like now it's weird."
4812.1,4814.1, Like I still play opposing France a lot.
4814.1,4818.1, We had an awesome 4v4 game against some people that listened to podcasts other night.
4818.1,4821.1," Yeah, I want to give them a shout out here."
4821.1,4823.1, I forget their names.
4823.1,4825.1," This is near A, B."
4825.1,4826.1," Well, they kind of just joined."
4826.1,4830.1, I added a bunch of other friends list and maybe next time we'll set things up more.
4830.1,4834.1," Talking, I felt bad because some of the people on my team were talking shit."
4834.1,4837.1, Because there's this a treat it.
4837.1,4841.1," Like if you get in someone's back base and the moment you know you're going to win,"
4841.1,4844.1, you just get that giddy like now it's time to talk shit.
4844.1,4848.1," But a moment ago, you didn't dare say I think because there's a chance that like you go to backfire."
4848.1,4851.1," They would have been like, oh yeah, what do you say now, bitch?"
4851.1,4857.1," But so a couple of people, as soon as they get in that back base and they start the end game scenario stuff."
4857.1,4859.1," How do you, I'm so deep in you, how does it feel?"
4859.1,4861.1, How do you describe the feeling of this moment?
4861.1,4864.1," Is, are you having the game, of course, is called big fun?"
4864.1,4866.1," Yeah, how big is the fun that you had?"
4866.1,4869.1, She described this is a big fun.
4869.1,4871.1, I didn't think.
4871.1,4875.1," But so I, we're getting the time warning, but yeah, we're getting it."
4875.1,4876.1, Is it about that?
4876.1,4877.1, Left or dead?
4877.1,4879.1," Yeah, yeah, very, very, very please."
4879.1,4881.1, You guys interested in left or dead?
4881.1,4883.1, Definitely it should be left or dead.
4883.1,4885.1," Tell the fuck, yes you are."
4885.1,4887.1, Tell the fuck to let left or dead is.
4887.1,4888.1, In case they don't know.
4888.1,4890.1," Ryan, I think actually you would like it."
4890.1,4891.1, You would.
4891.1,4892.1, Ryan shut up.
4892.1,4893.1, Thank you.
4893.1,4894.1, I think you can join me.
4894.1,4896.1," It's like cooking on, but more Japanese."
4897.1,4898.1, Exactly.
4898.1,4901.1," Ryan, thanks for telling me more."
4901.1,4904.1, I don't like the direction this is going.
4904.1,4905.1, It's like Spider-Man.
4905.1,4907.1, It's up he's still married to Mary Jane.
4907.1,4908.1," Oh, so."
4910.1,4913.1," So you're, it's a four players cooperative game."
4913.1,4916.1, They also has some elements of a competitive game in it.
4916.1,4919.1, Made by by Valve and Turtle Rock.
4919.1,4922.1," Turtle Rock is, you know, it's code developed by the two."
4922.1,4927.1, Turtle Rock is the group who did the bots for Counter Strike.
4927.1,4930.1, Number of C.S. maps stuff like that.
4930.1,4933.1, They've had a long working relationship with Valve.
4933.1,4934.1," And, uh, chat."
4934.1,4936.1," As a chat, fellas, that's writing it."
4936.1,4939.1," He's, you know, one of the him and Eric will paw rope portal."
4939.1,4942.1," And, you know, dialogue for team fortress two stuff."
4942.1,4943.1, So.
4943.1,4947.1, It's a name that people are learning.
4947.1,4950.1, I was looking around everyone stared at me.
4950.1,4951.1, I know.
4951.1,4952.1," Okay, so we're just interested."
4952.1,4953.1," You have, all right."
4953.1,4954.1," So four players, your humans."
4954.1,4956.1, It's a zombie apocalypse.
4956.1,4959.1," It's up, of course, they're, they're called infected."
4959.1,4963.1," Um, they're, they've got some disease that makes them want to eat you."
4963.1,4965.1," And, uh, but they can't be killed."
4965.1,4969.1," So anyway, in, in, in the most simplistic sense,"
4969.1,4973.1," it's like having, you know, two to four people play this cooperative game."
4973.1,4976.1, Where zombies are attacking you in creepy environments.
4976.1,4979.1," But they are very fast, you know, it's the fast moving sort."
4979.1,4980.1, They're super agile.
4980.1,4982.1, There's almost really nowhere to hide in that.
4982.1,4984.1," If you climb something, they'll climb up after you."
4984.1,4986.1, They'll leap off to goals.
4986.1,4991.1," They come in, um, they're dynamically, you know, every time you play a campaign, which,"
4991.1,4994.1," therefore, they enter the environment in a different location."
4994.1,4995.1, But it's always a good.
4995.1,4997.1," It's like, you don't look somewhere and see a bunch of them just appeared."
4997.1,5000.1," Like, they come in through, like, there's pipes on the ceiling."
5000.1,5004.1," If there's a forest, which is, you know, one of the new levels I played, they just come out"
5004.1,5005.1," for, come out of the trees and stuff."
5005.1,5007.1, And now the dark parts of the forest.
5008.1,5013.1," So as you're playing from that point of view, you're thinking, you know, originally when I heard about it,"
5013.1,5015.1," it was like, okay, that sounds really simple."
5015.1,5018.1, And there's this other element of the game that sounded more promising.
5018.1,5019.1, And I'll tell you about that in a moment.
5019.1,5023.1," But when I, as soon as I played it, and here's one of those cases where, you know, when we talk about"
5023.1,5027.1," when we write previews and it's like, oh, you can't really be, you know, two of the value of the stuff."
5027.1,5030.1," It's like, one of those times where every time I played it, you're like, that's a great game."
5030.1,5032.1, This is going to be a great game.
5032.1,5035.1," I have no doubts about it because like, it was so much fun playing it."
5035.1,5040.1," If like, I just, I would have went and bought it based on the, based on, you know, the time I spent playing it."
5040.1,5047.1," And you can also see that like, yeah, I can give this to other, if I show other people, they're going to like looking at it and they're going to want to play it to."
5047.1,5053.1," So I know it'll be fun. Like Robert, I know, we'll be able to get some of us to all play it."
5053.1,5056.1, So it's kind of just the usual tense thing.
5056.1,5059.1," You know, zombies are running everywhere, coming and attacking you."
5059.1,5062.1, And you're sort of creating sectors of fire if you're smart.
5062.1,5066.1," So, you know, and always watching your back because, you know, because they can come from everywhere again."
5066.1,5069.1," If one of you goes down, there's the cooperative element where you can help them up."
5069.1,5073.1, You could share your health packs. You have a fine amount of them and stuff like that.
5073.1,5080.1," And then they mix it up by putting these, you know, sort of super types of zombies in that they call boss infected."
5080.1,5085.1," And one of them, for example, is this just bloated, you know, fat monsters, piece of shit."
5085.1,5088.1," And he, he pukes on you."
5089.1,5095.1," And if he pukes on you, you suddenly, it's like this fair moon that drives the rest of the regular zombies, like,"
5095.1,5099.1," Apshit. And they all just come running it out of the woodwork at you, you know, 15, 20 at a time."
5099.1,5104.1," That's another part that makes it so fun is that not only are they super fast, but they're so many of them."
5104.1,5108.1," It's like overwhelming. When you first see a rush of these things coming, you're like,"
5108.1,5112.1," Dude, there's no way I'm going to be able to kill all of these, like, they're totally going to get me."
5112.1,5114.1," So he'll do, he's up to that."
5114.1,5120.1," And he also blows up if he shoot him. So if he gets near you, or if he's like about to puk on your teammates,"
5120.1,5124.1," It's kind of a problem. Like, like, the shoot him, he's going to blow up and it's going to hurt my teammate worse."
5124.1,5130.1," Whereas the pukes not going to hurt him, but it's going to, it's going to potentially be even more disastrous by, you know,"
5130.1,5133.1, bringing in a whole bunch of other enemies to attack us when one of us is down.
5133.1,5137.1, And we still need to go pick him back up or one of us is over here healing.
5137.1,5140.1, So then you start getting in scenarios like that.
5140.1,5145.1," A second one is called a smoke or he's got the super long tongue. I mean, we've just, a lot of people know all this."
5145.1,5149.1," So but, you know, again, I'll try to go through the basics quickly. And then with that tongue, you can grab you,"
5149.1,5153.1," choke you if he's standing somewhere above you, it'll act like a news and he can pull you up."
5153.1,5156.1," Very slowly, of course, though. Not a more kill you instantly."
5156.1,5160.1, They almost like all incapacitate one of you in some way shape or form.
5160.1,5166.1," And that's to enhance the tension because every time one of the four, you know, the four becomes three or the three becomes two,"
5166.1,5172.1, it gets increasingly more difficult to the point where it's just like absolutely desperate to get your other guys back into the game.
5172.1,5176.1," And combo them, someone gets you at the tongue."
5176.1,5179.1," Then another guy goes, pukes my puk on you."
5179.1,5181.1, There's this big thing called a tank.
5181.1,5184.1," Just it's basically super strong, reviving environment through it."
5184.1,5187.1," Oh, I think."
5187.1,5188.1, Okay.
5188.1,5193.1," So, and then the twist is that those can all be, those can all be controlled by the CPU,"
5193.1,5198.1, but then another four human players can come in and play those roles.
5198.1,5203.1, Another fourth of the zombie boss effect is called Hunter and he has his own powers.
5203.1,5207.1," So, instead of, you know, when people look at it,"
5207.1,5210.1," it's not really complicated. It seems like it should be easy to explain,"
5210.1,5212.1, but people always assume zombie game.
5212.1,5217.1, There's people playing zombies. They must have been players that were humans that got bit and turned into the zombie players.
5217.1,5221.1," But rather, the humans are always on the human side and the zombies are always on their side."
5221.1,5225.1, And they come in and are basically trying to kill you.
5225.1,5227.1," And, but they're individually weak."
5227.1,5231.1," You shoot them a few times and they die and, so the zombies win."
5231.1,5234.1," The zombies can win, especially if you're effective."
5234.1,5236.1," And like, in the case when I played, so now to get into the new stuff,"
5236.1,5238.1, this new level is called corn field.
5238.1,5242.1," It starts off in a forest and it was absolutely, you know, creepy environment."
5242.1,5246.1," Stuff just, you know, coming out of everywhere and you're constantly looking around"
5246.1,5248.1," to flash light, checking behind you, you'll hear noise."
5248.1,5249.1, And they make great sounds.
5249.1,5253.1, You hear the boomer spewing.
5253.1,5257.1, Spewing vomit.
5257.1,5259.1, You'll hear him coming from somewhere and freak out.
5259.1,5263.1," And they throw in the usual, like, nightmare in El Street, music or whatever it is."
5263.1,5267.1, And so you're going through an eventually you go through this big corn field.
5267.1,5269.1, And you're on this farm and you're trying to get to the farmhouse in the middle.
5269.1,5271.1, And there's some barns and stuff.
5271.1,5274.1," And if dynamically if the zombies start attacking when you're in the corn,"
5274.1,5276.1, it's crazy because it's hard to see anything.
5276.1,5280.1," And they're just rushing, like right through you from all directions in this."
5280.1,5284.1," And so in the case when I played, we actually all ended up dying."
5284.1,5285.1, We didn't make it.
5285.1,5288.1, You're supposed to like hold out long enough for this truck to come and pick you up.
5288.1,5291.1, And you all hop in the back of there and it's got machines on it.
5291.1,5293.1," And we, the last, we started going down one by one."
5293.1,5296.1, So the tank basically incapacitated one of us.
5296.1,5298.1, Starts beating the shit out of them.
5298.1,5299.1, And then we're all freaking out like shoot the tank.
5299.1,5300.1, Get them off.
5300.1,5301.1, We got to save this guy.
5301.1,5304.1, But then the other guys exploit that opening.
5304.1,5308.1," So boomer comes up behind you when you're distracted, shooting the tank and he peaks on you."
5308.1,5310.1, Then you've got 20 more zombies attacking you.
5310.1,5312.1," And then next thing, two of us are down."
5312.1,5314.1, And then it's like you break and you freak out.
5314.1,5316.1, And then it like really fell apart.
5316.1,5317.1, So one of us ran into the barn.
5317.1,5319.1, There's a mini gun.
5319.1,5321.1," And we're like, okay, I'm going to at least get on this."
5321.1,5322.1, But then your back's exposed.
5322.1,5324.1," And without someone else there to protect your back,"
5324.1,5328.1, then other guys came down and nailed the person on the gun.
5328.1,5331.1, And in the last person was kind of running around in the house.
5331.1,5333.1, And the zombies are pouring through the windows.
5333.1,5336.1, Leaping up to the second floor and coming in.
5336.1,5339.1, Basically any place where there's an opening that they could fit through.
5339.1,5341.1, They're just rushing in into this house.
5341.1,5345.1, And the truck gets there and he's running outside at full tilt.
5345.1,5349.1, And they basically get him and take him down or he's like inches from the goal line.
5349.1,5351.1, And like the last zombie gets him.
5351.1,5354.1," And they're like, just, you know, people playing on that team are super excited."
5354.1,5355.1, Because it is more difficult.
5355.1,5357.1, It's far more difficult to do that.
5357.1,5361.1, To win as a as a zombie player.
5361.1,5366.1," So the extent that I was wondering if they're really just there to facilitate the enjoyment of the human players,"
5366.1,5370.1," you know, which seems kind of weird like that's why I asked if it's going to take like, yeah,"
5370.1,5372.1, is it going to take a special mentality?
5372.1,5375.1, And I think it's definitely they're not going to be for everyone.
5375.1,5378.1," I haven't played from that side of the equation in a while,"
5378.1,5383.1," but it was definitely, I had more fun on the human side."
5383.1,5386.1," But the thing is, is even though we lost there,"
5386.1,5388.1, it worked out in such a way that it was great.
5388.1,5389.1," I mean, that's particular thing."
5389.1,5390.1, They couldn't have planned it better.
5390.1,5395.1," And it would be like, here's the great horror movie that ends in disaster for everyone with the zombies ruling the earth."
5395.1,5399.1," And it was like, it worked out like perfectly in just in that scenario."
5399.1,5403.1," But it's like, it's just, I think it's going to be a great game that everyone's going to want to say,"
5403.1,5406.1," hey, let's just log in and play a campaign because you can play each one separately."
5406.1,5408.1, And they're in different environments.
5408.1,5411.1, Maybe you'll start messing with the infected later on.
5411.1,5415.1," And because of the dynamic, you know, spawned his system and things that that changed"
5415.1,5418.1, it up every time plus the element of having human players that are unknowns.
5418.1,5421.1," And you're always wondering, when you see a boss in fact type,"
5421.1,5423.1, you're always trying to figure out from the behavior.
5423.1,5426.1, Is that is that a human or is that a CPU?
5426.1,5432.1," And in most cases, you're going to be more fearful of it if it's human because they'll trick you like they'll run out."
5432.1,5436.1," And then, you know, they'll miss a pound to tack on purpose and you're like,"
5436.1,5437.1," oh, that bastard's mine."
5437.1,5441.1, I'll chase him and you chase him around the corner and there's an ambush that the other dudes waiting for you.
5441.1,5442.1, And they'll nail you.
5446.1,5447.1," So, someone's going on."
5447.1,5449.1," Okay, never mind, that's it, whatever."
5449.1,5450.1," Well, we're at the time."
5450.1,5451.1," Yeah, I know we're done."
5451.1,5452.1, Yeah.
5452.1,5454.1," But it's really, yeah, it sounds really cool."
5454.1,5455.1, Yeah.
5455.1,5456.1," I'd want one more question though, for you."
5456.1,5458.1, Can you play it by yourself?
5458.1,5459.1," Yeah, you can."
5459.1,5461.1, You can play all against bots and off-line if you want.
5461.1,5462.1, It's just certainly a lot more fun.
5462.1,5465.1," So, what do you have with you have bots on your side then?"
5465.1,5467.1, As humans or was it just be you against them?
5467.1,5468.1, I don't know about that.
5468.1,5470.1, I think maybe you can.
5470.1,5471.1, It's a present I didn't know.
5471.1,5473.1, I suppose you have all my eccentric game.
5474.1,5476.1," But like, hey, of course I'll play it with other people."
5476.1,5477.1, Right.
5477.1,5478.1, Town school.
5478.1,5479.1, Yeah.
5479.1,5480.1, I'm definitely going to have to do it.
5480.1,5481.1, That's genuine.
5481.1,5483.1," Like, you can hold me to this if it comes out and it's a piece of shit."
5483.1,5486.1," You can say, hey, he was on there giving the sales pitch."
5486.1,5488.1, But I've convinced it now.
5488.1,5489.1, It's been three times and I've played it.
5489.1,5491.1, Played through entire campaigns.
5491.1,5494.1," No, there's also one I want to be in the conf..."
5494.1,5497.1, They had it there when I went for that TF2 story.
5497.1,5499.1, Way back when it was awesome.
5499.1,5500.1, It was totally cool.
5501.1,5503.1, There was that resident evil game a while back.
5503.1,5504.1, Where it was online.
5504.1,5508.1, And it was like four people trying to survive a resident evil game.
5508.1,5510.1, And I wanted that to be so good.
5510.1,5511.1, Right.
5511.1,5512.1, And then it wasn't.
5512.1,5514.1," And like, this seems to be like what I wanted that game to be."
5514.1,5515.1, Yeah.
5515.1,5516.1, Just like a such a cool idea.
5516.1,5517.1, It's just super twitch.
5517.1,5519.1," You know, and that like that makes the difference."
5519.1,5520.1, Yeah.
5520.1,5521.1, Yeah.
5521.1,5522.1, Yeah.
5522.1,5523.1," Reson the evil did not lend itself to that, obviously."
5523.1,5524.1, I don't get one thing.
5524.1,5527.1," If you're on the zombie side and you dial the time, do you just respond like instantly?"
5527.1,5529.1," No, they have a bad spot on timer."
5529.1,5532.1, So they're trying to figure out that's part of the problem too.
5532.1,5535.1, As if you dial easily like if you mess up and you just run out is one of these guys.
5535.1,5538.1, They'll shoot you and they'll only a few bolts will kill you.
5538.1,5540.1, It's always about like ambushes.
5540.1,5542.1, All that's counter-striping run stuff.
5542.1,5544.1," Yeah, for them for those guys."
5544.1,5546.1, And that's the problem with counter strike.
5546.1,5547.1, Yes.
5547.1,5549.1, It's brutal if you're new to the game.
5549.1,5552.1, So they're putting in these options where you're still able to move around.
5552.1,5553.1, Because here's the thing.
5553.1,5556.1," When you plan that point of view, you can see through walls."
5556.1,5559.1, You can see the silhouette of the human players.
5559.1,5562.1, And that's what helps you ambush and equalize things.
5562.1,5565.1, It's like so you can kind of plan your attack and advance and know they're about to come through.
5565.1,5568.1, That way you know right when to jump on or something.
5568.1,5573.1, It also letting you sort of move around and decide where I'm going to come in from and whom I'm going to be.
5573.1,5576.1, But just something I definitely do believe they need to give you something to do.
5576.1,5579.1, So if you get caught in the bad end of the loop right as it's rewinding.
5579.1,5580.1, Some set of five seconds.
5580.1,5582.1, You got to wait 20 seconds which is an eternity.
5582.1,5585.1, When you see a bunch of humans running around and having fun.
5585.1,5590.1, You're sitting there waiting for the spot names and other fat boomers.
5590.1,5594.1, You're good to regenerate.
5594.1,5595.1, Hmm.
5595.1,5597.1, Okay.
5597.1,5600.1, I guess that is it for us video game.
5600.1,5603.1, We have time for this week or at a time video games.
5603.1,5604.1, Video games.
5604.1,5605.1, What about them?
5605.1,5606.1, I don't know.
5606.1,5607.1, Video games.
5607.1,5608.1, Okay.
5608.1,5609.1, Alright.
5609.1,5610.1, Mr. Toretz over here.
5610.1,5611.1, Video games.
5611.1,5612.1, Okay.
5612.1,5614.1, Thanks for waiting for us all week.
5614.1,5617.1, This week kids maybe we'll be back earlier next week.
5617.1,5620.1, You get two in quick succession now.
5620.1,5621.1, Hopefully.
5621.1,5622.1, You're for on time.
5622.1,5625.1, And so we'll talk to you next week.
5625.1,5626.1, Good bye.
