start,end,text
5744.54,5749.42, are too skanky for me but I think she just never was into it well we were like a not a not a
5749.42,5755.5, we were not a Barbie household either rats is trifling trifling they're like as in they go out they
5755.5,5761.58, out creeping yeah not these her foot she wasn't in tanny to that she pretty foot she like your
5761.58,5768.22, stuffed animals so I was mad at she didn't have like the doll shit thank god yeah that's good yeah
5768.3,5771.9800000000005, well I was thinking when you're talking about breakfast cereals I was marbling the other day
5771.9800000000005,5777.820000000001, that all the cereals that I liked in my youth now have the ones that still exist like they all had
5777.820000000001,5783.9800000000005, sugar in the name when I liked them sugar pops sugar pops mac sugar smacks sugar smacks sugar frosted flakes
5783.9800000000005,5789.1, yeah every so good yeah I remember when they started removing them too because wait what are sugar pops
5789.1,5795.18, now corn pops yeah gotta have my corn pops like as if sugar specs are the smacks max
5796.14,5802.3, think of that smack dude right sugar crisp is gold off of corn pop at the sense those two
5802.3,5806.780000000001, were sick of the sense that's terrible to me what popcorns different corn pops sounds nasty
5808.06,5812.780000000001, sugar pops and a good and sugar frosted flakes also the shit still has all the sugar in it
5812.780000000001,5818.780000000001, no now it's not like it's corn syrup they they kind of want sugar no super for you kids you
5818.78,5823.58, remember that that in cities I love love double double checks you expected that I learned
5823.58,5831.42, that I remember that we're good what about that burger king shit huh there was there
5831.42,5837.259999999999, many many good burger king ones there was like how how you order the the two all be paddies one that one
5837.259999999999,5842.46, special sauce for the two all make a lot of fun and stuff yeah yeah that's a very
5842.46,5853.66, cool thing it's a burger king question which that's a regional one or something but yeah
5853.66,5859.34, oh I guess I can't eat that shit it's more in the middle of the day then the day that
5860.22,5865.9800000000005, remember we were all the two print magazines were on deadline it was cgdb rgfw and the egia
5865.98,5871.259999999999, the christian which no and yeah she said hey since we're all we're all on deadline and you know
5871.259999999999,5875.9, I know you guys were all working hard I'm bringing in breakfast and then it was McDonald's breakfast
5876.62,5882.78, I was like this is like for that how old are you yeah what you're bringing food for like a group of
5882.78,5887.58, ten year olds you think you were get blizzard yeah we're like in Sanford big enough there's like
5887.58,5892.78, twenty bagel shops in a two block radius he's bringing in egg McMuffins I shouldn't be complaining
5892.78,5899.0199999999995, about my boss on on national public radio here but this is the
5899.0199999999995,5903.259999999999, other this is an NPR why didn't mean that with capital letters okay
5904.3,5911.58, and it's not even radio being a no okay I'm not national public losers of internet
5911.58,5916.94, I actually actually have a thing for McDonald's or anything I have a thing for McDonald's breakfast
5916.94,5921.34, like you find it strangely hard to resist when in an airport very early in the morning
5921.900000000001,5926.7, like and it I think it's mainly because I've been a vegetarian for a long long time okay and uh there's
5926.7,5930.78, some things it's like the one thing that I can have at McDonald's because it doesn't have meat you
5930.78,5938.22, can have a biscuit with egg and cheese and it's this total non food thing you know right like
5938.22,5944.46, it's the egg is in the San natural so yeah but it's got the smell they've got some sort of like engineered
5944.46,5949.66, yeah smell it probably has some sort of chemical in it that just makes me like one that's
5949.66,5959.099999999999, Berkeley talking right there okay engineered smell like Joe I was totally agree with him
5960.94,5966.38, you know it's so Berkeley I was totally agreeing with that they had a story in Berkeley last night
5966.38,5969.74, on the daily show you guys should download it this time I saw that one you should talk about
5969.74,5975.66, too you're visiting that fucking despicable protest oh god yeah I took my I took my uh field
5975.66,5982.22, recorder I haven't like an audio field recorder down to the big uh uh marine protest yeah that was
5982.22,5986.22, the daily show story that I saw yeah yeah yeah we made the new one this is they they did
5986.22,5990.86, it wasn't at the protest they they went and like interviewed people from code pink which is the
5990.86,5996.78, yeah the Berkeley organization the protests the marine recruitment office and if you live in Berkeley
5996.78,6003.099999999999, you can drive by every day and see these people out there and it's pretty much like the the
6003.1,6012.06, the drags of Berkeley you know people who should probably not be allowed to leave their houses
6012.06,6018.06, for fear that they might you know step into traffic and die because they lack the the kind of
6018.06,6024.54, common sense and the brains that get most of us through the day without violent death well you said
6024.54,6031.1, you saw one of the fools from the tree protest yeah well no you had relocated the the tree no I didn't
6031.1,6035.42, see anyone from the tree protest I talked to you did I read about this actually it was actually
6035.42,6040.14, yeah the San Francisco Chronicle identified them by their because they have some dumb made up names
6040.14,6045.660000000001, that they have and it and it placed several you need to give some context for our non-californian
6045.660000000001,6051.34, listeners basically Berkeley everything you heard about is true but along as time there's job
6051.34,6055.660000000001, you think at the University of Berkeley they had these trees that they wanted to okay everything is
6055.660000000001,6059.740000000001, going to take more explanation their stadium is built on the middle of a fucking fault line
6060.219999999999,6063.9, they need to renovate it and relocate it and do some other stuff but that's going to require
6063.9,6069.26, cutting down a few trees that the school planted in what the 1920s or something as decoration
6069.26,6077.9, yeah so some locals decided no it cut down those fucking trees how many trees in like in
6077.9,6083.58, seriously important areas in the country are getting cut down not by the twos or threes
6083.58,6087.98, but by the fucking thousands but they they would save in these trees you know this whole
6087.98,6092.86, think locally shit yeah let me interrupt you with something though huh what would tree beard think
6092.86,6097.66, about all this well tree beard kind of you guys like fucking ceremony tree and stayed in there
6097.66,6104.139999999999, it stood in his own fucking feces for half of year well like shit well the feces drip down onto
6104.139999999999,6108.54, the area and turn the whole place into just a rotting okay you're not explaining this very well
6108.54,6114.86, the world camped up in the trees to plant us yeah as a former protest but really it was a lot of
6115.179999999999,6120.7, people who had been bummed around as homeless like you know alcoholics and Berkeley anyway and
6120.7,6125.74, they just decided to live in the trees and so they had a giant shit bucket which apparently
6125.74,6133.98, extremely unsanitary and lots of it sorry for the hyperbole yeah
6133.98,6139.98, down on the I'm the ground below and has made like a really disgusting mess that's true
6140.62,6144.78, Robert went and interviewed these people yeah I did I took my filter cordu and met a guy who
6144.78,6152.219999999999, called himself orange and said that his name last week had been apple but we I got it yeah
6152.219999999999,6158.7, he didn't have a real name the salve Walter broils a third I tried to hurt name because I had I had
6158.7,6163.74, had this you know stewing anger about the people in the trees for a long time and what day I was like
6163.74,6168.0599999999995, you know maybe I don't get it maybe I'm just being judgmental maybe I should go down there and talk
6168.06,6172.22, to them and see you know maybe they have a reason to be down there and they go down there and
6172.22,6177.900000000001, they were they were absolutely the craziest people I've ever met I mean there is a girl there
6177.900000000001,6183.900000000001, who sat who was sitting in the bushes like with the top list with sparkle paint all over her
6183.900000000001,6189.580000000001, that doesn't sound bad no check it out but her hair was mad dirty I go to interview the
6189.580000000001,6195.900000000001, guy orange near her he has a sit down in like a patch of crap like like in a bush you know it's
6195.98,6200.379999999999, like we could have sat in the grass but he wants to sit in a bush so we like kneel down and
6200.379999999999,6206.0599999999995, this bush and I start asking him why he's there and the girl who is topless with the sparkle paint
6207.339999999999,6212.86, suddenly becomes angry after just talking to him for about 30 seconds and comes over to me and says
6212.86,6220.62, excuse me I am pregnant and I'm trying to have my baby off the grid can you take your technology
6220.62,6231.66, somewhere else she was wow five feet away from a busy street like in the woods like in the
6231.66,6238.22, looking you know fertile boom of mother nature she was in a heavily traffic part of the the campus
6238.22,6243.98, of the University of California at Berkeley but anyway I talked to this guy for like 30 minutes
6243.98,6249.5, in which he proceeded to explain to me how the public university system in California equals the man
6249.98,6255.74, I really couldn't figure that out considering they're like starved for money and you know trying
6255.74,6261.58, to give a decent education to the people who don't have you know the money to go to Stanford out here
6261.58,6267.26, but you know he absolutely thought of things in terms of like everybody just wants money
6267.9,6272.3, you know actually Stanford now is fairly you know they have the sole program now that
6272.3,6278.3, yeah free tuition for families who make less than I think that's a hundred thousand years
6278.3,6282.7, I think it's even more than that I think it's like 150 thousand a year all right
6282.7,6287.26, and we love that there's a better thing you got to get in to Stanford but it's like
6287.26,6292.38, it's a power to the accept their powerful incentive you know why are we from moving the story
6292.38,6299.18, log but Apple yeah then takes us back to project pink okay project pink there there's a marine
6299.26,6309.820000000001, codepink yeah so there's a marine recruiting station in downtown Berkeley and in furthermore
6309.820000000001,6315.02, I've I as I understand it it's actually specialized as a recruiting officers who have like enrolled
6315.02,6319.9800000000005, in the universities RTC program yeah let me and it's been there a lot explain what you're
6319.9800000000005,6325.820000000001, going to say and then okay give you a little bit about that that said codepink decided
6326.78,6331.66, that they don't want the recruiting that they're recruiting officers not welcome in the city
6331.66,6337.82, and that somehow as as if they go and they take people by the scrubber the neck and forcibly
6338.139999999999,6342.94, pull them in there and then hold it under their head and say you know what we need to decide
6342.94,6348.219999999999, these papers and as if they're not adults is if they're not condescending to adults who are
6348.219999999999,6352.54, making the decision you know deciding how to live their lives and what they want to do but then
6352.62,6357.42, that was enough right there they're entitled to do that that's totally fine but they then
6357.42,6363.98, pressure the city who agreed that like you know what we're going to provide these codepink people
6365.1,6370.38, operation pick whatever it is something pink the stinky pink we're going to give this sorry
6370.38,6376.06, that was I'm called for our politics we're going to give the summer sparking parking spot in front
6376.06,6380.38, of their recruiting station and they're going to be able to use that at all times it's reserved
6380.38,6384.62, just for them so it's like what the fuck is this dry through protesting but then technically they
6384.62,6391.900000000001, got it once a week okay you're my fact check right yes so then then the the city actually
6391.900000000001,6396.62, signed some you know bit of paper some announcement saying that you know the their recruiting officer's
6396.62,6402.46, not welcome in the city and this is the only part where I am now I am now saying this was wrong
6402.46,6406.62, that's what that's what this point yeah whatever people are allowed to approach so then
6406.62,6411.34, it was then city council passing this thing saying right and then they had the protests and the
6411.34,6416.7, saddest thing was that it was then immediately characterized between the pink crazies who are like
6417.58,6421.9, they you know we we can't believe this it's there it's right to do it but but protesting that the
6421.9,6426.3, city you know back up them and officially say that they're not welcome here then the other
6426.3,6431.5, cider people like oh we totally support the war and I rack and you know go war and all this it's like
6431.5,6436.78, where the fuck happened at the middle ground right dude and then once taking you like what I just said
6436.78,6440.78, you go in there when you want to when you decide that's what the career goes and this is what makes
6440.78,6446.22, me want to defend the Berkeley in this discussion here is like you know that the the idea of protest
6446.22,6452.46, of course is perfectly American oh yeah so the anti Berkeley protests that followed this idiotic
6452.46,6458.54, decision about the city council to me was starting to get really uncomfortable now this Berkeley
6458.54,6463.9, should succeed from the union crap you know that that is more protest that you're just saying
6463.9,6470.3, that you just said you wanted to defend though of course I'm just saying that like the fact of Berkeley
6470.3,6475.34, that even that this does not mean Berkeley therefore should succeed from the union no it's not
6475.34,6479.98, that's the whole notion of the protest is that it's like fucking lunacy like there's no proportion
6479.98,6485.98, I just I've not been both sides we're absolutely showing their worst I mean there is a big protest
6485.98,6492.94, that I went to after after the city council passed their ordinance it was the week after and
6492.94,6498.7, everyone knew it's going to be a big national deal all the all the news people showed up and I
6498.7,6505.419999999999, go down there and it's literally people in code pink shirts that are screaming about you know
6505.419999999999,6512.7, the Marines being killers versus people in rush limba t shirts and like vacant looks in their eyes
6512.78,6517.5, like yelling and screaming at you know basically we should have nuked the entire
6517.5,6523.0199999999995, power it was even and it read a false sides it was so disheartening to me like to go down there
6523.0199999999995,6527.98, it was like oh my god I don't understand was wrong with us like it was it was terrible I mean
6529.98,6534.46, what I was gonna mention is I was just overhearing like little many fights all the time I was
6534.46,6541.0199999999995, going out to my recorder and what one of them was one of the sort of people on the right yelling at
6541.580000000001,6547.26, one of the local Berkeley guys the local Berkeley guys like you know what we don't want the Marines
6547.26,6551.660000000001, coming down here and recruiting our high school children because we're right next to the high school
6551.660000000001,6556.22, he's like look at that high school it's right there right next to the recruiter and the other guys like
6557.34,6563.660000000001, but it's a recruiting office for college aged kids don't you know that it's for the college
6563.660000000001,6566.9400000000005, and then the yelling and he's like fuck you you don't know what you're talking about you know
6566.94,6572.62, there's screaming at each other and not not able to communicate anything at all and just like
6572.62,6578.54, blasting music like the the people who were there to protest Berkeley showed up with a giant PA system
6578.54,6584.46, and they played like Toby Keith songs at maximum volume the entire time you know that's what we're
6584.46,6590.54, gonna put a boot up your ass that's not fair oh it was it was hidey is dirty yeah that's dirty politics
6590.54,6595.42, yeah without paint could have played lasted the integral girls though yeah it's awesome
6596.62,6602.06, I don't know how we got on this so somehow turned into the local Berkeley city city council
6603.18,6609.66, we can review yeah it was a national news story though so I think people are here about it
6609.66,6613.82, back to smash brother like I said it was on the daily show last night and I would love to play a video game
6613.82,6618.62, that would that would portray the events of this Berkeley protests we need to like same Berkeley
6618.62,6629.74, there was it was called state of emergency yeah yeah I think we're gonna on this train
6629.74,6634.94, rack of an ending work that was a good it that was like that's real stuff that matters what's
6634.94,6642.54, better to talk about blasters game owners we stoke first smash with smash brother fans or the
6642.54,6647.099999999999, Batman comics how bad should it all sane apple and oranges what depending on the week
6648.06,6653.1, when he's up to no good then downtown Berkeley you get it all in GFW that's real talk right there
6653.1,6659.5, it's a poporee that's it okay the final note right now everyone go to youtube google our
6659.5,6663.1, Kelly real talking we out yeah real talk
