start,end,text
4860.24,4868.16, beat the Persian army. Sometimes it's a little game set like through the most damage to one's productivity.
4868.16,4874.4, Or less I'm a bookworm. Just don't even know the gun you is. So it's going to look it up. That's the joke.
4874.4,4879.12, I didn't do it. I said it to say it. I wanted it is. What is it? I didn't say it. Look it up.
4879.12,4883.84," Waiter. Don't let it out. No, you don't. Is it something file?"
4884.72,4891.2," Probably. It's what I think it is. I kind of like, I don't want to. No, it's nothing."
4891.2,4897.04, Like it's not being in a room. It just carry on. So let them look it up. Okay. So I
4897.04,4902.56, I'd Jeffrey and recommends Bookworm adventures here here. Anybody else playing anything before we
4902.56,4908.400000000001, we tune out for the week. We're wearing that our welcome. Let me see. Let's keep this going.
4908.4,4913.839999999999," Actually, more of a quick shot up in anything else. This game, it's worth checking out. It's"
4913.839999999999,4918.879999999999, totally free. It's called Weekday Warrior. It's an adventure game mod for Half Life 2.
4919.839999999999,4925.12, It was a student project for SMU and it kind of plays like office space meets secret life
4925.12,4929.36," a Walter MIDI meets Metal Gear Solid. Kind of weird combo. Okay. And the humor is kind of,"
4930.0,4933.5199999999995," but it has many games and the whole idea is you're this guy, you know, this loser in an office"
4934.160000000001,4939.040000000001, and you have fantasies of being like a solid snake kind of character. See that disguise
4939.040000000001,4943.4400000000005," treatment all of us. Yeah, it it close to home for me. I mean, it was like, it was like a very,"
4943.4400000000005,4946.64," it was a very, it's a very short game. It's just, you know, a quick hit kind of deal."
4946.64,4950.96," It's a kingman. It's a very, it's a sweet game. It's a sweet game. It's a sweet game. It's a sweet game."
4952.72,4957.52, I saw a commercial for that the other day. It's a sweet game. They have fully acknowledged how creepy it is. Have you seen it?
4957.52,4964.160000000001, Yeah. Yeah. I respect it. You're right. They're just coming out and I don't know. I'm okay with it.
4964.160000000001,4968.160000000001," Yeah. I don't want to play. The wrapping nose I saw review of it and it said that it was, uh,"
4968.88,4974.160000000001," it was a thinly veiled advertisement. No, no, no, no. I don't even know where the veils at. Yeah,"
4974.160000000001,4980.160000000001," where's the veils? Apparently didn't come with my copy. Yeah, because you can only buy it with a"
4980.160000000001,4985.84," frickin' wopper. So yeah, that's true. It's really tough. I wonder what the message with this game is."
4986.8,4992.8," They don't let no. We're out. We're out. Yeah. I think we're out. I got to go record something. No,"
4992.8,4998.88, okay. So this is it for us for 2006. We're gone. It's been a whole year. It's been one hell of a year.
4998.88,5005.28, We've been happy to share it with you. This is it. We'll see you next year. We wish you health and happiness.
5006.32,5013.12," And we'll be back on January, uh, uh, second. I don't know. I wonder back. We'll be back next year."
5013.68,5016.48," Yeah, something like that. We're back sometime around when hellgage ships."
5016.48,5022.16," True. We'll see you in 2007 and 2008. Bye. Bye, everybody."
