start,end,text
4700.620000000001,4707.02, great you really thought you were at the ending but then but then bam and then it just ended that way
4707.02,4713.18, it's like man I mean it really ended on this kind of like oh fuck like crazy man yeah it was a very
4713.18,4719.740000000001, empire you got trashed that yeah and then it was yeah but it didn't even end with like yeah I mean it's like
4719.740000000001,4727.660000000001, what so what now yeah what now you know the biggest dilemma they're going to have going forward is that
4728.540000000001,4733.9800000000005, they have to create repercussions for this death mainly through you know Alex I mean that through
4733.98,4738.94, Eli's daughter Alex and the way it's worse so far an episode one and two you've been with Alex
4738.94,4743.58, for almost entirety of the gameplay the exception of one you know episode two when Alex isn't
4743.58,4748.62, pastated herself and they play with you that way they're like duh yeah because the trailer is after
4748.62,4753.0199999999995, episode one made it look like Alex was gonna die or that's right it's gonna die and so like after
4753.0199999999995,4758.139999999999, that you're like okay that was the tease so she didn't die and they did that and that's why it
4758.139999999999,4761.74, worked for me when you like that because I was like okay I see how it is they're like they're
4761.82,4766.86, gonna do the GI Joe thing where it looks like people are gonna die but parachute always opens
4766.86,4771.179999999999, when you're playing loads up you know like in the GI Joe cartoons nothing ever blew up without
4771.179999999999,4775.82, without the parachute parachute in this guy so it's like okay well there's Alex parachute and then
4775.82,4782.0599999999995, you know it through it all you know I think they're gonna do that if you like that but you know no
4782.0599999999995,4786.46, you think dead but what I'm saying is that when now if you have episode three and you continue to
4786.46,4791.9, spend your time with Alex you have this challenge because that's one thing to make her
4793.1,4799.1, seem nervous that enemies might attack or strike or to make her seem confident when she's fighting
4799.1,4803.66, enemies but to have her with you the whole time when her dad was just brutally murdered in
4803.66,4809.26, front of her own eyes is the character is the technology I believe the writing I have every faith
4809.26,4813.74, and you know the self-sacrifice of the game but I don't know if the technology the character
4813.82,4819.0199999999995, to vote and then based on what you're doing so like think about it think about this way say you
4819.0199999999995,4823.9, are writing and you're creating up so three and you need to you have to deal with this this death
4824.78,4829.9, is creating waves throughout you know the lives of all the other cast that you that you work with
4829.9,4833.34, so one way would be to then okay all of a sudden Alex is not with you all the time that way
4833.34,4838.46, when you do see her in limited circumstances they can have set pieces where she can be clearly
4838.46,4841.9, morning or something but but then she doesn't have to be shooting a gun at hunters and at the
4841.9,4846.78, same time being like oh god my dad because everyone's gonna have different expectations for
4846.78,4851.98, the appropriate degree of warning will first of all if if there if the game if episode three
4851.98,4857.82, continues right where it left off there's still the whole just the survival aspect right I mean
4857.82,4862.219999999999, in real life you just learn anything you would be going she's got to deal with these immediate
4862.219999999999,4866.86, I will I will agree later at some point that later that's gonna have to happen in episode three though
4866.86,4870.299999999999, yeah she might just have to get through you know the other hell that she's in and it's kind of
4870.3,4876.22, push it to the back of her mind right but that makes me doubt that she's going to be with you the
4876.22,4880.860000000001, entire time that's because of that it's like there were stretches where they have where she's
4880.860000000001,4886.3, I'm gonna go off this way you go here Gordon but not not even just that more like okay say for
4886.3,4892.22, example you can know that it picks up immediately you're still worried about your own life and it's just
4892.22,4896.3, quiet and then you get to this point where soon as you catch a breath you look at her and it's like
4897.26,4903.34, oh hey how is she doing yeah then maybe you have this point when she does show the emotion and then you've
4903.34,4907.900000000001, got to get her out because as soon as they have her coping with it it's like it I don't know I mean this is just
4907.900000000001,4912.46, guessing but I mean the other problem is that you have no personality right I mean Gordon doesn't ever
4912.46,4918.62, express you can't do any kind of a conversation you can do anything to acknowledge I was thinking about
4918.62,4923.26, that I was like well what if I mean because it's having you with someone has been working really well
4923.34,4928.3, for them and I was wondering well like what about options of having I was like every time dogs been with you
4928.860000000001,4935.26, there's always been some the equivalent of an interpreter you know Alex usually to say what he's
4935.26,4940.62, doing and what she say to give him some to anthropomorphism and give him some sense of like motivation
4940.62,4945.26, and feeling and stuff so I was thinking about Han Solo to this is there any yeah yeah exactly so what if
4945.26,4950.54, you're just with like what if like Luke was just kicking with Chobak on his own so what if there's
4950.86,4955.42, sections where you're with dog and then that seems like you could have fun with it where
4956.22,4961.26, then you could have them do all these things without that explanatory device there where you have to
4961.26,4965.18, figure it out is he doing what I think he's doing oh that's cool and then you could really mess with
4965.18,4972.38, people you know and you can do I think you could do fun stuff with that and especially as a character where
4972.38,4978.86, you're not sure how deep deeply it is able to feel or if he feels or like what's programming
4978.94,4984.38, and what's not yeah I could be really cool say I mean like yeah I mean even they could even throw
4984.38,4989.179999999999, one a thing where like what if it worked like the airlines and it's up its dog you know for like
4989.179999999999,4995.339999999999, what if you can for 15 minutes you know one battle or what if you ended up stuck somehow with the
4995.339999999999,5002.0599999999995, character like uh who's what's his new name what's his name the new character Mike Newson yeah like
5002.0599999999995,5007.98, what if you ended up with him for a while just you in that piece shit where which one is Magnuson
5008.0599999999995,5014.78, he's the black mace of scientists who invented the Magnuson device the striter bomb and he's
5014.78,5020.299999999999, you know he's full of himself he's holding a grudge against you for from melting his casserole
5020.299999999999,5027.58, and black mace of right okay and everything that comes out of his mouth is just about how great he is
5028.139999999999,5033.58, it's like yeah so imagine that would be fun imagine if you're stuck with him and of course he's like
5033.66,5039.18, he's spyingless too so if he's in some situation where his life's in danger rather than having
5040.0599999999995,5046.38, you know confident Alex there watching your six and in shooting it's like lots of space you got
5046.38,5052.7, a robot or you got doctor's mettersmith right right exactly yeah you're right so
5052.7,5060.38, there's a thinking about that of course now we know that they're going to uh the borealis right the ship
5060.54,5066.62, interestingly if you read the raising the bar art book that was planned in the half-life
5066.62,5073.74, lore from the very beginning it was it was on level and even the Arctic stuff too taking this
5073.74,5077.66, boat we're always sort of like planned to be part of half-life too it's interesting to seem coming
5077.66,5082.06, back to it and the way it's set up of course is that you're going to the borealis because
5082.06,5087.1, the portal device is on there right something made by aperture science either the portal device or
5087.18,5094.22, something probably probably cool so then that leads to the question of well what happens when you
5094.22,5100.14, put a portal device into half-life I mean how can they get and I can't imagine them doing it not
5100.9400000000005,5106.46, I can't imagine giving it to you for longer than like one really tight level very restricted access
5106.46,5110.54, and we don't need to do that totally get happened you think we'll get a portal device so I think
5110.54,5114.620000000001, in some ways where the portal was like a probing ground for that technology and now like
5115.5,5120.3, in my head like adding guns and fighting into that even for if it's in like just in arena
5120.3,5125.26, like really tightly nice balv arena yeah for one level would be awesome and that level could
5125.26,5130.14, very well be inside the borealis right because with the portal gun you have to have an enclosed
5130.14,5137.66, environment right and that could be and you want to restrict access so like I imagine say you go there
5137.66,5142.54, you get it you fight your way out of the borealis using it in that level incorporates and then
5142.54,5146.86, you handed over to someone else right and that takes away from you but yeah it would be great I
5146.86,5151.1, mean imagine like a half-life level where you're fighting or something inside the ship and you're able
5151.1,5156.86, to instead of just dropping something through a portal on the head of a turret you're doing things to
5157.9,5163.26, keep guys chasing you I mean whatever sort of emergent things you could work out you know in this
5163.26,5168.06, environment to they throw a grenade at your feet you just drop that you put a portal at your feet
5168.06,5170.86, put a portal over their head the grenade falls on their head that they're just going to shoot
5171.82,5176.299999999999, in that enclosed environment you could do so many things and I think that would be great and I kind of expected
5176.299999999999,5180.54, I would be surprised if it wasn't I suppose that would be the hinting right I mean
5181.179999999999,5184.78, because the portal itself mentioned the borealis right
5185.58,5188.62, did they really what I don't think it mentioned oh yeah let's know I think it was more like
5188.62,5193.9, and so to do you know they meant that it was aperture signs like you're looking for something from
5193.9,5199.58, this other rival okay I can remember which made the reference that aperture science is a rival
5199.82,5203.58, to all right mace you see that in that room and that they were all like they wanted
5203.58,5207.9, they're competing for the same you know the same government funding right and they each had these
5207.9,5212.7, teleporter technology of some of their bolsterect like teleporting right and then those two
5212.7,5217.9, thing is the story is now what is the portal gun going to do because all the characters like we need this
5217.9,5223.34, in our like what a fine why we need to figure out and they need to explain
5224.62,5229.34, maybe it's not the portal gun you know something this is interesting to throw out now I guess
5229.34,5235.5, it kind of fits the guy who transcribes who does you know transcription for sometimes we do extended
5235.5,5241.34, interviews and we'll need this transcribed his close friend allegedly looked at the
5241.34,5245.74, got to look at the entire I don't know where he worked but through some connection he looked the entire
5245.74,5252.38, half life two story not half life two half life series story bible in which allegedly everything
5252.38,5258.54, with g-man's worked out everything is all there all down and said like you will not you cannot be
5258.54,5265.1, more satisfied than you will be so this could be I don't know this could be total bullshit but
5265.1,5269.82, like if you if you even have like the slightest tendency don't want that to be the case it's
5269.82,5274.62, you need to be like yeah okay right yeah I can't wait you know you're not going to get the x files here
5274.62,5280.3, and they know yeah they know that I mean they know that they uh uh reminds me about they have the same
5280.3,5287.34, kind of pressure that the alost folks have don't they yeah pretty much so they said a lot we don't know
5287.42,5294.62, episode they said that the the trilogy of episodes in their entirety is the equivalent of half life three
5295.34,5299.58, yeah but you don't know I mean it's like they've been working after at this point they'll
5299.58,5306.14, of basically been made three games half life half life two in the episodes and you know how you
5306.14,5310.22, know extraordinarily creative the people of Valvard it's like we'll do they want to do something else
5310.22,5316.38, at this point or maybe they've got more to it maybe like that story bible goes a lot further
5316.46,5322.86, than we're guessing and that there's stuff that's really out there you know maybe um or though
5322.86,5326.46, they'll want to do a bunch of stuff like portal then maybe they'll they'll have a year where they make
5327.1,5330.38, the equivalent of like three or four ports yeah what what they want to do one year
5330.38,5335.34, radically changed what I wonder if portal this and the success of portal and the the reception
5335.34,5341.1, to portal it changed changed their thinking at all you know oh my god they have to yeah they always
5341.18,5346.860000000001, listen to to their audience and both directly by soliciting their their commentary and then also just
5346.860000000001,5351.740000000001, by looking at what they do you know how many what what time how many how much time are they
5351.740000000001,5356.620000000001, spend on these maps what classes do they play in team fortress I mean they're they're basically
5356.620000000001,5362.22, gathering this data from so many different points and and it's got to be deciding from there
5362.22,5366.14, baffling or goofy or maybe even someone to some people on some level disappointing that like
5367.02,5373.02, portal grabbed so much of the attention when like I guess the you know episode two is kind of what
5373.02,5377.900000000001, you would consider before this came out the flagship right piece of the orange box but like all
5377.900000000001,5382.780000000001, of the internet noise and all the discussion afterwards was like you have to play portal yeah
5382.780000000001,5387.18, which was in all our heads like the little thing uh the electric thing and it's then you know
5387.18,5390.62, turned out to more than it obviously but I think that's what people were watching out to be kidding yeah
5390.62,5395.02, how do you what do you do with that it valve to review mill is like the last one I wanted to play
5395.5,5399.5, you know right all the contents well when we were first talking about it when when orange box
5399.5,5405.34, and even black box were first around portal was this kind of like yeah little it looks neat
5405.34,5411.34, but like some kind of extra yeah and and it's it's funny because I've been very portal
5411.34,5416.22, centric these days are just thinking about it a lot and talking about half life two episode two
5416.22,5422.22, here just reminds me how how great that was and and just how to me the half life series has
5422.22,5427.66, just gotten better and better you know every time they do it it gets better and I can't think
5427.66,5433.820000000001, of many other series that you could say that about yeah I don't know I don't agree with the way
5433.820000000001,5440.38, that I think that that episode two is underplayed for whatever reason I think that when you look
5440.38,5445.740000000001, at the shooters that came out this year you know single player games it's how do it's it's phenomenal
5445.740000000001,5450.54, I mean if you that the same people that went crazy for company here a single player and stuff like
5450.86,5456.22, the episode two is a much much better game in my opinion on the single player you know
5456.22,5459.74, comparing it to company here I mean call duties
5460.94,5464.54, company here is not running away you were sitting there I said they'll call duty right
5465.18,5470.86, they're campaign I call duty had a good campaign I mean I thought it was it was a pretty
5470.86,5475.82, pretty great game but but I do think that the the half life's do sort of exist in their own
5476.54,5481.66, they sort of have their own realm of greatness yeah I just just many people that that were like
5482.299999999999,5487.74, oh god this has changed the way I look at you know games and stuff the COD it's funny now I'm
5487.74,5493.98, starting now it's getting its backlash I'm starting to see capital you know talking about like
5493.98,5498.299999999999, oh you know this is really more annoying than people were saying at first this being you know the
5498.299999999999,5503.58, infinite the spawn of closets and the tendency for the enemies to just bombard you with grenade spam
5503.9,5510.7, but also the fact that for the multiplayer everyone I think that's in the know that played you know
5511.26,5517.18, COD 2 extensively and you know United offensive before that and stuff like that yeah this is
5517.18,5522.54, multiplayer's cool but it's COD and and that's what we want that's fine but it's not like
5523.26,5527.0199999999995, gonna make us react to the level that we see some of these other people like oh my god this is like the
5527.0199999999995,5532.54, greatest thing ever I can't believe how good this is and then I almost without fail every time I hear
5532.62,5537.9, that I ask people is this your first experience with COD and it always is so that's kind of the
5537.9,5542.46, thing there it's like oh I see the difference because we've been I'm used to this for the past five
5542.46,5548.14, years I've been doing this final fantasy 7 syndrome final exactly yeah for for people who love
5548.14,5553.9, final fantasy all along when when that happened although final fantasy 7 I think was different was like
5554.86,5560.62, much it was it was more different from final fantasy 6 and the preceding final fantasies and COD 4 is
5560.7,5566.46, from COD yeah I mean they're basically in that like that one exact they would work if you just
5566.46,5572.78, put in the weapon set for COD 2 in the map so it'd be basically the same you know you'd feel
5572.78,5576.78, and they even they even know that they brought like STG 44 is one of the weapons you can unlock in
5576.78,5582.22, COD 4 I still think it's a great game but I don't know why I got on that it's just like
5582.22,5588.94, okay prepared to for me episode 2 was it was a better single player FPS experience one thing to
5588.94,5592.46, back you'd up a second where you're talking about trends for the year I did bring the sin from you
5592.46,5597.179999999999, know the last time I interviewed Gabe Newell and I thought this was interesting on the tech side which we
5598.0599999999995,5602.299999999999, we don't like it's not that we underrepresented but we're just none of us are like extreme tech
5602.299999999999,5610.299999999999, heads you know Darren is but he's not with us anymore right and Gabe's vision of the future
5610.299999999999,5616.7, for for PC gaming he's in the hardware side was interesting so he's saying that um let's quote from
5616.78,5621.179999999999, this response now that couple of technology changes are on the horizon and I think a big market
5621.179999999999,5625.9, changes about to occur on the technology side we're going to move away from the current heterogenous
5625.9,5629.82, computing environment and move to homogeneous computing where you have a single memory address
5629.82,5634.78, space in a single set of instructions for your AI and rendering the good news I suspect we'll see
5634.78,5639.179999999999, a significant improvement scalability and the pace at which game technology moves forward will increase
5639.179999999999,5644.22, as a result of the transition so what what that means there's that by the the whole heterogene
5644.22,5650.14, you know a modulating thing is that right now you have a GPU which is your graphics card
5651.26,5656.46, companies tried to physics try to sell a special physics processor you've got you know
5657.26,5661.9800000000005, your CPU's handling some of it you've got audio cards and he's basically saying that you're going
5661.9800000000005,5667.820000000001, to have a single your your processors your multicore processors are going to handle all of this
5667.820000000001,5672.7, right and that's going to be one that's going to reduce an entry barrier because you're not going
5672.7,5677.34, to need to go and buy all these separate things and you know and it's also going to allow
5677.34,5683.34, it I'll continue reading from it allow developers to do a lot more and make new sorts of engines
5683.34,5690.94, so he says um you know right now we have CPU API GPU and then people are trying to argue that
5690.94,5695.74, there should be PPE's AI accelerators and other things we think it's going to go the other way
5695.74,5701.26, where somebody figures out how to generalize GPU course or somebody who makes multicore CPUs that
5701.34,5707.42, also handle rendering scalability will stop being a hardware problem will become a software problem
5707.42,5711.58, how well can we take advantage of all these cores and that's good news is it means the same
5711.58,5716.54, performance games that we've seen in graphics since three effects will now apply to every aspect
5716.54,5721.18, of game engines as well and I think you'll see a proliferation of very different approaches to
5721.18,5726.06, building game engines right now the structure of game engines are all pretty similar you'll see some
5726.06,5730.22, wildly different approaches once we move into this homogeneous environment we'll continue to get
5730.3,5734.54, better and better pictures but we'll also see more and better I mean we'll also see more and more
5734.54,5739.26, interesting games so I mean that's an interesting idea too there that if you get the kind of breakthroughs
5739.26,5747.02, that we had with the 3D effects card but with physics I mean with AI yeah these other things that's
5747.02,5753.58, pretty exciting so we'll see I mean he could be I mean obviously games uh in both informed and intelligent
5753.9,5758.7, yeah some he's made I'm not sure about his track record for predicting the future
5758.7,5767.58, I mean but definitely seems like a plausible future yes and that seems interesting it might also have
5767.58,5772.54, far-reaching ramifications on you know not just the way that games are made but also on the
5772.54,5779.18, viability of certain kinds of games in the PC market I believe what Gabe says
5779.5,5787.58, you know I will follow Mr. Mueller. I have no counter argument for Gabe so we kind of did the
5787.9800000000005,5792.46, spoiler thing on but before we moved to portal last thing there's this other item at the end of
5792.46,5799.900000000001, half life too episode two and that's uh when the G-man has a few things to say to you right before
5799.900000000001,5807.740000000001, I uh Eli is killed but even Eli didn't know what he meant this time so do you guys gonna bring that
5807.82,5815.5, up every week so what did uh Sean your own your eyes what did he say he basically rolled through
5815.5,5821.179999999999, G-man and rolled through and yeah he this is the part about wanting to talk about as soon as I got
5821.179999999999,5825.9, done playing it it seemed that he was to drug your memory saying that you know like at reviving
5825.9,5833.74, Alex was his he enabled that and that she's part of his plan and that he's using her and but further
5833.74,5840.78, more Eli was aware that the G-man exists and was using her oh right I mean am I remembering this correctly
5841.42,5848.54, this is what was like intimately through the conversation after that vision you quickly speak with Eli
5848.54,5856.54, alone when Alex isn't present and it seemed to me to suggest like I know what's up but then he's
5856.54,5861.74, dead so you don't ever know. Doesn't he get cut off because Alex returns right and he has to stop
5862.219999999999,5866.62, that line of tension yeah and then they have you think you go out and he dies okay the dramatic thread right
5866.62,5871.34, there and say you may never know the answer to this question yeah so were you getting all lost on that
5871.34,5877.5, shit not lost is in the loss but in the TV show is that willing to willing to sit there and figure out
5877.5,5885.74, if it was the damn dog who is actually Jacob in the cabin I don't know I mean there's you could either say
5885.74,5890.46, he's manipulating you and just lying and just using that as another way to manipulate you or
5890.46,5894.7, maybe he's telling the truth you know you just I have no idea I mean also that he was that you
5894.7,5900.38, I knew about his involvement in the original black mesa incident like from the very beginning when
5900.38,5907.9800000000005, the thing went bonkers right when the experiment went bonkers I've been lost by the G-man
5908.62,5914.46, half like one frankly I just wanted to know I don't I mean like a part enough for that plot line I just
5914.46,5918.02, hear I see him in here I'm in a m-ha I'm talking like a-
5918.02,5923.42, Jeff you still looking at Alex is that what's pretty much that's it I'm just writing
5923.42,5928.22, our angle I he's talking getting a better angle on her ass he's yeah he's just one of
5928.22,5932.62, those impenetraple mysteries to me so I'm kind of leaving him into that yeah not speculating on
5932.62,5936.38, it yeah he doesn't trigger like I think they put that in there because they want to encourage
5936.38,5942.06, you I think they probably realize that now he's just this like inscrutable and igman that
5942.14,5946.22, you're like I don't they don't I don't think they want you to say he's just this mystery
5946.22,5949.820000000001, don't worry about him it'll all be resolved I think they want you to invest some effort in
5949.820000000001,5954.54, the figure out what the fuck is he up to how many strings has he been pulling into what
5954.54,5959.820000000001, ends you know I'm kind of not a long for that right I'm just sort of tell me when you guys are
5959.820000000001,5963.660000000001, ready to tell me what the fuck this is I'll listen but do you like even okay so if that's your
5963.660000000001,5970.06, perspective are you still like oh yeah I do yeah I do I like there's that funny man again pretty much
5970.06,5974.780000000001, yeah when I'm up to funny fun man exactly yeah it's probably gonna say something like
5974.780000000001,5982.38, look at a shiny object yeah his voice is weird exactly well I don't know the reason is because
5982.38,5987.740000000001, I felt like after I guess it was for after episode not episode two half life too
5989.1,5993.740000000001, like oh they're not gonna really give they're gonna doll out the information so stingy yeah
5993.740000000001,5998.3, I'm just not gonna get that invested in this guy yeah it's a clearly kind of fucking with us
5998.3,6002.22, and I kind of give you more yeah and I kind of those kind of characters and you know
6002.22,6007.42, very similar mysteries that just whatever they do give you I'm always suspicious that they're
6007.42,6011.26, giving it to you as a red herring anyway yeah just like well they wouldn't tell me this if that was
6011.26,6014.78, what it was what it was really was right it's a little bit I mean that's how it was did it and
6014.78,6018.7, that's how they ended up being a lost backlash until they kind of corrected themselves a little
6018.7,6023.02, bit but they were doing a lot of like well we're gonna give you this information but actually
6023.02,6027.66, that doesn't really mean anything well the trick is is to hear what's in the hat but I think it's
6027.66,6031.66, interesting I'm not saying no no yeah I'm fucked jeemere and last one no I'm not saying
6031.66,6036.139999999999, fucked jeemere when they give you something and it is relevant information but what it does is
6036.139999999999,6041.0199999999995, it at when they answer one question it proposes two more questions or they have enough
6041.9,6048.38, overlapping sets of mysteries sure that delivering on one of them at any given time isn't going
6048.38,6051.98, to ruin it because you still have these other ones there that you can intensify or something
6051.98,6056.86, yeah I'm completely fine with open-ended mysteries I have no I was not one of the people who needed
6057.339999999999,6062.139999999999, I did not get frustrated by lost extending it I wasn't one of those people I didn't even care
6063.179999999999,6068.78, back in twin peaks day I did not need them to resolve Laura Palmer's murder right away right so
6068.78,6074.299999999999, I don't mind an open-ended mystery but in the case of the jeemere I just wish there was a little
6074.299999999999,6080.299999999999, more to grasp here yeah I think we even know if this guy is actually like a real physical
6080.299999999999,6084.46, manifestation on earth or is he just something and Gordon Freeman's brain do we even know that much
6084.46,6088.78, he's just flashback from when Gordon Freeman was dropping acid in his physics class
6090.54,6096.78, his father yeah so I always say father I hope that they be looks like by the time
6096.78,6102.46, I mean episode three of course they will really want to bring resolution not to the entire thing
6102.46,6110.14, but they want to it's got a wrap up maybe he's going in the future a lot of people that was one
6110.46,6115.9800000000005, I'm sure that's come up really yeah that'd be such a cliche I don't I don't see any evidence that
6115.9800000000005,6121.660000000001, that's what it is really through me that when the whole theory when when Valve shot down the the whole idea
6121.660000000001,6129.42, of it chill from portal oh was Alex's Alex's mom yeah because she has kind of a similar skin tone and
6129.42,6134.62, if you look if you compare her what you could see of her looking through portals at weird angles
6135.42,6139.099999999999, I could see that she looks like that picture of the so now I have utilized why if you know
6140.0599999999995,6144.22, it was like this could be really interesting and then when I got there wasn't game
6144.22,6151.58, you all just like what yeah every the portal the portal guys you know uh we're like um we're not
6151.58,6156.0599999999995, gonna say of course if this was the case we wouldn't say and then after we're after that day of
6156.0599999999995,6162.0599999999995, interviewing everyone I spoke with game alone and keeps like oh no that's not it and then you
6162.06,6167.820000000001, could kind of tell you's like oh I never thought of that one so yeah so like maybe the portal
6167.820000000001,6174.14, guys you're like that's a good idea oh shit Gabe said no and that's maybe he's the GMM maybe
6174.14,6180.54, he's gone to be in episode three that seems like unlikely they didn't be part of but
6180.54,6185.580000000001, maybe something about her it's the ending of portal that's just some portal spartan right like
6185.580000000001,6190.860000000001, when you land on the ground out after you know bris is in building blowing up
6190.86,6195.179999999999, yeah like out in what looks like you know hey I'm in half life too now I mean like an
6195.179999999999,6198.94, environment that looks like I could be in it in half life too so I got the sense that maybe this
6198.94,6204.0599999999995, will connect I don't know if it's true or not but do we know the exact time frame that portal takes
6204.0599999999995,6209.58, place in we know it's after the disaster black mesa right but it's clearly before the combine
6209.58,6213.9, invasion right I don't know I don't know is it I mean if it's in such its own bubble and they
6213.9,6217.82, even though you know because we were trying to like really nerd out and get lost with it and I
6217.82,6222.219999999999, would say that like well the energy orbs that are used inside the portal and the aperture
6222.219999999999,6227.66, facility are those that the combine used to power their technology and like combine slip slip
6227.66,6233.66, these fools this technology in the same way that like GMM had had some hand in the event
6233.66,6239.82, at black mesa and they were just like that's just happy coincidence we just just to suit
6239.82,6245.82, it's just a set of super cool shape and not in the half life universe so I don't know about
6246.139999999999,6253.66, and I don't know I can't imagine that she's going to be in it but I can't I can again and again
6253.66,6258.94, if they have the portal is in the she's not a counter though like they would essentially have to
6258.94,6264.78, invent a character for this person should I already messed up yeah that's the portal kick
6264.78,6269.58, yeah you you would imagine she would speak in like clipped monoslavic language you'd speak like the
6269.58,6277.26, GMM about KELOLAND the GMM was actually one of cladus's subjects oh shit that's it there it is
6277.26,6281.58, someone out there though if I didn't say oh shit would have been like telling their friends
6283.0199999999995,6287.9, that's it that's it we figured it out like the best when I talk about the dog this is because
6288.94,6295.34, when people were all trying to figure out uh who so in lost there's this character named Jacob it's
6295.58,6300.860000000001, non-character people talk about him lost spoilers coming yes yes lost lost not a season
6300.860000000001,6306.22, correct so they go in into this cabin lot goes into this cabin just to allegedly see the
6306.22,6311.18, guy and it's actually the last episode of season three isn't it no when they go to check it's like
6311.18,6316.7, second to last oh really it's that early okay that early second to last oh second I think it's
6316.7,6323.42, six to last so he so they see this fool and one of they don't they go to see this fool and it's just
6323.42,6329.74, this empty chair and then who's the guy who's been talking to to the empty chair but if you watch
6329.74,6335.34, then things start going haywire like some uh right at first you're thinking like he's hot okay
6335.34,6339.74, so Ben's what lock is that like oh my god Ben is Ben just a fine balloon right there's nothing here
6339.74,6344.46, they're the cabin starts shaking and the chairs rocking and there's this people like
6344.46,6349.74, tea vote it and pause didn't you get this flash of a person's eyes like a pirate looking back
6349.74,6356.139999999999, but so everyone on the for on the lost form is was like trying to say judging from this eye
6356.139999999999,6360.86, who is this an island that we know and they were comparing it and they're like okay and we're
6360.86,6366.7, it's lock look it's locked or they're like no it's uh that's already free of the characters after
6366.7,6371.66, one second somebody said it was a saying it was Desmond other people were saying that it was jack's father
6372.38,6376.3, you know and a lot of people were saying it was jack's father but then this one dude
6376.78,6381.02, so what they were doing what they weren't just saying it they were actually taking
6381.02,6387.58, stills of these other cast numbers and then cutting out their cutting out the eye of Jacob that
6387.58,6392.9400000000005, was shown and super imposing that of the characters for the match so someone actually took the
6392.9400000000005,6400.62, fucking dog's eye and superimposed that superimposed that ghost eye over the dog and it actually
6400.7,6408.7, matched them so that's yeah that's that's what's happening when we're thinking that the
6408.7,6416.7, g-man is a man is blacksponger is gay bee from aperture yeah so anything else about a portal
6417.42,6423.5, I liked it it's funny so what's the cake other in the lie don't say that or I'll be upset with you
6423.58,6430.38, cakes good well now what did you take it to me what did you believe that it's 75
6430.38,6434.14, ruin to get to me now is my reward for getting through this damn dungeon
6435.02,6442.06, do you think it okay did you get um actually read a uh I read a cake at the end the wiki
6442.06,6448.7, entry about about portal reason for a lot of good so the guy that's that photo shop the dog in the eye
6449.58,6455.82, pretty much yeah what they said according to with competing you take it for what it's worth that uh
6457.42,6463.42, supposedly when the when the design team a portal was asked uh you know about the cake you know
6463.42,6469.179999999999, where did this come from the the answer was that they had an early design meeting and
6470.46,6475.099999999999, where they were sitting around and they they had said they were saying like well okay so what's the
6475.42,6479.18, theme of the scheme gonna be what what's gonna be about what does you know what's the player's
6479.18,6484.38, goal gonna be and that there was dead silence at the table and then somebody said oh everybody likes cake
6485.58,6491.42, there you go that's that's how it was happening just happy that way but that makes sense it's possible
6491.42,6496.54, do they shine but what yeah I think there's a reference side it yeah that doesn't necessarily mean
6496.54,6501.900000000001, that that's what it is but then you get a repomboard and maybe they breathe him and they're an
6501.98,6507.5, air being in the writer and they say this is what we know he got this game you do puzzles and it's
6507.5,6512.78, for cake and so then he could take and run with it and then you get the cake as it is now
6513.5,6519.9, where it then becomes as in my reading of it at least is just you know like poking fun at the whole
6521.5,6528.219999999999, sort of you know absurd nature of goals and games anyway yeah rewards you know and that that there
6528.780000000001,6533.34, whatever it is that you're fighting for in any game is just a loose arena is just something thrown
6533.34,6538.3, there it's the same way that they came yeah my girlfriend that they came up with the cake you know so
6539.34,6542.54, and I thought that was fun and in the same kind of way that when you're playing you know the
6542.54,6549.900000000001, bioshock toyed with you and said you have no agency you know you have no you're you're room for
6549.900000000001,6555.42, deciding and acting is remarkably limited and restricted in video games and we're going to turn
6555.42,6560.06, that into a theme for the story of our game and then similarly this is the same well you play
6560.06,6564.46, games for the experience so that's kind of like it's about the journey not the end is another ironically
6564.46,6570.38, way of saying the ending of portal is whatever one and by making the ending that comment that it's
6570.38,6575.9800000000005, about the journey not the ending the ending itself became worthwhile right yeah which is part of the
6575.9800000000005,6582.9400000000005, fun and I think why in addition to the song why everyone responded so well too it just was it was
6583.099999999999,6588.139999999999, it was the perfect journey with the perfect ending you know the journey the the journey was
6588.139999999999,6594.219999999999, brilliant the entire way through and then at the boss at the point in which it was already like this
6594.219999999999,6599.419999999999, yeah this could be the greatest boss ever this has been nothing but fun all the way through then
6599.419999999999,6604.7, there was the cherry on the cake of that of that song I mean I think the moment for me that clicked
6604.7,6610.94, that this game was just genius was you finish number nineteen or whatever you're descending into the
6610.94,6616.94, incinerator and you get out that moment was choice and then she's like you know she's like oh yeah
6616.94,6621.5, we weren't really going to burn you that hole I can't even begin to like yeah the comment timing that was
6621.5,6627.98, sure that was too awesome like that was the moment I was like I love this game wholeheartedly yeah
6627.98,6631.98, and that was maybe halfway through because then you have pretty much the rest of the adventure not inside
6631.98,6637.339999999999, of the sterile rooms but inside of the yeah I actually in my my my my right up it's no surprise
6637.82,6643.900000000001, ten you want to say that this made it is on the top ten so I'm spoiledly the portal but I said
6643.900000000001,6649.82, that this was actually a game that that most of us didn't just like but actually fell in love with
6649.82,6654.22, we're right about it it's trends too we could have also had we we have all these other trends
6654.22,6658.38, we've outlined we have to talk about now but another one could have been unreliable narrators and games
