start,end,text
1469.02,1474.06," eagle's beak. And that's going to determine if you're like in your early stages,"
1474.06,1477.98, if you're going to be a creature that sort of just gets by with the equivalent of diplomacy
1477.98,1482.78," and stuff, making other creatures happy or, you know, if you're simply putting an"
1482.78,1488.22, herbivore in your eaten plants and stuff or if you're eaten other creatures. But nothing
1488.22,1492.3799999999999," so extreme, though, where it's like, I mean, now here's what you said, there are fail conditions"
1493.3400000000001,1497.8200000000002, you have to have eyes at some point. That would be an example and it's going to make you get them.
1497.8200000000002,1501.8200000000002," And if you go in it, I think it'll let you go in, but then you'll see that your creature can't do anything"
1501.8200000000002,1507.5800000000002," and then it's like that's your way of saying, we'll back it up and develop back a location."
1507.5800000000002,1512.22," No, it's not like that. I wish it was. We're like, go live in a cave."
1512.22,1515.42," Is it like a blind cave creature? Yeah, it isn't kind of like that. They will like,"
1515.42,1519.98," kind of set you back, won't they? That's what? Yeah, you can, I mean, that was interesting, you know,"
1520.06,1524.38," you can, that you can die that you can fail, not because because after a while, you don't control"
1524.38,1529.42," just want a creature, but entire populations. Right. And so you can get to these, the fact that you can"
1529.42,1536.38," get to a fail state was surprisingly me because because the game's so flexible, it'd be fairly,"
1536.38,1540.3, it seems like it'll be fairly easy and actually will write confirmed that it is fairly easy to
1540.3,1547.42," create these scenarios where it's impossible to proceed or you just, some creature comes into play and"
1547.42,1551.98, you just can't deal it or you made the wrong decisions and it's like you're just absolutely
1552.54,1557.66," unprepared to handle whatever, you know, turn of events. So what will happen is the pull you back"
1557.66,1561.5," to the very beginning of that phase and there's five phases in the game, you know, there's like the"
1562.14,1566.94," cellular state, the primitive, you know, animal creature, creature game, then there's a tribe game,"
1566.94,1571.26," the civilization game, and then the space game. And they'll just bump you back to the beginning of that."
1571.26,1575.9," And that's not a really unreasonable thing to do. I mean, there's certainly a whole legacy"
1575.9,1582.38," of strategy games, even Sims games where your city might evolve to a place where you just fucked up."
1582.38,1588.38," Right. You know, your town layout or whatever, you've got yourself into a place or maybe the"
1588.38,1594.5400000000002," way you manage the economy, you've just hit a dead end. So I didn't feel like having a, you know,"
1594.5400000000002,1600.7, a fail state and sport be anything but kind of logical. So at what point so you're allowed to go in
1600.7,1604.46, and basically play God is just of the transitional things where you attach the eyes and stuff
1604.46,1609.74," or can at any point you and reach your hand in in the middle of the tribal phase for an example and say,"
1609.74,1613.58," oh, they're not doing very well without this limb. So I'm going to, I think in our mind,"
1613.58,1619.26," at any point in the in the game as far as I understood it, you can alter them and manipulate them."
1619.26,1623.3400000000001, And that's because you get evolution points or you get social points or things depending on the phase
1623.3400000000001,1626.7," you're playing. So that could be a way to get out of it. Like, say it's like I have enough social"
1626.7,1630.8600000000001," points on going to buy clubs, spike clubs for my creatures. And that would be another,"
1630.86,1635.58, couldn't like armor and stuff will have different roles. Like a ceremonial head dress might make you
1636.1399999999999,1640.3799999999999, that much more likely or to please a rival tribe when you go into a dance form and you have some
1640.3799999999999,1645.74," instruments and backup instruments for your for your other guys or if you have, you know, armor and"
1645.74,1651.58," stuff on that. So it looks cool, but it also does have some, you know, there's like it has some properties"
1651.58,1657.1, that will affect the game. No way. Okay. Playing. Is the entire game like a sandbox situation?
1657.4199999999998,1662.54," Not entirely. I mean, in fact, that's one of the cool things that I learned from that day that I thought"
1662.54,1666.9399999999998, was really neat was that they've they've definitely planted some stuff out there in the galaxy.
1666.9399999999998,1671.74," You know, the galaxies huge. There's a like, I don't even know how you would possibly visit it all,"
1671.74,1675.4199999999998, but they've they've definitely put stuff that's going to be in everybody's game that they're hoping
1675.4199999999998,1682.78," people will find. But there are achievements, Jeff. I would be surprised if there aren't. Yeah,"
1682.94,1687.98," the game. That's what I would say. But we don't know because they're so like determined to chase,"
1687.98,1694.3," you know, as wide of an audience as possible, the sandbox game does it's rather not is this just"
1694.3,1699.34," the sandbox game, but what do you need to do to make it the sandbox game that you want it to be?"
1699.34,1705.42, Because there's a very straightforward game there for like just someone who heard from a friend on
1705.42,1710.1399999999999, on aim that she should go to Walmart and pick this game up or something. That will walk you through
1710.22,1714.6200000000001," every step of the way. It's like you need to go and collect, you know, you need to go and eat five"
1714.6200000000001,1720.5400000000002, of these carnazers. You need to go and make this tribe happy. And then like that's when it comes
1720.5400000000002,1723.42, into play where I said you can go over there and press the button to make your guys attack or you can
1723.42,1726.94, go over there and press the button to do a dance or something. But it's actually going to have the whole
1726.94,1731.5, every stage of the game unlocked from the very beginning. So you don't even have you get to start
1731.5,1735.66," in the space age if you want. Yeah. They're not making a play at one year. Well, so you just can"
1735.74,1741.98," randomly seed an entire universe for you. If you guys want it, we'll do. Yes. And it does that."
1741.98,1746.38," It does that. I mean, it kind of does it intelligently, right? It's not going to in order to prevent"
1746.38,1750.8600000000001," these, you know, these catastrophic game states. It's going to know not to throw in something that's"
1750.8600000000001,1755.3400000000001," so hard that you can't deal with it. Likewise, when you're importing content from other people,"
1755.3400000000001,1759.8200000000002," it's not going to take someone's like insane monster. And you know, I keep talking about"
1759.8200000000002,1763.8200000000002, dinosaurs because there is a feature in the game. It's called epic sizing. You can actually take
1763.82,1768.54, whatever creatures you create and make just this grand version of it. So it knows it's not going to
1768.54,1773.5," throw you up against those kind of odds. And it's actually like a really, I mean, they're very clearly"
1773.5,1779.4199999999998, concerned about the difficulty curve and keeping everyone playing and enjoying it. And then it does
1779.4199999999998,1783.1799999999998," ratchet up to the point that there's like, you know, another surprise about the games. It's got an end"
