start,end,text
5453.54,5459.06," We've never been overly nice. No, that's not true. We were very kind of done to the seed one"
5459.06,5461.46, I think then we were harder on done to see too
5462.26,5465.62, And supreme commander we didn't like as much as some other folks did
5466.82,5468.82, Not too far off there
5468.82,5469.62, I don't think so
5469.62,5472.1, I don't even know we it was like the person that reviewed it for
5472.9,5478.02," That's the frustrating amount of go over that you know it's like this whole notion of there's oh, that's kind of like it's kind of a"
5478.02,5485.620000000001," Contrary to what was supposed to be it one up, but like my mind is like review is attached to the critic who wrote it"
5485.9400000000005,5489.620000000001," The critic who evaluated and responded the game and had that experience, you know, so it's like"
5490.580000000001,5494.740000000001, I mean I don't understand I could have played I play complete supreme commander say this is amazing
5494.740000000001,5498.740000000001," Yeah, I mean I could have done it you could have done it. You know, and it's kind of a lie to say"
5498.740000000001,5503.700000000001," I mean, yeah, it does represent our mags and it's taken on it. We tried that person to write it for very good reason"
5504.179999999999,5508.34," But at the same time, that's just inevitable. There's no it's not like I mean review scores are not"
5509.3,5513.78, What people what some people want them here? You know what I think we should know I mean we should find the
5514.0199999999995,5518.42, Whenever we review a game we should find the person who's most pre-disposed to give it a really good score
5519.22,5522.179999999999, And then give it to them then all the game companies will just like us
5522.82,5524.0199999999995, True
5524.0199999999995,5526.0199999999995, We'll get those exclusive scoops
5527.46,5529.78, Marketing guys are listening to an hour going yes
5530.34,5533.3, We've been saying this for years finally he gets it
5533.78,5535.0599999999995, Now
5535.0599999999995,5537.0599999999995, Halo to vista
5537.0599999999995,5541.22," 11 out of 10. I love it. Oh, but I don't even ask what my scores will be on the one"
5541.78,5543.78, What's your score gonna be
5543.78,5544.98, Like
5544.98,5546.98," Oh, I still want to be on the mailing list"
5548.34,5549.62, All right
5549.62,5552.58, I think we're done. I think we are finally at good by fuckers
5553.86,5555.86, Happy trails fuckers
5555.86,5557.139999999999, Huh
5557.139999999999,5559.139999999999, What the
5559.139999999999,5561.139999999999, content for the humor
5562.1,5566.9800000000005," It was a win out on the goodbye fuckers, but now drag me now. I don't have closure yet guys"
5567.46,5570.18, What do you want to argue like this? We can hug you
5570.9800000000005,5572.9800000000005, Hug on air
5574.9800000000005,5578.26, I will be back next week and we'll be talking about whatever that
5578.660000000001,5581.14, Freckin blister in an osmonism and another good stuff
5587.14,5589.14, That's what it needed
5589.14,5595.9400000000005, This has been a presentation of the one-up radio network for more shows visit podcast.1up.com
