start,end,text
4468.7,4472.7," Shets says, games are for fun rarely become art in any sense of the word."
4472.7,4476.7, So when it feels conflicted about the use of military force simply isn't going to play a shooter game.
4476.7,4479.7, So it hardly matters what the content is from their perspective.
4479.7,4481.7, In the end it's just entertainment.
4481.7,4484.7, But still to be able to enjoy a work game for fun in excitement.
4484.7,4487.7, It doesn't want to have to accept the premise I proposed.
4488.7,4493.7, And I can't answer that as no. I mean I love war games. I love shooters.
4493.7,4498.7, And I sometimes do feel conflicted about the use of military force depending on the circumstances.
4498.7,4508.7, That's part of the question is when when is force used and how is it used and it could be absolutely like I'm totally fascinated by the use of force.
4508.7,4513.7," You know, and how it works out from tactical points of view and all these things and social and historical points of view."
4513.7,4521.7, And that doesn't mean you advocate that you're supposed to have a situation or they don't regret it on the part of the part of our nation's history and things like this.
4521.7,4523.7, I do.
4523.7,4525.7, So you can't play a shot.
4525.7,4528.7," No, I just think we should kick ass all the time."
4528.7,4531.7," Okay. So yeah, games were made for you."
4531.7,4533.7, America right around.
4533.7,4535.7, Love it or leave it.
4535.7,4538.7, So what do you any thoughts on this?
4538.7,4539.7, May.
4539.7,4542.7, I guess not Ryan because Ryan's a past out about half an hour ago.
4542.7,4545.7, I'm here.
4545.7,4546.7, Okay.
4546.7,4547.7, You talking about.
4547.7,4549.7, All right.
4549.7,4550.7, Yeah.
4550.7,4552.7," Well, I mean, I think you."
4552.7,4556.7," I think you said, right, and these actually were amazing."
4556.7,4560.7, Pulse that you read here. Those were really well thought out.
4560.7,4565.7," You know, I think that."
4566.7,4568.7, I like purple.
4568.7,4573.7, That's what I think.
4573.7,4574.7, I don't know.
4574.7,4575.7, I have nothing to add.
4575.7,4578.7," Yeah. I mean, we'll just the original NPR thing."
4578.7,4587.7," I mean, it's good that there's yet another media story that's about games that's not simply saying that hey, by the way, you can rape hookers in this game."
4587.7,4591.7," Right. I mean, it was it was good in that story that they took kind of an open point of view."
4591.7,4592.7, They didn't.
4592.7,4594.7, They started on the attack.
4594.7,4596.7, Games aren't doing this and that's bad.
4596.7,4598.7," I mean, they raised the very question."
4598.7,4601.7," Should games do, doesn't matter the game to it."
4601.7,4602.7," I mean, and there's some do."
4602.7,4605.7," They even acknowledge that some do, but they're, they're small time games."
4605.7,4609.7," Sometimes, or they're like, in full-time games that you're talking about."
4609.7,4610.7, Sure. There's a difference there.
4610.7,4617.7," Well, they also brought up this whole notion of player control, which, and they break up the same."
4617.7,4618.7, Right.
4618.7,4619.7, Yeah.
4619.7,4633.7," Yeah. There's, how can you have a message in a game where it's totally up to the player to determine whether you're going to torture these people or whether you're going to have them live out normal happy lives or whether you're going to have them, you know, go down a dark corporate path."
4633.7,4636.7," And, you know, the answer is like some games aren't like that."
4636.7,4640.7," Yeah. That struck me as a cop out because you're like, again, with most games."
4640.7,4645.7," And this is part of the point of Bioshaw, because you really have little to no control."
4645.7,4646.7, Yeah.
4646.7,4651.7, You're still being told a story and the blanks you're filling in are so specific is to be meaning ultimately meaningless.
4651.7,4652.7, Yeah.
4652.7,4655.7, So shoot this guy first or this guy second. You're still shooting them.
4655.7,4659.7," Yeah. I mean, and this, again, to bring up the little stupid art."
4659.7,4669.7," Our green sword argument that was like Roger Ebert, Braille, and said like the main reason he thinks they can't is because there is no, there is no authorial control."
4669.7,4670.7," No, no."
4670.7,4682.7," The game makers aren't ultimately in charge. And then, you know, Bioshaw is the counter argument to that or other games like Bioshaw, for you're like, well, here's a game that's telling you to know, can the beans knows exactly what he's doing."
4682.7,4683.7, Right.
4683.7,4684.7, So the story is well.
4684.7,4685.7," I mean, I sure."
4685.7,4686.7, I just have to think of those two games together because.
4686.7,4687.7, Right.
4687.7,4691.7, But I think a guy like Roger Ebert probably doesn't even understand what a game is in the modern world.
4691.7,4692.7, Right.
4692.7,4693.7, He's thinking that's the element.
4693.7,4696.7, That's the property doesn't even know what games exist.
4696.7,4699.7," It have stories, right, to him. They're just thinking that you should."
4699.7,4700.7, And I want to shoot it.
4700.7,4702.7, Thanks for the old Roger Ebert argument again.
4702.7,4707.7," Well, but it is that generational thing. We can put it in the context of Susan Chicobe who's book, you know, I just mentioned it."
4707.7,4713.7," It's like, you can tell like, if you're going to be say, you say you're an old, you know, cross the music critic."
4713.7,4718.7," And you can listen to, you know, you say you're normal. You're still working in the classical field."
4718.7,4721.7, You can listen to someone's hip-hop record and it won't take you any longer.
4721.7,4723.7, And it takes anyone else to listen to it.
4723.7,4728.7," But to play a game, not understand it. Like if you were to try to give, you know, like one thing I want to say,"
4728.7,4733.7," like one thing I want to point out to her just copying you here, isn't the way that it works and that it's like,"
4733.7,4738.7," to say because her argument is that, you know, when you, when you read a book or something, I mean,"
4738.7,4740.7," she's really big on literacy and just, you know,"
4740.7,4743.7," bomoning the fact that that's all these other, sorry, you know,"
4743.7,4750.7, these other things American society that people are less and less interested in reading and the traditional sense.
4750.7,4754.7," You know, and she differentiates this between the kind of reading we do online and how it's, you know,"
4754.7,4755.7, qualitatively different.
4755.7,4767.7," But so she said that when you read a good book, you're fostering thought and all these other things that are beneficial outside of the context of understanding that book's sequel."
4767.7,4776.7," The point you want to make is that the only skills you get from playing a video game no matter how deviously challenging they might be is a skill that's going to be useful only in,"
4776.7,4783.7, and not even just useful is going to be worthwhile only in the context of beating another game that's even that more challenging than the other.
4783.7,4784.7, That's totally or anything.
4784.7,4785.7, It's totally offensive.
4785.7,4791.7," This is why I was almost screaming at the book because I was reading as I was going to bed because, you know, when, you know, the case,"
4791.7,4797.7," the case, the point for, you know, I could think of a company here as because I played so much as that when we're playing as a team,"
4797.7,4801.7," we're not only thinking about our ability to react to unpredictable, you know,"
4801.7,4805.7," changes in circumstance, our ability to work together to establish leadership, you know,"
4805.7,4809.7," the flexibility and all these things to see through disagreement, you know,"
4810.7,4812.7," we're when someone's like, let's do this tactic."
4812.7,4817.7," You know, this is we're going to lose or, you know, let's do this, finding a compromise for that."
4817.7,4822.7," When someone is ready to quit the game because they're so bummed out like dealing with their morale and getting them to like,"
4822.7,4823.7," come on man, we could do it."
4823.7,4826.7," I mean, all these things, those are absolutely, you know,"
4826.7,4832.7," you know, they're from her pragmatic, you know, criteria for evaluating the quality, the worthwhile of a game."
4832.7,4836.7," It totally passes the test because all those are problem solving skills, you know,"
4836.7,4839.7," social skills, you know, social skills, right, use on the daily basis."
4839.7,4844.7," Right. You'll work it even reduce it down to a more abstract that, you know,"
4844.7,4849.7, that doing logic puzzles is just exercising your mind in that way in the same way that doing crossword puzzles.
4849.7,4855.7," You know, you can probably get the same writer and have her talk about crossword puzzles and she's not going to make that kind of claim."
4855.7,4856.7, Right.
4856.7,4859.7, But I totally see that as this sort of like a generational bias.
4859.7,4862.7," I mean, and we have that, but that's the thing is because it's like, yeah,"
4862.7,4867.7," we can't get, you can't just immediately access a video game and say, okay,"
4867.7,4871.7," I kind of get it. Even though like, you know, that music critic, the classic music critic,"
4871.7,4874.7," first picks up a hip-hop albums, this is going to listen to it and be like,"
4874.7,4876.7," this proves my point exactly, right."
4876.7,4879.7," It's just, just position, but I mean,"
4879.7,4881.7," at least you'll listen to it, right."
4881.7,4883.7, It's that a Google it and say video games.
4883.7,4888.7," Well, once again, the answer to all of this was that we just have to have all the old people die."
4889.7,4894.7," Once they're all dead, then it's just us left and we grew up with games."
4894.7,4898.7," And hopefully this argument, maybe not this generation, but the next one,"
4898.7,4902.7, this whole games aren't this in games aren't that won't be around anymore.
4902.7,4910.7, Because the only people left on the planet will be the people who actually grew up with them and have a more innate deep understanding of what they are and what they aren't.
4910.7,4915.7," To be fair, if everyone is doing nothing but playing their playing games,"
4916.7,4920.7," then watching trouble, this other shit, then that's frightening to me as well."
4920.7,4923.7," I'm just not pointing out, we're trying to, you know, and guy, we're having this discussion,"
4923.7,4928.7," and it's like, the people are jumping in and just like repeatedly missing our point."
4928.7,4929.7, Uh-huh.
4929.7,4932.7," Then you got the thing, where you may turn COD off tonight."
4932.7,4933.7, Uh-huh.
4933.7,4934.7," Well, maybe we'll just be like,"
4934.7,4938.7," Limless brains and jars staring at screens, you know, won't matter."
4938.7,4940.7, The shiny.
4940.7,4943.7, That what would be the point of keeping those brains around then.
4946.7,4947.7, I'll knock.
4947.7,4949.7, Yeah.
4949.7,4952.7, Let's talk about Ray Cruz.
4952.7,4953.7, Well.
4953.7,4955.7, Let's have it.
4955.7,4957.7, Let's be hair splitting singularity.
4957.7,4959.7, Uh.
4959.7,4968.7," Well, because you know, I've read Ray Cruz, the future is his, his, I'll take is that because technology improves it at a quantifiably exponential rate."
4968.7,4972.7," That means that somewhere it will, in the predictably near future,"
4972.7,4977.7," we're going to hit this point and we're able to make machines that can function in the same way that,"
4977.7,4984.7," sorry, it's such a patronizing tone of voice for this, but the machines have function with the exact same capacity as the human mind."
4984.7,4985.7, Right.
4985.7,4987.7," On that silence, we'll be able to put our,"
4987.7,4993.7," basically the equivalent of our, our conscious, the process of our brain onto some sort of,"
4993.7,4996.7," um, non-organic, uh,"
4996.7,4998.7," storage medium,"
4998.7,5004.7," continue to exist with that body and then the point though, then there's those that are like, well, if this is the case, the machines become so,"
5004.7,5006.7," you know, so, so efficient."
5006.7,5016.7," Then why would they want to bother putting, putting the guys, uh, the guy who, whatever, who eats a vat of gravy and wipes his, his mouth off with his breast."
5016.7,5022.7," I didn't want to put, but, but, but, but taking up a hard drive space with that."
5022.7,5024.7, Fracking toasters.
5025.7,5028.7," I have to watch, I have to watch, uh, last week's episode still."
5028.7,5030.7," I was sad of, uh, spoilers, please."
5030.7,5034.7," That was out of, uh, out of my home last weekend, so I missed that."
5034.7,5035.7, I was just a home.
5035.7,5039.7," I was away on a, on a, on a three day, uh, get away with my wife."
5039.7,5041.7, Yoga retreat.
5041.7,5042.7," Oh, boy."
5042.7,5044.7, Did a lot of yoga and tricks?
5044.7,5046.7," No, not a can't trick."
5046.7,5049.7," She's regular all, all-American yoga."
5049.7,5050.7, Who's thing there?
5050.7,5051.7, Yeah.
5052.7,5056.7," Not the whole time, what's doing yoga like, you know, nine to five was like a couple hours a day."
5056.7,5061.7," And then we would just go hang up by the river and, basically, I just got away from electronics."
5061.7,5069.7," I promised an electronic free weekend, but I somehow managed to bring my PSP anyway."
5069.7,5071.7, What did you play on it?
5071.7,5076.7," Well, I got a bunch of games from our game giveaway, uh, that we had here."
5076.7,5078.7," Well, that we have at one of the comv events in a while."
5078.7,5083.7," We have a lot of time to walk pile up, and then we have kind of a lottery system to pass them out amongst everyone's"
5083.7,5086.7," No, while being, this is the first time we've done it."
5086.7,5087.7, Yeah.
5087.7,5088.7, Everyone's going to have starting now.
5088.7,5089.7, We just did one.
5089.7,5090.7," Like, as a result of many."
5090.7,5096.7," Each year who saw us pass it used to be that like, well, EGM has always done this."
5096.7,5097.7, Right.
5097.7,5100.7," And here, so people would just, it's a CGW such gift."
5100.7,5105.7," If people would just keep whatever they got, but it was like, the wealth wasn't distributed equally."
5106.7,5110.7, Because if you people would get all the games and the rest of this wouldn't get through it.
5110.7,5111.7, Right.
5111.7,5114.7, We would get like eight copies of the latest Sims expansion.
5114.7,5117.7," To be remembered, like one copy of company Pharaoh's."
5117.7,5118.7, I kind of think.
5118.7,5119.7, Yeah.
5119.7,5120.7," Well, we're not naming names."
5120.7,5123.7, So we're not naming names of those who scored games.
5123.7,5127.7, So I brought the pile of stuff that I got at the game giveaway.
5127.7,5132.7," And I got a bunch of PSP stuff on purpose, because for years, it's been the dedicated"
5133.7,5135.7, Luminat 300 dollar Luminat machine.
5135.7,5137.7, I felt like bitter and frugal.
5137.7,5138.7, That how much are they now?
5138.7,5140.7, The PSP I think I did pay that.
5140.7,5141.7, That it was like three and a ball.
5141.7,5142.7," Yeah, because I got one at the beginning."
5142.7,5143.7, I got one just recently.
5143.7,5144.7, It was sub 200.
5144.7,5145.7, I can't remember.
5145.7,5146.7, It was one in 1999 or 1999.
5146.7,5148.7, Maybe M.I. exaggerating was it ever 300?
5148.7,5150.7, Maybe it was one that maybe was 250.
5150.7,5152.7, So I'm a shing.
5152.7,5154.7, I know I paid a lot.
5154.7,5155.7, I know I did.
5155.7,5158.7, So I got a picked up a bunch.
5158.7,5161.7, I picked up a wipe out pulse.
5161.7,5162.7, Nice.
5162.7,5163.7, I got that too.
5163.7,5169.7, PSGT Liberty City's stories.
5169.7,5171.7, Storytlibricities.
5171.7,5175.7, That's an essential PSP game.
5175.7,5183.7, So you say the logo that says essential PSP game or it's just one of Ryan's essentials.
5183.7,5185.7," Oh, I know what you're talking about."
5185.7,5186.7, He's being sinister and quite.
5186.7,5189.7, Then I got a GTA.
5189.7,5194.7, I got a tennis game like Sega Superstar tennis Superstar tennis.
5194.7,5196.7," Yeah, I got that in some of the day and you go."
5196.7,5198.7," Yeah, I got it somehow."
5198.7,5200.7," No, no, no, it's not that."
5200.7,5201.7," No, no, no, no."
5201.7,5204.7, It's more like a top semesters kind of.
5204.7,5205.7, Virtua tennis.
5205.7,5207.7, Virtua tennis maybe.
5207.7,5208.7, You're just making shit up.
5208.7,5209.7, To the one making it up.
5209.7,5210.7, Whatever the scoff.
5210.7,5214.7," Anyway, you get to do like a world tour playing tennis."
5214.7,5216.7, I'm certainly certainly certainly certainly listeners now.
5216.7,5217.7, I'm sure I can.
5217.7,5219.7, Sounds like a tennis game.
5219.7,5220.7, Some other sports game.
5220.7,5222.7, And then I picked up just that curiosity.
5222.7,5223.7, I picked up Sims.
5223.7,5227.7, Tennis cast away just to see what it was like on another platform.
5227.7,5231.7," But all I they changed them pretty fundamentally and make them more like,"
5231.7,5233.7, Goal oriented games that aren't released.
5233.7,5234.7," Yeah, games."
5234.7,5236.7," Well, that one's totally crap on it."
5236.7,5238.7," Oh, and I got a collection of pinball."
5238.7,5239.7, I got Williams pinball.
5239.7,5240.7," No, no, it's a."
5240.7,5242.7," Did you get, well, there's the Gottlieb pinball clutch."
5242.7,5243.7, Gottlieb.
5243.7,5249.7," That's okay, but I also got the Williams collection for we, which has got much better game."
5249.7,5250.7, We have a different.
5250.7,5251.7," Yeah, we're from different areas."
5251.7,5253.7, So maybe like the really old simple boards.
5253.7,5256.7," But I kind of, I like like, you know, we're a win and pinball."
5256.7,5257.7," No, I'm not saying."
5257.7,5258.7, I'm not saying you do.
5258.7,5259.7, But it's a possibility.
5259.7,5260.7, It's a possibility.
5260.7,5261.7, You were not in the front of it.
5261.7,5263.7," It could be like, like, you could be like, what I can."
5263.7,5265.7," I can't focus up with this like, clickety, clickety,"
5265.7,5268.7," Circus of plastic, you know, and rotating part."
5268.7,5269.7, You are absolutely right.
5269.7,5270.7, Yes.
5270.7,5271.7, And I like that.
5271.7,5272.7, That was right.
5272.7,5273.7," Yeah, that's fine."
5273.7,5274.7, We're from different areas.
5274.7,5275.7, Yeah.
5275.7,5277.7," So the thing about the Gali one, it's cool is that you can go through."
5277.7,5281.7, It's sort of like an RK up in ball museum and they have some really old ones.
5281.7,5282.7, Yeah.
5282.7,5283.7, It's quite where good spot.
5283.7,5285.7, There's three bumpers up in the top.
5285.7,5286.7, We have two flippers.
5286.7,5289.7, And the rest of the board is just like a wasteland of smooth wood.
5289.7,5290.7, Yep.
5290.7,5291.7, And they have those.
5291.7,5293.7," And they do have some different, they have some different,"
5293.7,5295.7, four types of ramps and traps and things like that.
5295.7,5296.7, Quadruple flippers.
5296.7,5297.7, Yeah.
5297.7,5298.7, That's pretty cool.
5298.7,5299.7, Yeah.
5299.7,5300.7, Pretty fun on the PSP.
5300.7,5307.7," The ones I ended up gravitating towards just over the weekend for no particular reason whatsoever were GTA,"
5307.7,5314.7," which I thought was pretty amusing because I was doing this whole peaceful retreat away from the city, away from nature."
5314.7,5317.7," You know, my wife didn't even know I had the PSP."
5317.7,5319.7," And then later night, you know, I'm playing GTA."
5319.7,5321.7, I felt kind of bad about that.
5321.7,5322.7, I'm doing your days work.
5322.7,5323.7, Yeah.
5323.7,5324.7, Pretty much.
5324.7,5325.7, Yeah.
5325.7,5327.7, The car McBanlon shifting the other way.
5327.7,5328.7, Yeah.
5328.7,5331.7, Then I just because I couldn't help it.
5331.7,5338.7, And it's where I'm at now after like three days of still being like the PSP is going to be my machine for the next few days just for fun.
5338.7,5339.7, I went back to LuminS.
5339.7,5340.7, You did.
5340.7,5341.7, Yeah.
5341.7,5342.7, I got that.
5342.7,5344.7, I got a bunch of PSP games from the giveaways well.
5344.7,5346.7, And I'm going through them one by one.
5346.7,5349.7, And finding myself for the most part really disappointed.
5349.7,5353.7, I picked up some of the origins thinking that this looks cool like really high production value.
5353.7,5356.7," And I just, you know, I've played God of War was great."
5356.7,5358.7, I think those fantastic PSP games.
5358.7,5360.7, But so I started playing Silent Hill.
5360.7,5362.7," And it was like, I don't know."
5362.7,5364.7, I played it maybe for for two hours.
5364.7,5369.7," And I got to the point where I, I mean, most games are the way that I'm about to describe."
5369.7,5376.7," But this one is especially the perfect embodiment of where the design is to say, we really want to tell you a story."
5376.7,5378.7, This is going to be the carrot that's going to lead you on.
5378.7,5380.7, And we're always going to keep it like a foot in front of your face.
5380.7,5388.7, But what the game is actually going to consist of is we'll create some geometry called a hospital to never give it a number of rooms.
5388.7,5391.7, And we're going to keep you in a certain part of this building.
5391.7,5395.7, And then we'll have a piece of a of a multipart puzzle in each room.
5395.7,5398.7, And we're going to keep you going back and forth between these rooms.
5398.7,5401.7, Maybe now and then we'll put it down monster out for you to hit the death of the hammer.
5401.7,5407.7, With them there will be like say you need to get seven plastic organs to stick in a plastic could ever.
5408.7,5417.7, And you got to go to one room to get to get a clue to get another than you go in that in another room and get a clue to get another clue to get another piece of the organ.
5417.7,5423.7, And you go on and on you're like okay I've been going back and forth because he's fucking rooms for 30 minutes.
5423.7,5428.7, And as in sight there's this one door I know I basically need like a pair of eyeballs to open.
5428.7,5430.7, I'm going to get to this door and it's all going to be good.
5430.7,5432.7, They're going to give me a little bit more story and things going to happen.
5432.7,5436.7, But no you do it and it's like here's another little wing of the hospital.
5436.7,5441.7, And you're going to do this again for another 30 minutes but it's basically I just seen it.
5441.7,5449.7, You know like I would rather watch the 25 minute machine of the entire story and left out the part where I went back and forth between rooms.
5449.7,5454.7, The last thing for how many hours the game isn't total.
5454.7,5458.7, It's just a really shitty just design I think.
5458.7,5463.7, I mean it's well just you know making the game longer for no reason just right for artificial methods.
5463.7,5471.7, It made me also appreciate why I risen he will for seemed like such a step forward for the series and even though the resumes has never been as bad as something.
5471.7,5474.7, He'll in this respect but it's like you're always.
5474.7,5482.7, Feel as though you are moving somewhere new you know you'll never keep you in an area too long you'll never like just basically tell you.
5482.7,5485.7, We don't got that much level here so let's go really slow.
5485.7,5488.7, And enjoy the level we're going to give you.
5488.7,5490.7, You know.
5490.7,5495.7, So yeah did make me appreciate that and the even previous like console based on hills are much better.
5495.7,5503.7, I think that this was handled by like a outsource to a studio and while they got the vibe and they got all the pieces of the formula right it's gotten under the magic and it's even.
5503.7,5512.7, Double frustrating because not only are you in the hospital they find even more ways to to get their monies worth from the jumps because there's the dark world that you entered.
5512.7,5515.7, You go and touch a mirror and it's the same thing covered with like.
5515.7,5516.7, Like you should.
5516.7,5517.7, Yeah.
5517.7,5518.7, Yeah.
5518.7,5519.7, I always get the rest in the dirt.
5519.7,5520.7, Yeah.
5520.7,5521.7, Yeah.
5521.7,5522.7, I like those games.
5522.7,5526.7, I haven't played any of the I've only played the canon ones like 1234.
5526.7,5527.7, Yeah.
5527.7,5528.7, And I love the early.
5528.7,5531.7, I really want to see I always talk about for the room.
5531.7,5534.7, I want to see that remade with like.
5534.7,5540.7, I mean the room was just premise of it is so fantastic if they do something more if it make the rest of the game.
5540.7,5541.7, Good.
5541.7,5542.7, Yeah.
5542.7,5545.7, The room had like what you were describing almost for me like the actual game of it.
5545.7,5549.7, It was so much more of a more dreadful read than even the other two.
5549.7,5550.7, Yeah.
5550.7,5551.7, I played before two and three.
5551.7,5552.7, That was the boomer.
5552.7,5558.7, And I was like the room itself was such an awesome idea and then they went in such an awesome direction with it.
5558.7,5561.7, Like when they kind of take your safety space away.
5561.7,5563.7, But that's just a shoving.
5563.7,5565.7, I would love to see like those.
5565.7,5570.7, I would like model if there's someone just outright steal that idea and do it like.
5570.7,5574.7," You know, because I could be on playing condemned to him like this is such fantastic gameplay."
5574.7,5576.7, It's this silent hill played like this.
5576.7,5580.7, Silent hill for the room played like this or what if this game had.
5580.7,5582.7, You know the setup of the other game.
5582.7,5583.7, It would be.
5583.7,5584.7, It blows those two need to get married.
5584.7,5586.7, I got to play condemned to.
5586.7,5587.7, I hear nothing with good things.
5587.7,5588.7, I started it.
5588.7,5589.7, Let your wife catch a plane.
5589.7,5590.7, I didn't.
5590.7,5591.7, It's a play pretty hard core.
5591.7,5592.7, But nasty.
5592.7,5593.7, Yeah.
5593.7,5594.7, Yes.
5594.7,5595.7, It's.
5595.7,5596.7, Yeah.
5596.7,5598.7, I started playing the second one because I got that in the game giveaway.
5598.7,5599.7, Yep.
5599.7,5600.7, And I hadn't played the first one.
5600.7,5601.7, Should I go back?
5601.7,5602.7, Because I'm like.
5602.7,5603.7, No.
5603.7,5604.7, I was going.
5604.7,5605.7, I was just in a way.
5605.7,5608.7, I never finished the first one because it was like.
5608.7,5613.7, It seems like I should know something about like why this character is experiencing this thing.
5613.7,5615.7, Go to Wikipedia or what is doing.
5615.7,5616.7, Yeah.
5616.7,5617.7, Just maybe just we the.
5617.7,5618.7, Okay.
5618.7,5619.7, We need the.
5619.7,5620.7, We're the Ricky entry.
5620.7,5621.7, It seems like I'm missing some key stuff.
5621.7,5625.7, And maybe maybe the game is intentionally leaving that out.
5625.7,5626.7, Maybe I'm not right.
5626.7,5627.7, No anything.
5627.7,5628.7, Maybe.
5628.7,5629.7, Right.
5629.7,5630.7, You just.
5630.7,5636.7, You become a homeless guy at the end of the the first one apparently because that's how you start the second.
5636.7,5637.7, Mm-hmm.
5637.7,5639.7," But I was able to just sort of you know, go through and appreciate it."
5639.7,5642.7," And again, maybe for that one not so much that like."
5642.7,5646.7, What's up with where are the these tar like sex shit on the roof and what's coming out.
5646.7,5647.7, Right.
5647.7,5650.7, To get me is to just the basic of like.
5650.7,5651.7, That's some scary shit.
5651.7,5652.7, I don't want that on me anymore.
5652.7,5654.7, Not knowing is kind of cool because it is evocative.
5654.7,5655.7, Yeah.
5655.7,5657.7, Kind of make up your own fucked up little story about what's going on there.
5657.7,5658.7, Right.
5658.7,5664.7, Maybe he may be knowing the real truth of diminishing manhandling TV antennas to get some reception on ticket that bike.
5664.7,5666.7, He for that guy to talk to you.
5666.7,5667.7, Mm-hmm.
5667.7,5669.7, Your wife though it's the kind where you'll be embarrassed.
5669.7,5674.7, Your wife will probably directly tell you that this is disgusting and you shouldn't be playing this in your house.
5674.7,5677.7, Because I mean say even though your daughter's definitely you know.
5677.7,5679.7, Getting old enough to deal with.
5679.7,5680.7, Yeah.
5680.7,5681.7, This kind of thing.
5681.7,5685.7, I mean if your wife comes in and she hears a guy go fuck you.
5685.7,5686.7, Yeah.
5686.7,5693.7, After you beat him in the head with the two by four at the nail in it and he reels back and then you grab him in headlock and stick his head in a.
5693.7,5694.7, Sort of tell him in industrial.
5694.7,5701.7, Press and then slowly ratchet the handle down until his head blows up and she sees this and here's the guy screaming as it's happening.
5701.7,5703.7, I think she's going to like.
5703.7,5704.7, Responding.
5704.7,5705.7, I can yell into my daughter's room.
5705.7,5708.7, How's your essay on non-violence coming honey?
5708.7,5711.7, Dye mother fucker.
5712.7,5715.7, They scream that I mean that's part of the impact of is like the guys.
5715.7,5718.7, I mean just like not only is it just get the yeah.
5718.7,5720.7, And that it's for let me vibe of it all.
5720.7,5723.7, Any any game that even just looks like that thing looks on the box or something.
5723.7,5727.7, I just know I'm only playing it on Saturday like when they're shopping.
5727.7,5728.7, Yeah.
5728.7,5729.7, Yeah.
5729.7,5731.7, As soon as they're out of the house I'm like where's the most violent thing in the house.
5731.7,5732.7, Take it.
5732.7,5733.7, Yeah.
5733.7,5737.7, Like or she even walked up you know you go to come across the corpse that's been like basically like.
5737.7,5741.7, You've got to take all these forensic photos and send them back to HQ.
5741.7,5743.7, I haven't done it yet.
5743.7,5745.7, You're taking all these sorry for the spoiler.
5745.7,5749.7, You're taking all these close ups of just this vivisected body.
5749.7,5753.7, And then you've got to pick it up afterward and drag it outside to pick it back to the lab.
5753.7,5754.7, After.
5754.7,5755.7, Yeah.
5755.7,5756.7, Okay.
5756.7,5757.7, Not playing this one.
5757.7,5758.7, Yeah.
5758.7,5760.7, So if you that's another guy's watching me play this one.
5760.7,5763.7, Well I always love those kind of games like alone in the dark anyway.
5763.7,5764.7, Yeah.
5764.7,5766.7, Like just no one's around turn off the lights.
5766.7,5768.7, But that be your your evening.
5768.7,5769.7, Mm-hmm.
5769.7,5770.7, Really fuck you about.
5770.7,5772.7, If it's the right kind of game.
5772.7,5773.7, Mm-hmm.
5773.7,5775.7, Doom did that to me back in the day.
5775.7,5777.7, This is a whole other story.
5777.7,5778.7, Oh yeah.
5778.7,5782.7, This one thing that shoot the demon and the other thing is for these to stay.
5782.7,5783.7, Well yeah.
5783.7,5784.7, Feels like all these guys.
5784.7,5785.7, Yeah.
5785.7,5791.7, So I think our our anger your listeners this week may make a note of the fact that we didn't really talk about PC games.
5791.7,5792.7, Yeah.
5792.7,5794.7, We talked about.
5795.7,5796.7, Yeah.
5796.7,5798.7, We talked about computer gaming world's old history.
5798.7,5801.7," Anyway, we're uh this is a new GFW radio."
5801.7,5803.7, We can do it over the fuck we want.
5803.7,5806.7, I think we talked about themes that we're supposed to the old games.
5806.7,5807.7, Yeah.
5807.7,5808.7, Yeah.
5808.7,5809.7, Where we had a rigid.
5809.7,5810.7, What am I saying?
5810.7,5811.7, Yeah.
5811.7,5812.7, What did that even mean just now?
5812.7,5813.7, This is fabulous.
5813.7,5814.7, Yeah.
5814.7,5815.7, That's epic set schedule.
5815.7,5816.7, Yeah.
5816.7,5817.7, 2006 that's going to be the code.
5817.7,5821.7, Every time every time you do one of these things straight at us.
5821.7,5823.7, What was odd there was it came out of my mouth with like toll.
5823.7,5826.7, Confidence like I knew it was 2006.
5826.7,5827.7, Yeah.
5827.7,5828.7, It was like maybe it was for a second.
5828.7,5829.7, Maybe it was for me.
5829.7,5830.7, Maybe that's what happened.
5830.7,5833.7, You boiled some water and it took the pan and stuck it in the cupboard.
5833.7,5837.7, You know with the boiling water and it when you're done and then you went and you put your uh
5837.7,5841.7, and then you're going to take your context out and you just squirted your hand full of soap.
5841.7,5843.7, And you're hair jail or something.
5843.7,5845.7, I don't know what's going on.
5845.7,5846.7, I don't know what's going on.
5846.7,5847.7, I don't know.
5847.7,5849.7, These are odd.
5849.7,5851.7, These are I'm basing these on.
5851.7,5857.7, Some of the things that neurologists all of her sex is cited among people with the severe um sort of
5857.7,5861.7, either like post and stuff alightess and other uh
5861.7,5863.7, That's what you're saying about me.
5863.7,5864.7, Yeah.
5864.7,5865.7, Yeah.
5865.7,5867.7, I'm shit.
5867.7,5869.7," Well, I do that anyway though."
5869.7,5873.7, Ryan even even for you this week you've been particularly quiet.
5873.7,5875.7, So some is there something going on?
5875.7,5877.7, I'm low energy this week.
5877.7,5878.7, I'm really tired.
5879.7,5880.7, Are you?
5880.7,5883.7, You had one of those uh sour tongue tinglers stuck in his teeth the whole time.
5883.7,5884.7, Just trying to extract it.
5884.7,5886.7, And what's been why you've particularly tired this week.
5886.7,5888.7, I think you want to share with us.
5888.7,5892.7, I just haven't slept well the last couple nights.
5892.7,5895.7, I was up riding some previews for one of last night.
5895.7,5896.7, Where are you?
5896.7,5897.7, Yes I was.
5897.7,5898.7, What's your right?
5898.7,5899.7, Over that three a.m. in Bargo.
5899.7,5900.7, Yeah.
5900.7,5901.7, Ream in Bargo.
5901.7,5903.7, Provisor that weird.
