start,end,text
1342.76,1348.3600000000001," It's like the camera controls at least they tried a little bit, at least they did give you three"
1348.3600000000001,1349.3600000000001, predetermined hotkeys.
1349.3600000000001,1350.96, So you don't have to you go to the right.
1350.96,1351.96, Don't many of every time.
1351.96,1352.96, How is it?
1353.3600000000001,1359.16," I mean, how long does it take to make it so that you can control a pointer with the mouse on a menu, though?"
1359.16,1361.3600000000001," And no, that bare minimum effort."
1361.3600000000001,1362.3600000000001, Like that's said.
1362.3600000000001,1364.56," And yeah, like that's the weird thing."
1364.56,1367.3600000000001," I mean, like that's like another you take it for granted."
1367.3600000000001,1370.16, You have a piece of game you can configure the keys and any way you want.
1370.16,1373.56, And with the this is if people pull point with to try to.
1374.56,1378.76, To have some standardization here and some like guaranteed of quality.
1378.76,1380.3600000000001, So the fundamental thing.
1380.3600000000001,1382.3600000000001, I'm not even able to select with the menu.
1382.96,1387.96," I mean, how is that not just like an object failure, right?"
1387.96,1389.3600000000001, To have that branding.
1389.3600000000001,1391.3600000000001," Yeah, we can't at least give you that."
1391.3600000000001,1393.56, So it's bad.
1393.56,1397.56," I mean, there's like there's all kinds of stuff, right?"
1397.56,1402.16," They're, they're in a situation where they don't want to impose too many restrictions"
1402.16,1407.3600000000001, because they're trying to get you get developers and publishers to go for the branding in the first place.
1407.3600000000001,1409.96," And if they're like, well, we're going to be in control of all these things."
1409.96,1412.56, And you have to meet all these different criteria.
1412.56,1417.3600000000001," And that's just going to be in and if the publisher's like, well, this is just like a heap of extra headache for us."
1417.3600000000001,1423.56," And right, and so far, there's no statistics that show this branding is going to increase our sales."
1423.56,1424.56, Why bother.
1424.56,1427.76," So Microsoft really had to say, hey, let's go."
1427.76,1432.96," Let's go forward with this and just, you know, we'll put your, we'll put the brand on your on your box."
1432.96,1434.16, And you just have to.
1434.16,1435.96," Well, then, then, then, okay, but it's a record there."
1435.96,1437.56," Yeah, I mean, I'm sorry."
1437.56,1439.76, This device that's been around for 25 years.
1439.76,1440.96, I'm not a music game.
1440.96,1446.16," I'm saying, I'm just me, the knowledge that like there's I see that's the only reason I can see for it."
1446.16,1451.16, But then the downside now is that the branding is absolutely meaningless.
1451.16,1451.96, It says nothing.
1451.96,1452.56, It's a team.
1452.56,1452.96, It's a team.
1452.96,1454.36," Yeah, if anything, it's he's right."
1454.36,1455.36, It's painting it now.
1455.36,1457.96," There's going to play those and be like, fuck game for Windows games."
1457.96,1458.76, He is a night.
1458.76,1461.96, It's just going to be another one of those that reminds me to plug in the 360 controller.
1461.96,1462.76, I'm supposed to buy.
1464.36,1469.56," Hey, yes, the Anthony did just give me a good idea if if fuck games for Windows"
1469.56,1473.96," becomes kind of the new mantra, then we could just be FGFW radio."
1477.56,1477.96, I think we can.
1477.96,1480.56, And that was my last last podcast.
1480.56,1482.1599999999999, Your last official word is.
1484.56,1485.96," Yeah, she's writing up here."
1485.96,1487.96, So is there any redeeming qualities?
1487.96,1489.56," I mean, the high concept here."
1489.56,1490.56, I guess.
1490.56,1491.56, Is that.
1491.56,1492.56, Is that.
1492.56,1494.56, We're trying to find some some ray of sunshine.
1494.56,1495.96, I'm looking for a ray of sunshine.
1495.96,1496.56, I don't know.
1496.56,1497.56, I got an attention.
1497.56,1498.56, I think I like that.
1498.56,1503.56," By the time I finished, did I agreed with Roy that it was like never recommend it under any circumstances."
1503.56,1504.56, Anyone.
1504.56,1506.56," Yeah, I mean, at least for the price it is now."
1506.56,1508.56, If it.
1508.56,1510.56," I don't. Yeah, that was a lot of it."
1510.56,1511.56, I can't.
1512.56,1513.56, Last line of his.
1513.56,1515.56, Is this a full price game?
1515.56,1516.56, Yeah.
1517.56,1519.56," It's like, yeah, it's supposed to be a major reason."
1519.56,1520.56, It's a lot of people.
1520.56,1522.56," You know, and we look at the buzz of meter on one up."
1522.56,1524.56," It was it's been, you know, like in the top 10."
1524.56,1526.56, That's because there's a lot of how the fuck it got to see plus.
1526.56,1527.56, There's a lot of marketing behind it.
1527.56,1529.56, For sure.
1529.56,1531.56, So obviously that could be speaking to it.
1531.56,1532.56," Like, all right."
1532.56,1534.56, It was a game that there were cover stories on it.
1534.56,1536.56, I think it was like PlayStation Magazine or something.
1536.56,1538.56, One of those had a cover story on it.
1538.56,1541.56," And it was, I mean, again, I feel bad for him."
1541.56,1543.56," I mean, they're clearly working under, you know,"
1543.56,1545.56, imperfect circumstances.
1545.56,1548.56," They had, you know, various conditions they had to deal with."
1548.56,1550.56, But that get the end.
1550.56,1551.56, It just doesn't.
1551.56,1553.56, It doesn't mean much to the consumer that they're talking.
1553.56,1556.56, Saying that the game is for when they're saying that their reviewers are getting
1557.56,1558.56, it all wrong.
1558.56,1559.56, But right.
1559.56,1560.56, So don't think anyone was wanting it.
1560.56,1562.56," As I had, this is need to be revolutionary."
1562.56,1563.56, This does not like again.
1563.56,1564.56, This need to be day effects.
1564.56,1565.56, The day that it came out.
1565.56,1567.56," It's like, just make it work."
1567.56,1570.56," And if it's dumb fun with like, and you're having, you know,"
1570.56,1573.56," a decent time with the scenario, then that could work."
1573.56,1575.56," And the other problem is this, you know, right,"
1575.56,1576.56, you set up this environment.
1576.56,1578.56," You're like, what would happen?"
1578.56,1580.56," What would happen to the various, I mean,"
1580.56,1582.56," because, you know, especially NYC,"
1582.56,1584.56," the demographics are, you know, very diverse."
1584.56,1586.56, What would happen if the Nazis really did get in here?
1586.56,1587.56," What are, what were the,"
1587.56,1590.56, what can the people that live there expect to see on a daily basis?
1590.56,1591.56, How is all this going to play out?
1591.56,1594.56," And it's very, you know, serious and dark subject matter."
1594.56,1596.56," But the other thing is that they, because the,"
1596.56,1599.56," the game, the characters look so shitty,"
1599.56,1604.56," and they're so unable to, to act, you know,"
1604.56,1606.56, in a traditional sense to deliver any kind of lines
1606.56,1607.56, when you're looking at them.
1607.56,1609.56," Maybe if you just hear someone talk in,"
1609.56,1612.56," that it just kind of throws all that possibility for,"
1612.56,1615.56," for storytelling and digging into that out the window,"
1615.56,1617.56," because when you look at someone and he's telling you something,"
1617.56,1619.56, all you could do is laugh at his face.
1619.56,1620.56, Mm-hmm.
1620.56,1622.56," Did you say, sorry, did you say something?"
1622.56,1626.56," How like dark as it trying to get, is it like explicit?"
1626.56,1630.56," It's not very, there are a few scenes where you see some people in the street"
1630.56,1632.56," and they're, you know, they're being shot,"
