start,end,text
3823.2,3825.2," I mean, I've spent that play in a fucking worthwhile."
3825.2,3828.2," Like, fill in the seasonal aisle at right-aid with much of shit."
3828.2,3832.2, It just needs to be built inside the landfill.
3832.2,3835.2, So it doesn't have to go anywhere.
3835.2,3836.2, Don't waste build it.
3836.2,3837.2," Like, in the landfill."
3837.2,3839.2, Open up the factory in the landfill.
3839.2,3841.2, It'll eliminate the metal man who does it.
3841.2,3845.2," You're done pull the supporting fucking, so it's like instead of straight to 3D."
3845.2,3847.2, Straight to landfill.
3847.2,3848.2, Yeah.
3848.2,3852.2, The thing about everyone and I haven't played like the last 12 expandings.
3852.2,3857.2," But when I played it before, even the first expansion, the thing that struck me about it was that it was so generic."
3857.2,3858.2, Yeah.
3858.2,3862.2, I had no idea what the story was when I was playing out at all.
3862.2,3865.2, And I think that was kind of the thing that we're going for.
3865.2,3867.2," It was just like, this could be any fantasy."
3867.2,3869.2, This is your fantasy.
3869.2,3873.2, So like to turn it into like some movie with a plot.
3873.2,3874.2, Yeah.
3874.2,3876.2," I mean, say we know that we want to work around it."
3876.2,3878.2, At least they have had a story all along.
3878.2,3879.2, Right.
3879.2,3882.2, At least the idea of a movie actually makes sense because they've been telling us.
3882.2,3884.2, They have lore all along.
3884.2,3889.2," And then the other quest does have lore, but like when I've got some ever quest fans are going to spam."
3889.2,3891.2, He's been on the cover of every box.
3891.2,3893.2," Oh, I guess it would star her."
3893.2,3894.2, Yeah.
3894.2,3895.2, So apathetic.
3895.2,3901.2, So let's have the ever quest number one fan can kid over come to apathy to write us and tell us that they think they're excited for this.
3901.2,3903.2, I bet you it's going to happen.
3903.2,3904.2, I bet you will not.
3904.2,3905.2, And we will read that out loud.
3905.2,3907.2, Someone will do it as a joke now to prove you right.
3907.2,3910.2, Because they won't be one of your banana writers.
3911.2,3913.2, Let's talk about it's been a loss.
3913.2,3917.2," We've made like off of non gaming recommendations, but we brought up American movie."
3917.2,3920.2, We need to we need to tell our listeners that if you haven't.
3920.2,3922.2, The wise ones among you have already seen it.
3922.2,3924.2, Haven't your collection.
3924.2,3925.2, But it's a fantastic.
3925.2,3926.2, It's an American movie.
3926.2,3927.2, Yes.
3927.2,3928.2, I love it.
3928.2,3929.2, And also watch it.
3929.2,3935.2, And then watch it again with the commentary because it has one of the most bizarre because it's them commenting on their own movie.
3935.2,3936.2, I have to see.
3936.2,3937.2, I haven't seen that.
3937.2,3939.2, Just so surreal and awesome.
3939.2,3942.2, And doesn't the DVD have coven on it as a coven.
3942.2,3943.2, So the quick filler.
3943.2,3945.2, It's entirety quick synopsis.
3945.2,3955.2, It's a documentary about basically a guy in his friend who decided that they want to be big Hollywood types and produce some horror movie.
3955.2,3957.2, But he has.
3957.2,3959.2," Well, it's mainly one guy."
3959.2,3961.2, And his friends just kind of like his doughto side kick.
3961.2,3963.2, He's like the best friend you could ever have.
3963.2,3964.2, I mean he's just totally.
3964.2,3968.2," He's the nicest dude, but he's also the most brain dead drug."
3968.2,3970.2, He's like a funny rubble.
3970.2,3971.2, Yeah.
3971.2,3972.2, American movie.
3972.2,3976.2, And so the thing is that his artistic drive is very real.
3976.2,3977.2, And this is why it's so.
3977.2,3981.2, And everyone who's ever aspire to do anything and feel good about it.
3981.2,3984.2, Can relate because it's like you always doubt yourself.
3984.2,3985.2, You have the second guess.
3985.2,3988.2, And what if what if I'm am I the guy am I making the.
3988.2,3993.2, The equivalent of the the coven no matter what and it's coven because he doesn't want.
3993.2,3994.2, It's coven right.
3994.2,3996.2, It's coven right with oven and he doesn't like that.
3996.2,3997.2, So it's coven.
3997.2,4002.2, And it's just painful to see because it's like he's always like right on the
4002.2,4006.2, Cusp of realizing that yet he really does suck.
4006.2,4009.2, The other complication is that of course when you work at film you're working.
4009.2,4014.2, It's not like writing a book or a screenplay or something on your own.
4014.2,4017.2, But he he needs all these other people perform.
4017.2,4022.2, The best he can get is like some local douchebag from like the Shakespeare and the park or something
4023.2,4028.2, who over acts everything to this ridiculous extent and then the rest it's like his family is mom and stuff.
4028.2,4034.2, And they're supposed to be dressed up like even witches in their stand there looking all gloom like someone stole their Halloween candy.
4034.2,4039.2, You know what's the thing that though guy yells we were always we're signing that around the office.
4039.2,4041.2, It's okay.
4041.2,4044.2, Something to him for.
4044.2,4046.2, He's a storm.
4046.2,4047.2, That's right.
4047.2,4048.2, Thank you.
4048.2,4049.2, Yeah.
4049.2,4050.2, I'm done doing this.
4051.2,4055.2, Yeah. And that guy is I mean like yeah it's just this what we're talking about.
4055.2,4059.2, The characters is grandfather right or is it like it's a great uncle.
4059.2,4060.2, Yeah.
4060.2,4065.2, And he's kind of provides the funding for this guy's crazy.
4065.2,4069.2," You know, hair brands came to make movies and he also plays a role in the movie."
4069.2,4070.2, Yeah.
4070.2,4071.2, But he's just so cynical.
4071.2,4072.2, It's just a guy.
4072.2,4076.2, You're like the thing you not of a server want to be when you get to the point where you're like two
4076.2,4080.2, two apathetic to kill yourself but you see any reason to live whatsoever.
4080.2,4086.2," You know, and then you're a year whatever your nephew puts the lines in your mouth about how you've got something to live for."
4086.2,4088.2, And the guy so clearly has nothing to live with.
4088.2,4091.2," You know, I mean it's the it's kind of like the real life Edward."
4091.2,4092.2, Yeah.
4092.2,4093.2, That's right.
4093.2,4095.2, Because I kind of like I love that movie to the Burton one where.
4095.2,4096.2, Yeah.
4096.2,4101.2, You just got like this guy who's so cheerful about his terrible crap.
4101.2,4102.2, Right.
4102.2,4104.2, And like these just like cast a really quirky weirdos.
4104.2,4105.2, Yeah.
4105.2,4106.2, Yeah.
4106.2,4107.2, Yeah.
4107.2,4108.2, Yeah.
4108.2,4109.2, Yeah.
4109.2,4110.2, Yeah.
4110.2,4112.2, It's like a real life Edward.
4112.2,4113.2, These are really highly worth it.
4113.2,4117.2, I think you got like halfway through it before he realized it was not a joke.
4117.2,4118.2, Yeah.
4118.2,4119.2," And then he was like, Oh, God."
4119.2,4120.2, This is incredible.
4120.2,4121.2, Yeah.
4121.2,4122.2, But at first he was like skeptical.
4122.2,4125.2," You know, he's like, I have no idea what it would be like to see that."
4125.2,4128.2," I mean, I've never had conversations where we knew was a documentary."
4128.2,4130.2," But afterwards, we're just like, that's not real."
4130.2,4131.2, Is it that can't be real?
4131.2,4132.2, Yes.
4132.2,4133.2, This cannot be a real situation.
4134.2,4136.2, But there's a last you couldn't make out there.
4136.2,4138.2, There's a classic moments that we haven't spoiled.
4138.2,4141.2, And we haven't even touched on the whole thing and it's full of them.
4141.2,4145.2," And also, I want to recommend if you guys haven't seen it, I'll bring in the DVD for you."
4145.2,4146.2, It's called Home Movie.
4146.2,4151.2," And then the next documentary that Chris, whatever, directed that one."
4151.2,4152.2, It gets made.
4152.2,4153.2, It's awesome.
4153.2,4154.2, Yeah.
4154.2,4156.2, It's this time.
4156.2,4157.2, It's about it.
4157.2,4162.2, It's about four people or four groups of people who live in extremely unorthodox houses.
4162.2,4169.2," So it might be some, you know, neo hippies living in what used to be an Atlas missile silo,"
4169.2,4174.2," Kansas, you know, where they would basically put into conduct rolled over three from,"
4174.2,4181.2, to a crazy and like totally lovable guy who lives in the house where he's just like a tanker.
4181.2,4185.2, And it's like everything is robotic and computer-controlled.
4185.2,4188.2," He can dial, but very, you know, kitschy, like 60 style."
4188.2,4191.2, Like he's got this piece of shit robot that he made called A Rock.
4191.2,4197.2," And it's like he's convinced that, you know, when you die, you can come back and live in A Rock."
4197.2,4201.2, And Michael Jackson heard about it and made an inquiry about buying it from him.
4201.2,4207.2, And there's people like Kat Freaks that live in a house with that's basically dedicated to their 20 something.
4207.2,4215.2," Kat's a really cool guy who lives in a house, boat in Louisiana, and who raises alligators for basically for living."
4215.2,4218.2," But yeah, you're sitting there rolling your eyes Jeff."
4218.2,4219.2," Oh, no, I'm not."
4219.2,4220.2, This is a good show.
4220.2,4221.2, It's a good show.
4221.2,4222.2, All right.
4222.2,4224.2, It's considered on my team.
4224.2,4225.2," Yeah, that's no."
4225.2,4228.2," Yeah, if you're listening, you could come back and give me your hate mail."
4228.2,4231.2," If either of these disappoint you, I know they're not."
4231.2,4233.2, GFW recommends.
4233.2,4234.2, And that's what I like to do.
4234.2,4236.2, I'll throw out a fast cheap and not a control of what they're to.
4236.2,4237.2, You ever see that?
4237.2,4238.2," Oh, no."
4238.2,4239.2," Oh, Eric Morris."
4239.2,4241.2, So this is the thin blue line guy.
4241.2,4242.2, Right.
4242.2,4243.2," Yeah, that's awesome."
4243.2,4244.2, Another one of those.
4244.2,4245.2, Two D.T.
4245.2,4246.2, I didn't see that one.
4246.2,4247.2, I did.
4247.2,4248.2, I just looked up.
4248.2,4251.2, That one's like another one of those four disparate characters.
4251.2,4253.2, He's like kind of detailing the lives of them.
4253.2,4258.2," And they're so different, but like the way he edits it, they're like, they flow into each other."
4258.2,4259.2, It's just awesome.
4259.2,4262.2, There's like a guy who studies like blind mole rats.
4262.2,4265.2, Another guy who's like a lion tamer and then another guy.
4265.2,4266.2, This is my thin guy.
4266.2,4267.2," No, this is Earl Morris."
4267.2,4268.2," Okay, Earl Morris."
4268.2,4270.2," And then another guy was like, I."
4270.2,4271.2," Oh, and what's wrong with him?"
4271.2,4272.2, He needs to get this.
4272.2,4273.2, I know you should see it.
4273.2,4274.2," Okay, now I know what you're talking about."
4274.2,4275.2, Yeah.
4275.2,4276.2, And while was the other guy?
4276.2,4277.2, He does what?
4277.2,4278.2, What's this?
4278.2,4279.2," Fourth guy, the fourth guy."
4279.2,4280.2, There's the lion tamer.
4280.2,4282.2," Oh, he makes a little little robots."
4282.2,4283.2, Robot maker.
4283.2,4284.2, Okay.
4284.2,4286.2, So crum is also good.
4286.2,4288.2," The thing that like a problem is,"
4288.2,4293.2, The common feature with all those is that the documentarians.
4293.2,4296.2," I mean, they have, they're working with eccentric subject matter."
4296.2,4299.2," The people are entertaining, you know, in their own right."
4299.2,4303.2," It's very, you know, sympathetically put together."
4303.2,4306.2," But in a way that it's not afraid to show these people's faults and, you know, their"
4306.2,4310.2," idiot, synchroces and all this, but at the end of the day, you look at him and it's"
4310.2,4312.2," It's very touching, you know, like, right."
4312.2,4314.2," You know, they're not like, he's letting him look at this."
4314.2,4315.2, Right.
4315.2,4320.2," Well, I think we're responding to all these kind of documentaries here because in some ways, we're in"
4320.2,4325.2," our own kind of, you can do these things on so many people, you know, right."
4325.2,4326.2, The trekkies is another classic.
4326.2,4327.2, The first trekkies.
4327.2,4330.2, It's another mussey.
4330.2,4333.2, It's all like documents.
4333.2,4334.2," Well, these are right."
4334.2,4336.2," Does there all awesome, awesome documents?"
4336.2,4341.2," Yeah, crommets, crommets, particularly great if you have any interest in comics and all."
4341.2,4342.2, In music too.
4342.2,4345.2," And music, especially your true."
4345.2,4349.2," It was weird because I saw that, but almost right before I moved out here."
4349.2,4353.2," So then like watching it again, after I had seen it, it was like, after the area."
4353.2,4354.2, Yeah.
4354.2,4356.2," And they're just like the character of the area is just like, you can see his breath."
4356.2,4358.2, You can see his breath are still around here.
4358.2,4359.2, It's different.
4359.2,4360.2, It's different.
4360.2,4361.2, Yeah.
4361.2,4363.2, He's not far from the soft it's actually.
4363.2,4365.2, What a kind of medication he's on nowadays.
4365.2,4368.2, And I'd like to walk by and just give him a copy of GFW.
4368.2,4369.2, Yeah.
4369.2,4370.2, Tell him to show my kisser.
4370.2,4371.2," Yo, yo."
4371.2,4372.2, Yeah.
4372.2,4375.2," We, when are we going to tape another promo?"
4375.2,4376.2, It's going to back now.
4376.2,4378.2, It's going to get so sick of hearing that shit.
4378.2,4379.2, The GFW rap.
4379.2,4381.2, Are they still playing that thing?
4381.2,4382.2, Probably that's all we got.
4382.2,4383.2," You have to, yo, yo."
4383.2,4384.2," Because for a while, we're good."
4384.2,4386.2, It'd be like every week we get a new one going.
4386.2,4387.2, Let's do it after this.
4387.2,4388.2, Let's do it.
4388.2,4389.2, Let's do it.
4389.2,4390.2, But I want.
4390.2,4391.2, I want it.
4391.2,4394.2," When we get on the time, I want to see if we get, we do like,"
4394.2,4397.2," Oh, I want to read makes of the GFW rap with Jeff."
4397.2,4398.2," Oh, get like, zoomed in."
4398.2,4400.2, Granny does do some of this magic on it.
4400.2,4403.2," So, the granny, let's get like Kanye or somebody out here to produce for us."
4403.2,4404.2, We could do that.
4404.2,4405.2, I want to go big time now.
4405.2,4406.2, No.
4406.2,4407.2, Okay.
4407.2,4410.2, Now that I'm the great middle-alayed white rap star.
4410.2,4411.2, It's popular shit.
4411.2,4413.2, It's very popular.
4413.2,4416.2, I'm happy to see that thing stuck at brought up in threads.
4416.2,4418.2, The rap.
4418.2,4419.2, Yeah.
4419.2,4422.2, People get mad about the line about walking in the sound of us walking on your
4422.2,4423.2, Moms ass though.
4423.2,4424.2, They don't like that.
4424.2,4427.2, It's not funny like long cats.
4427.2,4430.2," Well, what is your relationship with that actually?"
4430.2,4434.2," Actually, it's more played out than long cats at this point."
4434.2,4435.2, You need to make some new shit.
4435.2,4437.2, Let's just do it.
4437.2,4438.2, That new outdated shit.
4438.2,4442.2, Long cats had about to actually long cats was funny up until the day someone called
4442.2,4443.2, it long cats.
4443.2,4445.2, Those early versions of the long cats were.
4445.2,4447.2, Until they turned it into a cover.
4447.2,4448.2, They became her cats.
4448.2,4449.2, H-U-R-R.
4449.2,4452.2, Her cats laid out.
4452.2,4453.2," After we're done, yeah."
4453.2,4456.2, Let's try recording something and see what happens.
4456.2,4457.2," And if you hear it, it worked."
4457.2,4458.2, And if you don't.
4458.2,4459.2, Didn't work.
4459.2,4462.2, Then that means we had no comedy for you.
4462.2,4463.2, Yeah.
4463.2,4464.2, Are they Jeff?
4464.2,4465.2, You got laid out there.
4465.2,4467.2, We have anything else on our list here?
4467.2,4468.2, I don't know.
4468.2,4469.2, We can document everything.
4469.2,4470.2," You know, Ryan."
4470.2,4472.2, We had the...
4472.2,4473.2, Yep.
4473.2,4475.2, Just the developments with Bungie and their real estate.
4475.2,4476.2," Oh, you saw we..."
4476.2,4477.2," You know, it's almost time."
4477.2,4479.2, I want to get home and go play some team for it.
4479.2,4480.2, Yeah.
4480.2,4485.2, I only take on that really was just if Bungie is really free from Microsoft and Halo that
4485.2,4487.2, maybe they'll get back to their roots.
4487.2,4488.2, To their roots.
4488.2,4490.2, And make some mac games.
4490.2,4492.2, You guys are going to say PC gates.
4492.2,4493.2," No, they're the roots."
4493.2,4494.2, They're the roots.
4494.2,4495.2, From their mac.
4495.2,4496.2, The roots is mac.
4496.2,4497.2, Yes it is.
4497.2,4498.2, Is that right?
4498.2,4499.2, I'd like to see Marathon for the mac.
4499.2,4501.2, That's what I'm voting that Bungie's next game is.
4501.2,4503.2," And if not, then it's not free."
4503.2,4507.2," Like the end of Halo 3, the true end of Halo 3."
4507.2,4509.2, Plug your ears if you don't want spoilers.
4509.2,4513.2, I'm running the last mission set up in such a way that it...
4513.2,4514.2, Ah!
4514.2,4516.2, Maybe they go into Marathon.
4516.2,4517.2, Really?
4517.2,4518.2, It's gonna clip.
4518.2,4519.2, Hang on.
4519.2,4520.2, I don't spoil.
4520.2,4521.2, Don't spoil.
4521.2,4522.2, They go to another world.
4522.2,4524.2, I don't spoil that.
4524.2,4525.2, I've never...
4525.2,4526.2, I've never...
4526.2,4528.2, I've never...
4528.2,4529.2, Going to a wager.
4529.2,4530.2, But even the spoiler warning...
4530.2,4533.2, Why haven't I been going to have to add some echo
4533.2,4538.2, to that in the spoiler spoiler.
4538.2,4539.2, You know it's...
4539.2,4541.2," I don't know if we might not intend to bring it up or not,"
4541.2,4542.2, and I know you...
4542.2,4543.2," We all want to get home, but we have been getting some shit"
4544.2,4549.2," on at least a couple forms about saying a,"
4549.2,4551.2, heroic is hard.
4551.2,4552.2, Oh yeah.
4552.2,4555.2, The whole point of that was great.
4555.2,4557.04," the first one we got in your response was like,"
4557.04,4559.76," cause we're bussy, you're not on a full of dicks."
4559.76,4561.76," Cause you know, they, that was basically what he was saying."
4561.76,4563.12," All right, that's why I said, you know,"
4563.12,4565.76, you didn't even mark McDonald's stop me today to ask me.
4565.76,4568.24," Why are you, why are you trolling Halo?"
4568.24,4569.4," The trolling at my ass, what?"
4569.4,4572.08," I can't, I mean, you know, we play something we want to talk about it."
4572.08,4575.36, And I know as you go around trumpeting this mode.
4575.36,4578.8," And I honestly, you know, I say,"
4578.8,4580.2," I say, I'm serious flaws with this mode."
4580.2,4582.96," Yeah, it's not, it's not enjoying it so much."
4582.96,4586.76," And at the same time, I've had so many people like PM me who sent me,"
4586.76,4588.16," you know, messages and stuff saying like,"
4588.16,4590.8," hey, thank God, like I felt like I was alone."
4590.8,4591.28, Uh-huh.
4591.28,4593.12," And it was like all these people that like,"
4593.12,4595.44," they don't want to say anything because they just know people are saying,"
4595.44,4596.72," because you can't, you suck."
4596.72,4598.4," Hey, change plane it on easy."
4598.4,4600.0," And then the confusion when it wasn't that,"
4600.0,4601.44, I couldn't beat it.
4601.44,4603.36," But it was that I just said, I was like,"
4603.36,4604.88," you know what, this isn't fun."
4604.88,4605.44, Right.
4605.44,4606.24, I don't need to do that.
4606.24,4607.28, That's just because he suck.
4607.28,4608.08, I beat it.
4608.08,4610.24, Which is the response.
4610.24,4612.32," And then they had someone say, oh, but because he doesn't know anything"
4612.32,4615.36," about console FPS, which was fucking hilarious to me."
4615.36,4618.0," You know, if only you knew how many,"
4618.0,4620.96," it's really to the point with the exception of Killzone,"
4620.96,4624.4, I've played every single console FPS in existence.
4624.4,4625.2, That doesn't make you good.
4625.2,4628.639999999999," To the saddest, no, to the saddest extent from like right down like"
4628.639999999999,4631.5199999999995," fugitive hunter and Robo Cop for Xbox,"
4631.5199999999995,4633.28, I don't even like your sand here.
4633.28,4636.32," You should have honours the game where like it ended when you,"
4636.32,4638.32, when you catch some of it in Laudon.
4638.32,4639.12, Really?
4639.12,4640.88, Really come in the shit until he's right.
4640.96,4643.12, Is that the one that had that awesome rap?
4643.12,4645.52," Some of it, Laudon, where you been hiding,"
4645.52,4646.56, you come in for me?
4646.56,4647.76," Well, I'm coming for you."
4647.76,4650.72," No, if you're asking on the PS2, yeah, that was it."
4650.72,4654.4800000000005," You could, uh, some music video, that was play."
4654.4800000000005,4656.4800000000005," He was he rhymed, Laudon with hiding."
4656.4800000000005,4657.4400000000005, Hasn't I?
4657.4400000000005,4660.0," Some of it, Laudon, where you been hiding?"
4660.0,4661.68," And the shit, if he can use an accent like that,"
4661.68,4662.32, you can make it.
4662.32,4663.84," You could, yeah, you could cheat him."
4663.84,4666.72, You could unlock the video of that dude in the studio.
4666.72,4667.92, I forget his name.
4667.92,4669.92, That was some hot shit.
4670.0,4671.36," But so of course, then you could say, well,"
4671.36,4674.64," that's a piece of shit, FPS, and that doesn't mean you know anything"
4674.64,4677.28," about killing a lot of FPSs, this is shit once, but no, I'd ever."
4677.28,4679.2, I've played all the Halo games I played.
4679.2,4682.32," I mean, you name it like a play to say that was a play to say."
4682.32,4685.52," But I should have just, my response should always be,"
4685.52,4686.32, I'm a pussy.
4686.32,4688.72," Well, that's what my, that's the only response."
4688.72,4690.0," All right, that is the only response."
4690.0,4691.4400000000005," Yeah, yeah."
4691.4400000000005,4694.16," Uh, but I guess we're all done with that game."
4694.16,4695.52, Mm-hmm.
4695.52,4696.4800000000005," We all done, period."
4696.4800000000005,4698.88," It's like this again, more analogies before."
4698.88,4701.68, I gave you the one about like extreme bonnet dude.
4701.68,4704.88," Next one that seems appropriate for me is, you know, when you go swimming"
4704.88,4708.16, at a lair or a river or something with your friends and you find some cliff
4708.16,4711.36," and you're all up there and you're like, you jumped the first time,"
4711.36,4714.08, then you dive and then you do a flip and it's never enough.
4714.08,4715.68, There's always that one piece of shit up there.
4715.68,4717.28," Like, come on, do a trip of me."
4717.28,4720.8, And then you all stand there for an hour waiting for him to think he's going to do one.
4720.8,4723.76," And then he doesn't, or if he does do it, it's just so he like,"
4723.76,4725.28," you know, hits his head or something."
4726.24,4728.48," Like, do watch at the fuck off."
4728.48,4730.5599999999995," I don't even know what, what how does this relate?"
4730.5599999999995,4733.5199999999995," Because then the same like, you know, you play, I play a normal."
4733.5199999999995,4734.96," We got a plan on her own, man."
4734.96,4735.92, Go for her own.
4735.92,4736.96, I played her own.
4736.96,4738.32," You got to do legendary, man."
4738.32,4739.5199999999995, I played legendary.
4739.5199999999995,4741.2," You got to do legendary with skulls, man."
4741.2,4743.44," So it's like, it never ends, you know?"
4743.44,4746.639999999999," By the time you're doing the fucking Greg Lagena song of the Rocks on your head,"
4747.2,4749.44," you're so dumb from the experience in the first place,"
4749.44,4750.48," from, you know, hitting your head."
4750.48,4751.28, Yeah.
4751.28,4752.0, I don't know.
4752.0,4754.32, That kind of time to do these things over and over either.
4754.4,4756.719999999999, Yeah. I finally finished by a shot this weekend.
4756.719999999999,4758.24, And I'm not gonna cry at a second.
4758.24,4759.44, And now I'm slow.
4759.44,4761.04, But I feel done now.
4761.04,4762.639999999999, People are already turning on by a shot.
4762.639999999999,4764.32, I noticed that now is gonna bring that up.
4764.32,4765.5199999999995, That by a shot back on.
4765.5199999999995,4766.639999999999, And they did the dumbest thing.
4766.639999999999,4768.48," The people that are doing that are like, actually."
4768.48,4768.799999999999, Yeah.
4768.799999999999,4772.799999999999," All the dude, I mean, because they tried to like recast the terms of the discussion into,"
4772.799999999999,4774.719999999999," well, all there is about by a shot is this"
4774.719999999999,4777.759999999999," alleged, you know, binary moral choice of whether or not you, you,"
4777.759999999999,4778.639999999999, you harvest or not.
4778.639999999999,4782.799999999999," And it's like, well, did you forget about the part where it's so much fun"
4782.8,4787.4400000000005, to use all the plasmids and the weapons and to hack if you're so inclined and all this stuff.
4787.84,4790.320000000001," And hey, you know, this will be the next argument."
4790.320000000001,4794.4800000000005," Oh my god, is he saying the combat and bio-shocks better than Halo and Legendary?"
4796.320000000001,4800.96," It's like, hey, to me, honestly it is because I would rather hack a drone,"
4800.96,4804.0," have that with me going, freeze this dude,"
4804.0,4806.24, and then electrocute this guy and shoot him and stuff.
4806.24,4808.72," And I mean, hey, it is, it is fun to me."
4808.72,4809.92," I have to, because you're up that shit."
4809.92,4810.56, It's fun.
4810.64,4813.120000000001," And if it's because I'm a pussy, then so be it."
4813.76,4818.080000000001," But um, nobody ultimately reminds me more of like the experience, you know,"
4818.080000000001,4821.280000000001," when I'm playing online or something, which is so weird about because Halo"
4822.320000000001,4827.200000000001," on those difficulty levels is the exact opposite of Halo Online, with really good players,"
4827.200000000001,4828.56, are constantly moving.
4828.56,4833.4400000000005," So you know, rapidly changing, you know, melee grenade, this and that vehicle,"
4833.4400000000005,4839.52," all that and then you take it and you turn it to that very slow, you know, crawl through the things."
4839.84,4841.76," But yeah, people were turning on bio-shocks right."
4841.76,4843.360000000001," Yeah, they're turning on bio-shock, I have no to set."
4844.080000000001,4845.6," You say, Halo, you saw your own car."
4845.6,4846.56," Oh, I'm not turning on it."
4846.56,4849.76, I think it was one of the best games of the year and it's still going to be one of the end.
4849.76,4850.72, At the end of the year.
4850.72,4854.8," I would play, I would gladly play bio-shock again and I never want to play Halo campaign again."
4855.200000000001,4857.360000000001," And I'm not just saying that, they're really, yeah, I'm totally the way."
4857.360000000001,4861.200000000001," I honestly, hey, I wish it made me that happy, it would be something else to like."
4861.200000000001,4865.6," You know, like what's someone, you know, is really into some comic book or a TV show."
4865.6,4867.84," And at the end of the day, if you watch it and you don't get it,"
4867.92,4872.88," you're kind of like, well, it would be great because it's fun to find something new to really do love."
4873.4400000000005,4876.08," You know, when you're proven wrong or something, it's like the best thing in the world."
4876.08,4879.04," Like, oh, I got like two more seasons of this to catch up with."
4879.04,4879.76, This is awesome.
4879.76,4880.16, Yeah.
4880.16,4882.96," So it's like, I don't go in there wanting to hate it, but then, and I don't hate it."
4882.96,4888.400000000001," Well, it's like, it was common for what it was, but not fun enough to make me want to play it again."
4888.400000000001,4888.72, Right.
4888.72,4890.08, And that's actually a single player.
4890.08,4891.360000000001, That's a misperceptive player.
4891.360000000001,4891.76, Single player.
4891.76,4892.56, And yeah.
4892.56,4894.400000000001, That's opposed to co-op or something.
4894.400000000001,4897.04," So maybe, hey, if a group of people get together and want to play,"
4897.04,4900.16," that's another story and, you know, multiplayer, of course."
4900.16,4902.16, I had a fine time with the Halo campaign.
4902.16,4903.76," I mean, I played it on normal."
4903.76,4908.32, And I found it to be a fun game to play when I was taking breaks from other games.
4908.32,4913.2," Because he just, you know, the difficulty on normal to me was just at the right point where I could"
4913.2,4916.96, just kind of blaze through without having to think too much and just get to the next part.
4918.96,4920.72, But you'd have to really like it.
4920.72,4922.72, He wants to spend that much time with it.
4922.72,4922.88, Yeah.
4922.88,4924.88, It's not like I was playing it up as an obligation.
4924.88,4926.400000000001, And I was genuinely enjoying it.
4926.400000000001,4927.12," It just, yeah."
4927.12,4927.76, Me too.
4927.76,4932.24," So if you get a really long movie or a really, you know, dance book, it's like, it can be as long"
4932.24,4934.72, and dances that wants as long as you're really enjoying it.
4934.72,4938.400000000001," But if you're not, then you're like, no, I just get to it."
4938.400000000001,4940.88, Couldn't this just be 300 pages instead of 1000?
4940.88,4943.84," You know, and that's just my experience with, yeah."
4943.84,4945.92, I was just going to add to your point earlier.
4945.92,4949.2," I think that in general, like, we want to like stuff."
4949.2,4949.6, Right.
4949.6,4953.6," I mean, that's, you know, I mean, it would be ideal for us."
4953.6,4958.56," And I think it's a misconception that we enjoy bashing stuff or whatever that, or that"
4958.56,4961.84," when we ride a negative review, it feels like we're just like having fun with it."
4961.84,4964.88," I mean, sometimes we are because it's kind of cathartic."
4964.88,4965.360000000001, Yeah.
4965.360000000001,4967.76, Like we had to spend 40 hours playing this piece of shit.
4967.76,4969.4400000000005, I'm going to get my revenge now.
4969.4400000000005,4975.200000000001," But for the most part, I think it's, I mean, is there ever a case where it's not a"
4975.200000000001,4977.4400000000005, bummer to be reviewing a bad game?
4977.4400000000005,4980.160000000001," You know, I think we all want to like the stuff that we're playing."
4980.160000000001,4982.08," And it just adds, as far lives of better life."
4982.08,4984.48," And if you think that's a good game, that Halo is a bad,"
4984.48,4985.12, it'll through soon.
4985.12,4986.48," No, I'm not saying that."
4986.48,4988.48, I don't want it to be confused with that.
4988.48,4989.44," No, it was like I said."
4989.44,4992.64," I mean, some parts, I think, are really like genuinely fantastic."
4992.64,4995.5199999999995," See, we keep, why do we keep apologizing about Halo though?"
4995.5199999999995,4996.24, I know why.
4996.24,4998.48," Because, well, it's got to work with the effects of Michael's stuff."
4998.48,5001.28, I don't think it's a piece of shit and I don't think it sucks.
5001.28,5004.72," But what I'm saying is I don't think it's the best shit I've ever played to the point, or"
5004.72,5007.28, I don't even think it's so good that it makes me want to play it again.
5007.28,5007.92, Yep.
5007.92,5008.32, Right.
5008.32,5011.92," But that's not, there's plenty of things that's that there's plenty of games at plenty of"
5011.92,5017.2, movies and books and entertainment and all formats where I like it and I enjoy doing it.
5017.2,5018.32, I just don't want to do it again.
5018.32,5019.84, I don't want to buy like the VHS.
5019.84,5022.72, I'm going watch it every night that week of certain movies.
5022.72,5025.84," You know, I'm not sure if I'll play by a shock again."
5025.84,5026.96, I may or may not.
5026.96,5028.32, I thought it was awesome.
5028.32,5028.72, No.
5028.72,5030.72," Yeah, it'll be fun to wait a while, I think."
5032.08,5036.8," But again, I wanted to say too that I am, I would admit, I'm very skeptical going into anything"
5036.8,5038.4, that's been massively hyped.
5038.48,5045.12," But I have so many instances in my experience where like the, the, the, the, whatever it is,"
5045.12,5047.92," the game, the movie, the comic is so, it is so good."
5047.92,5049.36, It completely blows out away.
5049.36,5054.32," Like preacher the book is one of my favorite comic series and like God, I was so determined"
5054.32,5055.36, to hate on that thing.
5055.36,5056.36, Right.
5056.36,5057.759999999999, I heard so much about it and I'm sure.
5057.759999999999,5060.32," Okay, you know, at least Philistines recommend it."
