start,end,text
5685.0,5687.0, And it'll make you look.
5687.0,5690.0," I mean, I've mentioned how it's made me look at COD differently."
5690.0,5693.0, It'll make you look at all the other shooters you play differently.
5693.0,5697.0," You'll at least want to say, well, how did crisis handle that or whatever."
5697.0,5702.0," You know, they've at least, they've shown you what option that there are more options out there for designers"
5702.0,5705.0," than a lot of people acknowledge, you know."
5705.0,5710.0," And then so because of it, and it establishes all the stuff and it's as you're playing,"
5710.0,5716.0, you're becoming more and more comfortable with the way that the game works and you're doing your experimenting and you're having more fun.
5716.0,5723.0," And then all of a sudden it gets to this point where it wasn't just that it becomes linear where it had been,"
5723.0,5730.0," you know, systemic, procedural, wide open where it just become scripted and narrow and all the stuff that was a shock,"
5730.0,5737.0," which it was, but it became, but it's not, but it's awesome specifically that it's poor scripting."
5737.0,5740.0, It's not like COD for quality linear stuff.
5740.0,5747.0," It's just like kind of lousy, you know, like what I was talking about for the beginning of Area 51."
5747.0,5755.0," And why it was so frustrating to me is because you could still see the potential and then, you know, here's some spoilers in this,"
5755.0,5760.0," but after you do, just do all these phenomenal things where you're fighting helicopters, you're hiding from them,"
5760.0,5766.0," they're falling through the trees, you're running and getting in a boat crossing the lakes, sniping someone, getting in a tank."
5767.0,5773.0," Then, you know, you have these situations where you're escorting someone, if he dies, you die, then you're getting a Jeep."
5773.0,5780.0," You can't switch positions or anything. It's like you just have to go down this exact same path, shoot the guys that come out and the exact same spots again,"
5780.0,5783.0," Area 51, the old game in the bar that Ryan Freak wins."
5783.0,5786.0, And that's where that end of.
5786.0,5794.0," And then you're looking at it, you know, there's a flight section, and you have to fly, you kill X number enemies, and the visible wall kind of vanishes,"
5794.0,5798.0," you get to move forward, and you're looking at it, and you're like, the plain sucks, bone, a land, what if I land it?"
5798.0,5805.0," I mean, everything still looks great down there. What if I just take a truck instead, a final battle on an aircraft carrier instead of standing there?"
5805.0,5809.0," Now, here's this spoiler thing, where the end of the game."
5809.0,5811.0," Ah, are you talking the end of the game?"
5811.0,5814.0," Yeah, I think I should do it. Oh, man."
5814.0,5815.0," Okay, maybe not."
5815.0,5820.0," I'm going to have to do it. But the thing is, you're not going to want me to ever talk about it again, so it's like, I don't know."
5820.0,5821.0, What do I mean?
5821.0,5827.0," Sure you will talk about it again. Okay. We'll be talking about prices for weeks, because there's so much that goes wrong there at the end, in my opinion."
5827.0,5836.0," And so it's just, it's not just that it violates the expectations, but you can everything that's happening, you could still see, well, what if they did it along the way that, so you,"
5836.0,5841.0," if they, if they maintain the approach that they had established, it would still work."
5841.0,5844.0," So you guys did, they broke the expectations that they said."
5844.0,5849.0," They still could have told the story. They could have, like, basically ramped up the game and made it better and better and better."
5849.0,5863.0," And so the point where it ended, it would have been like, oh my God, when you put it down, I cannot wait for these guys to make another game. This is freaking brilliant. So instead, I feel those, I have that emotion at many points in the beginning of the game and the midpoint of the game."
5863.0,5870.0," And at the end when it's done, because, you know, and I now, I'm kind of shackle, I can't say specifically what thanks to you."
5870.0,5874.0," What it ends, I'm like, good God."
5875.0,5884.0," Yeah, that's like, what, from what highs to what lows, you know, and it's, it's the ending of anything is really important. You can't entirely dismiss it."
5884.0,5894.0," So one, one, you know, another, similarly, and I'm so fond of using these would be, you know, you look at this perfect, you know, just mind boggling Olympic performance."
5894.0,5901.0," It's gymnast or something blows you away. Then at the end, like the motherfucker face plants on the dismount."
5901.0,5909.0," And it's like, it doesn't matter how the other stuff is still good and everyone's going to talk about your performance, but they're also going to talk about the fact that you hate shit on the dismount."
5909.0,5917.0," You know, and you always look at it as this big thing, you know, you can just break it up and say, do that was good until you broke your face."
5917.0,5920.0," I mean, it was good and you broke your face."
5920.0,5931.0," But I mean, so I'm not supposed to talk about that, you know, and again, some people clearly aren't going to react so strongly to this part of the game."
5931.0,5943.0," So is that one of the two things that brought it down to one of the two things. Yeah, that's the other thing with the, we were kidding, we're kidding, got a joke."
5944.0,5955.0," I really think though a lot of it was scaled back. I mean, I'd also, I did not write in the way that like I'm going to review this game based on what I expected to be right, but I just was also in a position."
5955.0,5960.0," I mean, I had to think about that and make sure I wasn't doing that because I also know a lot of things were caught from the game."
5960.0,5972.0," There were, you know, all these plants for frozen oceans and aliens that are shooting the ice out from beneath you so that you fall in or you're using cover, they're freezing it and shattering it, leaving you exposed."
5972.0,5979.0," Things are in the game, they just didn't make it in, you know, these big giant hundreds grabbing tanks and throwing them when you're in them all this kind of stuff like that."
5979.0,5995.0," They didn't do it. And I could be any number of reasons for it, but I think that if those things were there, if it was a matter of time, if it was a matter of assuming that more people had hardware that would meet the minimum system requirements to enable that sort of stuff."
5995.0,5998.0," I mean, whatever it would be, I do think that it would have been cool to see that."
5998.0,6002.0," Well, let me have something to just sort of put you on the spot for just one minute."
6002.0,6012.0," Yeah. Let's like, you have been pretty close to this game and you know, you've previewed it before you've, you know, you've talked to Shavad."
6012.0,6016.0," There's a lot here that you've been, you've been up on this game."
6016.0,6027.0," Yeah, and so, what do you think that someone who came to this game like completely fresh might have reacted differently to,"
6027.0,6035.0," you know, maybe maybe the ending at that point to them would have been overwhelmed by all the stuff that came before it enough to make them go like,"
6035.0,6044.0," Oh my god, it's an 11. You know what I mean? Right. Like, it is a possible that that your expectations were so high that it became a disappointment."
6044.0,6052.0," It's hard to, well, I really don't believe that it's because my expectations were so high, but I mean, expectations are established in the course of playing the game."
6052.0,6059.0," So, again, like, not every, I mean, some people just will not care. Some people are extremely happy with just about anything."
6059.0,6066.0," I mean, you can't share, you'll see people arguing to death that like just pick any random game. You know, is the best thing ever."
6066.0,6069.0," You know, and it was entirely without fault."
6069.0,6078.0," But I think if people are critical, you know, to some extent, I believe that this is going to be a thing that's repeated. I think you're going to see a lot of people talking about how."
6079.0,6086.0," Yeah, this is, I think even said in the review, I do believe that all conversations about the game will come to the point where they said, well, yeah, well, what about the end, how did you feel about it?"
6086.0,6095.0," And then maybe there will be room for disagreement there, but a lot of people just maybe more so than then, you know, the go the other direction will say that yeah, it was disappointing."
6095.0,6104.0," And that's just based on if you knew nothing about the game, if you plugged it right, you're like, this is crazy. This is totally ramping up to something. And then it's kind of like, it just really comes out of nowhere."
6104.0,6112.0, So much so that it really felt as though it were the work of two different design teams or one team that was like really good with doing.
6112.0,6121.0, This systemic open stuff and then really not so good at doing doing the other thing doing the scripted work.
6121.0,6128.0," And I don't know, I think that over time, I think people are so reactionary right now."
6128.0,6139.0," And it's just the usual, I mean, just for whatever inexplicable reason people think that there, they've been told all year that this is going to be the greatest thing ever."
6139.0,6146.0," Yeah, and then somehow you get to this like fucked up mentality, this absolutely just like clinically insane mentality where you're like, why so low."
6146.0,6151.0," Yeah, that's correct. That's that's correct game that you have played or you just started playing."
6151.0,6154.0," Yeah, these people who are reacting are they haven't finished it."
6154.0,6161.0, There was more you started it or even started in many cases. Right. But the assumption that the thing was was destined to get a 9 or 10.
6161.0,6172.0," There was a really commented in this same kind of commentary of it. Well, we've been told by previews even as as recent as a month ago that this game was going to."
6173.0,6178.0," Shatter expectations or whatever, now you're telling me otherwise we'll wrong with you and he was saying it in all serious."
6178.0,6187.0," Yeah, and there's other very just as equally serious post it said, well website X gave it 9.5 website, you know, why gave it a 9."
6187.0,6193.0, Why what's so why is your so wrong? Why isn't yours the same. That's just a very angry system.
6193.0,6199.0, And then system wars mentality. Why are you reading multiple pages then when you want them all to say the same.
6199.0,6203.0, All they wanted is their opinion to be validated. This is why you got to stop reading the internet.
6203.0,6220.0," I do that because it is mainly kids because not so I mean who well kids and but you know, I'm not saying it's going to happen in this case, but we do often hear from publishers or developers, whoever and again, I'm not saying it's a case in this case yet anyway that that we will get the call."
6220.0,6228.0," So it's like at website blog, even a 9 and this and this magazine gave it a 9. How come you did the your way lower than the Metacritic score."
6228.0,6231.0," Yeah, well that's because we're actually a different publication."
6231.0,6245.0," Right. Guess what? But another point about the game, the thing with multiplayer, I didn't include a discussion of multiplayer with the review part of this is kind of a joint thing. It's like I wrote the review for our magazine right and then one of takes it puts it online."
6245.0,6251.0, I know this is also referred to a caption where I talk about the nano suit powers and stuff like that and that didn't appear there.
6251.0,6254.0, But here's the deal.
6254.0,6259.0, The beta has been publicly available for a while and that had one level on it.
6259.0,6265.0," And aside from that, yay, I mean they did everything they could. They said like here we're going to have multiplayer sessions."
6265.0,6270.0, At first we were going to have one then it was like two and then they arranged for a third one.
6271.0,6277.0, And these were you know an hour and a half to two hour sessions on three different days. And the problem for me is that
6278.0,6286.0, I just knew that every time the multiplayer was going to be discussed in a review is just going to be descriptive. And now I feel vindicated because I went and looked and I found nothing but descriptive.
6286.0,6293.0," Sure. You know, here's what power struggle is and I'm like, well, that's what what I did in the feature I did where we talked about power struggle."
6293.0,6298.0, And I want to actually evaluating yet what is hand because they can't and they don't like I mean you have to play.
6298.0,6313.0, You take some more than a few sessions with this. And so while I have all these hunches and things that I was reacting to when I was playing in these sessions and for an one example would be that a few maps are designed to support you know air combat with vitals and jets and stuff.
6313.0,6320.0," And in order to do that with the map, you have to make it very big because they move so quickly and the turn they turn so wide and stuff like that."
6320.0,6330.0, So in the early phases of the game and I talk about phases because unlike battlefield where vehicles are there when the map starts and everyone races form and gets in them.
6330.0,6337.0, Creating the downside that people often kill each other to get them because they really want them or they just sit there and wait instead of doing something productive.
6337.0,6345.0," Right. So crytics said, you know, design logic said, let's find some way to stop people from doing this horseshit."
6345.0,6355.0, It's counterproductive to the game and what we're going to do then is make it so you buy your own vehicle and then only you can use it until you've been in it once and then it kind of unlocks so someone else can use it.
6355.0,6362.0, You have to to buy something you have to get the prestige points in order to do it and to get the prestige points you have to play for a while.
6362.0,6365.0, So at the beginning phases of these very large maps.
6366.0,6383.0, I found that you're getting into vehicle like there are freebie jeeps that are there they have no guns on them or anything and you're driving and driving and driving to one of the the many distant capture points and you know they go by different names there you know weapons factories and energy sources prototype energy sources.
6384.0,6393.0," It's just kind of like, okay, I'm driving and you get there maybe getting one firefight kill one guy, but he had someone with them and by the time you killed the first one the second guy killed you spawn again do it."
6393.0,6403.0," You're kind of getting a little bit of stuff, but then you're like, all right, this time I'm going to get this rifle and a grenade so that when I run into two guys I'm like more likely to win, you know."
6403.0,6413.0, And then it happens it could happen it could work and so if it goes one way then you'll get a little more experience and you're continuing to do this and it kind of it's I didn't find it very fulfilling you know.
6413.0,6418.0, And then if it went bad it was really bad because it was like then you only had enough to buy a pistol.
6418.0,6425.0, So you're driving the same route again you can mix it up but you're just driving another distance and then the worst case scenario no one's there.
6425.0,6435.0, Because people are just all over you meet someone is very sleepy pacing and then finally when it does ramp up and the game could take you know like one of the matches took like almost two hours.
6435.0,6439.0, Then at the end you've got jets and stuff and you're able to get around or if you have enough money.
6439.0,6454.0," So I found that annoying but it's like I don't want to just jump on that yet because I could play it for another week and say, oh you know it's missing something there's some other factors where we really do end up sort of congregating in one area and action does stay intense through all these phases."
6454.0,6464.0, And you know now that I've been playing it for a long enough time I do appreciate the solution and I think it actually is maybe superior to the battlefield scenario or whatever.
6464.0,6479.0, But you know and I don't see anyone talking about anything like this like I just see the and I can't complain what they're talking about when I'm going to talk about anything in mind but as I just wanted to wait until I could tell I felt I can give you an evaluation of this and not just a description.
6479.0,6484.0, And then this when you just have a description there and then you have your score then you have the 10 that these guys want so bad.
6484.0,6489.0, Then you're like oh that's a description of a 10 the 10 multiplayer game right there.
6489.0,6494.0, Well you know Sean we may not get the the crisis to exclusive scoop now thanks to you.
6494.0,6496.0, Yeah let's hope let's hope.
6496.0,6508.0, I think Chavad and them are our good people I mean hopefully nothing happens like that but we know that there are circumstances in this business where you say a negative thing about something to turn out on a message board.
6508.0,6520.0, I don't want negative thing in a sea of positive things and you are out they fucking hate you yep you get angry call from the from the CEO of the company to somebody over here and if Davis and then next thing you know everybody.
6520.0,6523.0, You know it's so not worth that I could see for so many people it's like.
6523.0,6529.0, Just give these games the 9's and 10's make everyone happy make the publishers happy make the kids online.
6529.0,6533.0, Why don't we do that why do we have to hate Sean it would be so much easier to do that.
6533.0,6535.0, I don't mind my new mandate.
6535.0,6541.0, 10's 9's and 10's for everything well actually if there's smaller publishers that don't advertise with us that's okay.
6541.0,6546.0, If they're big ones that want to give us money 9's and 10's so five's for everyone else.
6546.0,6549.0, Five's is a nine to 10's go right.
6549.0,6550.0, I'm good with that.
6550.0,6558.0, Five's for everything unless they advertise with us and then depending on like if it's like a half page ad they get a six it's not even that it's just straight that's.
6558.0,6563.0, It just a nine or 10 just 9's and 10 because the night why piss anywhere.
6563.0,6573.0, I'm too every time you're right these guys love games and if we give them our game to review they're going to love it and we may sell more.
6573.0,6583.0, Right why didn't I think it's before 9's and 10's next issue everything look for it again so because I mean to be serious you do you're like I'm going to be fair to myself.
6583.0,6592.0, And I'm just I mean this is I'm going to be honest you know like I said both CUD and Chris are awesome mask games I love them they're both great.
6592.0,6594.0, Yep yep but I mean.
6594.0,6601.0, They got some issues with them and and their significance to me I mean they're not neither is the best game I've ever played my life.
6601.0,6609.0, Ryan and I were in line for lunch wondering like do other entertainment industries that you know review things have this problem.
6609.0,6610.0, I bet they do.
6610.0,6618.0, Yeah I know the music industry does from people I've talked to that work that with working with with records with record reviews and stuff.
6618.0,6620.0, Yeah I'm the same sort of thing.
6620.0,6625.0, I come to Brittany only got two out of ten right kind of thing so that means you can't you can't interview.
6625.0,6631.0, And it came a week ago before do you think is to be a publicist calls up Roger Ebert and goes like.
6631.0,6636.0, Why do you only give this movie two stars he gives thumbs or what does he get started on his web.
6636.0,6638.0, Oh you're right he starts yeah.
6638.0,6643.0, So yeah well they probably do right and that's why they all love Harry Nulls.
6643.0,6646.0, Yeah okay there's that there's that's a good point.
6646.0,6647.0, That's another 10.
6647.0,6650.0, Hey you got Harry here's your free ball of chili.
6650.0,6651.0, Oh.
6651.0,6653.0, Oh.
6653.0,6654.0, Oh.
6654.0,6655.0, Oh.
6655.0,6656.0, Oh.
6656.0,6657.0, Oh.
6657.0,6660.0, I prefer Bush's baked.
6660.0,6662.0, Oh.
6662.0,6664.0, Anything you say Mr. Null.
6664.0,6667.0, Thank you for loving King Kong.
6667.0,6668.0, Yeah.
6669.0,6670.0, Yeah.
6670.0,6678.0, So I'm going to keep playing now that's out and there are other people to play in the natural environment and that aren't all EA testers who've been playing the game.
6678.0,6684.0, Very few actions for the past six months and just rip you up and see what I think about it you know.
6684.0,6689.0, Hopefully I'll have something worthwhile to say so if you like one more thing than we can give it a nine.
6689.0,6690.0, We definitely.
6690.0,6692.0, Yeah you got to go back up a point.
6692.0,6697.0, That was part of the thing that that was kind of a controversy was that the review someone put on there in the bottom.
6697.0,6699.0, I'm I'm passing the buck again.
6699.0,6703.0, But like that that will not change the score.
6703.0,6713.0, And it's like that's kind of hard because it's like I mean we do have to put out the score and it's like my sense this is my gut like from all the time I played this is the score the game gets with it right but I mean.
6713.0,6720.0, Maybe you'll have to break precedent if like I play this thing for 40 hours straight and then Ryan's looking at me like dude why are you saying this.
6720.0,6723.0, I'm just saying hypothetically you know I mean score sock.
6723.0,6725.0, I was the one you mandated that no right.
6725.0,6731.0, I wish we could I wish we could go back to that one mini revolution we had where we took the scores off everything.
6731.0,6735.0, I just say could do interviews and I need this to do something else.
6735.0,6737.0, Oh no you're doing like three next.
6737.0,6739.0, It's just not worth it.
6739.0,6743.0, It's like yeah can we just start like assigning random pictures of scores like this is a carrot.
6743.0,6745.0, Hey you know when that's a great idea.
6745.0,6747.0, I think I have a secara does that good.
6747.0,6753.0, I want to do something like to talk maybe review games on podcasts with no scores you know just say everything you want.
6753.0,6759.0, Don't have to worry about hey that may that may be in the in our future but then we don't have to give it a number.
6759.0,6763.0, We just or just talk about a lot of the have a reviews podcast.
6763.0,6764.0, I really like Sean's idea.
6764.0,6768.0, A random object in the world and we never explain the system.
6768.0,6771.0, Maybe you're not the fruits and vatsets like everything.
6771.0,6775.0, You and I are now the only ones who have who have work systems that are capable of getting.
6775.0,6776.0, That game's got games.
6776.0,6777.0, Yeah true.
6777.0,6778.0, Yeah.
6778.0,6780.0, We're the only ones who can review games now.
6780.0,6781.0, Excellent.
6781.0,6783.0, You're not going to take the top off all day.
6783.0,6784.0, That's right.
6784.0,6785.0, I'll have to pass my number.
6785.0,6786.0, I'm done with reviews after this.
6786.0,6787.0, No you're not.
6787.0,6788.0, I hate it.
6788.0,6789.0, Don't let him get you down man.
6789.0,6790.0, Why so low fight the good.
6790.0,6791.0, I saw a lot.
6791.0,6792.0, Why so low.
6792.0,6793.0, Why so low Sean.
6793.0,6794.0, Yeah.
6794.0,6795.0, That's your new motto.
6795.0,6799.0, If I see that guy to find this name if you ever see me in event come introduce yourself to Sean.
6799.0,6800.0, Why so low.
6800.0,6801.0, Elliot.
6801.0,6802.0, Why so low.
6802.0,6806.0, Okay London is um you know that little dog figure in monopoly.
6806.0,6807.0, Yeah.
6807.0,6808.0, That's the bad is.
6808.0,6809.0, That's a nice score.
6809.0,6814.0, You didn't give it the race car.
6814.0,6815.0, That's fucked up.
6815.0,6818.0, All the other magazines gave it a race car.
6818.0,6821.0, And that one website gave it the banker.
6821.0,6822.0, And you suck.
6822.0,6823.0, Little dog.
6823.0,6824.0, Jeez.
6824.0,6826.0, So how is that a feature?
6826.0,6827.0, The Richard.
6827.0,6828.0, Talk about the Vitcha.
6828.0,6830.0, Please tell me about it in accent the entire time.
6830.0,6833.0, And then we'll go back to our desk.
6833.0,6837.0, You know it's based on a it's based on a series of novels by a Polish author and I was going to do the right.
6838.0,6841.0, Smart thing and bring in the name of the author but I forgot.
6841.0,6844.0, So we'll call him a kill bossa.
6844.0,6846.0," Oh, I'll kill bossa."
6846.0,6849.0, I'm a crap ski.
6849.0,6851.0, That's that works.
6851.0,6852.0, Is that perfect?
6852.0,6853.0, Is that work?
6853.0,6854.0, Okay.
6854.0,6855.0, So no one that's the best part about that.
6855.0,6856.0, Okay.
6856.0,6860.0, The the Witcher is a RPG based on the novels by a kill bossa.
6860.0,6862.0, On crap ski.
6862.0,6864.0," And uh,"
6865.0,6868.0, actually I'm enjoying it a lot.
6868.0,6869.0, Quite a lot.
6869.0,6871.0, I'm only.
6871.0,6874.0, I'm in the ending the first act of five.
6874.0,6876.0, So I belong way to go.
6876.0,6878.0, So take it all with a grain of salt.
6878.0,6882.0," As with Sean, it may turn out that the last act is crud."
6882.0,6883.0, I'm going to change my opinion.
6883.0,6887.0, But it is getting off to it to a great start here.
6887.0,6891.0," Early on, I can say if it keeps up at this pace."
6891.0,6894.0, I don't know how many other RPGs actually came out in 2007.
6894.0,6899.0, But looking like RPG the year so far so far at this stage.
6899.0,6904.0," Because to me, everything is working completely about this game."
6904.0,6908.0," The setting, the dialogue, the combat system is fantastic."
6908.0,6913.0, The game that this most resembles to me is is oblivion.
6913.0,6917.0," But I in the short run again, I have to get after this qualifier."
6917.0,6919.0, Everything I say here based on the amount of time.
6919.0,6920.0, I put into it.
6920.0,6922.0, But I'm really digging the combat a lot.
6922.0,6925.0," In a way, I can never get over a hump with an oblivion."
6925.0,6926.0, All the time I played oblivion.
6926.0,6930.0," Speaking of jumping, you had your first hump in it last night."
6930.0,6933.0," Speaking of humping, you did, didn't you?"
6933.0,6934.0, I did.
6934.0,6937.0, I had sex in the Witcher last night.
6937.0,6938.0," Yep, I had."
6938.0,6939.0," Yeah, you had the option."
6939.0,6941.0, There's a dialogue tree comes up.
6941.0,6946.0," Basically you've done all this stuff with this pretty hot, like in which."
6946.0,6947.0, Not which.
6947.0,6977.0, You have a sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of
6977.0,7007.0," because you know, he stays sort of sortner. So, they take it back where you sort of sort of sort of look out here with Dick Marina, 약간 how he's sort of kind of sort of kind of kind of kind of kind of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of one sort of sort yet sort of sort of sort of kind of sort of kind of sort sort of sort of sort of sort of sort of sort of sort of sort of sort of kind of sort of sort of sort of sort of sort of sort of sort of kind of sort of literary sort of sort of sort of sort of sort of sort of kind of sort of sort of pretty kind of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort thing sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort of sort"
7007.0,7010.24, in the European version is like a naked card.
7010.24,7013.0," But here she has like the bed, the bed spread,"
7013.0,7015.36," you know covering her up, she's like holding the bed"
7015.36,7016.2, but up.
7016.2,7018.04, But then for like half a second I thought it was gonna be
7018.04,7020.16, one of those like cards you get that like if you
7020.16,7021.76, turn it at different angle.
7021.76,7024.36, Like she's naked so I was hoping it was gonna turn
7024.36,7026.32, the mirror so I'm like turning my head sideways
7026.32,7028.52," on the monitor, I'm gonna turn it with the mouse."
7028.52,7030.8," I did, yeah I turned my head sideways"
7030.8,7032.28, and then my wife walked in.
7032.28,7034.32, Did your wife watch you play?
7034.32,7035.56, Like were you looking over your shoulder
7035.56,7036.72, when you were home being in the game?
7036.72,7038.68," No, they don't show you humping."
7038.68,7040.400000000001, It's not like a sex game.
7040.400000000001,7042.4800000000005, All that happens is like there's a dialogue.
7042.4800000000005,7045.0," It's like you've done this question and you're like,"
7045.0,7046.72, I better get back on the road.
7046.72,7048.400000000001, I got more monsters to kill.
7048.400000000001,7050.76," And she's like, you sure you wouldn't wanna stay the night?"
7050.76,7053.16, And then the choice you get like one or two choice
7053.16,7055.68," and one is like you know, you bid baby."
7055.68,7058.84," The number two is like, I really gotta go kill more monsters."
7058.84,7059.92," So you know, so I'm like,"
7059.92,7061.96," now what the hell saw I said, yeah."
7061.96,7064.360000000001, And then it just goes to a cutscene.
7064.36,7066.5199999999995," And the cutscene is actually oddly,"
7066.5199999999995,7068.5199999999995," well, you see like the feet, you see,"
7068.5199999999995,7071.32, she giggles and their feet are like walking towards the bed.
7071.32,7073.5599999999995," And then in a very non-froiting way,"
7073.5599999999995,7075.44," his sword drops to the ground,"
7075.44,7077.44," which was sort of odd like, I don't know,"
7077.44,7078.799999999999, to the sword rise.
7078.799999999999,7079.639999999999, Is that what?
7079.639999999999,7081.28, And you add the sword drops to the ground.
7081.28,7082.639999999999," Take a foot, that's my little thing."
7082.639999999999,7083.48, You don't hear anything.
7083.48,7088.48, You hear nothing and then the screen sort of goes dark
7088.48,7090.799999999999, and then it comes up and you've got your little card there.
7090.799999999999,7093.4, And then actually I was happy to find out
7093.4,7095.759999999999, that I apparently did very well.
7095.759999999999,7097.799999999999, I did a one-year-old performance.
7097.799999999999,7099.96," No, you don't get it like a number."
7099.96,7101.759999999999, You got an eight out of ten.
7101.759999999999,7103.28, You did two things wrong.
7103.28,7106.639999999999, You might want to qualify for some of our lists
7106.639999999999,7109.96, that actual sex is probably a little different than this.
7109.96,7111.679999999999," Yeah, actual sex might be different."
7111.679999999999,7112.839999999999," If you haven't had it,"
7112.839999999999,7114.24, unless you're like at the Mustang.
7114.24,7117.12," Right, for one thing, she didn't say is that it"
7117.12,7119.08, or what about me.
7119.08,7121.16, So that was different than real sex.
7121.16,7123.2, It's more like we should as far as I'm five experienced.
7123.2,7125.32," It's like God of War, the Red, the women in God of War"
7125.32,7126.32, is more like that.
7126.32,7127.639999999999, It is when I get it.
7127.639999999999,7129.32," Yeah, health comes out of him and everything."
7129.32,7133.04," No, this is actually you're not only do you kill monsters"
7133.04,7134.76, but apparently you're great and bad.
7134.76,7136.48, So this game kind of has it all.
7136.48,7137.8, That's cool.
7137.8,7138.36, Why is the Witcher?
7138.36,7139.2, It sounds good.
7139.2,7140.84," Yeah, I don't want to harp on that part."
7140.84,7142.44, Cause this is pretty easy.
7142.44,7144.84," Cause it's a very, it's a very silly part of the game."
7144.84,7147.48, It ought to probably not be in there just so that
7147.48,7151.48, smart asses like us don't waste time on the podcast talk about it.
7151.48,7154.719999999999," Because seriously, it was like 30 seconds in the game of which"
7154.719999999999,7157.839999999999, I played hours of and I enjoyed it for all sort of actual
7157.839999999999,7159.839999999999, real reasons.
7159.839999999999,7161.719999999999," You know, we have serve in our side."
7161.719999999999,7162.959999999999, We have serve in our good science.
7162.959999999999,7167.799999999999," That the combat, it really does some cool things."
7167.799999999999,7170.2," I think in the aborted podcast that we didn't post,"
7170.2,7172.08," we made, we were making fun of the fact"
7172.08,7174.0, that they're bragging about the motion capture
7174.0,7176.839999999999, that they used to capture the combat movements.
7176.839999999999,7178.16, It actually pays off in this.
7178.16,7179.959999999999, It does some really neat things.
7179.96,7184.92, That's actually sort of based a little bit on timing as you play the game.
7184.92,7188.36," It's, I mean, basically you're clicking on things until they die."
7188.36,7189.64, There's not that much strategy.
7189.64,7191.0, It's not an action game.
7191.0,7192.0, But there is.
7192.0,7196.2," But there is elements of it that like if you, if you time your mouse presses"
7196.2,7199.8," right, certain moves will happen that are, that are a choreographed."
7199.8,7204.52," And it just is, it adds a level of engagement that I haven't seen in other"
7204.52,7206.96, games.
7206.96,7208.28, The story is quite deep.
7208.28,7211.4, And I think that in the atmosphere is cool too.
7211.4,7216.16, And I think that's where benefits from being based on a series of novels.
7216.16,7220.04, Like you can tell right from the start that this wasn't just like five guys
7220.04,7223.84," sitting around a conference room in Orange County going like,"
7223.84,7229.0," ah, let's say that it's the kingdom of for Xia."
7229.0,7232.04, And there's a else.
7232.04,7232.72," OK, yeah."
7232.72,7234.52, Instead of one guy doing that.
7234.6,7235.360000000001, You can tell.
7235.360000000001,7237.080000000001, What's one guy doing in Poland?
7237.080000000001,7240.88," Instead, you can tell he's got the, what's that bizarre."
7240.88,7242.200000000001, These were whoever wrote it.
7242.200000000001,7243.88, We're in a bizarre crusher.
7243.88,7246.400000000001," But if you want to make a fuck,"
7246.400000000001,7250.120000000001," Berserca, if you would like to give him stuff,"
7250.120000000001,7251.56, Berserca.
7251.56,7252.88," Yeah, it's got that."
7252.88,7255.64, I would like to add that just because it's based on novels doesn't mean it's
7255.64,7256.52," intimately, yeah."
7256.52,7257.64," No, you're brilliant."
7257.64,7258.52," No, that's true."
7258.52,7263.72," And in fact, the novel's aren't, the novels haven't been released in the US here,"
7263.72,7268.92, but they did stick an excerpt from one of the stories I think in the box with an
7268.92,7271.88, English translation and Sean Malay and I both read this one.
7271.88,7273.52, Most sad things.
7273.52,7275.4800000000005, I don't know if you're here or the web.
7275.4800000000005,7276.360000000001, It's pretty bad.
7276.360000000001,7278.4400000000005," Yeah, well, I actually thought we could bring it in for a hero."
7278.4400000000005,7280.12, We should because there's a comic.
7280.12,7283.64, There's a dark horse comic that came with our collectors edition of Helgate.
7283.64,7284.68, And I tried to read.
7284.68,7286.68, And I gave you my test before.
7286.68,7288.76," I need some name for it, but when you're in the bathroom."
7288.76,7293.240000000001, And so when you're sitting there and if you'd rather read this or like the
7294.2,7297.8," whatever the pharmaceutical information on like baby powder or something,"
7298.599999999999,7299.96, like I really stopped reading.
7299.96,7302.84," I got about three pages in and it was like,"
7302.84,7308.92, the don't became the kind that you take in an airport and a dirty airport rather than in the comfort of your own home.
7308.92,7315.32," You know, like, put your feet up and I can't make any step judgment based on, you know,"
7315.32,7318.679999999999," that's a little excerpt because obviously, you could have been hastily translated."
7318.679999999999,7323.16," Right, it's possible that this is not the actual translation that we're going to get."
7323.24,7325.24, When the book really comes out in English.
7325.24,7328.2, This is the kind of translation scheme.
