start,end,text
4982.08,4988.4, You know like Deus Ex was was rated M and you know we knew we were gonna give up some sales as a result and that was fine with me
4988.4,4994.96," I I never wanted kids playing that game not because it's bloodier violent or whatever, you know"
4994.96,4999.599999999999, People want to think or it's just because I didn't think kids should have to think about
4999.92,5004.08," Do I trust my government, you know should the world be you know"
5005.68,5009.52," Kids should not think about if you's a free will and what it means to be human, you know"
5009.76,5011.76, But once you get above the age of you know
5012.4800000000005,5016.96," 14 15 16 it's okay to start thinking about that stuff, you know, so I am an emrade a game 17 what is what is the am it?"
5016.96,5018.96, I guess it's 16 up or 17
5018.96,5021.360000000001, I don't know you know so once you get to that age
5021.360000000001,5024.88," Hey, we're all enough to buy them start thinking about that stuff"
5024.88,5028.08, So I was pretty pleased and if I made a game based on his dark materials
5028.16,5031.92, I would want to make it an emrade a game too and that's the reason why I didn't get to well
5031.92,5035.76, There are many reasons why I didn't get to make it and it was probably a good thing for everybody concerned
5035.76,5039.68, I think also if that the emrating I mean certainly in the UK
5040.32,5045.04, It's that you know we have a different rating space it's the same thing having the emrating is the only way you know
5045.04,5047.68, What you should be watching and playing when you're 12 or 13
5048.32,5050.32, Because they're
5051.12,5056.64," Oh, yeah, I mean it's not like there's any lack of a religious material in games though"
5056.72,5063.360000000001, I mean Japanese games tend to have like really heavy religious content like I've been playing a devil make cry for
5063.84,5070.240000000001, This last week and it's just all these like imagery of crosses and angel right and it's like virtually
5070.56,5072.56, Content free but
5072.56,5076.240000000001, But a specific indictment of of organized religion or something
5076.240000000001,5080.72," I think is different than having like the demons and yeah, although in this in the game"
5080.72,5084.320000000001, It's like your the sort of main bad guys this kind of
5085.28,5088.759999999999, Bishop Pope kind of figure who turns it that Christ
5088.759999999999,5090.759999999999, You know I
5090.759999999999,5094.04, It's funny bringing that up because you know we were talking earlier about bad game ideas
5094.04,5098.16," I don't actually think this is a bad idea, but I had a proposal that was shopping around a while ago"
5099.44,5105.36, After I left I am storming and started junction point which was basically the starting point for that game was what it
5105.84,5107.36, What if every
5107.36,5111.5199999999995, world's religion was real and and what if tomorrow
5112.4800000000005,5117.360000000001, Absolute irrefutable evidence that that that God exists
5118.240000000001,5121.52, What if that appeared tomorrow and and nobody could deny it anymore?
5121.52,5126.040000000001, What would that do to the world and I built a whole game around a game idea around that and
5126.400000000001,5128.64, That a lot of apologizing to do on this podcast
5129.280000000001,5134.84," That's so good great. I mean it's something good. Well, nobody was it was not it was not the Western God"
5134.84,5139.64, It was not it was not it was it was if every world's religion was proved to be true
5139.64,5144.860000000001, It's just a different facet of of something that really really really existed and no one could deny it anymore
5144.860000000001,5148.58, How would that change the world and other that would be a fantastic set of yeah
5148.58,5150.58," Well, we all combine that with Mickey Mouse"
5154.04,5158.08, So movie right along and ignoring the guy I'm gonna keep talking man
5158.96,5164.56, You know needless to say I did not get a lot of interest from commercial game publishers
5164.56,5172.92," Because they make that game scared maybe yeah, and and probably rightly so, you know probably right. He said that was probably a bad idea. I mean really imagine the Scientology being right"
5174.8,5176.84," That would yeah, I mean science"
5176.84,5181.240000000001, I did not be far away. I will say that that probably put a mark on my back
5183.240000000001,5186.68, That's what that's what the neck desex 3d needs to be about
5187.88,5189.88, For the pacing
5189.88,5191.88, I have nothing to do with
5192.84,5194.84, Jesus gonna leave you alone
5196.08,5198.08, So we have
5198.08,5203.36," We have come to the end of our really of our brief time together. Yeah, I've been all for the past 15 minutes"
5203.36,5207.24," I've been getting secret all the secrets we wrap it up look, but yeah"
5207.24,5210.36, It's been fantastic to have a Paw Wedgewood and we're inspector on the show and
5211.6,5215.12, Hopefully all of our listeners will hear about their forthcoming games this year
5215.76,5219.76, Thank you very much. Thank you. Please we can announce the game sometimes. We please
5220.68,5226.6, We look forward to hearing about it and thank both you guys for spending your time right here. We appreciate it. Thanks
5227.92,5229.92, We're out
