start,end,text
4143.0,4146.0," That was the biggest, like, I think that's what they're talking about."
4146.0,4148.0, Vegas is a likely container for next year.
4149.0,4151.0," You can do the same thing, but everything is closer."
4151.0,4152.0, What did you guys think about?
4152.0,4157.0," I didn't go to the hanger, but I know it was done on the kind of all things being equal sort of thing where"
4157.0,4158.0, what?
4158.0,4162.0," Ryan's like, what were we going to talk about gold member, the Dutch guy there?"
4162.0,4163.0," Oh, yes."
4163.0,4164.0," No, right."
4164.0,4165.0," No, right."
4165.0,4166.0, Look at me because I said fuck Vegas.
4166.0,4167.0, Yeah.
4167.0,4168.0, Somebody bad memories.
4168.0,4169.0, I can't go to that town.
4169.0,4170.0," No, Marcus, me and trouble."
4170.0,4171.0, Really?
4171.0,4172.0, Yeah.
4172.0,4173.0, Never mind.
4173.0,4174.0," Does it get you in trouble too, Ryan?"
4174.0,4175.0," Hell, no."
4175.0,4176.0," Well, yeah."
4176.0,4177.0, Do you gamble?
4177.0,4178.0, Yeah.
4178.0,4179.0, Yeah.
4179.0,4180.0, He collects cards.
4180.0,4183.0, By gambling means dropping dollar bills and seeing what happens to him.
4183.0,4185.0, Pokemon gambling.
4185.0,4187.0, He's trading you geocards.
4187.0,4188.0, You get it.
4188.0,4193.0," Well, you know, on the street corner of the pimple luba's give you a, if you eat a little like flyer's for."
4193.0,4195.0, He trades those like Pokemon for.
4195.0,4196.0, That's what I say.
4196.0,4197.0, That's what I say.
4197.0,4198.0, That's what services.
4198.0,4201.0," They have that they have their little thing where it's like,"
4201.0,4202.0, when they stick it.
4202.0,4204.0," I choose you, blonde Russian girl."
4204.0,4206.0," You know, those gargotico and the alley ponds about that."
4207.0,4211.0, About how much money Los Angeles lost this year because of the E3 things.
4211.0,4212.0, Gale down so far.
4212.0,4219.0," And one of the, one of the little sub indices that hurt the most was all the women who"
4219.0,4221.0, normally would get hired out of spoof bids.
4221.0,4228.0," Turns out a lot of those women actually, you know, make a lot of a lot of money every E3 and that keeps them going for a while."
4228.0,4229.0, They're there that man.
4229.0,4230.0," Yeah, they're."
4230.0,4231.0, They're.
4231.0,4232.0," Yeah, think about it."
4232.0,4234.0," Actually, I thought you're going to say the people got hurt most of the guys who sell the bacon"
4234.0,4236.0, wrapped hot dogs on the street corners.
4236.0,4238.0, Probably a lot of those guys too.
4238.0,4239.0, Yeah.
4239.0,4241.0, So back to back to our.
4241.0,4242.0, We spark our anger.
4242.0,4245.0, We're talking about our leather leather leather from the Netherlands.
4245.0,4246.0," Oh, our letter from the Netherlands."
4246.0,4251.0," Yeah, we got a, we got a letter today from a young man by the name of,"
4251.0,4252.0, I'm sorry.
4252.0,4253.0, He was of the podcast.
4253.0,4254.0, I'm sorry.
4254.0,4255.0, I can't speak that.
4255.0,4256.0, So I can't.
4256.0,4257.0, I don't have to answer name.
4257.0,4258.0, It's Petri.
4258.0,4259.0, P.E.T.
4259.0,4260.0, R.I.T.
4260.0,4261.0, Petripe.
4261.0,4263.0, I'll just put on some random stuff.
4263.0,4265.0, I'm talking about better girl.
4265.0,4266.0, Excellent.
4266.0,4267.0, Petri.
4267.0,4269.0, Some people in built it speak Dutch.
4269.0,4271.0, So it relative close to France.
4271.0,4272.0, I stepped Petri.
4272.0,4273.0, Petri.
4273.0,4274.0, Petri.
4274.0,4275.0, Dahan.
4275.0,4276.0, H-A-A-N.
4276.0,4277.0, True.
4277.0,4279.0, He wrote us from the Hague in the Netherlands.
4279.0,4280.0, Goldlabber for short.
4280.0,4281.0, I'm going to read this letter.
4281.0,4282.0, But.
4282.0,4284.0, And it's in broken English.
4284.0,4286.0, I'm not doing this to make fun of him.
4286.0,4288.0, It's just this is what he wrote.
4288.0,4290.0," Okay, but since none of us could he write."
4290.0,4292.0," No, this is like huge props to."
4293.0,4296.0," Right, he actually was able to compose a letter that we can read."
4296.0,4298.0, And I couldn't compose three words in.
4298.0,4300.0, What do they speak there Dutch?
4300.0,4301.0, He's.
4301.0,4302.0, He's.
4302.0,4303.0," Uh, Jared, dude, I've gained."
4303.0,4306.0, You probably get like 10 of messengers every day.
4306.0,4308.0," Oh, he said 10 of messengers."
4308.0,4309.0, Just correct.
4309.0,4310.0, I'm reading your head.
4310.0,4311.0, He's reading it.
4311.0,4312.0, You probably get like 10's.
4312.0,4314.0, But I want to let you know.
4314.0,4317.0, I have something for the team and for the podcast that I think is really funny.
4317.0,4319.0, I used to play games and he was for.
4319.0,4320.0," Well, enough about me."
4320.0,4321.0, I want to tell you my big fan.
4321.0,4323.0, I have a big fan of GFW in the podcast.
4323.0,4327.0," Uh, because I'm from Europe, but I can't buy GFW magazine."
4327.0,4329.0," Well, what's up with that?"
4329.0,4331.0, I can't invite GFW in Europe.
4331.0,4332.0," Uh, sucks."
4332.0,4333.0," Mike, you need to get on that."
4333.0,4334.0, Hook him up with Zinho.
4334.0,4335.0, We accept euros.
4335.0,4336.0, Yeah.
4336.0,4337.0," Uh, but I do listen."
4337.0,4339.0, I listen to the podcast for nine months now.
4339.0,4341.0, And I think it's one of the best out there.
4341.0,4345.0, And I know this because I listen to about 12 gaming podcasts every week.
4345.0,4346.0, Holy.
4346.0,4349.0," Yeah, this is just man needs a little more to do with this."
4349.0,4350.0," Oh, yeah."
4350.0,4351.0, Okay.
4351.0,4352.0, Okay.
4352.0,4353.0, Okay.
4353.0,4354.0, Arise on average.
4354.0,4355.0, Really.
4355.0,4356.0," Oh, I want to have that treat."
4356.0,4358.0," If you're listening to me right now, turn it off."
4358.0,4359.0, Let's have six months of like darkness.
4359.0,4360.0, Go outside.
4360.0,4361.0, Something.
4361.0,4362.0, Hang in.
4362.0,4363.0, Go meet some girls.
4363.0,4364.0," Uh, last week."
4364.0,4367.0, I made a remix of what I thought was the best of the past.
4367.0,4368.0, Hopefully you can appreciate it.
4368.0,4370.0," The maybe you could put on the GFW podcast,"
4370.0,4372.0," Bogger, maybe even on the podcast itself."
4372.0,4374.0," You get your wish, dude."
4374.0,4376.0," And you get your wish because when we sign off today,"
4377.0,4382.0," everybody listening, you're going to be hearing a kind of a Dutch disco techno remix."
4382.0,4388.0, So that's why I do I kept saying gold member because it's totally gold membered out the song that you're got here.
4388.0,4389.0, Yeah.
4389.0,4391.0," Well, you know how we catch a glow."
4391.0,4392.0, Love and some techno.
4392.0,4400.0," Yeah, when we go out, you can thank Petrie DeHan from the Netherlands for our out going theme today."
4400.0,4405.0, And he is on one up if you want to send him a message with your.
4405.0,4408.0, Your opinions about his but be nice because he did this.
4408.0,4412.0, He sent us all the way from the Netherlands and remember that music because.
4412.0,4415.0, It's pretty common in Europe.
4415.0,4418.0," So right, there's still on that tip."
4418.0,4420.0, And so my.
4420.0,4424.0," Uh, anyway, his name is the Dutch Slayer over on one up true."
4424.0,4427.0," And so let's go for the, obviously, Dutch master."
4427.0,4430.0," Well, he says that no, it has nothing to do with the band's layer."
4430.0,4431.0, I never heard of the band at the time.
4431.0,4433.0, I created the nickname many years ago.
4433.0,4435.0, Flying Dutchman.
4435.0,4437.0, All right. So there's that.
4437.0,4438.0, So there we go.
4438.0,4439.0, There we go. Thank you.
4439.0,4440.0, As we roll out.
4440.0,4441.0, Is that it for us?
4441.0,4442.0, I don't know.
4442.0,4443.0," No, you didn't even do your hair."
4443.0,4444.0," So the web, man."
4444.0,4445.0," Or, uh, okay."
4445.0,4447.0," Well, then yeah, we just, we just set them up for one at the time."
4447.0,4448.0, Okay.
4448.0,4449.0, Okay.
4449.0,4451.0," So like when you hear the song, just remember this."
4451.0,4453.0," But there, I didn't even know if I was ready for this, but okay."
4453.0,4454.0, So.
4454.0,4456.0," I kind of found this, uh, man."
4456.0,4458.0, I forgot a reader.
4458.0,4461.0," I mean, a listener sent me a personal message through."
4461.0,4466.0, Oneup.com and tipped me off to a post by a guy named Naniwavmah.
4466.0,4468.0, And that was hilarious.
4468.0,4470.0," And unfortunately, didn't print correctly."
4470.0,4472.0, So I couldn't read the whole thing.
4472.0,4474.0, But what I did was I took this guy's name.
4474.0,4479.0," And I put it in, you know, as a search term in Google and found that he's busy guy."
4479.0,4484.0," So he's posting on like, you're fee forums, which is a term for when Furies"
4484.0,4485.0, Copyulate.
4485.0,4486.0," And uh, what's a copy?"
4486.0,4487.0," You're fee, you're fee."
4487.0,4488.0, You're fee.
4488.0,4489.0, You're fee.
4489.0,4490.0, You're fee.
4490.0,4491.0, You're fee.
4491.0,4492.0, I F F I.
4492.0,4493.0," Why, I F F I."
4493.0,4494.0, Yeah.
4494.0,4495.0," It was like, you're gonna go."
4495.0,4496.0, Go.
4496.0,4497.0, Later.
4497.0,4498.0, Because I said.
4498.0,4499.0, I said the link to a friend.
4499.0,4500.0," He was like, you're gonna go."
4500.0,4503.0, I don't think a link that starts with you fee.
4503.0,4504.0, Yeah.
4504.0,4505.0, So.
4505.0,4506.0," Well, I don't have that."
4506.0,4510.0," I found the same guy posting on the, the fantasism forum."
4510.0,4513.0, And Naniwavmahn.
4513.0,4516.0," Um, it was basically his original post."
4516.0,4519.0, What it revealed to me was that he was saying that.
4520.0,4526.0," It's, it's social pressure, essentially, that makes us, that, that makes, you know, a straight man think that like,"
4526.0,4530.0," Charlie's their own as a track, whatever, and that way."
4530.0,4532.0," It's just, social pressure."
4532.0,4533.0," Well, that it's entirely."
4533.0,4534.0, Yeah.
4534.0,4536.0," I mean, well, clearly, you know, whatever."
4536.0,4537.0, Clear.
4537.0,4539.0, I think he was willing to see this.
4539.0,4542.0," I'm extent that, yes, like, um, I don't know."
4542.0,4543.0, I'm getting off.
4543.0,4547.0," Wait, if we could just, if we could just admit, if we could take the social pressure off and just admit it to our self."
4547.0,4550.0, Then you would like what he likes.
4550.0,4551.0," Oh, okay."
4551.0,4552.0," Oh, I see."
4552.0,4553.0," Oh, I see."
4553.0,4555.0," So it's not, I should have freed himself."
4555.0,4556.0, It's not his problem.
4556.0,4559.0," The character that, he must be called the character must be known as Naniwavmahn."
4559.0,4561.0, The Japanese version of the game.
4561.0,4562.0, Okay.
4562.0,4563.0," But Ryan, help me."
4563.0,4564.0, This is just Final Fantasy.
4564.0,4565.0, It's not seven.
4565.0,4566.0, Is it that seven?
4566.0,4567.0, That's 13.
4567.0,4568.0," Yeah, that's seven."
4568.0,4570.0, Is basically a lion.
4570.0,4572.0," Um, a very mean one."
4572.0,4573.0, Yeah.
4573.0,4574.0, I'm tattoos.
4574.0,4575.0, That he's attracted to.
4575.0,4585.0," So when this thing he goes on and he's talking about how, you know, how gorgeous and everyone would, you know, the scales would fall from their eyes and they would see how gorgeous and live and ferocious, uh, read 13 is."
4585.0,4586.0, Wow.
4586.0,4587.0, So he's like out of the matrix.
4587.0,4589.0, We're definitely out of matrix.
4589.0,4590.0, We're definitely out of matrix.
4590.0,4591.0, Like in our world.
4591.0,4592.0, Something.
4592.0,4593.0, Okay.
4593.0,4595.0, It's the way to the laughing.
4595.0,4596.0, Yeah.
4596.0,4597.0, It's a pretty functional.
4597.0,4598.0, Okay.
4598.0,4599.0, Oh.
4599.0,4604.98," So Naniwavmahn, pose as the question to his fellow fantasism form goers that would are"
4604.98,4606.98, characters really want us.
4606.98,4609.98," And he says, wow, I'm not even ready for it."
4609.98,4610.98, I got an end of voice for this.
4610.98,4613.98, I actually had when I was singing about in a rudo.
4613.98,4614.98, I came up with some other voice.
4614.98,4616.98, I already forgot what I wanted to know.
4616.98,4617.98, Maybe I need to be no nerd.
4617.98,4618.98, But okay.
4618.98,4625.98," I just had a thought that if Naniwavmahn key were really physical on this world, what are the chances he would want me?"
4625.98,4627.98, I'm so passionate about him.
4627.98,4631.98, But I think my wanting to be around him so much would simply drive him crazy.
4631.98,4634.98," No, not he doesn't seem to type to want to settle down."
4634.98,4638.98," And from his experiences, we didn't really like to get that friendly with humans."
4638.98,4642.98," In a way, I'm glad that I can have him only in my thoughts and dreams."
4642.98,4645.98," If he were real and rejected me, it would hurt badly."
4645.98,4650.98," No, he can only hope to dedicate much of my time to showing him."
4650.98,4654.98," Whoever I think he is, that I do indeed can't for him."
4654.98,4655.98, Okay.
4655.98,4659.98, So not only is he fantasizing about this animated creature.
4659.98,4662.98, He's already neurotic and needy for him.
4662.98,4663.98, Exactly.
4663.98,4667.98, Why would he get him to therapy in a bad way?
4667.98,4668.98, Why would 13 call me?
4668.98,4670.98," Postor, a nigma 30."
4670.98,4671.98, I'll play hard to get.
4671.98,4672.98, Then he'll want me.
4672.98,4679.98," Postor, a nigma 13 who takes his avatar and his whatever after I can't tell."
4679.98,4680.98, I can't tell.
4680.98,4681.98, Is that Digimon or Pokemon?
4681.98,4682.98, Some piece of shit.
4682.98,4683.98, I think that.
4683.98,4684.98, Blue ZX for that.
4684.98,4685.98, Excuse me.
4685.98,4686.98, They're very good.
4686.98,4687.98, Okay.
4687.98,4688.98, So here's a preview too.
4688.98,4689.98, Okay.
4689.98,4690.98, Here he goes.
4690.98,4691.98, What's your Pokemon?
4691.98,4693.98, It's a critical question in the answers.
4693.98,4695.98, Different for all of us.
4695.98,4699.98, Some of us love malicious characters with sooner kill you than love you.
4699.98,4703.98, In those cases we may be a little unrealistic in our hopes.
4703.98,4704.98, Here's how I see it.
4704.98,4706.98, I think that this immense need.
4706.98,4711.98, This love is something so strong that when we meet our characters it will be something
4711.98,4713.98, that they can't deny.
4713.98,4717.98," I don't know about you, but if I can meet one of my loves and be friends, I'd be fine."
4717.98,4722.98," I think if we don't approach them like crazy, love, needy, freaks, then we have a chance"
4722.98,4723.98, with any one of them.
4723.98,4729.98," And if we finally find them and ruin it by acting like possessive fools, then they'll"
4729.98,4732.98, probably take it as they get away from you.
4732.98,4736.98," But if you call me approach them, let me know."
4736.98,4739.98, He immense passion you feel.
4739.98,4740.98, They made me to it.
4740.98,4742.98," He had, they may not."
4742.98,4744.98, This guy has a way better chance of scoring.
4745.98,4746.98, I believe it.
4746.98,4749.98, He shows some sympathy to our situation.
4749.98,4751.98, He's going to rap late out.
4751.98,4752.98, He does.
4752.98,4754.98, So I think he's a guy who joins in.
4754.98,4755.98, Okay.
4755.98,4757.98, This is a debate here.
4757.98,4759.98," No, no, no, no."
4759.98,4762.98, Now should we approach our animals.
4762.98,4767.98, It's either Gilman or Galman and this is definitely a Digimon.
4767.98,4769.98," He says,"
4770.98,4778.98," I agree with the Digimon and with the one I love, Galman is an affectionate loving, caring"
4778.98,4779.98, Digimon.
4779.98,4782.98, He would be happy someone likes him so much.
4782.98,4785.98, Of course he may not understand it first.
4785.98,4791.98, Part of he'd grow into it and then he'd eventually tell the same amount of means.
4791.98,4794.98, Long as I show him the way I feel.
4794.98,4798.98, I'm sure the Naki would be the same way.
4798.98,4800.98, Maybe not as playful.
4800.98,4802.98, Maybe not as trusting.
4802.98,4805.98, Maybe not as friendly as Galman would be at first.
4805.98,4808.98, But he'd eventually get there.
4808.98,4810.98, Naki's not a cruel person.
4810.98,4812.98, He's kindhearted and a little naive.
4812.98,4815.98, Of course there's a chance for both of you.
4815.98,4818.98," Then, okay, let's just keep going."
4818.98,4820.98, We actually did you notice we had some walk by.
4820.98,4824.98," Yeah, we had a couple of people on the fifth floor walk by and get a weird voice."
4824.98,4825.98," Yeah, they're like that."
4825.98,4827.98, So let's take a little too close to home.
4827.98,4833.98," Yeah, so, um, on a more liberal note, if there's psychology as similar to that of humans,"
4833.98,4834.98, they have libido.
4834.98,4837.98, There's always a chance your character could be into you.
4837.98,4840.98," Even if he's not human, that would be interesting."
4840.98,4842.98," Yeah, okay."
4842.98,4846.98," Then the super spastic one that's going to, that they're going to call security on me if I do again,"
4846.98,4854.98, says that he hopes his character would be into him because he has a long standing plan to marry him.
4854.98,4856.98, I've got to walk by a rude it now.
4856.98,4857.98, I'm going to blame it on him.
4857.98,4859.98, Why can't they come down to do it?
4859.98,4860.98, Do it.
4860.98,4861.98, Do it.
4861.98,4862.98, Go ahead.
4862.98,4863.98, Can you get your best shot?
4863.98,4864.98, Okay.
4864.98,4866.98," Okay, so actually, here's a normal point."
4866.98,4871.98," So Steve, an unregistered poster who could very well be the person who tipped me off to this all"
4871.98,4873.98, of the shenanigans comes in and says they wouldn't.
4873.98,4877.98, You aren't there kind chances are they would just use your for your money and leave you.
4877.98,4879.98," Is this actually, we'll get over it."
4879.98,4882.98," And then, Naki, my 13 response."
4883.98,4887.98," Well, that's pretty sad view of things depends on who you're talking about."
4887.98,4891.98," For example, if you're a Digimon lover, it doesn't matter if you're Digimon loves your not."
4891.98,4893.98, It'll be by your side always.
4893.98,4896.98," See, may as well add some intimacy to the relationship."
4896.98,4897.98, I got all.
4897.98,4899.98," Okay, that's hot right there."
4899.98,4900.98, Yeah.
4900.98,4904.98," Um, but for other characters that may indeed be the case."
4904.98,4907.98," The question is, will it be worth it just to have seen them?"
4907.98,4909.98," I think we have a, we need to have a link to red because obviously,"
4909.98,4911.98, guys logic.
4911.98,4912.98," Okay, let's go back to it."
4912.98,4913.98, Yeah.
4913.98,4917.98," You think that logic, since that since they won't leave you anyway, you might as well have sex with them."
4917.98,4918.98, Yeah.
4918.98,4919.98," So, it's a point of Digimon."
4919.98,4921.98, It doesn't matter whether they like you are not because they're by your side.
4921.98,4924.98," So, I guess they might as well bone on anything about Digimon."
4924.98,4927.98, But assuming it's just like Pokemon and they're kind of slaves.
4927.98,4930.98," No, I have you know they're totally different."
4930.98,4932.98," No, obey you no matter what you do."
4932.98,4936.98," So, you might as well, in his words, you might as well add some intimacy to the relationship."
4937.98,4943.98," I, I, I shutter to think about what someone takes that kind of reasoning to their, their pets and everything else."
4943.98,4947.98," Yeah, that guy shouldn't be allowed to have cat on them."
4947.98,4950.98," To our children, they're anything."
4950.98,4953.98, You should be allowed to have like a goldfish in a bowl.
4953.98,4956.98, But the fish back on you.
4956.98,4958.98," Oh, there's more."
4958.98,4960.98, I'm losing my voice if you're doing those voices.
4960.98,4962.98," So, I don't know if we'll maybe we'll have to continue it next week."
4962.98,4965.98, But this debate goes on and on and on.
4965.98,4966.48, Wow.
4966.48,4968.48, This is far from settled.
4968.48,4968.98, Okay.
4968.98,4974.48," If you need a chime in and you're listening, you think that maybe, oh, God, Goboomon, Joyce."
4974.48,4982.48," And if you think that Goboomon or Miracle Maker and the Naki Wolfman or Nigma 13 or right, let us know."
4982.48,4984.48, It'd be interesting to say here what listeners think.
4984.48,4986.48," Yeah, what are the opinions up there?"
4986.48,4990.48," Should you, might as you, should you just go ahead and have sex with your Digimon?"
4990.48,4992.48, Should you respect them more?
4992.48,4994.48, Do you think that they would actually like you?
4994.48,4997.48, They like you better if you played a little harder to get.
4997.48,5002.48," Say, you know, it's just kind of a love lines for as always for what are they called?"
5002.48,5003.48," Yiffy, you're stupid."
5003.48,5004.48, Yiffy love lines.
5004.48,5007.48, We're so used to this stuff now that won't open it.
5007.48,5010.48," You know, there would have been a time a few years ago."
5010.48,5012.48," If I had seen this, you would have called the cops."
5012.48,5015.48," There would be no, no, there would be no way I would not for a moment,"
5015.48,5016.48, believe this could be true.
5016.48,5022.48," The fact if you told me, you were that you loved Laura Croft and you were wondering if she would like you back."
5022.48,5024.48, I always think you're the biggest deep shit I ever listened to.
5024.48,5028.48," But then when you flipped it up, when you flipped the script and you come back and you were fucking Digimon,"
5028.48,5030.48, I would not believe that at all.
5030.48,5032.48, There would be no way.
5032.48,5033.48, Right.
5033.48,5035.48, But now we're so used to it.
5035.48,5039.48, Maybe we could be like a call like a advice line.
5039.48,5041.48," You know, like love lines."
5041.48,5043.48, We could have people call in with.
5043.48,5046.48, Let's embrace them because we got so much rage out of these dudes.
5046.48,5048.48," You know what, calling calls your problems."
5048.48,5049.48," Well, what will help you?"
5049.48,5054.48," I wonder if you should, if you should, you know, not be so needy in front of your Digimon."
5054.48,5055.48," Well, well, a vancers for you."
5055.48,5058.48," Yeah, just give me your personal cell phone number Jeff."
5058.48,5061.48," Well, we're told call it call me at."
5061.48,5065.48," I always felt I was grass type, but squirtle was a little bit funny."
5065.48,5071.48," We could, that's my little desire."
5071.48,5074.48," We, so we're not making fun of these people though."
5074.48,5075.48, We are.
5075.48,5076.48," We did this exact, though."
5076.48,5077.48, First time he had sonic passions.
5077.48,5078.48, You said the same thing.
5078.48,5079.48," Oh, I am."
5079.48,5080.48," Oh, yeah, you're right."
5080.48,5081.48, We told you.
5081.48,5085.48," And then I got someone yelled at me on our message boards for being like, I don't know, close"
5085.48,5086.48, mind it or something.
5086.48,5087.48, It doesn't hurt anyone.
5087.48,5091.48," It was like, well, that doesn't mean I can't, like, and laugh at it."
5091.48,5095.48, Like it takes me somewhere straight to not laugh at that.
5095.48,5097.48," Well, you're just close minded."
5097.48,5098.48, You're close minded.
5098.48,5102.48," I don't think you should touch your Digimon, especially if they don't, they aren't"
5102.48,5103.48, able to protest.
5104.48,5106.48," Especially if they don't, if they don't, if they don't, they're not into you."
5106.48,5107.48," Moral, moral ground there."
5107.48,5108.48, You're crossing.
5108.48,5110.48, Especially if you're being needy for them.
5110.48,5111.48, Why won't you love me?
5111.48,5114.48," And if they can only say, Pika, I've trained you."
5114.48,5117.48, How do we need the documentary on this?
5117.48,5120.48," You know, in the way that we've got like trekkies out there, which is great."
5120.48,5127.48," And all their documentaries called Yoke, Oki Newtling about fishing in Oklahoma with"
5127.48,5128.48, your fist for catfish.
5128.48,5130.48, You basically lure about of anyway.
5130.48,5132.48," There's doc, there is a lot to add about."
5132.48,5134.48," Um, it's type of just basically hand fish."
5134.48,5137.48, Use your hand for bait and catch fish go into these mud holes.
5137.48,5139.48," And they'll be very, very large."
5139.48,5142.48," So you basically ram your, grab them off, fist down their mouth."
5142.48,5144.48, And then they clamp up on it and then you can help.
5144.48,5148.48," Then you extract it with all your might or if you don't, you drown."
5148.48,5149.48, They pull you down and down.
5149.48,5151.48," And no, it's a documentary."
5151.48,5152.48, I'm like funny.
5152.48,5153.48, Gokki Newtling.
5153.48,5154.48, Sucked into the earth by a fish.
5154.48,5155.48, Get up.
5155.48,5158.48, But so if you got done a great hobby.
5158.48,5160.48, And you got documentary on this.
5160.48,5161.48, So it's a joke.
5161.48,5163.48, Jonas doubt of documentaries on this.
5163.48,5167.48," Then we need one on, uh, I don't know what I'm asking for."
5167.48,5170.48," Yeah, become as a part."
5170.48,5172.48, Someone's going to show you how to do this tomorrow.
5172.48,5173.48, Screw it here.
5173.48,5174.48, Okay.
5174.48,5175.48, Wow.
5175.48,5177.48, We went to some strange probably places there.
5177.48,5179.48," We had, we had, we talked about nothing but games for the entire,"
5179.48,5180.48, We did.
5180.48,5181.48, Yeah.
5181.48,5182.48, This is all.
5182.48,5183.48, It's all good.
5183.48,5184.48, Yeah.
5184.48,5185.48, Posting three.
5185.48,5186.48, We had a lot of games on our minds.
5186.48,5188.48," So those of you who stood up this morning, everything but games."
5188.48,5189.48, That's kind of what happened.
5189.48,5191.48, You made faces when we wanted to talk about games.
5191.48,5192.48, I know.
5192.48,5194.48," Sean, we're not done."
5194.48,5195.48," Yeah, if you stuff that."
5195.48,5196.48, I had a stink face on.
5196.48,5198.48, It was all too serious.
5198.48,5199.48, Yeah.
5199.48,5201.48," It was like I, I sharded or something."
5201.48,5203.48, So I had a bad face.
5203.48,5204.48, Yeah.
5204.48,5205.48, What?
5205.48,5207.48, That's for.
5207.48,5208.48, Sharpie.
5208.48,5209.48, We like the shards.
5209.48,5210.48, Okay.
5210.48,5211.48, We're going home now.
5211.48,5212.48," It's, we're sorry."
5212.48,5215.48," Five, six, seven, eight."
5215.48,5216.48, Sharpie.
5216.48,5219.48, I'll say we got piles of paper here with other random.
5219.48,5220.48," Nine, ten, eleven."
5220.48,5221.48, Sharpie.
5221.48,5222.48, Sharpie.
5222.48,5223.48, Is heaven.
5223.48,5224.48," No, no, no, no, no, no."
5224.48,5225.48, We're done.
5225.48,5226.48, We'll be back next.
5226.48,5228.48," No, we'll be back next week."
5228.48,5229.48, I think we will.
5229.48,5230.48, We'll be back next week.
5230.48,5231.48, I got gold never saw.
5231.48,5232.48, And we're out.
5232.48,5234.48, Check it.
5234.48,5239.48, Hello and welcome to the GFW radio podcast.
5239.48,5242.48, I S W radio.
5242.48,5246.48, I'm going to do the GFW.
5246.48,5247.48, Do you like it?
5247.48,5248.48, Listen to our podcast.
5248.48,5249.48," Yo, yo."
5249.48,5251.48," Oh, oh, oh, oh, oh, oh."
5251.48,5256.48, Crew of GFW.
5256.48,5257.48, Which is.
5257.48,5261.48, Do you like it?
5261.48,5262.48, Like it?
5262.48,5265.48," Well, you shut up in farm type."
5265.48,5267.48, You're even faster if you want to help me.
5267.48,5269.48, Real bulls.
5270.48,5272.48, Like that off your tourist destination spot.
5272.48,5274.48," Is it Jeff Green, the energy."
5274.48,5275.48, Is it those damn retro?
5275.48,5277.48, Dare of glass though.
5277.48,5278.48, We knew you did that.
5278.48,5281.48," Oh, you need to vote for games like like grads dolls and stuff."
5281.48,5283.48, Brian Scott.
5283.48,5285.48," Then my god, that is his tattoo."
5285.48,5286.48, Sean McLeod.
5288.48,5289.48, Good.
5289.48,5290.48, Good.
5290.48,5291.48, Mama.
5291.48,5292.48, He's.
5292.48,5293.48, He's.
5293.48,5294.48, Dora.
5294.48,5295.48, Tont.
5295.48,5296.48, Tont.
5296.48,5297.48, Dora.
5297.48,5298.48, Dora.
5298.48,5299.48, Finished.
5299.48,5300.48,oto.
5300.48,5301.48,umps Intoール.
5301.48,5302.48, What the heck!
5302.48,5303.48, How so?
5303.48,5304.48, Now there's this his new beginning.
5304.48,5306.48, He wants to go flip in on allie.
5306.48,5307.48, And he's lying.
5307.48,5308.48, And if it's oriented.
5308.48,5310.48," Yeah, got this hut."
5310.48,5312.48," Well, great idea."
5312.48,5327.48, We're going to take our flight they make a
5327.879999999999,5329.58, Hello
5329.58,5331.0199999999995, Fucking retran Maine
5331.0199999999995,5332.719999999999, don't dance that's what our Cato
5332.719999999999,5333.7, I'd just poured Peter
5333.7,5335.16, haha
5335.16,5336.299999999999, There's only
5337.419999999999,5340.299999999999, to lind my dogop
5345.58,5348.2, I know
5352.2,5354.799999999999, Gappennika
5355.12,5356.12, If you're gonna take a make-a-dome
5356.12,5358.88, Make a song out of a place where bathing is optional.
5359.88,5362.88," You gotta get very first responses like either skill, force, go up."
5365.16,5367.16, Guess what? Other game magazines stink.
5367.68,5369.12, That was our point of that.
5369.12,5369.92, It's gonna get...
5370.5599999999995,5371.68, I was just weird.
5372.16,5372.96, Look at that cordial.
5372.96,5373.8, Look at the front extra.
5373.8,5374.28, It's a new...
5375.16,5376.64, Our competition's lame.
5379.0,5380.599999999999, We have anything else to talk about today.
5381.08,5382.8, We need music. We don't have...
5384.76,5385.92, That's why we're special.
5386.2,5387.04," Yep, that's it."
5388.28,5390.28, Anyone who's on right now is a geek.
5391.24,5391.96, Showtops?
5392.28,5393.96, The last Ramside Cardinal.
5393.96,5394.96, I didn't realize that.
5394.96,5396.5599999999995, I said Ramside was good.
5396.5599999999995,5397.32, Whatever.
5397.32,5398.5599999999995," Ramside, or..."
5399.76,5401.04, Are you a real alien here?
5401.04,5402.599999999999, You only sound like a worm.
5403.32,5405.599999999999," Man, if you're a grandpa, I don't know what that makes me."
5405.599999999999,5406.8, Like if you like dead.
5407.64,5408.8, I-I-I-I-I-I-I-I-I.
5409.28,5410.32, Hello and welcome.
5410.32,5411.32, Welcome.
5411.32,5412.88, I'm the up-up of a radio.
5413.4,5414.44, We're all geeks.
5414.92,5415.88," Hey, Mr. Plexum."
5415.96,5416.84," Mr. Plexum, President?"
5420.76,5422.08," Hey, just put it out there."
5422.08,5422.56, We're just gonna...
5422.56,5423.4400000000005, We'll fix it later.
5426.84,5430.08, We reached the frame rate higher than 20 for two full seconds.
5430.72,5432.32," Ooh, ooh, ooh, ooh."
5435.08,5436.32," Hey, there's five seconds."
5436.32,5437.52, A lot of your pictures.
5437.52,5439.12, You're gonna go to the hotel.
