start,end,text
3620.26,3621.26, Ten.
3621.26,3622.26, Ten.
3622.26,3623.26, Ten.
3623.26,3624.26, Ten.
3624.26,3625.26, Ten.
3625.26,3626.26, Ten.
3626.26,3627.26, Ten.
3627.26,3628.26, Ten.
3628.26,3629.26, Ten.
3629.26,3630.26, Ten.
3631.26,3632.26, Ten.
3632.26,3634.26, You're out and yet gone?
3634.26,3636.26, Close to ten flat.
3636.26,3637.26, You're coming.
3637.26,3639.26, Need to take an up.
3639.26,3642.26, You don't have my dad do it.
3642.26,3643.26, What's your hangup?
3643.26,3644.26," And whatever you do,"
3644.26,3646.26, don't touch my manga.
3646.26,3651.26, Maybe the home page on my laptop law cats.
3651.26,3652.26, Have a look.
3652.26,3657.26, The signals strongest outside and all that.
3657.26,3664.0600000000004, I created almost all of those now that I'm sure if I use your laptop it'll be the way to YouTube
3664.78,3666.5400000000004," Wait, no webcam?"
3666.5400000000004,3671.42, Kind believe our past wedger you want to spread clam I'm fine of bedlam
3672.46,3674.46, We're sorry to that type bitch
3676.0600000000004,3678.0600000000004, What do you want to do?
3678.06,3680.06, I'm sorry
3682.2999999999997,3689.9, Metal gears are poor solid golden axes ally to solve since X axis game crazy taxi 12 hours for her
3690.46,3694.86," Ralphie reporting oh, protective girl, reach yourself fish and horny"
3708.06,3720.86, Don't blow up any truck sirl I saw the demonstration on fox
3722.22,3724.7799999999997," That lesson that I was famed for, x"
3724.7799999999997,3728.06," Oh yeah, we did with change the hood on him and didn't hear our clicks"
3729.66,3733.5," Oh, I had we fit in the seller"
3733.5,3739.66, Toon in and turn yourself into a hocajakeift weller
3741.66,3748.86, The Japanese are making mex which are quite awesome. I was telling me at least that's how I pictured it
3763.58,3765.58, Oh
3770.62,3775.58, Dwight's dad got a Honda thinks he's better than our Ford
3776.54,3779.82, Get down the block instead of the accord
3780.54,3784.46, I haven't seen the end 3D numbers. I really have no idea
3785.02,3788.78, Are there anything from Japan superior second only to Korea?
3789.6600000000003,3793.82," Okay, can't I try to play reasonable"
3794.86,3799.1800000000003, Having you in the house right now plainly is invisible
3800.7000000000003,3802.2200000000003, man
3802.2200000000003,3806.38, How terrible ain't you are a typical in the other two names play for you
3806.38,3809.7400000000002, He does on the prices right if you put throughout my team
3809.7400000000002,3814.78, And maybe you just might we are now where I turned start to model the year
3815.34,3817.34, Why does he click in the songs in your year?
3819.7400000000002,3821.7400000000002, Wow
3823.82,3828.3, This one up podcast is brought to you by Games for Windows. Welcome to better PC gaming
3828.94,3835.7400000000002, Created with the idea that gaming should deliver more games for Windows branded titles bring you all the fun of gaming without all the work
3836.1400000000003,3843.7400000000002, And with the hottest titles around and Windows Vista compatibility games for Windows promises to deliver great new gaming experiences every time you play
