start,end,text
5602.0,5605.0, On the rock band guitar.
5605.0,5606.0, For additional.
5606.0,5611.0," So I think that way you can do in these crazy souls, you can do these hammerons and hammer-offs in different ways."
5611.0,5613.0, I'm not sure if that's the exact same thing.
5613.0,5617.0, So you could buy the rock band guitar and play that on both.
5617.0,5621.0, But the guitar hero guitar is not going to deliver on rock band.
5621.0,5623.0," Not completely, not completely."
5623.0,5624.0, Not completely.
5625.0,5626.0, I think it's cool.
5626.0,5629.0, Obviously the music genre is all just completely erupted.
5629.0,5633.0, It's been on that teeter toter for a long time of karaoke revolutions and stuff.
5633.0,5634.0, But now it's like...
5634.0,5635.0, It's hard freaks.
5635.0,5637.0, Why is it so nice to be sitting this loud?
5637.0,5638.0, They're really good.
5638.0,5639.0, They're really good.
5639.0,5640.0, They're really good.
5640.0,5641.0, They're really good.
5641.0,5642.0, They're really good.
5642.0,5643.0, They're really good.
5643.0,5647.0, I also think Nintendo is dropping the ball because they could have had some sort of music game.
5647.0,5649.0, We saw you that early in the simple orchestra thing last year.
5649.0,5650.0," Yeah, wait, where's that?"
5650.0,5652.0," Yeah, I think it's a mystery opportunity."
5652.0,5654.0, I think how broad and masked their feel is.
5654.0,5656.0, The weak guitar for guitar hero 3 is kind of funny.
5656.0,5661.0," It has like a, you flip the guitar over and there's a door on the back of the guitar that you open and drop the weed mode."
5661.0,5663.0, I don't understand why you have to do that.
5663.0,5666.0, Why isn't it just a wireless guitar?
5666.0,5667.0, Say it will say his money.
5667.0,5669.0, It's a cheap adivoy.
5669.0,5670.0, Yeah.
5670.0,5672.0, They use all the functionality of this book.
5672.0,5674.0, And you might build a use it for the tilt functionality and some other things.
5674.0,5676.0, I was thinking ZZ Top spins.
5676.0,5678.0, Yeah.
5678.0,5679.0, Alright.
5679.0,5681.0," Hey, I like that."
5682.0,5689.0," One more game I want to make sure we get to before we start doing it talking about, you know, like wrap up and games of the show and all that kind of stuff is fall out 3."
5689.0,5691.0, And you went and saw it.
5691.0,5695.0," And apparently they have a beautiful theater complete with, you know, the theatrical chairs and everything."
5695.0,5696.0," It was just the trial of that, right?"
5696.0,5697.0, No.
5697.0,5702.0," No, it was, it was, it was on, it was showing aspects of like, you know, fairly early on the game and whatnot."
5702.0,5705.0, Now I have to confess the complete disclosure.
5705.0,5707.0, I did fall asleep.
5708.0,5709.0, Was it warm and dark?
5709.0,5714.0, And you're not the first journalist that told me that in that theater in those chairs which are pretty very comfortable that you would at sleep.
5714.0,5715.0, Let me make it clear.
5715.0,5720.0, This is in no way casting dispersions against Bethesda or their fantastic game.
5720.0,5725.0, And it was one of those kind of falling asleep where I didn't even know I'd fall asleep until I woke up.
5725.0,5728.0," You know, so it wasn't like I caught myself. Oh, I'm falling asleep."
5728.0,5731.0, What I saw looked phenomenal.
5731.0,5736.0," I mean, that game just, you know, the art direction, the, the, the whole like real time."
5736.0,5743.0," Not real time sort of like, the targeting system like turn based sort of combat."
5743.0,5746.0, I'm so bummed that I didn't get over to say it was one of those things.
5746.0,5749.0," I'm really looking forward to saying, well, just do some fantastic stuff."
5749.0,5754.0," And the thing is it's like, I never got into oblivion in part because I'm not really a sword and sorcery kind of guy."
5754.0,5762.0," Men and tights isn't my thing, but fall out might be my first game of like, you know, my first like, you know, Bethesda, you know, fall on our P.G. game."
5762.0,5766.0," I don't want to get into it. And it's just, they're just doing very cool stuff."
5766.0,5771.0," The only thing I wish they had changed and like, I know we've got some mass effect fans among you."
5771.0,5777.0, So you'll probably feel the same way is the conversations still have the person looking dead on at you.
5777.0,5783.0, And this is the love that weird creepy oblivion face where the symmetrical face is.
5783.0,5786.0," Yeah, yeah, some, some."
5786.0,5790.0, It's just mass effect is just so powerful the way they're doing those cutscenes.
5790.0,5797.0," And I don't understand why, but people will be glad to know anything has been reported that they support, you know, full on 3D, like a third person perspective."
5797.0,5801.0, So you can pull the camera back. I think you even adjust how far back you send it.
5801.0,5805.0, So you could almost play it gears of war slash RE4 style.
5805.0,5806.0," I mean, it's a new development team."
5806.0,5812.0, Do they accurately capture that weird mix of like post-apocalyptic despair and weird humor that evolved to the floor?
5812.0,5815.0," Yes, yes. I mean, it's, it's there."
5815.0,5820.0," They're doing it. Now I'm not a long time father fan and I'm sure those guys are, you know, burning, you know,"
5820.0,5824.0," the fx didn't effigy somewhere, but what I saw is going to be strong."
5824.0,5826.0, I think that fx is going to have another huge hit on there.
5826.0,5830.0, I think a long time follow-up fans were already burned by the really shitty PS2 and Xbox follow games.
5830.0,5832.0, This should be returned to form. Absolutely.
5832.0,5833.0, Absolutely.
5833.0,5838.0," Well, it's a much different style though. I mean, first person, first person or third person, the engine that was built,"
5838.0,5844.0," that a blivit was built on, does not going to give you the same sort of mix of tactical combat and command that fall out,"
5844.0,5849.0," maybe when you were actually in the battle. But if they get the atmosphere right, I think that would go along."
5849.0,5855.0," They own the atmosphere, but the tactical stuff and unfortunately that was starting fall asleep is, you know,"
5855.0,5859.0, you can target individual parts of the bodies and things like that.
5859.0,5864.0," So it just, it just has a nice feeling, it just feels very integrated, very seamless."
5864.0,5869.0," I think people are going to be, I would say even to the fall out haters or the fall three haters,"
5869.0,5871.0," who are fall out fans, give it a chance."
5871.0,5874.0," You know, pay attention to it because I think the game is going to be pretty special."
5874.0,5875.0, That's cool.
5875.0,5879.0, And the next couple of weeks we're going to be hearing a lot of wrap-ups on all this stuff.
5879.0,5883.0," So I guess as we pull our show here to the finish line,"
5883.0,5887.0," let's do a little wrap-up kind of, you want to do a dual thing right now."
5887.0,5892.0," Yeah, I want to do what you think is going to be, you know, the game of the show,"
5892.0,5895.0," just from, you know, just being as observers of the industry,"
5895.0,5896.0, what do you think everyone's going to alarm on to.
5896.0,5902.0," And then what I want to hear from each of you is, is what is the game that really speaks"
5902.0,5905.0," about you individually, like the thing that you're really looking for, what are getting home?"
5905.0,5910.0," It could be the same thing, but I think there are games that you can appreciate on a sort of broader level and to say,"
5910.0,5913.0," okay, well, that's probably the most powerful thing here, like,"
5913.0,5916.0," like rock band or whatever, against the start."
5916.0,5918.0, Can you get our shame?
5918.0,5922.0," I'll start. Okay, so if I'm going to say the game of show in terms of overall importance"
5922.0,5926.0," and like coming out of E3 with what the real takeaway is, I almost want to say we health."
5926.0,5928.0," And I played it, I was a huge skeptic."
5928.0,5932.0," I mean, like Nintendo, it was their big focus then the press conference and it kind of struck us out."
5932.0,5934.0," We fit, we fit, I'm sorry."
5934.0,5935.0, We can't help it.
5935.0,5940.0," I hate the name we fit, like it should be fitness because it fit, fit is not a noun."
5940.0,5946.0," Anyway, it was Nintendo's big focus and it kind of went over like a lead balloon with enthusiasm gamers and like,"
5946.0,5947.0, where's my kid at Chris?
5947.0,5953.0," But after I actually played it, I found it weirdly engaging and addictive and I do want to play it again."
5953.0,5957.0, And I think it's perfectly in line with what Nintendo is doing and that's doing.
5957.0,5962.0," It's totally, it's so successful in reaching other consumers and I was talking to someone at the party last night."
5962.0,5967.0," They said, like, this is, you know, like Sony had that Nike game, the I-Toy Nike,"
5967.0,5969.0," I mean, I'm a favorite, it's called kinetic kinetic energy."
5969.0,5971.0," Oh, and here we go, and like nobody cared."
5971.0,5972.0, Right.
5972.0,5975.0," And Microsoft had that game, they didn't publish it, but it was on Xbox, like, for what it was called."
5975.0,5976.0, Right.
5976.0,5978.0," They did a terrific thing, that kind of creepy."
5978.0,5979.0, Right.
5979.0,5984.0," And Nintendo even had a dance aerobics game for their power pad and yes, some 15 plus years ago."
5984.0,5989.0," But finally, you know, like the industry and like soccer moms, now the moms have caught up with games and I think that,"
5989.0,5993.0," you know, as much as we, you know, we always say, oh, you know, we use all for soccer moms,"
5993.0,5995.0, but it really is and this is an important turning point.
5995.0,6001.0," So it's the right time to do it because the whole world is caught up in the whole way, like reality,"
6001.0,6002.0," distortion, feel it."
6002.0,6005.0, Anything associated with it seems to get more attention.
6005.0,6009.0," And I am a big resports fan, and while playing it, it did feel like resports too in a lot of ways."
6009.0,6014.0," Wasn't a lot of what you're talking about, though, while you thought that DS would be so big at the show and DS, what happened?"
6014.0,6018.0," Well, they didn't show anything, and like some of the exciting games like Professor Layton weren't even here, you know,"
6018.0,6023.0," so, but there were some interesting third party DS games here that you wouldn't expect to keep a go up and say, oh,"
6023.0,6025.0, the Daffy Duck games actually really good.
6025.0,6026.0, That's not something you hear.
6026.0,6027.0, You don't get that out of the day.
6027.0,6028.0, Whatever.
6028.0,6034.0," Dude, the Daffy Duck game, I mean, it was just, I, when I first saw it, I was trying to figure out, well, what's the guts?"
6034.0,6038.0," Like, what if you strip away the stuff that's on top, the stuff that really makes it awesome?"
6038.0,6039.0, Yeah.
6039.0,6040.0, What is it?
6040.0,6044.0," It's kind of Nintendo's, in the sense that it's sort of like direct manipulation of a character, though, it's,"
6044.0,6050.0," you don't have as much leeway with their relationship, but just the idea that Daffy is self aware,"
6050.0,6054.0," he knows he's in a video game, you can erase his body, draw in a new body,"
6054.0,6057.0," your antagonizing him, and what post-multhing Daffy Duck."
6057.0,6059.0, Did you try closing the Pringle-Wiensteen mode?
6059.0,6060.0, Genius.
6060.0,6062.0, They had to get special permission from Nintendo to do that.
6062.0,6063.0, Why do you explain it?
6063.0,6064.0, Why are you explain it?
6064.0,6065.0, Okay.
6065.0,6071.0, So what you do is is that there's this part where Daffy is trying to capture someone in the dark.
6071.0,6073.0, And he needs you to help him do it.
6073.0,6077.0," And so what you have to do is close the lid and you're listening to it on your phones or through the speakers,"
6077.0,6081.0," and then he says to the left, and you hit the left button, and the right, and it's just sort of like this thing,"
6081.0,6083.0, but you're playing with the lid closed.
6083.0,6084.0, Whoa.
6084.0,6088.0," But up, and the reason Nintendo has to give him special differentiation is because when you close it,"
6088.0,6089.0, it's supposed to go to sleep mode.
6089.0,6094.0," And so for this thing, and it's just honestly like, people need to pay attention to that."
6094.0,6095.0, You can use your great advantage.
6095.0,6097.0," Yes, it's super clear outside the box."
6097.0,6098.0, It's very outside the box.
6098.0,6103.0," The animations are sick on the Wii screen, like the Wii screen, everything I'm the DS screen."
6103.0,6107.0," Sorry, what they've done, it just looks like it's publishing it."
6107.0,6110.0," So worm-rothers is publishing it, and then it's way forward."
6110.0,6112.0, It's the developer.
6112.0,6113.0, So you're also making control.
6113.0,6114.0, Is it this here?
6114.0,6115.0, Yes.
6115.0,6116.0, Yes.
6116.0,6122.0," The other one, and I know some of your listeners will be both skeptical and weirdly fascinated."
6122.0,6124.0," Hannah Montana, DS."
6124.0,6125.0, Yeah.
6125.0,6126.0, Part two.
6126.0,6127.0, Part two.
6127.0,6128.0, Yeah.
6128.0,6129.0, That's great.
6129.0,6130.0, He's some to something.
6130.0,6132.0, It's definitely fucking huge.
6132.0,6134.0, That game is no joke.
6134.0,6135.0, That game is no joke.
6135.0,6136.0," So, she's no joke."
6136.0,6137.0, She's huge.
6137.0,6138.0, She's so Kelly Clarkson.
6138.0,6139.0, Yeah.
6139.0,6143.0," So let's explain to the people we're listening because they're probably thinking right now that we're like,"
6143.0,6144.0, zero.
6144.0,6145.0, Get some of the real-
6145.0,6146.0, That's a script.
6146.0,6150.0, What it is is a guitar game for the DS.
6150.0,6156.0," So, in back before GDC, I got like a little exclusive from Ubisoft about the guitar jam."
6156.0,6157.0, Jam session.
6157.0,6158.0, Jam session.
6158.0,6160.0, The Ubisoft did that game.
6160.0,6162.0, I'm in partner with their Japanese development team.
6162.0,6167.0," It's a single string that goes across the screen, and you pick that."
6167.0,6172.96, Which means that you have to do all these weird contortions with the D-pad and the shoulder buttons in order to get the different
6172.96,6173.96, chords.
6173.96,6175.96," It's very cool, very powerful, and it's only acoustic."
6175.96,6179.96," Hannah Montana, Jam sessions, I'm going to get this wrong because I don't really play guitar,"
6179.96,6181.96, but like however many strings you have on a guitar.
6181.96,6182.96, Six.
6182.96,6183.96, Six.
6183.96,6184.96, There you go.
6184.96,6185.96, Six string.
6185.96,6186.96, So it's got all six strings.
6186.96,6187.96, You can pluck them individually.
6187.96,6188.96, You can strum across the whole set.
6188.96,6191.96," You can do lead guitar, bass guitar, rhythm, guitar, and drum."
6191.96,6193.96, I can't believe I want to play a Hannah Montana game.
6193.96,6194.96, You can record.
6194.96,6199.96," You can record each track individually, and then play them back together."
6200.96,6207.96," It's actually a very complex experience that because it's got the Hannah Montana D-d loss over it,"
6207.96,6209.96, it's going to go way broader than it would.
6209.96,6213.96, If they released it as rock band beat.
6213.96,6214.96, Rock band beat.
6214.96,6216.96," Well, I actually know that because they would have the rock band brand."
6216.96,6220.96," But if it was just like some kind of music game, it would be like a curio, and it would be like,"
6220.96,6223.96," this is like a really clever use of de-est technology, and no one would buy it."
6223.96,6225.96, But it's Hannah Montana.
6225.96,6229.96," So everyone at the bottom of the Hannah Montana won, which is like 4 million people else."
6229.96,6232.96, I'm saying I'm going to want to be getting more play this game.
6232.96,6235.96," Let's maybe know, and I know that more people are going to buy that, then they're going to buy jam sessions."
6235.96,6239.96," And the thing is, the Disney people, they know they've got something special,"
6239.96,6245.96," and they won't give any specifics, but they are already thinking about other brands."
6245.96,6248.96, They can put on top of it to make it appeal more.
6248.96,6250.96, This is going to be a lot of information.
6250.96,6251.96," Yeah, definitely."
6251.96,6252.96, Yeah.
6252.96,6255.96, That was a strange aggression into non-games and kid games.
6255.96,6256.96, Yeah.
6256.96,6257.96, Back to a...
6257.96,6260.96, We fit as my choice for like the overall potential.
6260.96,6261.96, What's your emotional choice?
6261.96,6263.96, My most choice is a little big planet.
6263.96,6269.96," The more I think about it, the more I had so much fun, I felt like a little kid, again, huge toy box,"
6269.96,6272.96," just doing whatever I want, building things, the idea of playing with..."
6272.96,6275.96," With a few three inviting you into my room, hey, let's make a level and play."
6275.96,6279.96," I can imagine going up to the wee hours of the night, and every night, seriously."
6279.96,6281.96, I think it's a huge new idea.
6281.96,6284.96," Yeah, I mean, we took it back this last night, and she was like..."
6284.96,6286.96," No, no, no, no, still a skip."
6286.96,6292.96," Yeah, I think when that game comes out, I could see that being in my PS3 more than anything else, definitely."
6292.96,6293.96," Yeah, so that's mine."
6293.96,6294.96, I'm a new rank guy.
6294.96,6304.96," I would say, so before I came to the show, I thought it was going to be between Rock Band and Call of Duty 4, a modern warfare."
6304.96,6309.96," And having had hands-on with a little big planet today,"
6309.96,6315.96," and then also getting sort of like a breakout session where the guy's working on the game, talked about it."
6315.96,6319.96, I would say that I would have to give it to a little big planet by a nose.
6319.96,6324.96," I just think that the deep level of thought that's gone into it,"
6324.96,6328.96," I mean, it's just such a well-conceived game."
6328.96,6331.96, The interface works really well.
6331.96,6336.96," It's like action-level design, cooperative, platforming."
6336.96,6338.96," I don't know, it's just..."
6338.96,6339.96, It's just...
6339.96,6343.96," It's just a big-ish problem, as it's being launched when the device is $599."
6343.96,6345.96, It is a big-ish problem.
6345.96,6347.96," But it's evolving, it's a start."
6347.96,6352.96," And if you talk to those guys, it's almost like they're inviting everyone to come and join the development process with them."
6352.96,6353.96, It's almost like that.
6353.96,6354.96, It's like they're doing it.
6354.96,6355.96," Yeah, it's like..."
6355.96,6357.96," Let's hope the price drops, so more people can join in."
6357.96,6359.96," It's a grand adventure, we're going to work with you."
6359.96,6362.96," Seriously, so I mean, is that your personal choice, or is that you think the big picture choice?"
6362.96,6366.96," I think it's the big picture choice too, because you look at what..."
6366.96,6368.96, I'll get to the back.
6368.96,6370.96, I'll come back with my own role in the mention.
6370.96,6373.96, I want to say what my personal choice is every day shooter.
6373.96,6374.96, For PSN.
6374.96,6376.96, So I'm one of those guys who's blistering as thumbs.
6376.96,6380.96, When you guys had the show where you guys were talking about...
6380.96,6381.96, Start as a superstar at a stage.
6381.96,6385.96," Superstar at a stage, yeah, I was nodding at home, listening to it, because I love that game."
6385.96,6386.96, Berns my thumbs.
6386.96,6390.96," But as much as I love superstar at a stage, and I love that game,"
6390.96,6393.96," I love res, I love every extent extra."
6393.96,6396.96, And every day shooter just pushes all my buttons.
6396.96,6399.96, Like the art school side of the music side.
6399.96,6400.96, And when you...
6400.96,6404.96, It's this weird sort of disjunk between doing something you do all the time
6404.96,6407.96," and twin-stick shooters, which is shoot stuff."
6407.96,6410.96, And then have these different sounds that come out of it.
6410.96,6414.96," So when you're wailing on something, and it sounds like you're doing a guitar riff,"
6414.96,6417.96," I mean, it's just this synchronicity that's really powerful."
6417.96,6421.96," And then on top of it, the vector art style, which is just kind of..."
6421.96,6424.96, So it looks like this weird modern art kind of stuff.
6424.96,6428.96," And then the fact that each level, the cool thing about twin-stick shooters is you can..."
6428.96,6431.96, You hit a point once you've got it as you just zone out kind of.
6431.96,6434.96, You just move and shoot and move and shoot and you're just kind of like looking in your...
6434.96,6436.96," Your brain's almost not active, right?"
6436.96,6443.96," With this, there's almost two stages to each level, because the chain system is different for each level."
6443.96,6446.96, So it's almost like each level is its own game.
6446.96,6448.96, It's own twin-stick shooter game.
6448.96,6450.96, So what you have to do the first part is exploration.
6450.96,6454.96, It's really figuring out what are the rules for this level.
6454.96,6456.96," And then once you have that, then you can zone out."
6456.96,6459.96," And so it's almost like this bifurcated experience, and I just..."
6459.96,6460.96, That just spoke to me.
6460.96,6462.96," That's really cool, so..."
6462.96,6464.96," The honorable mention, not even honorable mention,"
6464.96,6469.96," like special citation, special jury prize, is the camera..."
6469.96,6471.96, The recording system in Halo 3.
6472.96,6474.96," Oh yeah, I think that's absolutely mind-blowing."
6474.96,6476.96, And so that was what I was going to get back to with.
6476.96,6478.96, This whole user created stuff.
6478.96,6483.96," I hope, not every shooter is going to warrant it, because not every shooter is going to be that powerful."
6483.96,6489.96," But I really hope a lot of developers think about ripping off that whole recording system,"
6489.96,6492.96," because you can record campaign, you can record multiplayer."
6492.96,6498.96," I asked a Franco Connor how much data it was, because I'm figuring knowing what little I know about how games are architected."
6498.96,6502.96," You don't need to send the whole video, just to send the data."
6502.96,6503.96, It's just the movement data.
6503.96,6505.96," Yeah, five megabyte files."
6505.96,6514.96," You know, so that kind of thing, so topping into the whole YouTube, my space, all that stuff that Ricka Teller was saying at the start of the week,"
6514.96,6516.96, the games have to compete with.
6516.96,6519.96," Well, games can compete with that and bring it interactivity to the table."
6519.96,6520.96, So I think...
6520.96,6521.96, And personalize it.
6521.96,6522.96, And personalize it.
6522.96,6527.96," And you know, so we were talking about the downloads and..."
6527.96,6529.96, ...unrele turn them in and that kind of thing.
6529.96,6531.96, You can create your own stickers in a little bit planet.
6531.96,6532.96, And that kind of stuff.
6532.96,6533.96, So I think...
6533.96,6536.96, I think little bit planet definitely signal something big.
6536.96,6537.96, Yeah.
6537.96,6540.96," And even if it's not ultimately the huge success because of the high PS3 price,"
6540.96,6543.96," it'll still have an impact on the industry, because they're saying even within Sony,"
6543.96,6546.96," and just other developers, their media drinks, they want to do stuff."
6546.96,6550.96," So imagine, like, you know, sackboy running around with that hellgain helmet,"
6550.96,6553.96," or, you know, sort of like the sword from Heavenly Sword."
6553.96,6554.96, Yeah.
6554.96,6556.96, And it doesn't mean that you're saying that it keeps you in Sony.
6556.96,6560.96," You're coming up and be like, I want to make a level set and item set based on our game."
6560.96,6561.96, Oh.
6561.96,6563.96," I mean, I think most Sony franchisees..."
6563.96,6564.96, You're going to see that.
6564.96,6565.96, That's really cool too.
6565.96,6566.96, Yeah.
6566.96,6567.96, It's really weird when you have the...
6567.96,6569.96," When they go really deep into the IP that they own,"
6569.96,6571.96," you have the little big planet, lemon, and little..."
6571.96,6572.96, You know?
6572.96,6573.96, You know?
6573.96,6577.96," Do you can do all that stuff, you can make a tank and then give it to your friends?"
6577.96,6578.96, And give it to your friends.
6578.96,6579.96, And just...
6579.96,6581.96," Honestly, it's just..."
6581.96,6582.96, It's so mind blowing.
6583.96,6584.96," You're like, I've got to fire out."
6584.96,6586.96, It's fully of a choir in this room.
6586.96,6588.96, It's how I felt when I saw Spore for the first time.
6588.96,6591.96," But like, it's weird because Spore because it literally is like,"
6591.96,6594.96, World creature and it feels bigger.
6594.96,6596.96, But when you start thinking of the implications of what you can do with
6596.96,6600.96," a little big planet, it's like jumping inside your own Saturday morning"
6600.96,6601.96, cartoon and make it the way you want.
6601.96,6603.96, And what we took by the CGC the same way.
6603.96,6605.96, I think a lot of people look at it and they...
6605.96,6607.96, And this is where I think where we...
6607.96,6608.96, We... we... we... we... we... we... we...
6608.96,6611.96, But has we shit on it. And she looks at it as the game that you play.
6611.96,6613.96, And it's where it looks like it's not about that.
6613.96,6616.96," The process of... it's almost irrelevant once you get to the game,"
6616.96,6619.96, because it's almost... I could say getting to a point where you build something
6619.96,6622.96, and refine it and tweak it and you play it through a couple of times.
6622.96,6625.96, And then it's the sort of... that's... that's... that's your gift to the community.
6625.96,6626.96, Getting there is something.
6626.96,6627.96, Getting there is something.
6627.96,6628.96, Getting there is most of the fun.
6628.96,6632.96," Yeah. Like, I'm not saying that a level and a little bit planet is going to be as good as the best level you've played in Super Mario Bros."
6632.96,6633.96, Right.
6633.96,6635.96," But she was like, oh, the levels look like it's just a challenge to the finish."
6635.96,6637.96," And I'm like, why aren't you care?"
6637.96,6638.96," Well, I..."
6638.96,6642.96, Someone's going to recreate Super Mario Bros. in Little Big Planet.
6642.96,6646.96," Oh, one second. I don't think that the playing part of it is that..."
6646.96,6647.96, Is that small part of it?
6647.96,6649.96," No, no, no, it's just been not talking about it."
6649.96,6653.96," I mean, personally, they said that today in their breakout session is just that they're not talking about it."
6653.96,6659.96," So one example they gave is, you can set a start point and a finish point in the level."
6659.96,6663.96," When someone runs past it, it triggers a stopwatch."
6663.96,6667.96," So, well, time, the time is the best times or whatever time you get."
6667.96,6671.96," Well, automatically be posted as a leaderboard for your level."
6671.96,6677.96," And they said you can attach the finish point or the start point to a moving object in the game,"
6677.96,6681.96, such that part of the whole thing is chasing the finish line through the level.
6681.96,6683.96," Well, another thing they haven't shown yet."
6683.96,6685.96, And they're going to show a TGS.
6685.96,6687.96, And it is. So there's a lot to...
6687.96,6689.96," And when you create something, I mean, when you create something,"
6689.96,6693.96, it that elevates the enjoyment from getting into it.
6693.96,6699.96," I mean, just sharing on the online, but I think the other thing is, you're going to be able to be able to be in your house."
6699.96,6701.96," You're going to be able to say, look what I made."
6701.96,6705.96, And people that don't give a shit about video games are going to look at it and it looks so awesome and like it.
6705.96,6707.96," And it's going to be like, wow, you did that."
6707.96,6710.96, And they're going to sit down next to you and show me how you did that.
6710.96,6712.96, It's going to draw people in.
6712.96,6714.96, I agree. I agree.
6714.96,6716.96, You want me to pick up next to you next to you next to you.
6716.96,6722.96," So I think there's going to be a lot of talk about the technical impressiveness of the shooters from, you know, crisis."
6722.96,6725.96," Obviously, blowing people away, Call of Duty for an its presentation."
6725.96,6729.96," And kills on, obviously, which made a great showing, great showing."
6729.96,6733.96, But I don't know that just that technical glamour anymore is going to get it done.
6733.96,6736.96, I'm going to say that what you came into the show thinking was going to be it.
6736.96,6738.96," I mean, rock band is amazing."
6738.96,6741.96," And after all your guitar here, I was just..."
6741.96,6743.96, I was just keeping it real with guitar here.
6743.96,6746.96, I really wanted to extend that guitar here was still a fun game to play.
6746.96,6748.96, But rock band is a tremendous evolution of it.
6748.96,6752.96," And in most importantly, to me, as someone who loves playing guitar hero,"
6752.96,6755.96, the music deals that they have in place.
6755.96,6759.96, Full albums make this game a behemoth.
6759.96,6760.96," Yeah, and it is going to..."
6760.96,6763.96, If I think it is going to steam roll through the market.
6763.96,6766.96," If I can go ahead and buy my favorite albums, that's brilliant."
6766.96,6771.96, The amount of money they will be able to take from me on a weekly basis is stupid.
6771.96,6774.96," You're going to spend $1,000 on rock band."
6774.96,6777.96, And the record industry has got to love it because this is stuff that they can...
6777.96,6779.96," You know, it's a catalog."
6779.96,6784.96," The thing you'll see is that you again, you know the reason that they don't show catalog sales on the 100..."
6784.96,6789.96," You know, top 100 charges because catalog sales out sell most albums like on a regular break."
6789.96,6791.96, But they'll be able to monetize that stuff.
6791.96,6794.96," But the other thing that's interesting, little slight depression, is that..."
6794.96,6798.96," You see, I know Motley Crude did this and other bands do it."
6798.96,6806.96, They'll re-record their own hits and sell them because they can cut out the record label of like most of that deal if they re-record the album.
6806.96,6811.96, And so I think you're going to see a lot of these bands because you were talking about like slash doing his own things.
6811.96,6816.96, Like imagine re-recording some of these versions or doing an acoustic version or something like that.
6816.96,6818.96, The pos... and that's like why?
6818.96,6819.96," I mean, I'll go..."
6819.96,6824.96, Can you imagine if some artists take the MTV unplugged culture from the ITs in early 90s?
6824.96,6829.96, But the only place to hear an unplugged version of a song is...
6829.96,6830.96, In Bobbam?
6830.96,6831.96, Oh my gosh.
6831.96,6833.96, And then the option to buy.
6833.96,6834.96, Yeah.
6834.96,6837.96," You know, and sort of transfer of secured digital file that you can listen to and take with you."
6837.96,6838.96, It's...
6838.96,6841.96," There are people... the question is going to start to come up is like, is this a fat?"
6841.96,6842.96, Is this going to go away?
6842.96,6845.96, But I think the basic concept is so strong.
6845.96,6847.96," You know, love for music is not going to go away."
6847.96,6852.96, And the idea that your songs that you love outside of the game can now be fun in the game.
6852.96,6853.96, I don't see losing that.
6853.96,6856.96," Some people may go away... like, from everything."
6856.96,6857.96, But others will just kind of come in and join.
6857.96,6858.96," It's, yeah."
6858.96,6859.96, Such a smart idea.
6859.96,6861.96, So you all know what my emotional choice is.
6861.96,6864.96, I'm going to haven't made any bones about it.
6864.96,6871.96, Mass Effect is... plays... plays every string of my mind and my heart...
6871.96,6872.96, I'm everywhere.
6872.96,6874.96, I'm going to be talking about the bunch this week.
6874.96,6877.96," And you know when mentioned the AI problems, I'm talking to Mark and he said that they are"
6877.96,6879.96, that your buddy AI is going to stuck on walls a lot.
6879.96,6881.96," And like, wonder if that's going to be ironed out in time for release."
6881.96,6886.64, for release. I think Mark was over-overly concerned about that. In the first time
6886.64,6891.6," they ran through that demo, the maneuvering system has been streamlined so"
6891.6,6895.44," significantly that it really amounts to, I barely even noticed it as he was"
6895.44,6899.2, running up into the area where the guy's got too far ahead and got jammed up. He
6899.2,6902.76, threw the marker that tells your guys where to go way too far out ahead of
6902.76,6905.28," himself and didn't, I guess he didn't notice it and then he was like, oh gosh,"
6905.28,6908.72, they went and killed everybody and they were bouncing around through the room.
6908.72,6911.84," But I mean, that's a, I mean, a, I routine is something you're tweaking up to the"
6911.84,6914.76, very end point. So I know I'm not concerned about if it's broken when it comes
6914.76,6919.16," out, sure that would be a severe disappointment. But everything else, the combat was"
6919.16,6923.240000000001, really fun when he ran through it the second time and didn't accidentally send
6923.240000000001,6925.92," them out so far that they went through and basically cleared the, cleared the"
6925.92,6930.240000000001, level out by themselves. It ran really well. He was having a good time playing a game. He
6930.240000000001,6933.320000000001," was able to play it, you know, at once, both like a shooter, a third person action"
6933.32,6938.639999999999," game and a role playing game, the, the concerns people had about the combat being"
6938.639999999999,6943.32," to like full-spectrum or a-rush and to, to picky. I think those have all gone"
6943.32,6946.599999999999," away. I think they've been a really good balance without the storyline, the story"
6946.599999999999,6951.08," telling the, the digital actors and the holes, it's the package. It is the"
6951.08,6954.719999999999, package. It's what I want to do with my entertainment time when I sit down to
6954.719999999999,6959.96," play a game. So I, I was going to say a little big"
6959.96,6969.52," planet, but there's probably no need. We can hit rewind. I mean, for my personal one,"
6969.52,6972.6," it really is a toss up for me. There's a two very different games, one of them's"
6972.6,6976.52," Mass Effect and the other one. The two games that I most want to go home and play,"
6976.52,6979.68," a Mass Effect and burn out. Yeah, burn out for my number two after a little bit"
6979.68,6983.12," like like burn out just, I mean, you only showed the only show a little bit, but"
6983.12,6991.2, like the the handbrake turn parking and the fucking just the amount of imagination
6991.2,6994.72," and creativity, the way they were just like completely rethought what that franchise"
6994.72,6999.599999999999," is. I mean, they've kept it the essence of it, which is the crazy crashes. But there's"
6999.599999999999,7004.5599999999995," like it's, they've like thrown all the conformity of the racing genre out and"
