start,end,text
5739.9,5742.9, For the others that that might be pretty cool but.
5742.9,5750.9," Yeah, I mean I'm not right in offering anything. I think this death's just that's my concern right now is that maybe it's just not engaging enough."
5750.9,5757.9, So we're going to take another break down right and they're adding very briefly because I think we're almost at a time here.
5757.9,5760.9, Really I was told. Okay so far cry to.
5761.9,5770.9, Or am I meant to say this is that's appropriate for the last GFW every time there's like the big game that's moving far away and we're going to talk about and far far.
5770.9,5772.9, Two days at least yeah you know.
5772.9,5775.9, All right so we'll be back with Far Cry and some final thoughts.
5790.9,5795.9, Can you help it on man. I used to work in this building and computer gaming world and they shut that down.
5795.9,5799.9, Can the Microsoft bought it and they've had a magazine and they shut that down.
5799.9,5802.9, Then it worked on the website and I didn't do a good job.
5802.9,5810.9, So I had to leave and I want to EA and I didn't do a good job there and now I can't afford to feed my family and can you spare a quarter.
5810.9,5811.9, Wow.
5811.9,5813.9, You weren't even taking a reading.
5813.9,5815.9, You can't even spare some peggle review code.
5815.9,5820.9, I haven't been able to read out in the hand but they're playing.
5820.9,5823.9, You didn't even know what to look at.
5823.9,5828.9, Now I'm a peggle teacher and you've got to be specific.
5828.9,5831.9, I peggle is like five bucks and you've got three dollars.
5831.9,5833.9, It's just two cents.
5833.9,5836.9, I'm just gonna get another dollar thirty sur.
5836.9,5840.9, Yeah we're laughing now.
5840.9,5843.9, We'll be crying in five years.
5843.9,5844.9, All right.
5844.9,5846.9, So what else do we do in here?
5846.9,5847.9, That's what we're doing.
5847.9,5848.9, We can talk about Far Cry 2.
5848.9,5850.9, Do we have time or are you guys going to do that next week?
5850.9,5853.9, Because there is in fact going to be next week.
5853.9,5855.9, Is there one more?
5855.9,5857.9, One more video.
5857.9,5865.9, My sense here which for you group of young fellows is that you continue to podcast in some form.
5865.9,5872.9, Because you're a very funny group of guys and I don't think you need me to have a successful podcast.
5872.9,5874.9, I fully believe you can do it.
5874.9,5879.9, You did have done it in the weeks I've been gone so I hope on behalf of the fans.
5879.9,5881.9, I'm playing then that you continue.
5881.9,5882.9, Well some will.
5882.9,5884.9," You know, change is inevitable."
5884.9,5887.9, The Colonel Blake had to leave Mash and they went on.
5887.9,5888.9, They got Colonel Potter.
5888.9,5890.9, Some people never like Colonel Potter.
5890.9,5891.9, Other people loved.
5891.9,5893.9, You guys do the bewitch thing and get a new day.
5893.9,5894.9, Get a new Darren.
5894.9,5896.9, What a hard of green.
5896.9,5898.9, Bring back Darren.
5898.9,5903.9, You were bitching about the fucking the fucking Barney Robah had a different message.
5903.9,5904.9, Get your right.
5904.9,5905.9, Now I'm being a hypocrite.
5905.9,5906.9, That's right.
5906.9,5910.9, I don't know if you guys if that because I was I'll actually alive during the switch.
5910.9,5912.9, So this wasn't on reruns.
5912.9,5914.9, I remember when they switched Barney Robles voice.
5914.9,5916.9, Did they use this sort of hip this voice?
5916.9,5917.9, Hey Fritz.
5917.9,5919.9, And then why was something happen to that guy?
5919.9,5920.9, He got fired or he quit or whatever.
5920.9,5922.9, And then next morning he was kind of like this.
5922.9,5926.9, And I remember the little kid I was like what the fuck did people in the message words go crazy?
5926.9,5927.9, Yeah.
5927.9,5928.9, Holy shit.
5928.9,5930.9, I can't get him in a mess.
5930.9,5931.9, That was a concert.
5931.9,5932.9, Play more.
5932.9,5933.9, Yeah.
5933.9,5936.9, Did you talk about it in the playground at least?
5936.9,5937.9, Oh hell yeah we did.
5937.9,5939.9, Was there any anger?
5939.9,5940.9, I don't know.
5940.9,5942.9, I would be like I like the new Barney better.
5942.9,5943.9, It would be like you know that would be that.
5943.9,5945.9, But there wasn't you weren't like we're going to go fuck in one star.
5945.9,5946.9, They saw an Amazon type.
5946.9,5949.9, See that's what I'm saying everything's better now.
5949.9,5951.9, Everybody can be shit like that.
5951.9,5952.9, We had no voice.
5952.9,5954.9, We were powerless.
5955.9,5956.9, Against the man.
5956.9,5958.9, But those same people in a barbedo.
5958.9,5962.9, The fact that you're not on GFW and that it's not the same for years and years.
5962.9,5964.9, Much as they do for Luke and one up.
5964.9,5965.9, They do.
5965.9,5967.9, And he say any of us are interested in that.
5967.9,5970.9, But let me say two of those fans that after I leave.
5970.9,5974.9," If there is still a podcast and these boys are involved here, you should listen."
5974.9,5975.9, Wait a minute.
5975.9,5976.9, I don't know.
5976.9,5977.9, You like recording.
5977.9,5978.9, Yeah.
5978.9,5979.9, Yeah.
5979.9,5980.9, We're recording.
5980.9,5981.9, I don't know.
5981.9,5982.9, We got the sign.
5982.9,5983.9, So what's in here.
5983.9,5984.9, They would keep listening.
5984.9,5985.9, To you guys talk.
5985.9,5988.9, That sounds a little bit like Hillary Clinton.
5988.9,5989.9, Really?
5989.9,5991.9, Was that a Hillary Street?
5991.9,5996.9, You guys should definitely tune into the GFW radio.
5996.9,5997.9, Yeah.
5997.9,5999.9, They're going to vote for the GFW.
5999.9,6000.9, They're going to listen to the GFW radio.
6000.9,6002.9, They're going to listen to the GFW radio.
6002.9,6004.9, I don't have a podcast at EA.
6004.9,6005.9, Yeah.
6005.9,6006.9, Brodi of this.
6006.9,6007.9, Whatever it's called.
6007.9,6008.9, Yeah.
6008.9,6009.9, Alright.
6009.9,6013.9, And if you are a podcasting still and then I can come back.
6013.9,6014.9, Okay.
6014.9,6017.9, You're appearing on gamers with jobs podcast this week.
6017.9,6018.9," Oh, that's true."
6018.9,6023.9," Barring any difficulty or conflict with my family, gamers with jobs who I've been"
6023.9,6027.9, a guest on a few times and we had Julian Murdoch on our podcast here.
6027.9,6028.9, So we're all good friends.
6028.9,6031.9, I've been invited to appear on their Sunday podcast where I will probably
6031.9,6033.9, Yammer about some of the same shit.
6033.9,6034.9, So let's go.
6034.9,6035.9, This sounds fun.
6035.9,6036.9, Yeah.
6036.9,6037.9, Sounds like fun.
6037.9,6038.9, Yeah.
6038.9,6039.9, Yeah.
6039.9,6040.9, That's good podcast.
6040.9,6042.9, Maybe you got to find up making that garbage man.
6042.9,6046.9," When you're out here begging for Pegal code, I'll let you do my garbage man podcast."
6046.9,6048.9, You mean the one where I deliver garbage?
6048.9,6049.9, You just write a lot of them.
6049.9,6050.9, You've touched you.
6050.9,6051.9, People's trash.
6051.9,6052.9, They were on people's trash.
6052.9,6053.9, We're picking up.
6053.9,6054.9, I think you're really on a something.
6054.9,6055.9," You know, there was something."
6055.9,6056.9, You made a whole career at it.
6056.9,6058.9, They're going to be someone who Bob Dylan's garbage.
6058.9,6062.9, Like a new jersey or someplace that they've figured out of
6062.9,6063.9, it.
6063.9,6064.9," You know, it's like just undiscovered."
6064.9,6065.9, Brilliant material.
6066.9,6069.9, Just press record basically put a recorder in the cabinet of the vehicle.
6069.9,6072.9, And then or actually mic a mic because when they're like hanging off the back and
6072.9,6075.9, I'm sure you get some of the best grumbling when they're actually trying to lift
6075.9,6079.9, and someone put like 50 pounds of center blocks and look in the tree.
6079.9,6080.9, Oh my god.
6080.9,6081.9, It's full of diapers.
6081.9,6082.9, Yeah.
6082.9,6083.9, How are we done?
6083.9,6084.9, No.
6084.9,6085.9," Oh, we're not done."
6085.9,6091.9," Well, this is how like, like, it's where if you want to be done, we're done."
6091.9,6092.9," No, we have to be done."
6092.9,6094.9, I've been looking forward to talking about a parker.
6094.9,6095.9, I know.
6095.9,6096.9, I need one.
6096.9,6098.9, No one else is played it yet.
6098.9,6100.9, So we've seen some of it.
6100.9,6101.9, We like it.
6101.9,6104.9, I've been playing a lot because I have the thing at my house.
6104.9,6109.9, I've been able to basically have unlimited access to an un-final copy.
6109.9,6113.9," You know, so subject to change as we, you should say."
6113.9,6116.9, And definitely liking it so far.
6116.9,6119.9," I mean, to the point where I'm convinced it's a good game."
6119.9,6122.9, And the issue is whether or not it will be great.
6123.9,6128.9," I mean, the most noticeable thing is just the fact that they've taken, I mean, you used to,"
6128.9,6130.9, you remember how much I like crisis when it came out.
6130.9,6131.9, Yep.
6131.9,6137.9, And I was so appreciative of their approach to level design in that it ultimately was on rails
6137.9,6138.9, and some respect.
6138.9,6140.9," But I mean, you could move sideways and backwards so to speak."
6140.9,6143.9, It wasn't just constantly and relentlessly moving you forward.
6143.9,6147.9," And it gave you a lot of, you know, because of that, it gave you a lot of tactical freedom."
6147.9,6149.9," And you felt, you know, that you were someplace."
6149.9,6150.9, And this takes you to step further.
6150.9,6155.9," And basically says, let's arrange the world as though we're just cause or grantive data or something."
6155.9,6159.9, And it's still going to be a first person shooter though.
6159.9,6164.9, And it's still going to remind it's still going to have a lot in common with first person shooters.
6164.9,6168.9, And it's basically not just going to be just cause with the first person camera.
6168.9,6171.9, And there's a lot that you can get from there.
6171.9,6177.9," I mean, the media benefits are that, you know, when you're in this world, you, it's going from level to level."
6177.9,6181.9, And it really develop a sense of continuity and familiarity with the place.
6181.9,6183.9," You develop like, you know, mental map of it."
6183.9,6187.9," After a while, you start to recognize, okay, there's going to be a bend in the road up here."
6187.9,6190.9, I know this and there's probably a patrol here at this time of night.
6190.9,6194.9," Maybe I want to like get out of the vehicle, turn out the lights and go around the bush."
6194.9,6195.9, There's something.
6195.9,6201.9," And just the quality of the environment, the presentation really contributes to that."
6201.9,6202.9, Because it looks so phenomenal.
6202.9,6206.9," I mean, the sun is setting and moving through accelerated cycles kind of like GTA,"
6206.9,6209.9," instead of whatever the speed there is like a half hours, a whole day cycle here."
6209.9,6212.9, It's about four hours per 24 hours.
6212.9,6215.9, And changes on whether a storm will come through.
6215.9,6221.9," And then it's not just that the sky darkens and that it rains, but the wind actually registers in the world with a certain direction."
6221.9,6225.9," And that could have a bearing on the, the, the flammability of that world."
6225.9,6227.9," So, I mean, you know, you throw something."
6227.9,6230.9," You can, you can shoot, see, you're, you're having a gunfight."
6230.9,6232.9, You end up shooting a box of ammo.
6232.9,6235.9, Then the rounds start cooking off and doing their fireworks show.
6235.9,6238.9, And that could set a fire to some tall grass that was beside the box.
6238.9,6240.9, The wind's blowing your way and it's blowing strong.
6240.9,6244.9," The conflict, the, the conflict, the, the, the configuration is going to, you know, envelop you really quickly."
6244.9,6246.9, You could have time as well.
6246.9,6248.9," There's not, and I mean, the flammability is a big part of it."
6248.9,6252.9," You can have just like, you're fighting people and you want to keep distance between you and them."
6252.9,6253.9, Maybe they got shotguns or something.
6253.9,6255.9, And you could put down a fire wall.
6255.9,6256.9, And they're obviously not going to come across.
6256.9,6260.9, Didn't mean suddenly you've got the advantage because you can shoot your rifle through it and throw grenades over it.
6260.9,6264.9," And all, all that seems cool."
6264.9,6270.9," And it's also neat to just be able to have that kind of like, you know, I'm going to go here and I'm going to take this mission."
6270.9,6272.9, Or I'm just going to go explore and see what's up.
6272.9,6277.9, I'm going to just try to climb this mountain and hang light off of it and try to land on a church or something.
6277.9,6282.9," Again, very, grantive, dot-o-like things when what people have celebrated for the longest time."
6282.9,6286.9," The, the drawbacks though that I, I mean, I've only played for about four hours."
6286.9,6289.9," So I can't, you know, conclusively say that any of the stuff is like a,"
6289.9,6295.9," a definite danger and that they're going to be issues when the game ships out and people play through it and it's entirety, but um,"
6295.9,6299.9," in a game like a half-fly for something, you always have this objective."
6299.9,6301.9," I mean, and half-light to it's a citadel."
6301.9,6305.9," It's omnipresent. You see, you're always aware that you have a destination, you're heading toward it."
6305.9,6314.9," Maybe to something, step in halo, you know, you're going to end up on the, the titular halo space station and probably blow it up if it's anything like the des stars or something."
6315.9,6322.9," And, but they have like this, I mean, you do have this sense of, of forward movement and drive and what this game kind of game because it doesn't have it."
6322.9,6330.9," It's more, I mean, it's got an objective, but since you're just crisscrossing the same world and you might not necessarily feel that you are building towards something, you know,"
6330.9,6335.9," I mean, even though you got the continuity, if you go from Savannah to jungle, I mean, you, you've,"
6336.9,6340.9," driven from one ecosystem to another and you've experienced that it's not like,"
6340.9,6345.9," huh, where am I going to be at the next level? I'm going to be underground in antline caves or am I going to be in Russia?"
6345.9,6349.9," You know, call do these caves, and then we back here, then you're going to go off."
6349.9,6354.9," So, you know, that can be an issue. And then the other thing is, is that, and this kind of game, what happens in,"
6354.9,6364.9," since you don't have these scripted set pieces where you're, um, you know, I mean, you can just like really carefully tweak the intensity throughout"
6364.9,6368.9," then, for the entire play experience you say, let's put in a couple of big heavy grunts here."
6368.9,6373.9," I'm trying to draw examples from a bunch of different, so it's not just half life over and over and I talk about that because I,"
6373.9,6377.9," I played it so much, and you know, we're going to have a tank come out here or something."
6377.9,6384.9," And in this game, it's not so carefully orchestrated, and players might decide, I'm not going to have a fight for another hour."
6384.9,6388.9," I'm just going to go on the outback and drive around or something, and then it's going to be a random encounter."
6388.9,6392.9," What that, that means is that the quality of those random counters have to carry the game to an extent,"
6392.9,6399.9," because I mean, if your missions consist of a series of like rating base camps, you know, being, you have to go assassinate someone here,"
6399.9,6404.9," you have to steal something here, acquire this from this base, and it's just going from one place to another and having these fights."
6404.9,6415.9," Those fights better be pretty fucking good. Right now, they are in so far as, you know, dealing with the flames, you know, goes, and everything else, but the AI pretty much stinks."
6415.9,6420.9," They get to, they get fixed that, you know, but right now it stinks, and that's a beta, you're looking at or,"
6420.9,6430.9," that's not a beta, it's just a preview code. Okay. So again, like, you know, totally subject to change, but that's going to be something to watch for."
6430.9,6442.9," Right. You're going to need not confused and wouldn't enemy behavior, but you're going to need interesting stuff, where sometimes they'll do it like, I mean, I had a circumstance where I was, let me get a drink here."
6442.9,6445.9," That's not a drink, that's readable."
6446.9,6452.9," So I had a, like the other thing that's cool about the game is instead of constantly moving forward and fighting, you have the ability to retreat."
6452.9,6458.9," And you see, you have escape phases as well. So if you go to some camp and you strip the hornets and that's kill one guy and you saw, I'm getting in the Jeep and getting out here."
6458.9,6463.9," You have people chasing you, which is something that you don't always get, you know, and call duty or something."
6463.9,6470.9," And that can be cool. I had a part where they shot my truck up it. I thought it was going to overheat to the point that I was like, alright, I'm just going to get out."
6470.9,6477.9, But apparently it wasn't done because I got out and started running and bay people chasing me got in it and used it to run me down.
6477.9,6482.9," It's heating. And that was totally cool. I mean, there's another time where people chasing me."
6482.9,6488.9," In the first time I was like, dude, these people chasing me, like what, what idiots? Because I had RPGs on me, I had a ton of them."
6488.9,6497.9," So I just get out of my car and like shoot him with RPGs and it's just big, dramatic, incredible explosions as they go flying through the like, the African knight and set a fire out into the weeds on, on."
6497.9,6520.9," Yeah, I see the road. I could see it totally working without halfway decent AI just because of the whole Grand Theft Auto idea, which Grand Theft Auto even for, you know, has never had enemies that didn't come across to me like the guys who, you know, pop out of boxes and digitized shooters that you'd play at put put."
6521.9,6529.9," But there's, I would argue from what I played, there's like a great deal more variety in Grand Theft Auto, and in the types of the missions and just the whole thing."
6529.9,6539.9," I mean, the whole, you know, running over random people and I mean, all those different things that go in sometimes you have like an RC mission or the missions to like race your car or something."
6539.9,6549.9," And here, I really don't, I can't say because I haven't experienced the game in its entirety, so I don't know what the true range of mission objectives are, but all the missions have done so far have more of that spend about going to a place having a firefight."
6549.9,6560.9," And getting out and going back. It sounds kind of like more in the vein of crackdown like you go, you're like, you're like, you know, you're making your way to some central point that you got to like fight out the enemies."
6560.9,6566.9," Right. And even in crackdown, though, what's kind of like, will co-op is really important in that circumstance."
6566.9,6578.9," This would have been a fantastic game for co-op. Oh my god, I would have loved it. But, but it's still like the in crackdown you're like, yeah, we're going to jump to the top of this building and play like we're spider manner, the Hulk jumping through the city or something, you know."
6578.9,6587.9," I mean, I could be wrong, we that could be the case, right? Maybe, maybe flying hand gliders is that much fun. Maybe there's like helicopters we don't know about in the game. So far it's boats and trucks, you know."
6587.9,6591.9, And that might totally be the case.
6591.9,6601.9," What else, there's a few other concerns about the game. Because it is drawing from GT it's like it also risk acquiring and inheriting some of like sort of like the defects that are unique to that kind of game."
6601.9,6609.9," And that would be, say your mission to go into Sassnate someone and then terms for completion of the mission or to actually return to the person who gave you it in the first place."
6609.9,6616.9," Now the PC version, you can save anywhere. So it's not a problem, but in the console, you have to be at a safe house to save."
6616.9,6622.9," Well, what happens when you go to the mission, your successful involves a 15 mile drive there on the way back."
6622.9,6627.9," You run into a random troll and then you die. Then you're presented with a situation where you're going to do it again, you know."
6627.9,6629.9, And so those are little things that could happen.
6629.9,6635.9," At first, that was worried about this one thing where you go, it's like a problem with them and most."
6635.9,6640.9," And in the most, if you don't have a quest, you could still go to quest places."
6640.9,6648.9," But it's, and you can still do the same exact thing. Sometimes even with other people, but the game doesn't acknowledge that you've done anything because you're not officially on the quest line."
6648.9,6652.9," Right here, I go out to this giant fort and it's full of people and it's clearly designed."
6652.9,6657.9," I mean, they clearly take time to create this fort because it's going to be a mission at some point."
6657.9,6668.9," It wasn't a mission I was on at the time. So I went cleared out, blew everyone up, rooted through it and tried to find every single thing I could make sure there was like not some, you know, hidden diamonds or something in there."
6668.9,6672.9," And nothing. And it was like, I just know that at some point in the game, that's going to be a mission."
6672.9,6673.9, I'm going to go right back.
6673.9,6674.9, You got to do it.
6674.9,6675.9, Can we remember you guys?
6675.9,6678.9," You know, well, they still be dead."
6679.9,6682.9," Oh, certainly not. I'm sure they'll be that would be really funny."
6682.9,6686.9, They would be cool if they were. If you go back and they had to clear out the fort.
6686.9,6688.9," Wait, go on clearing out the fort."
6688.9,6702.9," So what I was thinking would work in that would be like, I mean, because the game, the game's fiction already assumes that someone has GPS tracking on you, because you get the cell phone calls now and then,"
6702.9,6709.9," you know, no, no, but because when you die, it's an interesting part of the game is that you don't really die the first time that you have these allies and they come in."
6709.9,6725.9," It's like, they just come in out of nowhere, you know, and then they pick you up and you weren't really dead. It's like maybe you had a broken hand and you like it just automatically shows you like setting your fingers in first person pulling out like a nail before between your fingers or yank it up and roll it out of your your leg with the pair of pliers as they're fighting."
6725.9,6730.9," And then you fight with them for like five minutes, but their ability to arrive anytime you're in danger implies that they know where you're at."
6730.9,6735.9," Those same people can say, hey, you're by this fort. There's a motherfucker that needs dying there. Why don't you go do this right now."
6735.9,6741.9," Well, it's, it's a kind of world that is. It's like harsh. I mean, it's, it's just like savage people, you know, it sounds good."
6741.9,6743.9, It's a world in which motherfuckers need dying.
6743.9,6746.9," Yeah, I mean, it's like people people people get to round the world."
6746.9,6747.9, They're a far box.
6747.9,6758.9," There's this war between two factions going on and people from all mercenaries and hired guns from all around the world and with different interests and opportunities there to make a buck off it, you know, something or another off selling walking through diamonds are there."
6758.9,6767.9," And those are the people that are, you know, I definitely think if that was on the box more people would buy it. I think because motherfuckers need dying."
6767.9,6771.9, I'm trying to come in December.
6771.9,6774.9," I think that's something I did commercial, you know."
6774.9,6777.9," Yeah, I think you should work on that somehow and work that into a sinset."
6777.9,6782.9, Same three because motherfuckers need dying.
6783.9,6786.9," Moving to staircase from the pool, you know, lotting people in their rooms."
6786.9,6793.9," You're the only wanting year that knows about the new Sims expansion pack, which is Sims automatic weapons."
6793.9,6795.9," Yeah, that's going to be my goal."
6795.9,6797.9, Because motherfuckers need dying.
6797.9,6799.9," Mr. Humble, I have a great idea."
6799.9,6802.9, I like to see who's girls will love them.
6802.9,6807.9," Yeah, we know we sell this to teenage girls. We need to start selling it to like the female democrat."
6808.9,6814.9, You can go and you pinch it like shaking. You know your sister Sims world that she spent so much time in.
6814.9,6817.9, And then it's just like Bobo and they like the trailer starts.
6817.9,6820.9," Yeah, shit, people bodies fly."
6820.9,6823.9, It's like the boy running through like murdering his whole family.
6823.9,6832.9," The little brother who used to torture the Barbie doll, kidnapped and destroyed his sister Sims family."
6832.9,6833.9, And they could sell that.
6833.9,6834.9, And go on and stuff.
6834.9,6837.9," Yeah, and then they could make it happy because you're basically clones a copy of their world."
6837.9,6842.9," It's not like the sole existing one. So that way he can do it and feel like that without making you know,"
6842.9,6845.9, Susie cry because her world's been destroyed.
6845.9,6847.9," Right. And they can have a version for her, for her."
6847.9,6852.9," Then like she can go in and like do whatever, you know, make all of like his like super protagonist."
6852.9,6853.9, Put into that.
6853.9,6854.9, Put into that.
6854.9,6860.9, I think it should be on a USB stick and little brother can just go into the computer.
6860.9,6862.9," Just plug it in, start killing."
6862.9,6863.9, Perfect.
6863.9,6867.9, So it's strictly in USB.
6867.9,6870.9," Yeah, like it's just like you're coming. You're hacking to her game."
6870.9,6874.9, I don't know if there's any like basis for that in reality.
6874.9,6877.9," I saw it on TV, but I think we can make it happen."
6877.9,6878.9, USB.
6878.9,6879.9, There's a lot of not a few.
6879.9,6881.9, Like the classic one like we need more RAM.
6881.9,6882.9, We need more RAM.
6882.9,6884.9," And then you hear like did it, did it, put someone in."
6884.9,6885.9, We've got it.
6885.9,6886.9," Yeah, some people."
6886.9,6887.9, Couple key strokes in on the computer.
6887.9,6888.9," Yeah, it's like there you go."
6888.9,6898.9," So, um, the game's also got this like really elaborate world editor that for multiplayer."
6898.9,6900.9, That seems pretty cool to use.
6900.9,6909.9, I think people really like forge for Halo 3 that allowed you to basically place weapons and bounce pads and change items vehicle spawned in such.
6909.9,6911.9, And then here's like a true proper world editor.
6911.9,6917.9," But the difference is that, I mean, importantly, it seems really easy to use and to use in a way."
6917.9,6920.9, Where the results are good.
6920.9,6928.9," Um, so like if you don't, if you want to be the sort who specifically plants every tree and every bush and every rock and you go through with a texturing tool and you textured this amount,"
6928.9,6931.9, you want to transition so you put a creek bed in.
6931.9,6933.9, These kind of plants are on the side.
6933.9,6934.9, I don't want any.
6934.9,6936.9, So basically if you're a professional landscape.
6936.9,6937.9, Right.
6937.9,6943.9," If you're a professional landscape or like someone who you want to maybe you're thinking about making levels at some point, you know,"
6943.9,6953.9," it's a really accessible way to try or you could just take, you know, this procedural tool put in say like, hey, I want this and you change the size of the brush could just be enormous."
6953.9,6955.9, I'm just going to coat all this landscape in it.
6955.9,6958.9," But then you're like, hey, that might look too shitty."
6958.9,6969.9, So I can you just change a few other variables and it will be like only apply this to slopes that are like this grade or something because then that way you don't have hills that look that have like trees growing off and it's just like entirely.
6969.9,6970.9, It's just like entirely.
6970.9,6977.9," So you're saying like you know, you've got like the tree brush and you paint across the country setting you can define some rules like, yeah, but don't put them on rocks."
6977.9,6978.9," Yeah, exactly."
6978.9,6979.9, Don't put them on slopes.
6979.9,6982.9, And it will already do a nice job of randomizing and stuff.
6982.9,6983.9, Yeah.
6983.9,6985.9," Based on the type of jungle or whatever, like you don't put the audio in."
6985.9,6988.9, So like the appropriate types of like bird sounds and stuff like that.
6988.9,6993.9," These guys are these guys are making the game or like obsessed with all this procedural simulation stuff, right?"
6993.9,6998.9," I mean, I looked at Far Cry like a year ago or a half a year ago and everything that they were wanting to tell."
6998.9,7007.9," I was like all the crazy or procedural, like simulation stuff they had going for like how the world knows where to grow grass and trees because you can chop it all down."
7007.9,7008.9, Right.
7008.9,7009.9, Exactly.
7009.9,7010.9, Yeah.
7010.9,7011.9, Those are the same sorts of things.
7011.9,7012.9, Yeah.
7012.9,7013.9," Like a riverbed, say you put in a riverbed."
7013.9,7014.9, Very easy.
7014.9,7017.9, You just take the tool draw a line right through same same thing as a road or something.
7017.9,7020.9, Throw another pass over with the texturing tool and it just kind of like randomizes.
7020.9,7025.9, So it's not this uniformly deep creek bed and then you go on yet another tool.
7025.9,7035.9, All this takes like just a couple of minutes and say put this put this texture and these sorts of assets on any part of the map that's like five feet below.
7035.9,7041.9, See the equivalent of sea level in there then boom the creek bed's got its stuff and you don't have to worry about it appearing somewhere else.
7041.9,7042.9, And that seems fun.
7042.9,7044.9, And what I think people are going to do is.
7044.9,7050.9," I mean, though they'll do some interesting things and first it's I just imagine like just shitty unbalanced maps will proliferate."
7050.9,7054.9," This is a norm anytime a map editor, professional ones like source when it came out."
7054.9,7057.9," You know, and gimmick games, but those can be fun too."
7057.9,7062.9, So like say you just make this giant flammable world or whatever with key areas and you throw everyone in it.
7062.9,7064.9, So you put high winds and it's randomized.
7064.9,7071.9," So the next thing is like basically running through just this giant burning field of tall like elephant grass, but still trying to fight each other or something."
7071.9,7073.9," Maybe that's a shitty example, right?"
7073.9,7075.9, But someone could do it.
7075.9,7080.9," Then you know, I was kind of speculating people were probably going to say, I mean, there's only certain kind of games you could imitate."
7080.9,7085.9," And in this case, you probably could make a lot of you could do far cry two versions of COD popular COD maps."
7085.9,7090.9," The games are like similar enough, you know, it's not like Halo or something where they're like really different and they're inside."
7090.9,7093.9," And um, because he's using the buildings and stuff."
7093.9,7096.9," And then after that, people could probably have fun just like figuring out."
7096.9,7101.9," Cool ways to set things up, you know, we're like bringing stuff that just doesn't fit with the world at all."
7101.9,7107.9," Like, can you build a McDonald's and have to get all the assets are basically ones that they're taking from the game."
7107.9,7119.9," So there's like a range of stuff in there. I mean, there could be industrial works and like, you know, colonial churches and, you know, this kind of stuff like that and down to just like really city shacks and stuff and then just open environment."
7119.9,7122.9, And I hope you could put the animals in multiplayer.
7122.9,7132.9," That will be pretty cool because there are scenarios, you know, like a clenhawk and was telling me he's a creative director for the game that, you know, he's had, you know, the best case scenarios when you have anecdotes when you play these games."
7132.9,7147.9," Like, this I did this and this happened kind of like, you know, the one I gave about being chased and in his case it's like, he, all he learns these guards and they start summoning all this help and the jeeps are coming in and right when they come in like one of them like this buffalo or will the beast just jumped out in front of one of them."
7147.9,7159.9," And so it hit that and boom, send the truck flying and kill the animal or another time we're like, you know, you're trying to sneak up somewhere and gazelle see you and they run and then that ends up learning the AI so then they go out to a search to see what the hell cause that."
7159.9,7172.9, So I mean that would be pretty interesting if you can put those if you can put the animals in multiplayer games to course everyone's just going to like then make the map works like nothing but 50 buffaloes and middle of like 10 and then everyone's got this a launchers.
7172.9,7174.9, That sounds great.
7174.9,7175.9," Yeah, that's okay."
7177.9,7178.9, True.
7178.9,7180.9," Oh, true."
7180.9,7181.9, It's getting sad.
7181.9,7184.9," So yeah, if we just keep talking it can't end."
7184.9,7185.9, Our time is coming.
7185.9,7188.9," If we can't talking Jeff Kelly, you guys know,"
7188.9,7189.9, we'll do a fellow roster.
7189.9,7191.9, These make like good shakers.
7191.9,7193.9," Okay, not really."
7193.9,7196.9, You want to eat some more toxic waste Jeff.
7196.9,7200.9," No, I really don't want to go out by vomiting."
7200.9,7205.9," Well, what do you what's your final message before you start hoarding yourself out of 50 other podcasts."
7205.9,7206.9, You're resting.
7206.9,7210.9," It's not only on one more, those game was game results."
7210.9,7211.9, Let's let everyone know.
7211.9,7213.9," Hey, where you're joystick wherever you're at."
7213.9,7214.9, You want Jeff on?
7214.9,7216.9, I'm in the agent now.
7217.9,7218.9, I can hook you up.
7218.9,7220.9, I know it's Skype ID.
7220.9,7224.9, Now I'm going to quickly run and have things to say.
7224.9,7227.9," So, and I'm going to have to move on to my actual."
7227.9,7228.9," Yeah, isn't worse."
7228.9,7230.9, So I started in two weeks.
7230.9,7232.9, What are you doing until then?
7232.9,7233.9, Fucking around.
7233.9,7238.9," Yeah, you're going to just, you have like a book you want to read or something you want to do."
7238.9,7239.9, You just got like a lot of stuff.
7239.9,7240.9, I started talking about.
7240.9,7241.9," Yeah, he's already reading."
7241.9,7243.9, It's another one of those like with the blood bodies.
7243.9,7244.9, We're up to my waist.
7244.9,7248.9," Is I way through the slain, something cork at corn, piece of wood?"
7248.9,7251.9," Well, it's not quite that good."
7251.9,7260.9," No, I'm reading Steve Erickson's Malazon series if you're a fantasy based on his presumably on his"
7260.9,7261.9, D&D campaign.
7261.9,7262.9," Okay, yes."
7262.9,7267.9," It started the D&D campaign, but in his defense he did it."
7267.9,7268.9, This is on the back.
7268.9,7270.9, Based on a round of the campaign.
7271.9,7273.9," I don't say that, but if you Wikipedia, you'll find out."
7273.9,7275.9," But you know, he did go to Iowa, writers' workshop."
7275.9,7276.9, He does know he's shit.
7276.9,7277.9, That's a writer.
7277.9,7280.9," It's a 10 volume series and each volume is like,"
7280.9,7281.9, Fatter than the last.
7281.9,7284.9, I bet people loved workshopping his stuff there.
7284.9,7285.9," Yeah, I honestly."
7285.9,7288.9, Is this guy a barbarian or is he a barbarian?
7288.9,7291.9, I'm just not finding these stuff.
