start,end,text
5142.0,5154.0, Remember we're over having like dinner or some beers that one night and there was that poster in the video place right next door and I pointed out to Sarah and it was like the line was it could have come from the worst video game review ever.
5154.0,5164.0," So the, the movie reviews are drawing on those kind of critics more and more and I've heard stories of where like the big ones will not be invited to the early review screenings."
5164.0,5174.0," But of course, they're doing the same thing and they're scooping up all the hairy nose, you know, and heard them into the theaters that they come out with like that whole like what did you think it was to feel good movie."
5174.0,5177.0," So I'm not, I just read it."
5177.0,5179.0, I read it.
5179.0,5181.0, It was realistic.
5181.0,5182.0, I read it.
5182.0,5183.0, I read it.
5183.0,5184.0, I read it.
5184.0,5185.0, I read it.
5185.0,5186.0, I read it.
5186.0,5187.0, I read it.
5187.0,5188.0, I read it.
5188.0,5189.0, I read it.
5189.0,5190.0, I read it.
5190.0,5191.0, I read it.
5191.0,5192.0, I read it.
5192.0,5193.0, I read it.
5193.0,5194.0, So I read it.
5194.0,5197.0," Yeah, it's an angry real."
5197.0,5200.0, Many people said it was so.
5200.0,5202.0, There are huge businesses that are moving and foremost they get the exact information
5202.0,5204.0, Do they experience the following food.
5209.0,5213.0,ublic manufacturing.
5213.0,5215.0, And there.
5215.0,5218.0," So we and start up seeing the magazine, or whatever that rejects ideas but"
5218.0,5220.4," it comes out and then you can have, you know,"
5220.4,5221.44," even if you don't,"
5221.44,5223.4, even if your favorite critic doesn't get invited
5223.4,5225.92," to the screening, you can read the review,"
5225.92,5227.4," you know, day or two late."
5227.4,5229.24," But with games, it's like so crazy."
5229.24,5231.36," You know, we wanted,"
5231.36,5233.84, gamers always want like as much information as possible
5233.84,5235.36," and I can, I can, I can,"
5235.36,5237.52, I can definitely understand that.
5237.52,5241.12, I always am hungry to hear about what's coming out
5241.12,5242.96, but sometimes that comes at a cost
5242.96,5244.48," and I think that we have to,"
5244.48,5247.52," you know, narrow down the window"
5247.52,5249.88, for when we want to start hearing about this stuff
5249.88,5252.080000000001," because otherwise you're just reading advertisements,"
5252.080000000001,5252.72," you know,"
5252.72,5256.240000000001," so anyway, here, here, here, here, here, here."
5256.240000000001,5260.6," Yeah, I mean, I just wish at this point in time"
5260.6,5262.64, that the publishers could just kind of take it
5262.64,5264.4400000000005," a little better, you know,"
5264.4400000000005,5267.0, could just kind of take what we try to have
5267.0,5269.6, be constructive criticism for the most part
5269.6,5271.76, unless the game is like such a complete piece
5271.76,5273.92, of shit that all we're doing is really killing it.
5273.92,5275.72," Usually that's not what's happening,"
5275.8,5279.64," you know, in Christmas review of Assassin's Creed,"
5279.64,5282.280000000001," you know, he said specifically what he didn't like about it"
5282.280000000001,5285.52, and I thought he said it in a non-findictive way.
5285.52,5286.76," You know, it didn't seem like anything"
5286.76,5289.12, that any reasonable person could read
5289.12,5291.240000000001, and of course you're not going to be happy
5291.240000000001,5292.64, if your game gets ripped.
5292.64,5294.76," Right, but to have that kind of reaction"
5294.76,5298.0, that I'm taking my ball and going home reaction.
5298.0,5300.6," At this point in 2008 here, it's just like,"
5300.6,5301.4400000000005, come on already.
5301.4400000000005,5302.56, This is the kind of stuff that happens
5302.56,5304.52," when times is hard, you know?"
5304.6,5305.52, Sure.
5305.52,5307.4800000000005, That was that was an expensive game
5307.4800000000005,5309.160000000001, and games are really expensive.
5309.160000000001,5310.320000000001," Yeah, they're getting more expensive."
5310.320000000001,5312.88, And more and more rides on a single release
5312.88,5315.040000000001, for maybe the publisher of these two.
5315.040000000001,5317.280000000001," And I think even the audience that was reacting to that,"
5317.280000000001,5319.200000000001," I mean, I felt like I read so many comments online"
5319.200000000001,5320.84," about Assassin's Creed that was like,"
5320.84,5324.160000000001, a 4.5 is just not possible
5324.160000000001,5327.88," because you know, the production values of this game"
5327.88,5329.4800000000005, are so high quality.
5329.4800000000005,5331.72," You know, you keep, there's no way you can give this a 4.5."
5331.72,5334.320000000001," It's like, well, okay, so it's really,"
5335.28,5336.5599999999995," well, moneyed."
5336.5599999999995,5337.679999999999," It's like, it's polished."
5337.679999999999,5338.799999999999," Right, it's got great, you know?"
5338.799999999999,5340.759999999999, And some people fight over whether or not it's a great game.
5340.759999999999,5341.96," That's, that's their own thing."
5341.96,5342.799999999999, Right.
5342.799999999999,5344.92," It's not like having a game that, you know, runs well"
5344.92,5347.5199999999995," and looks good, automatically gives you some certain score"
5347.5199999999995,5349.759999999999, to which you like Michael Bay gets a lot of money
5349.759999999999,5351.599999999999," to make movies, but yeah, nobody is like,"
5351.599999999999,5353.5599999999995," hey, that's a really big budget movie."
5353.5599999999995,5354.4, Four stars.
5354.4,5355.4, Don't shit on that.
5357.4,5358.5599999999995, We're not there.
5358.5599999999995,5359.4, We're not there.
5359.4,5360.24, We're not there.
5360.24,5361.08," Maybe someday, maybe."
5361.08,5362.44, Are we really reverting?
5362.44,5364.08, What's going on?
5364.08,5365.24, It's a lot of confused.
5365.24,5366.76, I think it's reverting.
5366.76,5368.28, I don't think we're ever going to get there.
5368.28,5369.32, I think it's because you're getting old
5369.32,5370.84, and you think the world's coming with you.
5370.84,5372.16, I think that one is.
5372.16,5373.16, That's what it is.
5373.16,5375.6," And I can be an optimist about things,"
5375.6,5376.8, but I don't know.
5376.8,5379.72," I mean, I see with the, just with increased prevalence"
5379.72,5383.32," of, you know, just fan sites and things like that."
5383.32,5386.04," And so many, well, when you look at these threads, you know,"
5386.04,5387.72, when you look at these very threads and you see more
5387.72,5390.2," and more people, just the way that they read it,"
5390.2,5391.6, just strikes you as so bizarre.
5391.6,5393.28," Well, like the assumption is immediately,"
5393.28,5396.759999999999," well, the bigger you are, the shadier you have to be"
5396.759999999999,5399.639999999999," and that the smaller you are, that this must mean"
5399.639999999999,5401.599999999999, the more legit you are.
5401.599999999999,5405.4," And I mean, I see actually, it takes the backing"
5405.4,5407.88," of like a big company to give you,"
5407.88,5411.8, to buy you the freedom to say what you mean
5411.8,5413.32, and get away with it and come back
5413.32,5415.36, and to live another day and do it again.
5415.36,5417.16," Whereas they can, they'll blow your head"
5417.16,5419.24, out of the water if you're a small fry and you do that.
5419.24,5420.24," Yeah, you know."
5420.24,5421.08, Yeah.
5421.08,5421.92, Yeah.
5421.92,5425.32," I can only hope that, you know, the creative types"
5425.32,5430.32," at the great developers that are making really good games,"
5430.32,5433.2," will eventually get up, fed up with the idea of having"
5433.2,5437.6," paid for course to cheer leaders and not, you know,"
5437.6,5440.36, stand for what the marketing side of these companies
5440.36,5442.64, is doing with their products.
5442.64,5443.4800000000005, Yeah.
5443.4800000000005,5445.4800000000005," Maybe also the other thing,"
5445.4800000000005,5447.84," and this imaginary future,"
5447.84,5450.76, we're more and more games are free to play and you just
5451.72,5453.76, you pay for them by looking at the ads and stuff
5453.76,5455.2, associated with them.
5455.2,5456.04, Yeah.
5456.04,5456.96, And then it'll die down a bit too.
5456.96,5458.56," I mean, a lot of people, little bit of things"
5458.56,5459.400000000001, you would happen to them.
5459.400000000001,5460.72, They want to want to review them.
5460.72,5462.4400000000005," They'll just assume, because they're so used to"
5462.4400000000005,5465.04," reviewing products, you know, that immediately,"
5465.04,5466.4800000000005," as soon as you put someone in, can you,"
5466.4800000000005,5468.2, you can't review it network TV show.
5468.2,5470.0," I mean, yeah, no, or TV show."
5470.0,5471.0, It's free.
5471.0,5471.84, Yeah.
5471.84,5472.84, Yeah.
5472.84,5474.8, I'm kind of believing again.
5474.8,5476.76," At last week, I was hanging to our next cover story"
5476.76,5478.4800000000005," and I had to bring it up again, because like the whole"
5478.48,5481.32," theme is on my mind lately, and the PR person told me,"
5481.32,5483.759999999999," it's like, yeah, no one, we're already giving, you know,"
5483.759999999999,5486.4, the people we were that we did give like an author record
5486.4,5488.5599999999995," heads up to, we're like, yeah, we're not going to review it."
5488.5599999999995,5489.5599999999995, Wow.
5489.5599999999995,5491.16," And I was like, that's not."
5491.16,5493.16," I told him I was like, we're going to review it."
5493.16,5494.16, You're right there.
5494.16,5495.16," Like, we're your view game."
5495.16,5496.48, It's not your price tag.
5496.48,5497.48, Yeah.
5497.48,5498.48, Yeah.
5498.48,5500.24, So that'll be soon.
5500.24,5502.5599999999995," Keep teasing that, but it should be like a couple of weeks."
5502.5599999999995,5504.36," And then that, that'll be out of the bag."
5504.36,5506.08, And we'll be able to talk all about it.
5506.08,5507.48, Yep.
5507.48,5508.32, Cool.
5509.28,5509.96, OK.
5509.96,5511.32, As I grew winding down on the show.
5515.32,5515.92, Yeah.
5515.92,5516.92," Jack, you look at it."
5516.92,5518.36," That was in this, just so much."
5518.36,5521.48," I was like, of like, total, he's in this position."
5521.48,5524.48, That total relaxation right now is hands behind his back.
5524.48,5526.32, He's got his legs cramps.
5526.32,5528.32, You look like he could just do so.
5528.32,5532.12," Like, I could any moment now, without that way,"
5532.12,5534.96," that reminded me though, if you had people over for drinks,"
5534.96,5536.5599999999995," you know, and it's like, time to go."
5536.5599999999995,5537.5599999999995," Oh, okay."
5537.56,5538.400000000001, Whoa.
5538.400000000001,5540.240000000001," Well, time looks like we're done here."
5540.240000000001,5541.240000000001, Yeah.
5541.240000000001,5542.4400000000005, So it's just untalking.
5542.4400000000005,5546.92," Dude, even bring it up, I had people over on Sunday for six hours."
5546.92,5547.72," Oh, dude."
5547.72,5552.120000000001," I was hung out on my couch about no music, nothing, nothing happening."
5552.120000000001,5552.96, No food.
5552.96,5553.8, Where you talking?
5553.8,5556.6," We were just talking and there were talking moments of like,"
5556.6,5559.120000000001," and I mean, my wife keep thinking like, any minute now,"
5559.120000000001,5561.280000000001," they're going to be like, well, we should go."
5561.280000000001,5562.120000000001, But you didn't do that.
5562.120000000001,5563.04, You didn't make that move.
5563.04,5564.04, You didn't do that.
5564.04,5565.04," Oh, no."
5565.04,5567.52, I just kept on picking up the newspaper and reading it.
5567.52,5569.120000000001," Like, oh, that's good enough."
5569.120000000001,5570.0, That's a good idea.
5570.0,5570.52, Yeah.
5570.52,5573.040000000001, I'm just waiting for you guys to clear the couch so I can lay back
5573.040000000001,5573.76, down and read you.
5573.76,5574.6, Thanks.
5574.6,5575.6, But yeah.
5575.6,5577.68, That's a little passive.
5577.68,5578.120000000001, Yeah.
5578.120000000001,5579.76, I should have been.
5579.76,5580.92, You've both got a bad idea.
5580.92,5583.68, That's a good thing about kids too.
5583.68,5583.92, Yeah.
5583.92,5586.52, Because you got to get me a kid.
5586.52,5587.52, Get the bed.
5587.52,5588.52, But she's 13.
5588.52,5590.76," And now and then, though, you have friends that, like,"
5590.76,5593.52," you're just that comfortable with each other, where you like,"
5593.52,5594.76, I can get the fuck out.
5594.76,5595.040000000001, Yeah.
5595.040000000001,5595.240000000001, Yeah.
5595.240000000001,5595.4400000000005, Yeah.
5595.4400000000005,5596.72, Yeah.
5596.72,5597.56, I think I'll share.
5597.56,5598.240000000001, Right.
5598.240000000001,5598.56, Yeah.
5598.56,5599.92, Sure.
5599.92,5600.76, You pissing me off.
5600.76,5601.72, You just flat out.
5601.72,5602.56, Yeah.
5602.56,5603.72, I'm just a fuck out.
5603.72,5605.04, Yeah.
5605.04,5607.52, I just couldn't think of any excuse for some reason.
5607.52,5609.4800000000005, So you just sat there and offered a pilot there.
5609.4800000000005,5610.56, Six hours.
5610.56,5611.96, Do they run with down?
5611.96,5613.280000000001, Do they listen to this podcast?
5613.280000000001,5614.4400000000005, Because they'll not be on the level.
5614.4400000000005,5615.4400000000005, No.
5615.4400000000005,5616.240000000001, They don't listen to it.
5616.240000000001,5617.4400000000005, They don't.
5617.4400000000005,5619.400000000001, Maybe they didn't even know our list.
5619.400000000001,5621.320000000001," Hey, just fast forward about an hour and a half."
5621.320000000001,5623.16, I've got a special message for you.
5623.16,5623.6, Yeah.
5623.6,5625.68, You stayed about four hours two weeks.
5626.12,5627.4800000000005, Okay.
5627.4800000000005,5631.320000000001, This podcast has gone 20 minutes too long.
5631.320000000001,5632.320000000001, Yeah.
5632.320000000001,5633.320000000001, All right.
5633.320000000001,5634.72, We didn't know when to stop.
5634.72,5635.72, Yeah.
5635.72,5637.72, Say one last thing.
5637.72,5638.72, We don't know how to stop.
5638.72,5639.72, One last thing.
5639.72,5640.72, Yeah.
5640.72,5641.72, I've run.
5641.72,5642.72, That was it.
5642.72,5643.72, One last thing.
5643.72,5645.72," Oh, shit."
5645.72,5646.72, I just remembered.
5646.72,5647.72, I forgot.
5647.72,5650.56, I had a bunch of urban words of the day to bring in these guys.
5650.56,5653.72, My favorite little telling us now daily website.
5653.72,5654.72, Yeah.
5654.72,5655.72, I'm going to be a one.
5655.72,5657.92, I just want to run and buy you an ask if you'd heard of that.
5657.92,5658.92, So I'm going to leave.
5658.92,5659.92, Yeah.
5659.92,5660.92, So it's what?
5660.92,5661.92, Dillic.
5661.92,5662.92, Dillic.
5662.92,5663.92, Yeah.
5663.92,5664.92, But this is all caps.
5664.92,5666.72, So it's like a long acronym.
5666.72,5667.72," And to my logic, please."
5667.72,5668.72, Sounds like bullshit to me.
5668.72,5671.72, It does look like I give a fuck.
5671.72,5672.72, That's bullshit.
5672.72,5673.92, That's not an urban word.
5673.92,5676.280000000001," That's like, that's like somematic dillbert."
5676.280000000001,5678.88," Well, sometimes the urban word of the day is come."
5678.88,5681.16, They're like message board trolls stuff.
5681.16,5682.360000000001," You know, like, brodio."
5682.360000000001,5684.6, I'm sure brodio is not using.
5684.6,5685.92," I know, but that's where it came from."
5685.92,5686.92, Urban word today.
5686.92,5689.88," Creel and Merkin and you know, like, krunk."
5689.88,5690.88, No.
5690.88,5694.4800000000005, That's what you just said.
5694.4800000000005,5695.4800000000005, I heard that word.
5695.4800000000005,5698.88," I was like, if you could tell, if you could tell Jeff and it's familiar, then it's"
5698.88,5699.88, no longer.
5699.88,5700.88, Then it's not.
5700.88,5701.88, I'm fair.
5701.88,5703.4400000000005, I'm cool with that.
5703.4400000000005,5704.4400000000005, That's.
5704.4400000000005,5705.4400000000005, That's her.
5705.4400000000005,5706.88, Do you shot in your only like 10 years away from that?
5706.88,5707.88, I know.
5707.88,5709.160000000001, I'm I'm pretending myself.
5709.160000000001,5710.160000000001, I'm.
5710.160000000001,5711.160000000001, All right.
5711.160000000001,5712.160000000001, Okay.
5712.160000000001,5713.160000000001, We're down here.
5713.160000000001,5714.160000000001, Ryan.
5714.72,5715.72, Mm-hmm.
5715.72,5717.36, You got nothing.
5717.36,5717.96, You got to switch.
5717.96,5718.96, Just wait.
5718.96,5720.599999999999, That's nothing.
5720.599999999999,5721.44, And we out.
