start,end,text
4464.0,4465.0," Yes, that's not that."
4465.0,4466.0," Let me tell you, it's started."
4466.0,4467.0, You guys can please?
4467.0,4468.0," Oh, yeah."
4468.0,4470.0, Did you get weeds up in Canada?
4470.0,4471.0," Oh, yeah."
4471.0,4472.0, Yeah.
4472.0,4473.0, Do you all have them?
4473.0,4474.0, I've only got them in French Canada.
4474.0,4475.0, But I don't know.
4475.0,4476.0, No.
4476.0,4477.0," Oh, yeah."
4478.0,4481.0," I, you know, as I had this bizarre, is very,"
4481.0,4483.0," might at least, like, kind of not painful."
4483.0,4486.0," We, a cheap and experience."
4486.0,4488.0, And I kind of literally went to the local malls.
4488.0,4490.0," It was kind of like, there was an EB there."
4490.0,4492.0," As I was going on, and it was like, you know,"
4492.0,4493.0, I wasn't there for five a.m. or anything.
4493.0,4495.0, That's kind of stood in line for a couple hours.
4495.0,4497.0," And it was like, wow, that wasn't so bad."
4497.0,4499.0, Until I started talking to the guys in line.
4499.0,4502.0, And one guy was number 94 out of standing 93.
4502.0,4505.0," People got them, and all these other guys arrived."
4505.0,4507.0," And it's, you know, it's, it's, it's, it's neat to get one."
4507.0,4509.0, And I think it's a pretty fun display.
4509.0,4511.0," Like, it's, that, it actually does work."
4511.0,4513.0," The whole concept behind it works, which is, which is,"
4513.0,4515.0, which is neat when you're found with the amount of games.
4515.0,4518.0," So I, I still have trouble pitching in the baseball game."
4518.0,4519.0, But I'm going to truly source.
4519.0,4521.0, And that's it.
4521.0,4522.0, And the ball.
4522.0,4523.0, And there's a funny faster.
4523.0,4524.0, So I'm trying to figure it.
4524.0,4526.0, And the one thing I was here is the office who had them.
4526.0,4527.0," So they explained, no, no, it's all the risk."
4527.0,4530.0," Yeah, that's because you're not from the USA, man."
4530.0,4532.0," In the USA, we know what I play baseball."
4532.0,4535.0," Oh, I don't know why I'm saying that."
4535.0,4536.0, I don't know.
4536.0,4538.0, I don't know why I'm saying that.
4538.0,4539.0, I don't know why I'm saying that.
4539.0,4540.0, I don't know.
4540.0,4541.0, Hard and hard.
4541.0,4542.0, I used to play baseball.
4542.0,4543.0, I haven't up here again.
4543.0,4544.0, And back.
4544.0,4546.0, I'm just giving you shit.
4546.0,4547.0," Wait, wait, wait, wait."
4547.0,4548.0," You're just, wait, wait."
4548.0,4550.0," Who was the MVP for the, the national league?"
4550.0,4552.0," I believe he was, but then, Canadian."
4552.0,4553.0, Dow.
4553.0,4556.0," I think he had a, at least in the,"
4556.0,4557.0, in the same place.
4557.0,4558.0, It was a pretty interesting thing.
4558.0,4561.0," We're, we're, in friends and, and, and, by-words, well,"
4561.0,4563.0, and a lot of American boys and biorems.
4563.0,4565.0," I hear, I hear the, I hear the challenge"
4565.0,4568.0, to be against the riddle versus the final piece.
4568.0,4571.0," Yeah, yeah, when, if you saw how athletic we were."
4571.0,4573.0," I can't, I can't, I can't, I can't."
4573.0,4574.0," I can't, I can't, I can't."
4574.0,4577.0, It's a bit sad here at this office.
4577.0,4579.0," Well, I will have a great week competition though."
4579.0,4583.0," Um, so it's, it's so, it's hard to get up there as it is here, huh?"
4583.0,4585.0, Pretty pretty pretty.
4585.0,4588.0," Yeah, yeah, I think Ryan's thinking to go in up there if he could get one."
4588.0,4589.0, Yeah.
4589.0,4592.0," Do you, do you, do you want a free fun going join that on 360 now?"
4592.0,4595.0," That's actually a bit, it's a, it's a bit of a product for sure."
4595.0,4599.0," There's a war was, uh, was the big top ran here until if I can y'all to show it up,"
4599.0,4600.0, that's right.
4600.0,4601.0," Well, yep."
4601.0,4604.0," That's a little, little kitty, pin yada game displaced."
4604.0,4605.0, Yeah.
4605.0,4606.0, Yeah.
4606.0,4608.0," It was really scary, I mean, like, no one expected that."
4608.0,4610.0, Just kind of came out left out there.
4610.0,4611.0, Yeah.
4611.0,4613.0," It's kind of, you know, if you can, you, but it, it's,"
4613.0,4616.0," it's the donut of life, as they call it, the last,"
4616.0,4617.0, it's called the donut of life.
4617.0,4622.0," they explain, look at this sort of a gruesome nature, there's a little, like all rare games,"
4622.0,4627.0," it sort of like, it's got a kid sort of been here on it, but there's like always no gruesome aspect,"
4627.0,4633.0," I think it's gonna be good to dark some things. Very true. You can't really, yeah, I feel like you can't really,"
4633.0,4639.0," you know, be successful in this game without setting up some little Piniotic concentration camps, you know?"
4640.0,4643.0," You can't even sit in the bed right. Oh yeah, there's a lot of guys still."
4643.0,4647.0," And there's also like the, I mean just kidding, all the guys in the base of the,"
4647.0,4653.0," they have to beat them up with their shovel, right? And then you break the slide, it's like, that's kind of weird."
4653.0,4655.0," And then all the leading them, we're gonna hold this."
4655.0,4657.0," These guys have to, yeah, let's do the mushroom."
4657.0,4658.0," Right, yeah."
4659.0,4662.0," And then, you know, that's the thing with the rare games, there's, we may have a sort of like,"
4662.0,4666.0," some of the entire sorts of garages, there's usually some kind of deep social commentary."
4666.0,4671.0," There's some kind of things under there which are different. And that's the always, but you get the message,"
4671.0,4674.0," like this, and you're like, what the heck is going on?"
4674.0,4678.0," So he's like, you're going to be eating what's going on here, and, you know,"
4678.0,4680.0," it's a cute scene all the rest, but, you know, yeah."
4680.0,4681.0, Yeah.
4681.0,4682.0, Yeah.
4682.0,4686.0, I'm gonna try beating somebody open with a shovel later and see if candy comes out.
4686.0,4687.0," I mean, like, well, that's it."
4687.0,4689.0, Yeah. I want to go home and play.
4689.0,4693.0," Well, thank you guys all for taking the time out to talk with us."
4694.0,4695.0, We really appreciate it.
4695.0,4696.0, Yeah.
4696.0,4701.0," And even though we spent the last time in this talking about Vivepaniata, we are very excited for dragging."
4701.0,4705.0, Yeah.
4705.0,4709.0, That's the part of the get a thought topic that games will go on.
4709.0,4711.0, There's like games pretty much in the name of it.
4711.0,4713.0, We like any kind of kind of games that are good.
4713.0,4717.0," So, you know, we try actually seriously, we do play almost everything that comes out,"
4717.0,4720.0," just because you can learn, even learn things from great competitors."
4720.0,4722.0, That's what I'm saying over here at this point.
4722.0,4726.0," We're saying over here at this magazine that I really do encourage everybody here,"
4726.0,4730.0," always to play the console games because it's just like more knowledge, right?"
4730.0,4732.0, Yeah.
4732.0,4733.0, Okay.
4733.0,4734.0, Thanks.
4734.0,4736.0, You very much for joining in.
4736.0,4739.0, Stay safe and warm up there in Edmonton.
4739.0,4740.0, Nice.
4740.0,4742.0, And it always run to the mall if you need to.
4742.0,4744.0, The world's largest mall.
4744.0,4745.0, Yeah.
4745.0,4746.0, Yeah.
4746.0,4747.0, Thank you.
4747.0,4748.0, Yep.
4748.0,4749.0, All right.
4749.0,4752.0, We will hopefully catch up with you again.
4752.0,4755.0, And we look forward to covering the game some more.
4755.0,4756.0," Thanks, guys."
4756.0,4757.0," Thanks, guys."
4757.0,4758.0, Thank you.
4758.0,4759.0, Thank you.
4759.0,4760.0, Bye.
4760.0,4761.0, Bye.
4761.0,4762.0, Bye.
4764.0,4767.0, And then we still recording.
4767.0,4768.0, I'm so excited.
4768.0,4769.0, I'm so excited.
4769.0,4770.0," Okay. Well, they hung up."
4770.0,4772.0, You don't actually do have the world's largest.
4772.0,4774.0, They do have the world's largest mall up there.
4774.0,4775.0, I was so amazed.
4775.0,4777.0, They had like an ice skating rink up there.
4777.0,4778.0, Yeah.
4778.0,4779.0, But I've never seen it before.
4779.0,4781.0, It's not like a big deal.
4781.0,4783.0, It's like a big deal.
4783.0,4784.0, It's like a big deal.
4784.0,4787.0," You know, I'm making sure golf courses are bowling alley."
4787.0,4789.0, Supermarket and a shooting range.
4789.0,4791.0, Actually like.
4791.0,4792.0," And I said, I like gun range in there in the mall in the mall."
4792.0,4794.0, It doesn't sound very Canadian.
4794.0,4795.0, That sounds very American.
4795.0,4796.0," Well, it's kind of cool."
4796.0,4798.0, We got guns and all.
4798.0,4800.0, It was so crazy.
4800.0,4801.0, Like I was hanging out.
4801.0,4803.0, I had some extra time to kill with Scott.
4803.0,4805.0, So we actually went around the mall.
4805.0,4806.24, I was on the target.
4806.24,4807.24, I lived there.
4807.24,4808.24, They don't have actual zombies.
4808.24,4809.24," If they have real zombies, they're a can."
4809.24,4810.24, I would never leave.
4810.24,4814.24, That'd be a great tourist attraction.
4814.24,4816.96, Come see us on these.
4816.96,4819.6," Come for the curling, stay for the sun."
4819.6,4821.56," Okay, well we're about to sign off."
4821.56,4826.52, Thank you if you hung in all this time on this extra long podcast.
4826.52,4829.84, A couple last orders of business before we sign off.
4829.84,4830.84, One would be.
4830.84,4832.84, We have a very thrilling podcast.
4832.84,4833.84," A very thrilling, true."
4833.84,4834.84, True.
4834.84,4836.0, That enough to pop this is a thrilling podcast.
4836.0,4839.2, Well we are a thrilling contest taking place on one up right now.
4839.2,4843.4400000000005, We are giving away we and it is we give away.
4843.4400000000005,4845.04, You give away that one up.
4845.04,4846.04, We give away that one up.
4846.04,4847.04, We give away that one up.
4847.04,4851.6," Sorry, Ryan Scott, you cannot enter because you're as if David's employee."
4851.6,4854.52," But everyone else, you can you can join."
4854.52,4858.56," So if you were one of those unlucky folks who didn't get one, you may try to look"
4858.56,4859.64, now at one up.
4859.64,4864.72, Come and do we have a Darren you wish to speak?
4864.72,4869.240000000001, Just really quickly because we don't have time for a full any news this week.
4869.240000000001,4872.68," But I just want to let you guys know, set your T-Vos for next Monday."
4872.68,4875.360000000001, The whole bearer poor is going to have will right.
4875.360000000001,4877.240000000001, So that's going to be an interesting interview.
4877.240000000001,4878.4800000000005, That's a meeting of God there.
4878.4800000000005,4880.240000000001, You got to check that out guys.
4880.240000000001,4884.96," So yeah, it's hard to know who's going to win that."
4884.96,4886.320000000001, That battle of intellect.
4886.320000000001,4889.320000000001, Those are two genius gods.
4889.4,4890.5599999999995, My head's going to hurt after that.
4890.5599999999995,4891.5599999999995, Yeah.
4891.5599999999995,4893.36," But I've left some of the great news, but I'll say it for next week."
4893.36,4894.719999999999," Yeah, we'll be back next week."
4894.719999999999,4898.32, So part in the abbreviated nature of this week.
4898.32,4900.799999999999," Well, the abbreviated us part."
4900.799999999999,4903.24, But we had the extra part with.
4903.24,4903.759999999999, Right.
4903.759999999999,4904.88, Which wasn't so abbreviated.
4904.88,4905.88, Which wasn't.
4905.88,4906.36, You know what?
4906.36,4907.44, I have to just get some sleep.
4907.44,4907.719999999999, Yeah.
4907.719999999999,4908.44, We should have.
4908.44,4912.92," OK, but we'll be back with a regular old podcast with the whole gang next."
4912.92,4913.92, The whole gang will be there.
4913.92,4914.92, Whole gang.
4914.92,4915.92, Yeah.
4915.92,4917.639999999999, We don't use.
4917.639999999999,4918.28, Alrighty.
4918.28,4919.5199999999995, We will see you next week.
