start,end,text
4396.5199999999995,4400.12," So yeah, I took her that long to figure out the outfit. But it's like,"
4400.12,4404.759999999999, I don't even let my own girlfriend listen right. I don't know what she's my wife. Why are you trying to get your girlfriend
4404.759999999999,4409.24, to listen to this? Right. I never let my wife. How can you possibly explain how in the act? You possibly
4409.24,4413.24, imagine that this is going to be entertaining to your girlfriend. I spent all these years trying to convince
4413.24,4417.639999999999," sorry. My wife that I do I actually work and then she'll let you listen to this and she's like, what the hell"
4417.639999999999,4422.04," do you got it is do all day? Right. I know I always come home and say, I had the podcast today."
4422.04,4426.2," And now I got imagine in her mind she's thinking we're sitting around some of my conference table with, you know,"
4426.44,4430.599999999999," news stories like, you know, because she's sitting like NPR, I don't let her hear it. So actually,"
4430.599999999999,4434.2, things were talking about Bosnia or something. It's right here talking about skin fluids.
4434.2,4437.0," Her picture, her picture, her picture, her picture, her picture, her picture, her picture, her picture,"
4437.0,4441.24," in the girlfriend's ear. That's pretty much what's going on. You know, once in a while changes from her"
4441.24,4452.04," picture, but it's kind of like your dog listening to you talk. I think you just distilled it to"
4452.12,4456.68," its essence and it's like, that's for the haters to quote me on that. I just like,"
4456.68,4463.08," you're the best summary of my own bullshit. And there's your, you're the man now dog,"
4463.08,4468.28, I'm a sound by it. Yeah. So all right. Oh yeah. I'm going to yeah. We're going to let Ryan catch
4468.28,4477.8," its train. Yeah. Yeah. And we'll be back in a week with a lot more. Yeah. Well, I have some fun surprises."
4477.8,4481.16," We got I can tell you that right up. Actually, they're going to surprise us if I tell you they're"
4481.48,4486.76, coming up. But forget I said that nothing. All these got nothing. It would be nothing next week.
4486.76,4494.2, Yeah. This is like worst podcast ever. No doubt. Perfect. This has been a presentation of the
4494.2,4498.92, one up radio network for more shows visit podcast. One up.com.
