start,end,text
4901.38,4909.14, basically coming from this one dude. Speaking of battlefield we should probably segue to
4909.7,4914.82, we're going to talk about our cover story. Okay. The new issue. The cab ride that we took to the
4914.82,4918.5, right. I want to do that too but I feel like it's we're running out of time. We want to do the
4918.5,4922.02, cab ride first. We could do that first. We'll do that first. We're doing overtime right.
4922.9800000000005,4927.700000000001, Someone could be knocking at her door and okay nine minutes. Let's do battlefield and then we're
4927.700000000001,4931.780000000001, here. We're on a nine minute countdown until some other bastards or want to surround but we'll try
4931.780000000001,4936.9800000000005, to squeeze it as much as we can. She shouldn't say the battlefield part that everyone wants to hear about.
4938.26,4942.900000000001, If it's important I'm out there I'm telling you we're not stopping. They can fuck off. We're going
4942.900000000001,4949.14, to keep going. Okay. So we might be the retranauts. Oh really maybe. Wait do we like them again or
4949.14,4953.780000000001, do we like them? We like them. Oh yeah right. We made them in with them. Okay. Now we're having these
4953.780000000001,4960.1, spots. No I am in a very threat. Actually I admit it that I like to force a nomina. So eight minutes to
4960.1,4967.3, talk about. Okay. All right. Sorry. You put me on the spot. Sorry. So what about battlefield? We know
4967.3,4972.34, what's free. Right. When I was talking about well actually I'm not going to read the system specs
4972.34,4978.740000000001, but it's going to run on a wide range of computers. It's built for like if you just get a laptop
4978.82,4982.82, if you got a laptop in the past few years or something it's going to run on that. You didn't have
4982.82,4988.5," to go and look and read the ultimate gaming guide and find a $5,000 computer it's there for you."
4990.66,4995.0599999999995, First things first about the advertisements. Here's how it works. The advertising in the game is cool
4995.0599999999995,5000.26, for me because it's not just like pictures on the wall but it's interactive. You know like some
5000.26,5004.58, of the examples they gave us for this cover story is like when you're playing there might be like
5004.58,5008.5, Arnold Schwarzenegger pitcher and then like a George Bush pitcher and they're both like pumping
5008.5,5013.54, iron. You have to see like you have to guess like which one is going to like do more reps in the
5013.54,5024.02, shorter amount of time. The fucking you talking. Or like no that sounds cool. I think one you ready.
5027.06,5031.46, Another example they're kind of dumb but like on the back of a tank right they have like the
5031.46,5036.74, quote number of a bumper a mean of a license plate but it's a big rectangular frame and in there
5036.74,5042.26, they'll have three sets of eyebrows and it might be like free to call low and I don't know if you
5042.26,5046.34, like like George Jack Nicholson or something then you have to guess whose eyebrows they are. So it's
5046.34,5052.42, as it was like but it's fun. What the fucking talking about. Okay so being griefed I'm being
5052.42,5057.219999999999, telling. I'm being racist. I'm being facetious. There are no advertisements in the game when you're
5057.219999999999,5062.42, playing the game. Those are all versions of you know shitty pop ups and stuff you're on a website and
5062.5,5066.42, there's all the stuff. Yeah hyperactive stuff going on in the side. So there's none of that. There's
5066.42,5071.38, none of that. The way that they're getting their money is by you playing the game you're going
5071.38,5075.38, to go to the game's website and when you first go there if there will be advertisements on that.
5077.54,5084.26, In addition to that there's going to be an extensive social network and modeled on you know a
5084.26,5089.3, Facebook or a Myspace or something and through each you know you're going to have your own page
5089.38,5096.5, and through this page you'll be able to look at your score your stats your items. Your team which
5096.5,5100.58, I have to talk about because there's a meta game your team stats or movies you take. The game is
5100.58,5106.34, got a battle quarter once again you can host those and share those from your site. So there's a
5106.34,5110.820000000001, lot more there you know we talk about what all is on that page in the cover story but basically
5112.34,5117.06, to get this game interesting enough so that you're you want to do stuff outside of it and you're on
5117.14,5122.02, this page you know communicating with other people and doing various things and there might be
5122.02,5127.9400000000005, advertisements on that page too. So that it in a nutshell is what's going to pay for it. They expect
5127.9400000000005,5133.860000000001, that to be the main source of income to the point that they think that like 99 or 95 or whatever
5133.860000000001,5138.42, presented people that play the game will never buy in game items. There will be some items to purchase
5138.42,5144.5, in the game but all the speculation of I'm just going to be able to buy it myself like say a
5144.5,5150.66, King Tiger tank where my team mate just gets a Sherman or something. That's another guarantee
5150.66,5154.26, that they have. You're not going to be able to buy yourself by your way to victory.
5154.82,5160.5, This is a few buy weapons at all. Right now here's the other thing about this game it's going to
5160.5,5168.02, be changing and developing radically every month if things go according to plan. So because of that
5169.06,5173.22, a lot of its provisional and it's like I don't pretend to know what they're playing two years from now
5173.780000000001,5177.22, but from rollout and in this year they're not going to be charging you for items.
5177.780000000001,5184.58, Instead they have in mind or this notion of a convenience of a convenience item or a convenience
5184.58,5191.62, perk modeled on things that are available on Korean MMOs and such. An example might be that say we're
5191.62,5197.06, both playing and you know I'm playing it every night after work and you're only playing it
5197.780000000001,5203.620000000001, in between episodes of Gilmour Girls or so you only get half the time to play it. That shows over
5203.620000000001,5211.14, duh hi. Welcome to last year. So what you might be able to do is you could buy an XP
5211.14,5216.580000000001, enhancer so that when you play you're going to get like maybe a third or half more XP.
5216.580000000001,5222.02, I'm doing the things I've pressed down a storm. Okay. And that way you can catch up to the
5222.02,5226.580000000001, poop sockers and some capacity if you want to pay that extra you know of course you don't have
5226.580000000001,5231.860000000001, to or you could just play it's great and you get the XP and then the XP of course will allow you to unlock things.
5234.580000000001,5241.860000000001, The game is it's you've seen the look it looks like Team Portures 2. The thinking there
5243.3,5246.42, first thing I'm kind of like pausing is the thing about how to approach this. The first thing
5246.42,5251.38, I thought you asked him right Team Portures 2 was a phenomenal success when did you just begin
5251.46,5257.06, working on this project and the visual appearance of this game gel. They insisted it had been
5257.86,5262.42, on the design dock stage well before the development public with Team Portures 2. You know
5262.42,5268.66," take it really but that's what they say. In their favor, Lars Gustafson of DICE has always been"
5268.66,5273.06, interested in the cartoon battlefield even from the early days of like codename eagle and the
5273.06,5279.7, way that battlefield 1942 played. Just like Team Portures 2 I mean Team Portures series where there's
5279.86,5284.82, fundamental absurdity to red team and blue team fighting in bases built 10 feet across from one
5284.82,5290.42, and other and all the various and same things they do. Being ported in some realistic and life-like
5290.42,5294.98, environment they said while those are world war 2 setting or contemporary war setting people
5294.98,5299.3, were walking on wings. Those are very fun and aspect about field 42 you know you need to
5300.5,5304.42, ferry a team made across a map just have them laid out on the wing and you fly really carefully and you
5304.5,5312.18, drop them off putting C T and T charges even before C and T put it even before T and T charges before C4
5312.82,5316.74, in battle fields. You're putting those in your Jeep and using that to blow up jump out of it and
5316.74,5320.9800000000005, blow something up or putting them on on a berm driving over it and detonating it so they launch
5320.9800000000005,5325.7, as you off a berm over the ocean and onto an aircraft carrier deck. So they're saying let's take all
5325.7,5332.58, these things and like make a game that basically celebrates that sort of insanity you know getting hit
5332.66,5337.3, by a tank shell having the tank shell not immediately kill you but throwing you 40 feet into the air
5337.3,5342.66, and then giving you a chance to hit your parachute to sort of float safely down after that.
5344.1,5349.46, To that effect they want to make things like they want to simplify things and so
5350.74,5355.22, crouching it's not this old system of you know your accuracy is improving when you're crouching
5355.22,5359.94, it's improving further when you're in a prone position. The downside of that to all the battlefield
5360.0199999999995,5365.0599999999995, games is that they became dolphin diving games or prone spamming games as they were called.
5365.0599999999995,5370.179999999999, You basically you make visual contact with another guy on foot you immediately hit your prone key
5370.179999999999,5374.5, which I would hate you know smart players would decide something like really accessible and then you
5374.5,5380.0199999999995, shoot first. And that became kind of dumb so you know there's no prone at all this time crouching
5380.0199999999995,5383.62, is there but it's not going to make you it's not going to improve your accuracy it's just there
5383.62,5388.58, for when you want to take cover or something and instead what it means is that your firefighter
5388.66,5393.7, is going to be a little longer you know you have time to run around chase people around corners
5393.7,5399.0599999999995, and into buildings and stuff um everyone has the ability to heal themselves and some capacity
5399.62,5406.26, not non stop but you know it's one of your one of your abilities and like wise you know it's
5406.26,5410.0199999999995, like planes are going to be able to just rip them up bombs on them they're not going to you're
5410.0199999999995,5414.5, not going to be able to just kill people over and over again with impunity any you know if someone
5414.58,5418.66, has a Thompson submachine gun they can shoot at your plane and do damage to it right it's not
5418.66,5422.5, going to blow your plane up on this shot but and what's the what's the reasoning behind that?
5423.38,5428.18, Once again is to well it's pretty well known in fact at least in Battlefield 42 in
5428.18,5434.34, Battlefield 2 aircraft were they were like god weapons yeah they're called they were they gave you
5434.34,5440.18, a huge advantage when they tried to deal with that in Battlefield 21 42 they kind of went too far
5440.26,5445.62, on that they nerfed it a little too much and made it so that they're not as effective so they still
5445.62,5449.700000000001, wanted to be good you know you do a good strafing run on someone it's like you're you're going to get
5449.700000000001,5456.1, them but but people have the ability to take you down the spawning system is going to be simplified
5456.740000000001,5462.1, instead of um picking where you're going to go the game is going to just decide where to put you this
5462.1,5465.9400000000005, is a good and a bad thing for if you're a new player it doesn't mean sitting there staring at this
5466.0199999999995,5472.9, map and trying to figure out what's going on recurring players though I do imagine that this is going
5472.9,5478.419999999999, to be like I don't know I think they're going to be upset a little bit because part of the great the
5478.419999999999,5482.419999999999, the great aspect of the Battlefield games is when they introduce the squad system and that you
5482.419999999999,5486.419999999999, could spawn on the squad leader and that means if you're like invent once the group of people you can
5486.419999999999,5492.0199999999995, always stay together um the inability to do that was actually a trouble for us in quick
5492.02,5495.620000000001, wars and it might be one of the reasons why we ended up not playing at long term you know month after
5495.620000000001,5499.22, month after month after month it's like let's meet up somewhere but only as someone's always going to
5499.22,5503.780000000001, die on the way or something and it just falls apart and you just find some specific role and do it
5503.780000000001,5508.820000000001, but not never in this like really well coordinated group capacity so without that that could be an issue
5510.42,5515.700000000001, also games yeah sorry the idea of not letting players pick wasn't that also to keep it
5516.34,5521.46, the action moving it is so the players won't spawn back at the original base that's another
5521.54,5527.86, that's another good thing and or even just in an idiotic spot you know like back in the base
5527.86,5532.82, is one too so everyone's spawning at the home base and waiting for the helicopter because it's so good
5535.06,5538.74, or going to the other side of the map where no one's going to be and everyone knows or there's
5538.74,5542.5, this everyone that knows anything knows that you want to go over here and that this is a more valuable
5542.5,5548.1, territory it's going to just put you there the downside is sort of visible in games like call
5548.18,5552.660000000001, duty it's not a downside as much as a trade-off there's pros and cons to whatever you do in a
5552.660000000001,5558.820000000001, spawning system and COD is one word automatically spawns you toward the action but it then becomes
5559.620000000001,5563.860000000001, fairly easy to exploit that where you get a sense of where people are going to appear in and you
5563.860000000001,5569.9400000000005, consider all your courses and stuff vehicle problem with waiting for vehicles they want to make
5569.9400000000005,5574.820000000001, it so that if you go to the vehicle spawn one will appear for you you don't have to just and that's
5574.9,5578.82, another reason why they want to make it so that the vehicles are not godly it's because if you ever
5578.82,5584.98, get a circumstance where so many people have them right we should say too just just to say it
5584.98,5590.98, if it's not obvious because I've seen this in a few message board forums this is not battlefield
5590.98,5597.38, three right so you know there is also a battlefield three in development these are totally separate
5597.38,5602.0199999999995, games yes so if you're resenting if you're listening and resenting anything you're hearing about
5602.5,5608.34, battlefield the series being like dumb-down or change fundamentally this is actually essentially a side
5608.34,5613.22, project it is and it and it who knows though it could become I mean if it's so you know
5613.22,5617.9400000000005, phenomenal like successful it could become the main one we don't know very experimental all right
5619.14,5622.1, some other interesting things about is of course your character you're going to be getting all these
5622.1,5628.740000000001, points as you play and you get these abilities not unlike perks in in COD4 and I'm not going to
5628.74,5633.3, list them all again there's there's a bunch of discussion of that in in the book but um might be an
5633.3,5637.94, incendiary round so you you hit someone with your bullets and the sets of them on fire and the way
5637.94,5643.62, this works is again kind of like one of the ability buttons that you see either in an RTS or an MMO
5643.62,5648.74, down in the bottom of the screen and it's got a timer on it so maybe you use it once and you can't
5648.74,5652.9, just like abuse it by doing it nonstop then you've got to wait another 30 seconds before you're
5652.9,5657.0599999999995, able to do it again and you want to make sure that you use it at a good time sometimes it's
5657.14,5663.620000000001, going to make sense another ability might be to say pick up a grenade throw it back at someone
5663.620000000001,5670.5, when they've thrown a grenade at you like heightened awareness where you can sort of see someone through
5670.5,5674.9800000000005, walls for a short amount of time this supposed to be influenced by the kind of battle sense you see
5674.9800000000005,5679.9400000000005, in in hollywood versions of war where someone goes into a building they just know that people are in
5679.9400000000005,5685.54, there so those sorts of things will be fun to unlock and it'll be interesting to those sort of
5685.54,5690.1, of manage how they unlockable right not those are game purchasable no you can't purchase these
5690.1,5695.3, but you you unlock them game it'll be interesting to see how they balance that of course you're
5695.3,5699.22, better right if you if you have the ability to see through walls now and then and you can shoot
5699.22,5704.0199999999995, and send your bullets you have a huge advantage over so no but they do have the full
5705.78,5710.82, you know ranking system and player matching the online stuff is really modeled on on Halo
5710.82,5714.0199999999995, the way that they work there so people are in the same category they're going to put you
5714.02,5718.18, together with people like that if you have a plan and you want to play just with friends that will
5718.18,5722.820000000001, work too you still have options to do that where you can either form a party again like in Halo
5722.820000000001,5726.9800000000005, when your whole party goes or you just look online and join someone's game that's on your friends
5726.9800000000005,5730.9800000000005, list but for the most part it's going to do everything and it's power to sort it so it's not like
5730.9800000000005,5738.18, you're playing against level 300 people and you got level 5 um vehicle right now the another
5738.26,5745.22," or something that that right now um they're there planes, jeeps and tanks in the game some"
5745.22,5749.780000000001, interesting stuff about the tanks and really to talk about the in the cover story they talk about
5749.780000000001,5754.820000000001, here is that again they don't want it so that you you shoot a tank shell somewhere and it does
5754.820000000001,5758.900000000001, huge splash damage so you can kind of just fish for kills by shooting down alley stuff where
5758.900000000001,5763.780000000001, you know our spawns are but they they are pretty destructive when you hit someone but you
5763.86,5768.259999999999, don't have that ability nor can you use the machine gun at the same time so it's like in between
5768.259999999999,5772.179999999999, reloads on the on the main turret you can't just blast everywhere with that you have to switch
5772.179999999999,5776.42, seats or you can have someone in the seat with you up and up in the turret and then that's kind
5776.42,5780.66, of fun because they might be spinning around trying to keep people from you know sticking sticky
5780.66,5785.7, chip bombs on your tank and stuff like that and then the further bounce that like a sticky bomb would
5785.7,5792.5, now have like a delay on it it would have a timer so that if you're in the tank you have the
5792.5,5797.38, opportunity to get out of the tank and bail on it well you get some sort of notice that there's
5797.38,5802.58, a bomb on your tank that's the thing you'll see that there's a bomb on there okay um and the tanks
5802.58,5807.46, are all compressed and stubby they're very you know a metal slug it's like super deformed things so
5807.46,5812.02, you can actually use them like use cover with them in the way that you would use cover on
5812.02,5817.54, foot almost or if there's like a rock or a tree like zip back around behind there and they they
5817.54,5823.86, kind of want to keep you basically in tank fights fighting at long range in approaching congested
5823.86,5827.3, areas and then when you're in the congest area then it's like basically infantry is going to
5827.3,5830.34, own you because they can come out from anywhere and drop bombs all over you and stuff
5833.38,5837.22, some other cool things about the game is that okay so you have that that's the vehicle set right
5837.22,5840.9, now and you have three classes other classes you know you have a command to class and a gunner
5840.98,5847.139999999999, class and then a hero class and I won't give you all the details on those but they these are
5847.139999999999,5851.78, the things when the game launches and it's beta form this summer this is what's going to be in there
5851.78,5857.46, and they hope to upgrade it constantly add content to it nonstop and again this is to keep you
5857.46,5861.7, coming back because if you just play for a little bit I mean they need you to constantly view
5861.7,5866.0199999999995, their ad space when you log into the game when you look at the other stuff so if every two weeks
5866.02,5871.540000000001, there's like hey there's something new something substantially new here then that's that's a
5871.540000000001,5875.540000000001, great way to get people coming back in addition to the game just being found on its own so
5876.580000000001,5881.3, and they really say the skies that limit I mean they're willing to entertain any idea they're like
5881.3,5885.46, you know we love see we're big fans of secret weapons in World War II they're like even
5885.46,5890.42, completely bonkers metal slug stuff right now everything's basically inspired by they say
5890.42,5895.38, World War I and World War II everything I've seen as World War II inspired between largely
5896.18,5899.9400000000005, British and German forces but they they just kind of change them to like so the the
5899.9400000000005,5905.3, German inspired guys are called the National Army and it's the royal you know army or something for the other
5906.02,5909.620000000001, but they're they're going to add you know there's only two of those right now but then they're
5909.620000000001,5915.860000000001, going to add more American ones obvious because we have images of guys in American outfits in our
5915.860000000001,5922.02, in our cover story um so they want to add entire armies they're going to add vehicles all the time
5922.42,5926.900000000001, some of them could be like wacky like by planes and stuff like that right others would be
5926.900000000001,5931.14, you know things that you just naturally expect this whole time this I see a rest of the
5931.14,5934.820000000001, I looking out the window and it's just because there is a retronat out there now
5938.42,5944.900000000001, hey um well so what does that mean we're done we're we're winding down is what we're doing okay
5944.900000000001,5948.580000000001, I'm not here next week for the continued version to get the magazine then
5948.74,5954.58, um before I said I didn't get to the medical I saw the retronat I was going to ask you a question
5954.58,5959.0599999999995, no about what you were just talking about well was it
5961.0599999999995,5967.14, yeah shit god damn fucking retronat oh and they're skip he's he's shrugging like what are you
5967.14,5973.0599999999995, gonna do it's for sorry guys so that that all well all I could say to pick this shoes that that
5973.0599999999995,5976.98, that really isn't the half of it there's an entire ride a game there's all these other ways to get
5976.98,5984.5, points in addition just just playing right and doing well joining these like you know other
5984.5,5988.9, factions for the medigame and creating alliances that way and getting points and it's sent it that
5988.9,5994.74, way every week um other stuff with the maps and modes didn't even get the outline and all that
5994.74,6002.82, well we'll have to come back and I guess to it yeah by our magazine right um yeah yeah we have
6003.54,6008.5, so we're gonna go we didn't get the tar crazy cabby story so I'll have to tell that in a couple
6008.5,6013.7, weeks too shone and I had one of the great cab rides of all time well it was good we'll save that for
6013.7,6020.98, some other time and uh in the tuning again if you're annoyed about the rush end of this podcast once again
6020.98,6024.179999999999, as usual you can blame the retronats
