start,end,text
3549.68,3551.68, And it's coming.
3551.68,3552.68, It's coming.
3552.68,3553.68, I think it's we were first.
3553.68,3554.68, Yeah.
3554.68,3555.68, But did bound just die.
3555.68,3556.68, I think so.
3556.68,3560.64," Well, I heard I read some room and I've both was like kind of in limbo because of the"
3560.64,3561.64, flight to movie.
3561.64,3564.64, Like that there I guess are waiting for like this.
3564.64,3565.64, Activation.
3565.64,3567.64, Animation a start of something like this.
3567.64,3569.64, They're supposed to be it got off your wall.
3569.64,3570.64, I'm going to.
3570.64,3574.64," It's supposed to be some kind of movement that once that movement was started, then they'll pick up on the game again."
3574.64,3575.64, There's like that.
3575.64,3577.64, What am I on the other side of the comics?
3577.64,3579.64, People always ask us for comic recommendations.
3579.64,3580.64, Bound would be one.
3580.64,3581.64, That's.
3581.64,3582.64, That's.
3582.64,3583.64, I like the big like one point version.
3583.64,3584.64, Yeah.
3584.64,3585.64, Very sense paper.
3585.64,3586.64, Yeah.
3586.64,3588.64, It's very thin papers of commit.
3588.64,3589.64, Yeah.
3589.64,3590.64, Yeah.
3590.64,3592.64, Great story that holds up all the way through.
3592.64,3594.64, Are there comic recommendations?
3594.64,3595.64, That's.
3595.64,3596.64, That's what you're going on.
3596.64,3597.64, I think I think about what I was playing.
3597.64,3598.64, Yeah.
3598.64,3599.64," Oh, we're going."
3599.64,3600.64, You weren't actually looking to.
3600.64,3601.64, I know.
3601.64,3603.64," Oh, you play in Dana."
3603.64,3610.64," Well, I've just finished reviewing the wee version of a comic, which I was a very big fan of that game on PS2."
3610.64,3611.64," Yeah, remember."
3611.64,3612.64, Like it on Wii as well.
3612.64,3614.64, Although the graphics are not.
3614.64,3615.64," Well, okay."
3615.64,3617.64, Here's the big pro and the big con with the game.
3617.64,3618.64, The big con with the other one.
3618.64,3621.64, So it depends on what bugs you the most.
3621.64,3624.64, The wee version does not look as good graphically.
3624.64,3625.64, Okay.
3625.64,3626.64," However, the PS2."
3626.64,3628.64," There's a lot of really, really long."
3628.64,3629.64, Yeah.
3629.64,3633.64," A lot of really, and I ran them on the exact same TV side by side."
3633.64,3635.64, So like it wasn't just the objective.
3635.64,3638.64, Like I used John's big guest TV and mine.
3638.64,3639.64, Yeah.
3639.64,3640.64, PS2 version looks better.
3640.64,3644.64," However, the PS2 version has lengthy cut scenes that you cannot skip."
3644.64,3645.64, And the version.
3646.64,3647.64, You can skip.
3647.64,3648.64, Okay.
3648.64,3649.64, And you can speed up dialogue.
3649.64,3650.64," Oh, okay."
3650.64,3651.64, So I have the PS2 version.
3651.64,3653.64, I have started the PS2 version.
3653.64,3655.64, I'm not finished with the PS2 version.
3655.64,3656.64, The wee one.
3656.64,3658.64, I kind of stopped when I heard about the wee one.
3658.64,3660.64," And like, okay, I'm not going to play as we're going to the wee one."
3660.64,3663.64, Worth it for someone who has already has the PS2 version.
3663.64,3664.64, How far are we?
3664.64,3665.64, Not very.
3665.64,3667.64, And I would probably start over anyway if I were to pick up the PS2 one again.
3667.64,3670.64, Even though there is that game in a cut scene at the beginning.
3670.64,3671.64, Right.
3671.64,3672.64," Well, you can skip past that with the wee version."
3672.64,3673.64, Okay.
3673.64,3678.64, I think it's a little bit longer to get used to just because like with the PS2
3678.64,3680.64, since you're using the analog stick.
3680.64,3682.64, Like you have this automatic guide.
3682.64,3683.64," You know, a limit."
3683.64,3686.64, And like you're with the wee you're completely free form.
3686.64,3689.64," So, you know, it's like much easier to screw stuff up."
3689.64,3691.64, It took a little longer to get used to it.
3691.64,3693.64, Which one when I play it on.
3693.64,3694.64, I don't know.
3694.64,3699.64," You know, I would do we just because I can't stand really long cut scenes."
3699.64,3702.64, And I hate dialogue that like a fast reader.
3702.64,3706.64," And so when the dialogue is just trickling across and I can't speed it up, it drives me nuts."
3706.64,3709.64, So I would do the wee version just because I'm very impatient.
3709.64,3710.64, Okay.
3710.64,3717.64," I think that game also, if I remember at the beginning at least has a lot of dialogue that exist that is just dot dot dot dot for a match."
3717.64,3718.64, Yeah.
3718.64,3720.64, There's really dot dot dot dot dot.
3720.64,3721.64, Yeah.
3721.64,3722.64," Well, you made me read that."
3722.64,3723.64," Oh, Google."
3723.64,3724.64, That's what have you watched.
3724.64,3725.64, Yeah.
3725.64,3727.64, I gave it a nine in OPM on the PS2 version.
3727.64,3730.64, And I also gave the wee version a nine on games app.
3730.64,3731.64, So yeah.
3731.64,3732.64, What else.
3732.64,3733.64, I'm still.
3733.64,3741.64," I'm still slugging through puzzle quest on my DS just because, you know, I like matching three things together."
3741.64,3743.64, And a role playing in my room.
3743.64,3745.64, But Ryan says they're a role playing game.
3745.64,3748.64," Well, it is, it is that too, but I, you know."
3748.64,3749.64, I heard this.
3749.64,3750.64, It's a bit short.
3750.64,3751.64, Let's on melt.
3751.64,3752.64, Yeah.
3752.64,3753.64, Yeah.
3753.64,3754.64, Yeah.
3754.64,3757.64, The amount as fact is kind of useless.
3758.64,3759.64, Yeah.
3759.64,3760.64, Yeah.
3760.64,3761.64, Yeah.
3761.64,3762.64, Yeah.
3762.64,3763.64, That's a best way.
3763.64,3765.64," It's a, it's a jewel but you get mountain it."
3765.64,3766.64, Like what?
3766.64,3768.64," I mean, it's definitely drags."
3768.64,3772.64," But you know, I've been like kind of coming, leaving it and coming back to it."
3772.64,3775.64, And it's just something that doesn't require a lot of thought.
3775.64,3777.64, So that puzzle questions.
3777.64,3778.64, Awesome.
3778.64,3779.64," I mean, I like it."
3779.64,3780.64, No.
3780.64,3781.64, I know.
3781.64,3782.64, I don't like actually the look of the sequel.
3782.64,3783.64, Have you seen it?
3783.64,3785.64, I'm going to go like this.
3785.64,3790.64," And it whichever way you drag the gem, that's the way that the gem's fall."
3790.64,3793.64," Like if you're in space, because it's like you're in space."
3793.64,3795.64, It's a very effective inertia.
3795.64,3799.64, So it's like being paying attention to which way you're dragging the gem to.
3799.64,3801.64, Is that a little effect the board?
3801.64,3802.64," Oh, I may have just over complicated."
3802.64,3803.64, I know.
3803.64,3804.64," I'm like, let's get it."
3804.64,3806.64, You don't fight with success.
3806.64,3807.64, Yeah.
3807.64,3809.64, But jewel day to do anything wacky.
3809.64,3810.64, No.
3810.64,3811.64, No.
3811.64,3814.64, It went to 73D graphics.
3815.64,3816.64, All right.
3816.64,3819.64," Those gems were like popping out of my, uh, popping out of my screen."
3819.64,3824.64," We joke that if GFW magazine had continued, we are going to do a bajoon three cover."
3824.64,3825.64, Hell yeah.
3825.64,3828.64," At least at the very least, um, peggle two."
3828.64,3829.64, Peggle nights.
3829.64,3830.64," Oh, pebble two, pebble nights."
3830.64,3831.64, It's great.
3831.64,3832.64, When the real sequel opens up.
3832.64,3833.64, Yeah.
3833.64,3834.64, Yeah.
3834.64,3835.64, We could have just put that chipmunk on the cover.
3835.64,3836.64, Maybe the unicorn.
3836.64,3837.64, He's back.
3837.64,3838.64, Bjorn.
3838.64,3839.64, The chipmunk.
3839.64,3840.64, Bjorn.
3840.64,3841.64, The evil chipmunk.
3841.64,3842.64," Oh, not the chipmunk."
3842.64,3843.64," Oh, yeah."
3843.64,3844.64," Oh, god."
3844.64,3846.64, That's Dana's favorite.
3846.64,3847.64, Yeah.
3847.64,3849.64," You know, Ryan will randomly just aim me that link."
3849.64,3852.64," Like out of the blue every, every month or so."
3852.64,3853.64, Just to just to try to read.
3853.64,3858.64, You just have to watch me the one person in this geek community who has never laughed at that.
3858.64,3859.64, No.
3859.64,3860.64, You've never laughed at this world.
3860.64,3861.64," Oh, that's funny."
3861.64,3862.64, I'm sorry.
3862.64,3863.64, It's just playing.
3863.64,3864.64, It's not funny.
3864.64,3865.64, Yeah.
3865.64,3866.64, Yeah.
3866.64,3867.64, I do.
3867.64,3868.64, It's not funny.
3868.64,3869.64, It's not funny.
3869.64,3870.64, Yeah.
3870.64,3871.64, I do.
3871.64,3872.64, It's not funny.
3872.64,3876.64," But I'm just like, the other stuff, the energy thing that the energy."
3876.64,3877.64, I play anything else.
3877.64,3879.64, You're playing anything on the PC.
3879.64,3880.64, Remember that.
3880.64,3881.64, C-T-W.
3881.64,3884.64, I haven't had anyone to fund in my upgrade of a PC.
3884.64,3886.64, So other than wow on my MacBook.
3886.64,3887.64, No.
3887.64,3888.64, And I haven't played.
3888.64,3889.64, Wow.
3889.64,3890.64, And a long time either.
3890.64,3891.64, I want to get back.
3891.64,3892.64, I could get back into that.
3892.64,3893.64, Yeah.
3893.64,3894.64, We were talking about that today.
3894.64,3897.64, Kill in time at work because we're both like at this kind of profile.
3897.64,3900.64," Well, I mean, I have previous that I need to write, but they're not due to"
3900.64,3903.0," So, you know, have a different crafts tonight."
3903.0,3903.72, Excellent.
3903.72,3905.24, And yeah.
3905.24,3906.92," Just kidding me on the proud Morris, everybody."
3906.92,3908.56," Here's the thing, like, I hate the hell."
3908.56,3910.72, I hate pick a groups in general.
3910.72,3911.68," So every time I read,"
3911.68,3913.48," every time I get here, I'm like, the mid 40s,"
3913.48,3916.08," whereas like, you really, it really helps to have like groups"
3916.08,3916.92, that instantly like scale.
3916.92,3918.64," You're gonna have to say, you know, doing,"
3918.64,3920.0," I just hate like arm league,"
3920.0,3923.7999999999997," ill-dead girl, what ding bats who like roll like need,"
3923.7999999999997,3925.64," on and being you like, on hair,"
3925.64,3926.48," like, help me."
3926.48,3927.64," I'm like, do your priest."
3927.64,3928.44," Yeah, I think they're like,"
3928.44,3930.84," these three of those, and where is, well, yeah."
3930.84,3933.68," I mean, these can tolerate and cut down a little bit."
3933.68,3934.52, Wow.
3934.52,3935.68," Well, you say you're a proud,"
3935.68,3936.7200000000003," you're a real, funny roll."
3936.7200000000003,3937.52," I'll do a problem with her,"
3937.52,3939.48," they're just like, say, like, I'll at least look for someone."
3939.48,3942.68, That game is so different when you're playing with people.
3942.68,3945.04," When you have five friends in an instance,"
3945.04,3947.96, I still say it is like the best game.
3947.96,3948.96," Yeah, one, one."
3948.96,3950.84," When I was so, as if we had to club sandwiched"
3950.84,3952.4," guilt, that was like the best I had."
3952.4,3953.76," Wow, because like me, it's good."
3953.76,3955.36," Yeah, I lived club sandwiched."
3955.36,3956.52," Right, right through stupid dungeon."
3956.52,3958.7599999999998, I was just like sitting on a server there.
3958.7599999999998,3960.08," Yeah, so I was going to play."
3960.08,3961.56, I still have Neemon Ranch.
3961.56,3962.56, Right.
3962.56,3964.56," I, my tour more year."
3964.56,3965.56, Yeah.
3965.56,3968.08, I believe it's actually pronounced Niamon.
3968.08,3970.32," I always used to call him in, but that's a name Niamon."
3970.32,3971.7599999999998, I was a name in also.
3971.7599999999998,3973.16, It's like Neemon.
3973.16,3974.16, I've talked.
3974.16,3975.16, I've talked.
3975.16,3976.16," But yeah, I just make it up."
3976.16,3977.16, Yeah.
3977.16,3978.48," Yeah, me as a skipper,"
3978.48,3979.56," saying, I was going to call a girl,"
3979.56,3981.24," and like, just kind of club sandwiched."
3981.24,3983.56, Cause it's like the first one I've got before one
3983.56,3984.56, up before.
3984.56,3985.56, I can't.
3985.56,3986.56, I joined Kenquit.
3986.56,3988.32," You briefly, by just didn't play enough to like really"
3988.32,3989.7999999999997, be part of the Kenquit you called.
3989.7999999999997,3990.7999999999997," Yeah, I have a Kenquit."
3990.7999999999997,3992.6, I can't quit you and it's been so long.
3992.6,3993.12, You did.
3993.12,3994.12," That's still, you can exist."
3994.12,3994.48, You.
3994.48,3995.48, Yep.
3995.48,3996.7999999999997, That was the counterpart to vomit.
3996.7999999999997,3999.12, They kind of become their own thing without any of.
3999.12,4000.12, I think anyone.
4000.12,4001.92, Ustiller in it.
4001.92,4003.92," Yes, except any any."
4003.92,4005.32, Any Kenquitters.
4005.32,4008.04, Can't quit youers who are listening now know that I have not
4008.04,4009.64, locked in in about six weeks.
4009.64,4011.0, The flu derailed me from.
4011.0,4012.0, Wow.
4012.0,4012.72, So vomit.
4012.72,4015.2," Did you, did you with Sherrit over there to Sherrit?"
4015.2,4016.2," No, Eggbird is."
4016.2,4017.2, Eggbird.
4017.2,4018.2," I mean, I was right."
4018.2,4019.2," Oh, Sherbert was, oh, that was another bird."
4019.2,4020.2," Yeah, Sherbert."
4020.2,4023.2, I actually wonder if my known name Petto is still on.
4023.2,4024.2, Petto.
4024.2,4025.2, I think that's common.
4025.2,4028.6, I found like this gross looking face and facial recognition that makes
4028.6,4030.2, all of these constant learing up things.
4030.2,4032.2, I just named it that and see what can get with it.
4032.2,4034.64," I actually, how do I slash follow all at the kids running around"
4034.64,4036.2, store when and like people.
4036.2,4037.2, Yeah.
4037.2,4038.2, That's great.
4038.2,4039.2, Wow.
4039.2,4041.2," But don't you, I was just saying you're a dad."
4041.2,4042.2," Well, I just wait to see you."
4042.2,4043.2, They change it.
4043.2,4044.2," Actually, I can't actually remind you."
4044.2,4045.2, I can't actually see.
4045.2,4046.2, Where are you?
4046.2,4047.2, It's pretty dark.
4047.2,4048.2, That's real nice.
4048.2,4052.2," Where are you playing wow on like your, your wedding day or something?"
4052.2,4054.2," Oh, yeah."
4054.2,4056.2," Yeah, we thought it was very club sandwiched."
4056.2,4057.2," No, no."
4057.2,4058.2, What?
4058.2,4059.2, What is on Saturday?
4059.2,4062.2, I leave Sunday like after was actually evening.
4062.2,4066.2," So yes, Sunday morning, while I was packing, I had to spare time."
4066.2,4067.2, I played so well.
4067.2,4070.2, And then we left for Mexico because we like to see that.
4070.2,4071.2, It's a club sandwiched.
4071.2,4072.2, Yeah.
4072.2,4073.2, Yeah.
4073.2,4075.2, And we had been at his wedding.
4075.2,4076.2, Right.
4076.2,4077.2, I think skip.
4077.2,4079.2, Actually set the guild message that said scooter.
4079.2,4080.2, Get the hell off.
4080.2,4083.2, The computer and enjoy your honeymoon.
4083.2,4088.2," But the big thing I got me out while was like, yeah, having a lot of those, like, I"
4088.2,4089.2, just couldn't sleep on.
4089.2,4090.2," I was like, I would play."
4090.2,4095.2," Oh, wait, God go and like being a middle, like running, you know, armory and be like,"
4095.2,4096.2," Oh, God go in it."
4096.2,4097.2," Oh, wait."
4097.2,4099.2," I got trained by all these like, you know, mobs and stuff like that."
4099.2,4101.2, So I just stopped playing and I just haven't really picked up since.
4101.2,4104.2, But it's quite a nuisance that way.
4104.2,4106.2, Now I think I could follow get back into it.
4106.2,4107.2, I'm waiting for it.
4107.2,4112.2," Actually, when we go see Litch King a few of us are going to go in a couple weeks for a press event."
4112.2,4117.2, And I think that these press events always sort of reignite my.
4117.2,4118.2, I think you were right.
4118.2,4123.2," I say, yeah, like because of like the way like some other, well, like Brad Schumacher for one of the games,"
4123.2,4124.2, but I was talking about it.
4124.2,4125.2, I was actually still talking about it.
4125.2,4127.2, And because it's not game spot anymore.
4127.2,4128.2, That's why I said for me.
4128.2,4130.2," Oh, formerly I didn't have the formerly."
4130.2,4132.2, And that was crunching on my can.
4132.2,4133.2, Yeah.
4133.2,4136.2," And because of the Donna Ward 2 now, I've been playing both like a lot of Donna"
4136.2,4141.2," War and come to hear what's lately trying to like say, all right, if I combine these two experts into one,"
4141.2,4143.2," that's like, like, Donna Ward 2 is going to be like,"
4143.2,4144.2," like, the future."
4144.2,4147.2," That's, that's, that's just what I do like desk."
4147.2,4151.2," That are like, lose terribly a TF 2 like, oh, my slave bro,"
4151.2,4154.2, try to hit you in close range for a knife to sell using my rifle.
4154.2,4155.2, Oops.
4155.2,4157.2," I've been thinking about getting back into them, but that's kind of a TF 2."
4157.2,4158.2, Yeah.
4158.2,4159.2," Yeah, but it's here."
4159.2,4161.2," Well, I'll be announcement with all the."
4161.2,4163.2, That's what got me back to stuff.
4163.2,4164.2, That's what got me back to that.
4164.2,4167.2," Actually, it's because I went to the Valley of Mount War and played gold rush."
4167.2,4169.2," And I was like, oh, the credits are great map."
4169.2,4172.2," I really get back to TF 2 and, oh, wow, I forgot I suck at this game."
4172.2,4176.2," Yeah, I'm afraid that I will just be so left in the dust by the time I log in again."
4176.2,4179.2," Yeah, it's still not quite as bad as like counter strike though."
4179.2,4183.2," Yeah, I'm still smiling off that you go and you can serve."
4183.2,4185.2," And there are classes that like, you know,"
4185.2,4188.2, exist kind of outside of the super classes.
4188.2,4190.2, I'm just too old to like online games.
4190.2,4194.2," I'm just like, are you young people who have time to sit on here?"
4194.2,4196.2," The kids, oh, the internet kids."
4196.2,4198.2, Mostly the people.
4198.2,4199.2, Yeah.
4199.2,4200.2, Right.
4200.2,4204.2," I like, I like MMOs other than all the other humans who are lying in there."
4204.2,4206.2, You need people who like.
4206.2,4207.2, Yeah.
4207.2,4208.2, Exactly.
4208.2,4211.2, I would not be playing well if all I was doing is pick up groups or like that.
4211.2,4214.2, That's what you do get to the point like what's like school is.
4214.2,4215.2," I was saying, where are you in your 40s?"
4215.2,4217.2, Where you really have no choice but to group.
4217.2,4219.2," And like, hey, you all that's that."
4219.2,4221.2," We're like, make it all in roles somewhere and start again."
4221.2,4222.2, I get 40s.
4222.2,4224.2," I'm like, you know what screw is that?"
4224.2,4228.2, You can you can get your internet instance except for like the first.
4228.2,4229.2, The RMR one.
4229.2,4231.2, You have two point three changes.
4231.2,4232.2, I think it was two point.
4232.2,4234.2, Whenever they did the level in two.
4234.2,4237.2," Yeah, you can solo the whole thing so easily because they got rid of a lot of"
4237.2,4238.2, questions that were elite.
4238.2,4239.2, They made them.
4239.2,4240.2, They saw.
4240.2,4241.2, Can you still do it?
4241.2,4243.2, Can you still always just six at least?
4243.2,4244.2, You think?
4244.2,4245.2," Yeah, usually."
4245.2,4246.2, You're not.
4246.2,4248.2," So, the benefit of having someone else in your house who will play."
4248.2,4249.2," Well, yes."
4249.2,4250.2, Yeah.
4250.2,4251.2," See, I like it."
4251.2,4252.2, Constant team.
4252.2,4256.2, I live with a cheap skate who just would not want to pay for two accounts.
4256.2,4257.2, Ah.
4257.2,4259.2," I mean, I think he would like it."
4259.2,4262.2," And he's looked at it and he was like, oh, yeah, that looks like it would be fun."
4262.2,4263.2, But I am not.
4263.2,4264.2," Because he is kind of a gamer, right?"
4264.2,4266.2," Well, he's weird because he's like way behind."
4266.2,4269.2," It's funny because he works like in an office with people who like,"
4269.2,4273.2, there was this guy who just got a PS3 and thinks it's fascinating that I work in the end.
4273.2,4277.2," You know, he's just like always asking Brian about these games and Brian's like, I don't know."
4277.2,4279.2, And I'll bring stuff home for Brian all the time.
4279.2,4281.2, And then he won't look at it for like a year or two years.
4281.2,4287.2, Like he totally jumped on the Marlond bandwagon or oblivion bandwagon.
4287.2,4288.2, It's a Marlond.
4288.2,4289.2," Yeah, it's a game."
4289.2,4291.2," The little bandwagon, like a year after I brought home."
4291.2,4293.2," I was like, this game's awesome."
4293.2,4295.2, And he was playing it nonstop.
4295.2,4297.2," But it's like, yeah, I probably asked him."
4297.2,4299.2, I talked him in the thousandth of the games.
4299.2,4300.2, Yeah.
4301.2,4303.2, The last game I talked him about was Bard's Tale.
4303.2,4306.2," Oh, when they did the original, when they did the original,"
4306.2,4308.2," when they did the original, when they did the original."
4308.2,4309.2, The original.
4309.2,4310.2," Oh, the original."
4310.2,4311.2, Yeah. Okay.
4311.2,4314.2," Well, the PC because the PC version like had the first three on it."
4314.2,4316.2, And those were like he played those when he was growing up.
4316.2,4319.2," And it was just like, he still took the clip."
4319.2,4320.2," Oh, awesome."
4320.2,4323.2," So he like installed the first one and was like, like,"
4323.2,4324.2, just like brought it up to show me.
4324.2,4328.2," And then he was like, oh, he was like, no, but two like the graphics were so much better."
4328.2,4330.2, And then we went back and tried some new games.
4330.2,4331.2, He was very disappointed.
4331.2,4335.2, Like every time that he would bring up these games that had the best graphics ever.
4335.2,4336.2, And then we all go through that.
4336.2,4337.2, It didn't so much.
4337.2,4338.2, Yeah.
4338.2,4339.2, You don't like what I liked.
4339.2,4340.2, Yeah.
4340.2,4341.2, Yeah.
4341.2,4342.2, I was just going in that with fallout.
4342.2,4344.2, I remember how great these looked to me.
4344.2,4345.2, And they look pretty.
4345.2,4346.2, Yeah.
4346.2,4347.2, Crabby now.
4347.2,4348.2, Yeah.
4348.2,4349.2," Little, little, I see metric dudes running around."
4349.2,4350.2, Watching rats and the growing.
4350.2,4351.2, Yeah.
4351.2,4353.2, Gameplay is some of my time when it's graphics.
4353.2,4354.2, Yeah.
4354.2,4355.2, Yeah.
4355.2,4356.2, Yeah.
4356.2,4357.2, I think that's the day of sex one.
4357.2,4358.2," Oh, man."
4358.2,4361.2," He said, like, right now, it's a technology back versus back."
4361.2,4364.2," Then it's like, you got to really love that game."
4364.2,4368.2, And some ways it's even worse with those like early generation 3D games.
4368.2,4369.2, I'm sorry.
4369.2,4370.2, Yeah.
4370.2,4371.2, I see for the heck of it.
4371.2,4374.2," Actually, I was actually loaded up 2 and 3 just to see what it looks like."
4374.2,4375.2, Just see what it looks like.
4375.2,4376.2," Like now it's like, oh, yeah."
4376.2,4378.2," Monster clauses still, but it is fun to see."
4378.2,4379.2, Like running on like a super.
4379.2,4382.2," A monster system, which is much faster when they had back then."
4382.2,4383.2," Like, do me three really smoothly."
4383.2,4385.2, And you have to straight up monster closet.
4385.2,4386.2, Yeah.
4386.2,4388.2," So, you know, you know, models are even the characters are quite details."
4388.2,4392.2," Now these are, but did general look like, yeah, it is still overall like lots of hallways"
4392.2,4393.2, textures and stuff.
4393.2,4395.2, And there'll be a bald guy where even though he's bald has no hair.
4395.2,4398.2," He still has weird points on his head because, you know, I mean, the polys"
4398.2,4403.2," like make his head round, but still that's he actually still kind of holds up much better"
4403.2,4406.2, than like other games like day sex.
4406.2,4409.2, Other games like doing three not that old.
4409.2,4411.2," Well, there's certain games like like play."
4412.2,4414.2," Yeah, well, they're certain games like like play."
4414.2,4415.2, Do you know the wind waker?
4415.2,4416.2, Yeah.
4416.2,4417.2, That totally still.
4417.2,4418.2," Well, yeah, that's that right."
4418.2,4419.2, They kind of the transcendent.
4419.2,4421.2, That's because it's so.
4421.2,4422.2, Knowledge.
4422.2,4423.2," Yeah, so this art style."
4423.2,4424.2," Yeah, that's what it's all about."
4424.2,4426.2, You're trying to shoot for the realism bar.
4426.2,4428.2, And that's where that's where that's where I like falling victim to.
4428.2,4429.2, It's for the time.
4429.2,4431.2, But the time is not your friend at all.
4431.2,4432.2, Right.
4432.2,4436.2," Well, that's where something like why something like wow is so smart or TF2."
4436.2,4437.2, Yeah.
4437.2,4438.2, Right.
4438.2,4439.2," I mean, that's still going to look good."
4439.2,4440.2, I'm sure.
4440.2,4441.2, It's the art engineer's personality.
4441.2,4442.2, Right.
4442.2,4443.2, Right.
4443.2,4446.2, So even though it don't like even the记ps of Skelling is as funny as
4446.2,4448.2, it was just an animation archery.
4448.2,4449.2, Just keeps it backed.
4449.2,4450.2," Yeah, using yeah."
4450.2,4455.2," When I reinstalled every quest one would not that long ago, relatively, like within the last year,"
4455.2,4457.2," oh my god, yeah."
4457.2,4459.2, But once even with like updated graphics.
4459.2,4460.2, Yes.
4460.2,4461.2, But the updated graphics.
4461.2,4465.2, But what what I remember was at that time when I was really hooked into it.
4465.2,4468.2, Like it was such a realistic world I was inhabiting.
4468.2,4469.2, I thought you know and now it's on.
4469.2,4470.76," You know, and now I look at it."
4470.76,4473.0, I think your imagination was a little sharper.
4473.0,4474.599999999999, That was required.
4474.599999999999,4475.96, Right.
4475.96,4476.92, Even done the warrior.
4476.92,4478.96," Only an O4, a man that game was looking."
4478.96,4480.36," Oh, this is it got."
4480.36,4483.96," You know, your orgs look all like these Lerler triangular jaws because they like,"
4483.96,4485.72," oh, you can't have qualities I have like a square jaw."
4485.72,4486.88, You got to be a triangular jaw.
4486.88,4489.44, Your space manager like these words squat.
4489.44,4491.44," Dude, they look fat, not like that."
4491.44,4492.44," Yeah, that's."
4492.44,4493.599999999999," Yeah, Starcraft II."
4493.599999999999,4494.76, I've been having that trouble with.
4494.76,4496.2, And the fact that you can't zoom.
4496.2,4497.2, Starcraft II.
4497.2,4498.2, Starcraft II.
4498.2,4500.5599999999995, I'm so done with Starcraft II.
4500.5599999999995,4502.44, I'm on three now.
4502.44,4503.44, Yeah.
4503.44,4504.44," All you wait for, too."
4504.44,4505.44," No, Starcraft II."
4505.44,4507.639999999999, One very old looking.
4507.639999999999,4510.28, But boy does that gameplay hold it.
4510.28,4511.48, Yeah.
4511.48,4512.8," Boy, howdy does it."
4512.8,4514.5199999999995, You mean.
4514.5199999999995,4520.24," Uh, so I'll mention one of the game I just blogged about that I want to alert listeners"
4520.24,4521.32, who if they haven't.
4521.32,4523.16," Yeah, uh, track mania."
4523.16,4525.44, Think this is track mania nations forever.
4525.44,4526.96, Celebrating United Forever.
4527.04,4529.2, Trivine all drives if I got the nation's.
4529.2,4530.6," You know, the forever extreme."
4530.6,4531.4800000000005," Well, they'll call it that."
4531.4800000000005,4532.0, Right.
4532.0,4536.72," The new one on the new track mania, which you can get on steam or I think you could just go"
4536.72,4538.2, to actually track mania.com.
4538.2,4541.96, This is a very popular arcade racing franchise.
4541.96,4547.0," It's been more popular in Europe than in here, but it has quite a big following."
4547.0,4551.84, It always has both for it's arcade racing and it's track building.
4551.84,4553.8," Um, so that's arcade racing."
4553.8,4554.8, Right.
4554.8,4555.92, It's not like you have to worry about gear ratios and all that.
4556.0,4557.68, It is a total arcade racer.
4557.68,4560.12," It, it primarily uses the keyboard."
4560.12,4563.24, That's what it defaults to not even the mouse.
4563.24,4568.24," Um, I guess you could plug in a game game pad, but I read on one form that the developers"
4568.24,4569.52, themselves just use the keyboard.
4569.52,4570.4, That's what I've been playing with.
4570.4,4576.32," So requires no, no sort of knowledge of how, you know, cars or engines work or how."
4576.32,4577.96, Or physics or physics.
4577.96,4582.2," I mean, it does help to know how to like, you know, go through the red packs of a turn"
4582.2,4583.2, and that kind of stuff.
4583.2,4584.92," I mean, those skills will help you a little bit."
4584.92,4589.56," But really when you're talking about using the arrow keys, you're not talking about"
4589.56,4590.84, a whole lot of finesse.
4590.84,4591.84, Yeah.
4591.84,4596.76," So, uh, but this entire game is online for free right now."
4596.76,4599.88, And it's really great.
4599.88,4604.68," And for free, it's probably like the best download I've done in forever."
4604.68,4607.24, There is a lot that you can do for free.
4607.24,4610.28, There's all different levels of difficulty.
4610.84,4618.16," Level has maybe 20, 20 races that unlock as you go on and beat them."
4618.16,4621.36," Most of them are incredibly short, you know, a minute or two."
4621.36,4625.2, And sometimes they're like 12 seconds because the whole thing is just basically like a
4625.2,4626.2, stunt.
4626.2,4628.639999999999," And you have to, you know, jump through whatever hoops."
4628.639999999999,4633.04, The graphics are are really quite brilliant.
4633.04,4638.599999999999," They're their cartoony and it's 3D, but they've got a good sort of arcade cartoon shine"
4638.599999999999,4639.599999999999, to them.
4639.68,4643.88," I think they get more if you pay, like are there more features that I believe I don't"
4643.88,4647.8," I don't want to miss because I didn't spend enough time on site, but I believe that"
4647.8,4649.76, there is stuff that you can pay for.
4649.76,4654.0, I believe that some of the online competition is something that you pay for.
4654.0,4655.96, I might be wrong and I apologize.
4655.96,4659.0, They also did release a pay version.
4659.0,4661.0, There's like a 40 dollar game on Steam as well.
4661.0,4668.64," But just to, uh, even the taste that they provide in free game is so there's so much"
4668.68,4672.88," there, you know, there's so much to do that it'll keep you busy for a long time."
4672.88,4679.08," So if you ever wondered about Trackmania or if you just want a cool free arcade racer,"
4679.08,4680.280000000001, I highly recommend it.
4680.280000000001,4681.280000000001, Intriguing.
4681.280000000001,4682.240000000001, It's good shit.
4682.240000000001,4683.280000000001, Trackmania.
4683.280000000001,4686.4800000000005, Let's my tip of the week.
4686.4800000000005,4687.88, Brought to you by.
4687.88,4692.92, I was wondering how long they'll look when they're trying to make it.
4692.92,4695.4400000000005, Brought to you by your key bars.
4695.4400000000005,4696.92, It's not for girls.
4697.84,4700.04, We in pro tip.
4700.04,4702.4800000000005, All right.
4702.4800000000005,4703.72, Asked.
4703.72,4705.72, Gooder.
