start,end,text
4119.68,4131.68," The first section you come out and you need to cross basically either underneath this real bridge or up over the hill and it's got, you know, these various things to keep doing it and like you can go and fight the guards."
4131.68,4133.68, You could bribe the guards.
4133.68,4151.68," There's this other tunnel you can go through, but it's loaded with atmospheric anomalies and you got to look at PDAs and stuff and find out what the other guy's research about how he got through there and work it out like puzzle or you just look around the environment long enough just being explore and you can just find a way that you can just get right through on your own and that kind of thing is just it's just great."
4151.68,4153.68," I don't know, I just love that type of game."
4153.68,4162.68," I'm like this everything and then the next step, it's like you you encounter some guy playing guitar in a shitty house and he talks to you or he tries to trick you and it's like it's just it's so organic and natural the way that one."
4162.68,4177.68, thing leads to another and there's never this sense of this is the exact story so I wanted to tell me they're so determined to tell it to me in this specific order and make sure that I didn't miss a single thing that it just feels stale and like very ungame like.
4177.68,4181.68," Oh, yeah, that's my second recommendation for that game."
4181.68,4182.68, Cool.
4182.68,4183.68, Anthony.
4183.68,4184.68, Starcraft 2.
4184.68,4186.68, It's what I'm looking forward to.
4186.68,4187.68," Okay, fair enough."
4188.68,4192.68," I mean, I do like, or what are you saying, you want me to talk about stocker?"
4192.68,4193.68," No, no, that's like perfect."
4193.68,4195.68," I'm saying, I'm glad you brought it up."
4195.68,4197.68," Yeah, I mean, I'm just going to be mine."
4197.68,4198.68, You beat me to it.
4198.68,4203.68," I mean, I'm not really looking forward to the multiplayer only because I wasn't I was never good at the multiplayer the first one."
4203.68,4207.68, But that those games like the Blizzard RTS games even workcraft 3.
4207.68,4210.68, I like like from start to finish just for the single player.
4210.68,4212.68, So the single player campaigns are awesome.
4212.68,4213.68, I really good.
4213.68,4220.68," Like even that one they did for a Warcraft 3, which was like that one that was download only where you played is the Beast Master guy."
4220.68,4221.68, I can't remember.
4221.68,4222.68, I can't play that one.
4222.68,4223.68," Oh, yeah, Rex R. Yeah."
4223.68,4224.68, Who you see.
4224.68,4226.68, Who you see.
4226.68,4227.68, I see one.
4227.68,4228.68, He wanders.
4228.68,4230.68, He wanders that one's and I can't think what's called.
4230.68,4233.68," But yeah, I'm just saying like they've always had really good stories."
4233.68,4241.68, So and just what I've seen like learning more about the characters and the way they've changed since the last expansion 10 years ago.
4241.68,4248.68, They showed at BlizzCon for the single player campaign gave me serious and I mean this in all the good ways and not the bad ways.
4248.68,4254.68, Wing commander vibes like the way they set up the ship and how in between exactly you get to go in the ship.
4254.68,4261.68, You're wandering in between all the different you know very familiar decks and then people had moved around and they have you know new stories to tell you.
4261.68,4266.68, I thought it was daring for them especially to do to go in that direction.
4266.68,4277.68, Like I definitely had a sort of crumudgently like what why are you changing things so you know and I know I wasn't the only one in the room at BlizzCon you felt that way.
4277.68,4285.68, I mean I have faith that they'll pull it off but that was they're really taking that that presentation in a different direction with that campaign.
4285.68,4290.68," Yeah, I mean the presentation in the other one was always very linear and straightforwardly."
4290.68,4291.68, Very weird.
4291.68,4296.68, And these specific story sequences you played out but I'm kind of curious how that played out.
4296.68,4311.68, Yeah and I'm interested to see like the way that the fighting has changed because you know they're making more use of terrain rather than it's just that there's a ramp that you can get onto a higher level having the units that can traverse train and stuff.
4311.68,4313.68, I think it's going to make a really big difference.
4313.68,4315.68, Hopefully that comes out this year.
4315.68,4319.68, Most people in the office don't seem to think it's going to be an O8 game.
4319.68,4322.68, Yeah and when it's probably with them really think so.
4322.68,4329.68, Really the screens I mean that that just I don't know if their bull shots are not but the screens make it look like it's pretty pretty.
4329.68,4334.68, Sure but they take a lot of time with their beta testing which they haven't even started yet.
4334.68,4339.68, But you know they're also trying to get a litch king out the door and they very traditionally go one game at a time.
4339.68,4342.68, Well in litch king seems like the more obvious choice for them.
4342.68,4346.68, I mean starcraft two will sell whenever but they already have some subscribers.
4346.68,4350.68, You think they would sit on because they obviously two separate teams working out.
4350.68,4354.68, I mean they saw them cross over like you know with the big guys like Metson and Parano or Paralympic and both.
4354.68,4359.68, But you think they would sit on starcraft two if it wasn't ready if litch king was coming out the same month.
4359.68,4361.68, I don't think they do know.
4361.68,4362.68, I don't think they would.
4362.68,4363.68, I think they would.
4363.68,4364.68, I think they would.
4364.68,4365.68, I think they would.
4365.68,4367.68, I think they would.
4367.68,4368.68, I mean they would they would.
4368.68,4369.68, I know I'm think they would.
4369.68,4370.68, I know I think they would.
4370.68,4371.68, I'm just joking.
4371.68,4374.68, I have no idea what activation thinks of an idea.
4374.68,4377.68," Oh, that's what I'm looking for right."
4377.68,4378.68, What's the connection?
4378.68,4382.68," I mean, but if you've got two games and the right card."
4382.68,4384.68," Yeah, they know that's a marketable studio."
4384.68,4389.68, I don't think they'd be they'd be too heard if they decided that they were capable of putting out two games a year.
4389.68,4390.68," Yeah, right."
4390.68,4392.68, Luckily for that game I have enough.
4392.68,4396.68, And a friend's interested because it like like you whenever I went online
4396.68,4399.58," line it was just like, screw this, I can't play."
4399.58,4400.9800000000005," Yeah, I would never play much."
4400.9800000000005,4403.4400000000005, Incredibly awesome gaming memories.
4403.4400000000005,4407.62, Without doing it over land in our house with six other people.
4407.62,4409.12," Plus, it was awesome."
4409.12,4412.18, I hope there's a really good map editor in it because it was always cool.
4412.18,4416.72," The first time around to see like, like, I never played like when I would play"
4416.72,4417.400000000001, multiple of that.
4417.400000000001,4421.34," It seems we didn't even play traditional like, like, quick matches where we were"
4421.34,4422.76, just fighting each other.
4422.76,4427.08," We'd always do like the ones that were like, I don't know, tailored around like a"
4427.08,4428.72, theme or something like that.
4428.72,4431.16," Like, just seeing what the people would create."
4431.16,4434.56," Like where it might just be like, you have like two really powerful space means"
4434.56,4439.8," and you have to hold out against like waves of you know, I can't believe you're suggesting"
4439.8,4440.8, that.
4440.8,4445.2," And like, unless they have to have something in place where like someone on their"
4445.2,4449.320000000001, forums or something could teach them and there's some kind of like score.
4449.320000000001,4450.320000000001, You can attach to them.
4450.4,4452.28," Because otherwise, you just make stacked maps."
4452.28,4455.599999999999," It would be like, there's a co-level editor and it would be like if we made one"
4455.599999999999,4457.88, with like a plus 60 fuel right out there.
4457.88,4458.88, I don't know that.
4458.88,4460.12, But these ones are all plus five.
4460.12,4464.04," Yeah, but these ones were these ones were always just people versus PC and stuff like"
4464.04,4465.04, that.
4465.04,4467.599999999999," Like they would make like, yeah, they would make like weird theme to one's."
4467.599999999999,4468.599999999999, Yeah.
4468.599999999999,4469.599999999999, Yeah.
4469.599999999999,4470.599999999999, No.
4470.599999999999,4471.599999999999, Because I was in areas.
4471.599999999999,4472.599999999999," Once in workcraft, too."
4472.599999999999,4474.12," Well, but plus I mean labeled the server high gold."
4474.12,4478.08," I think I've told this for, but just I'd not to you labeled the server high gold."
4478.16,4482.16," And then of course, the mind's got like two, two fucking clean get it to."
4482.16,4486.0, But I'm just saying like the ones that are really good will get passed around.
4486.0,4489.6, Like I just think that some point the community also weeds out a lot of them.
4489.6,4490.6," Yeah, that's what I mean."
4490.6,4492.48, They have some sort of like community filter.
4492.48,4493.28, I would like that.
4493.28,4495.92," I mean, that would be cool to have more maps."
4495.92,4498.6," But then again, it's tough when you want to play an RTS competitively."
4498.6,4502.4, I don't know if Starcraft is that way that is map knowledge like all important.
4502.4,4503.08," Oh, of course."
4503.08,4503.28, Yeah.
4503.28,4503.64, Okay.
4503.64,4504.64, So there's there's gold.
4504.64,4506.28, There's only so many that you want to learn.
4506.28,4510.599999999999," And if you're going to invest your time learning it, you want to be sure that other people are going to want to play it."
4510.599999999999,4511.599999999999," You know, right."
4511.599999999999,4511.96, Right.
4511.96,4512.16, Right.
4512.16,4515.4," Knowing which crystals to go for and which, you know, best peeing."
4515.4,4516.92, I just didn't play Starcraft for that.
4516.92,4517.92, Yeah.
4517.92,4522.36," Well, I mean, dude, even, well, you will, when we play the win, that's competitively."
4522.36,4523.36, Yeah.
4523.36,4526.5599999999995," Even against friends like tournament, you're advancing at the same pace."
4526.5599999999995,4527.5599999999995, Okay.
4527.5599999999995,4529.4," Like when we play, we don't we want to win."
4529.4,4530.719999999999," Yeah, but we just,"
4530.719999999999,4532.2," Oh, it's totally different world."
4532.2,4533.5199999999995, It's not a same box.
4533.5199999999995,4536.24," I never, I never felt like I was going to have an end."
4536.24,4537.88, I've been in your eyes and playing Starcraft.
4537.88,4540.48, There are times of company here.
4540.48,4543.44, That you guys are like Anthony is still there.
4543.44,4545.44, And it's because I'm sitting there talking to myself.
4545.44,4548.92, I remember maybe we're going to play Starcraft and the shot.
4548.92,4550.679999999999," Yeah, that's what's telling you to get in the cycle with us."
4550.679999999999,4552.48, There's times you don't want to be in there.
4552.48,4553.48, Yeah.
4553.48,4555.0, Because people start losing their shit.
4555.0,4557.2," And it's like, all of us get quiet."
4557.2,4559.639999999999, And there's just one person fucking screaming and ranting.
4559.639999999999,4560.96," Oh, and the rest of us are quiet."
4560.96,4566.12," And we're all wanting to say we're waiting for someone to be like, well, because we're having a gaming tantrum."
4566.12,4567.599999999999," Yeah, I turn my gun fed."
4567.599999999999,4568.599999999999, It's not just a game.
4568.599999999999,4569.599999999999, It's just a game.
4569.599999999999,4570.599999999999, Yeah.
4570.599999999999,4571.599999999999, Yeah.
4571.599999999999,4572.599999999999," Yeah, you're struggling."
4572.599999999999,4575.24, I don't press my talk button when I'm doing that.
4575.24,4576.24," Oh, when you're having a game."
4576.24,4577.24, Leave that to myself.
4577.24,4578.24," Yeah, I used to have it."
4578.24,4580.599999999999, We used to play poker with all this guys.
4580.599999999999,4582.36, I used to play cards with all these guys.
4582.36,4584.92, And those one guy who would always be having fucking rage fits.
4584.92,4585.92, War.
4585.92,4590.36," And you know, we're talking like, you know, nickel-dime quarter."
4590.36,4592.24," So we're not, it's not high money."
4592.24,4593.88," These are, we're all working guys."
4593.88,4594.88, All adults.
4594.88,4596.76," You know, he's got a decent job."
4596.76,4600.92," And he gets in this thing where he's like, the cards are against him."
4600.92,4602.24, But he's saying it out loud.
4602.24,4603.52," Like, there it is again."
4603.52,4605.24, I can't get three of a kind.
4605.24,4606.24, Did that go?
4606.24,4607.24, Exactly.
4607.24,4608.24," You know, that kind of thing."
4608.24,4610.6," And where he's like, basically hijacked to the whole experience."
4610.6,4614.92," Because we're all sitting there like, you know, and like every hand starts to being about"
4614.92,4615.92, him.
4615.92,4618.76," Of course, once again, I can't get the straight."
4618.76,4622.36," And we're like, dude, first of all, you lost 50 fucking cents."
4622.36,4623.36, Okay?
4623.36,4624.36, That's all you lost.
4624.44,4625.36, 50 cents.
4625.36,4626.36, That's not going to fall.
4626.36,4629.44, Six other people at the same table also lost.
4629.44,4632.639999999999, Only one guy won the hand.
4632.639999999999,4634.96, So it's not just about you losing the hand every time.
4634.96,4635.96," Oh, god."
4635.96,4637.96," Tell me, sorry, I'm ran because I know."
4637.96,4638.96," No, go."
4638.96,4639.96, It does.
4639.96,4642.12," It just, that kind of poor sportsmanship pisses me off so much."
4642.12,4645.36," It's like, if you're not prepared to lose, then quit."
4645.36,4646.36, Yeah.
4646.36,4647.799999999999," You know, because you're going to lose."
4647.799999999999,4650.2, Sometimes it's fun though to egg them on like a share.
4650.2,4654.32," I used to love doing a fighting games when you just, do you be the, I don't know,"
4654.32,4655.84, I'm not saying it would be as whole.
4655.84,4659.12, Now I'm all self-conscious about it because people post on forums about how I'm in
4659.12,4660.12, asshole.
4660.12,4661.12," Like, no, I say things to you."
4661.12,4662.12," Like, I saw someone with this thread."
4662.12,4665.12," Someone was like, yeah, they were talking about how they fell asleep with"
4665.12,4666.12, their computers.
4666.12,4669.719999999999," Oh, I saw this fucking caustic asshole compared to cheating their pants."
4669.719999999999,4671.44," It's like, you guys know me."
4671.44,4672.719999999999, You know that it's totally joke.
4672.719999999999,4674.4," It's like, I'm not like, I don't really care."
4674.4,4675.5599999999995, I don't really think that up.
4675.5599999999995,4676.5599999999995," Well, we played with some."
4676.5599999999995,4677.5599999999995, Or we might.
4677.5599999999995,4678.5599999999995, We had a great way of it.
4678.5599999999995,4679.5599999999995, We fell asleep with the computer.
4679.5599999999995,4681.0, You know how superior I am in you?
4681.0,4682.0," Like, there's none of that."
4682.0,4684.2, And the other side of it is I might agree with you.
4684.76,4685.679999999999," Okay, they're side of it."
4685.679999999999,4688.12," As if I'm falling asleep with my computer playing a game,"
4688.12,4689.679999999999, that's kind of a sad moment in my life.
4689.679999999999,4691.04," Yeah, we could make fun of it."
4691.04,4692.84, But people I'm willing to admit that.
4692.84,4694.5599999999995, Apparently they're close to home for that guy.
4694.5599999999995,4695.88," Yeah, they don't understand it."
4695.88,4696.679999999999, It just don't get this.
4696.679999999999,4699.72," So, but so the story I'm telling,"
4699.72,4701.12," but I think, oh, that's the thing."
4701.12,4701.8, What a prick.
4701.8,4703.5599999999995," But you know, you're playing fighting for the friend."
4703.5599999999995,4706.5599999999995," And it ultimately works because when there is so pissed off,"
4706.5599999999995,4708.639999999999," you're just like, how does it feel just to be like,"
4708.639999999999,4709.16, you have a tip?
4709.16,4712.24," Like, have you ever, have you ever imagined what it's like to win?"
4712.24,4714.719999999999, Do you ever just think about how it feels to win a game?
4714.719999999999,4716.719999999999," Yeah, I mean, just talk to him like that entire time."
4716.719999999999,4719.84," And eventually, then they just like have to laugh, you know?"
4719.84,4720.96, Or they don't have to.
4720.96,4723.04," Or then they start challenging, you know, fist fight,"
4723.04,4725.0, which is happening a few times over like Mortal Kombat
4725.0,4725.84, and stuff like that.
4725.84,4729.16," Yeah, there's one guy in computer gaming world in the old days."
4729.16,4731.719999999999, We used to all be really into high heat baseball.
4731.719999999999,4734.32, The time that was good on the PC from 3D.
4734.32,4736.32," Oh, there was a year or two there where that was just"
4736.32,4738.04, the greatest PC baseball game.
4738.04,4740.84, And it was so good that the entire staff played.
4740.84,4742.24, And we had like a lead going on.
4742.24,4744.92," And this is people who weren't even in the sports or baseball,"
4744.92,4748.24, but the game was just so fun that we set up a lead.
4748.24,4749.6, And I don't want to name them.
4749.6,4751.2, You might listen to the podcast.
4751.2,4753.32," You know, I actually love you, man."
4753.32,4754.4800000000005, But you kind of a poor.
4754.4800000000005,4757.76," So that story that you heard, huh?"
4757.76,4760.360000000001, That involves naming names.
4760.360000000001,4761.360000000001, Which one?
4761.360000000001,4764.04, We'll have to go off my camera and post.
4764.04,4765.2," Oh, that's something else."
4765.2,4766.4800000000005," Yeah, okay."
4766.4800000000005,4768.4800000000005, But on the other side.
4768.4800000000005,4769.96, On the baseball thing.
4769.96,4773.6," This guy, he was poor sport in that same way."
4773.6,4777.28, Because we would do is just one on one matches.
4777.28,4778.32, But we would play them.
4778.32,4780.92," So like the whole, especially as a season was winding down"
4780.92,4783.96," to baseball season, our league baseball season was winding down."
4783.96,4785.44, And every game was important.
4785.44,4789.24, And so you hear this guy versus this person was up.
4789.24,4790.64, And so we'd all be in there watching
4790.64,4792.36, because it would be epic.
4792.36,4795.2, And this one dude was such a poor sport.
4795.2,4796.6, He was just a classic.
4796.6,4800.96," Like if he was winning, he could not stop the trash talking."
4800.96,4803.92," And he'd be like, oh, yeah, there it is again."
4803.92,4804.92," Oh, yeah."
4804.92,4808.280000000001," You know, because they went to the game when replay big moments"
4808.280000000001,4809.280000000001, in the game.
4809.280000000001,4810.6, And he would make you sit through it.
4810.6,4812.6," No, but you could just get the ass like, you know,"
4812.6,4814.280000000001," the announcer is saying, did you hear that?"
4814.280000000001,4815.4800000000005, You're talking about me?
4815.4800000000005,4816.4800000000005, Right.
4816.4800000000005,4817.4800000000005, He's not talking about you.
4817.4800000000005,4818.4800000000005, Right.
4818.4800000000005,4822.88," But if he was on the losing end, not only would he just be"
4822.88,4825.96, utterly quiet and like his face would be all beat red.
4825.96,4829.36, But if like the other person who was who was beating him would be
4829.36,4831.32," like getting those moments, he'd be just be going, push the"
4831.32,4833.32," button, push the button, skip it."
4833.32,4834.32, We don't need to see this.
4834.32,4838.08, And he had no self-conscious awareness of the discrepancy
4838.08,4840.8, between the way he was acting when he was winning or losing.
4840.8,4844.28," To the point where, you know, it was no fun, what first it was"
4844.28,4846.4800000000005, no fun playing him because he would be that way and you just
4846.4800000000005,4847.72," be like, I'm sorry."
4847.72,4849.96, I'm beating you dude like Jesus.
4849.96,4851.72," You know, I would lose."
4851.72,4852.4, I would lose.
4852.4,4853.52, So you would be happier.
4853.52,4854.68, So we could all be happier.
4854.68,4856.16, But actually I'd like to win.
4856.16,4859.240000000001, But he was actually so bad at it that it did kind of get that way.
4859.240000000001,4861.92, It would get to where like he'd be getting his ass kicked and all
4861.92,4862.52, the rest of us.
4862.52,4866.200000000001, We'd like a couple of us would be outside there and I'm going good.
4866.200000000001,4869.16, And then we'd go in and we'd all be sort of enjoying his tantrum.
4869.16,4873.240000000001, And there was one day where there was one woman on the staff at the
4873.240000000001,4874.64, time who was a cop yetter.
4874.64,4878.360000000001," And she was, and just, it's just so I worked out."
4878.360000000001,4880.52," It's a stereotype, but it's just the way it was."
4880.52,4883.8," In this particular case, she was terrible at it."
4883.8,4885.04, She didn't know baseball.
4885.04,4888.4400000000005," So, you know, I hate to say it, but it was like quote unquote kind of like"
4888.4400000000005,4891.92," typical girl, you know, you had to be a little bit like, here's how I"
4891.92,4893.76," don't, I'm putting that in big quotes."
4893.76,4895.08, It's just creating a hustle.
4895.08,4898.360000000001," She was absolutely that like, well, what does that guy do?"
4898.360000000001,4899.76," You know, that's the picture."
4899.76,4900.4400000000005, That sort of thing.
4900.4400000000005,4902.04, So she wasn't very good.
4902.04,4904.92, And she was only in it because the whole staff was doing it.
4904.92,4907.4800000000005," So when you played a game against her, you would just go easy on it."
4907.4800000000005,4911.04," Because she wasn't really in competition, right?"
4911.04,4912.12, So you don't apologize for it.
4912.12,4914.12," Like, she snucked in high heat."
4914.12,4915.32, And she was a woman.
4915.32,4919.84, I've lived in Berkeley too.
4919.84,4920.84, I lived in Berkeley too.
4920.84,4921.84," I lived in, okay."
4921.84,4923.4," Man, this kick sucks."
4923.4,4924.4, Okay.
4924.4,4930.84," So anyway, so that was one game where it was just one of those horrible, the stars were"
4930.84,4933.44, a line sort of thing where she goes in there.
4933.44,4935.84, She's up against this guy.
4935.84,4938.5599999999995, And she starts randomly kicking his ass.
4938.5599999999995,4941.92, It's just one of those moments where he just like a pitcher who's having a in real
4941.92,4944.08," life, who just can't throw straight."
4944.08,4945.36, He just having one of those days.
4945.36,4947.2," Well, this guy was having one of those."
4947.2,4948.52, And he was getting his ass kicked.
4948.52,4949.96, And it was going all around the floor.
4949.96,4951.84," Like, oh my god, she's kicking Dave's ass."
4951.84,4952.84," Well, I said his name."
4952.84,4954.84, I'm taking his ass.
4954.84,4957.28," So he was, and he was getting more and more map."
4957.28,4960.68, But he was so mad that he couldn't say anything.
4960.68,4963.0," Instead of, he couldn't even do it like push a button."
4963.0,4964.68, He was sitting there like taking his lobster.
4964.68,4966.4800000000005, He was like beaten down as a human.
4966.4800000000005,4967.4800000000005, Nice.
4967.4800000000005,4968.76, And then the game ended and he just walked it.
4968.76,4970.36, He threw the controller.
4970.36,4972.04, And they threw it gently.
4972.04,4973.04, Walked out of the room.
4973.04,4974.04, And we're all just sitting there.
4974.04,4974.88, He hasn't said one word.
4974.88,4977.32, And then we hear boom.
4977.32,4981.599999999999, When he gets outside and he had kicked his trash can basically in half.
4981.599999999999,4983.24, He kicked his soul hard.
4983.24,4984.24, Wow.
4984.24,4985.24, Right.
4985.24,4986.24, Yeah.
4986.24,4988.24," It's like, we had this like in office."
4988.24,4989.24, So caliber two tournament.
4989.24,4993.24," And I was telling like, Kimmy, who is a community manager at the time to play the character"
4993.24,4994.24, Raphael.
4994.24,4997.679999999999," And if you just hold forward and mesh, it was like, may or be."
4997.679999999999,4999.5599999999995, And you just basically do a series of pokes.
4999.56,5002.160000000001," You're able to like as soon as you're done, there's a slight pause."
5002.160000000001,5005.360000000001, And then you resume another series of like advancing pokes.
5005.360000000001,5007.72, And so she beat a few people in the tournament that way.
5007.72,5009.120000000001, And then she got the shoe.
5009.120000000001,5011.320000000001, Who's actually a good soak up player.
5011.320000000001,5015.56," And he was one of the hopefuls for, you know, likely to be in the finals."
5015.56,5018.56, And I think it was like the first to win three games.
5018.56,5020.72, And she beat him to the first two.
5020.72,5021.72, And then he turned it around.
5021.72,5023.64, But he was like sweating all the time.
5023.64,5024.96, Just from that same bullshit.
5024.96,5029.320000000001," And then all around like I was standing and getting everyone to go like, hey, hey, hey,"
5030.32,5031.5199999999995," hey, hey, hey."
5032.92,5036.719999999999," Again, I got tons of situations, but specifically with fighting games,"
5036.719999999999,5039.16, we're like someone steps in and there's a total button mask.
5039.16,5040.12, You have no idea what they're doing.
5040.12,5040.719999999999, Yeah.
5040.719999999999,5043.719999999999, And they're beating like the one who's always playing the same character and always wins.
5043.719999999999,5048.24," And they're just like, it's up, it is tough because sometimes a true"
5048.24,5052.96, measure who's just like really going all over the buttons is so.
5052.96,5054.4, There absolutely unpredictable.
5054.4,5054.679999999999, Mm-hmm.
5054.679999999999,5058.4, They're also no fun because right because you can't you can't psych them out.
5058.48,5061.32," I mean, though all the fun of so-called reason conditioning people, right?"
5061.32,5064.599999999999," So you hit them with the series of high, I mean, this is a rudimentary example."
5064.599999999999,5067.28, You hit them with the series of high texts until they learn to block high.
5067.28,5070.0," Then you hit them with a low throw like if you're nightmare or something,"
5070.0,5073.44, or you hit them with like a low attack or a mid attack or a crumple stun or something.
5073.44,5076.5599999999995, Or vice versa you do with low is but you can't condition a measure.
5076.5599999999995,5080.96, And you can't like predict like you can't they're not going to fall into a pattern
5080.96,5084.5199999999995, where you can start like garden pack them or side step them and counter.
5084.5199999999995,5085.5599999999995, So they're no fun to play it all.
5085.5599999999995,5087.5199999999995," Yeah, they totally can upset."
5087.52,5088.360000000001, And then it's annoying.
5088.360000000001,5091.84, Would you fucking didn't it's not always like your specific characters where it worked.
5091.84,5093.080000000001, I really well with it.
5093.080000000001,5095.080000000001, That's again a play I am.
5095.080000000001,5098.200000000001, I don't really play that genre and everyone's in a while.
5098.200000000001,5100.4800000000005," Not so much anymore but like back on the first song,"
5100.4800000000005,5104.4400000000005, Robert and Salt Cowbert 2 came out and I would hang out with like the OPM guys who would ever
5104.4400000000005,5106.4400000000005, and they would have me play and I didn't.
5106.4400000000005,5108.6, I literally I didn't know what anything did.
5108.6,5111.96, I just be holding the control and just hating every button and sometimes I'd win.
5111.96,5113.64," No, like that's this is cool."
5113.64,5115.280000000001, It happens the times that way.
5115.280000000001,5116.280000000001, Yep.
5116.28,5121.639999999999," Like yeah, it's not like an FPS or an RTS where."
5121.639999999999,5123.5199999999995, Machineink and the do shit for it.
5123.5199999999995,5126.92, There was an incident with a dead ero I think is dead alive too.
5126.92,5130.5199999999995, Or one person didn't know anything about it but someone else taught them how to counter.
5130.5199999999995,5133.48, So they were just doing counter back in the back in counter and there were different
5133.48,5134.48, of the director.
5134.48,5135.48, They were a dead ero.
5135.48,5136.96, Like dead ero like winning every time.
5136.96,5143.2, That's why I was like garden packs more because the counters like guaranteed damage on it.
5143.2,5145.96, So it's like well why not just sit there and try counter.
5146.04,5149.52, That's the first and all that's all that they knew about the game was how to counter because
5149.52,5151.72, that's all that they were taught by the other person and they'd win.
5151.72,5154.88, They want constantly because you just be spamming counters.
5154.88,5155.96, It's a knowing shit.
5155.96,5156.96, Yeah.
5156.96,5162.8," So, oh wait I guess Anthony did you have more of anticipated games or we got way off."
5162.8,5165.08," No, Starcraft's here one and follow."
5165.08,5166.08, You have to pick a new one.
5166.08,5167.72, To pick a new one.
5167.72,5169.92," Yeah, what definitely was Starcraft."
5169.92,5175.12, That's going to say I had a great memory so playing battle at the beginning.
5175.12,5178.32, Because it was kind of the good old days if you were in on it from the beginning when
5178.32,5180.2, it wasn't all pro yet.
5180.2,5182.599999999999, You actually could just do a random battle net.
5182.599999999999,5183.599999999999, I mean that's all I would do.
5183.599999999999,5187.2, I'll just go into the lobby and just say I want to be in a two on two or four or
5187.2,5189.36, whatever and I could play and keep up.
5189.36,5194.0, I wouldn't be great and I'd fact that usually lives because even then people are just.
5194.0,5199.12," Well, in the early in the early days of, you know, any RTS's lifespan, it's kind of"
5199.12,5200.12, still the learning phase.
5200.12,5204.4," And if you get in there, some games are just like teaching each other in some ways."
5204.4,5206.44," Yeah, I've had battles go like that."
5206.44,5208.44, And now I wouldn't dream of going on battle net.
5208.44,5211.04," That would be like, I like, I like up."
5211.04,5212.04, I like up.
5212.04,5213.679999999999," You know, you're playing a say like a four V4."
5213.679999999999,5214.679999999999, Yeah.
5214.679999999999,5217.44," And in that game, you're able to like just basically call a truce with someone."
5217.44,5220.719999999999, And there are people that are stat hores and they just never want to lose.
5220.719999999999,5223.48, So then you have to start begging you to ally up.
5223.48,5224.48, Yeah.
5224.48,5226.96, So I guess you weren't saying that you know what you do.
5226.96,5227.96, So no.
5227.96,5230.599999999999, He doesn't make friends.
5230.599999999999,5233.639999999999, I don't talk to people.
5233.64,5237.84," So other than that, when am I looking forward to, well, I'm definitely looking forward"
5237.84,5242.360000000001," to another RTS would be, and I guess it's probably not officially announced."
5242.360000000001,5246.320000000001," And it, and I don't even know for sure whether it's actually happening for real, but I assume"
5246.320000000001,5248.04, there's going to be another dawn of war.
5248.04,5252.64," Oh, from relics, other franchise, which I've always been very into."
5252.64,5257.6, So some looking forward to that.
5257.6,5266.04," And the other big one, fault three other than that, would probably be buyers next game,"
5266.04,5268.64, which we have heard nothing about on the PC.
5268.64,5272.84," Yeah, Dragon Age since way back when we first wrote about it over a year ago."
5272.84,5274.240000000001, Yeah.
5274.240000000001,5275.64, I want them.
5275.64,5276.64, I love borrow games.
5276.64,5279.92, And I hope they learn from Mass Effect.
5279.92,5285.76," Yeah, I have to say I've not, you know, I didn't play Mass Effect long enough to decide"
5285.76,5287.2, if it didn't grab me.
5287.2,5290.2, So I let it go very early into my experience there.
5290.2,5291.2, It's coming to PC.
5291.2,5292.2, I'm going to try it.
5292.2,5296.4400000000005," I'll try it again, but I wish it's one of those games I wish I had waited because it's"
5296.4400000000005,5300.2, not a huge difference between the console one and the PC one.
5300.2,5302.2, But there's enough little tweaks that may be okay.
5302.2,5306.280000000001, That would have been better if I just held out a little longer since you're probably
5306.280000000001,5307.280000000001, going to review it.
5307.280000000001,5308.52, You probably wish you waited too.
5308.52,5312.88," Well, you know, I actually have been half meaning to play it again, but then like I"
5312.88,5314.56," started and like wait, why don't I want to play this again?"
5314.56,5316.8, Something about it is bringing me back.
5316.8,5320.28," So I'm just going to wait for the PC one because I want to play through, you know, being"
5320.28,5321.8, the good guy.
5321.8,5322.8, Yeah.
5322.8,5325.92, There's tons of other games too that we're not remembering.
5325.92,5327.88," Oh, don't be that bad for not just that."
5327.88,5330.64," You know, we have chance to talk about one right."
5330.64,5335.2, So I'm actually pretty interested in Far Cry 2.
5335.2,5336.2, Yeah.
5336.2,5337.2, It looks pretty cool to me.
5337.2,5338.2, Really good.
5338.2,5342.84," Now, just announced the alien's game and like the ringer box to be on 12."
5342.84,5346.2," Years old and you know, the first there's an arm cell highway, too."
5346.2,5348.08, I want to play that board of land.
5348.08,5350.68, Everything the gearbox is going to be so far from gearbox.
5350.68,5351.68, Yep.
5351.68,5352.68, Got my interest.
5352.68,5353.68, Yep.
5353.68,5358.64," And whatever Ken Levine has up its sleeve next, which we have a pretty decent idea about,"
5358.64,5359.64, but we can't say.
5359.64,5361.96, And it will be total speculation anyway.
5361.96,5362.96, Yeah.
5362.96,5367.72," But it will make, if it's what we think it is, it'll make people pretty damn happy."
5367.72,5372.4400000000005, You could probably Google or Wikipedia didn't get some good clues because that's about
5372.5199999999995,5373.44, all we have to.
5373.44,5376.0," But if it is what we think, then we're all happy."
5376.0,5378.0, The working on a fire shock sauce.
5378.0,5379.32, That's that for a big help.
5379.32,5383.36," Which will be interesting to see what comes to that of what, sorry, on a bio-shock"
5383.36,5384.36, sequel.
