start,end,text
4116.34,4120.26," the way too. Like, if you, if you would ask me for my thoughts on the game at any time,"
4121.06,4126.18," you know, that I was playing through it, and it still is. I think it's phenomenal game. It's"
4126.18,4130.900000000001, gorgeous game and it's great in so many ways. But because I just beat it last night and I got the
4130.900000000001,4138.02," bell ending, I'm kind of want to talk about that because I like it so much and I want it to be,"
4138.02,4143.54," you know, just stellar game and every respect. And since that ending kind of like showed me a lot"
4143.7,4147.46," of stuff about the game that was kind of like, eh, why don't something a little better there?"
4147.46,4150.42," So for me here, let's get out of the way. We'll go to the bad ending and then you can certainly"
4150.42,4155.94, what the good ending is. So I went there. I got to the bad ending through an indirect route.
4155.94,4162.0199999999995," I saved the first little sister. Okay. Then after that, I was like, and whatever, and then so I"
4162.0199999999995,4167.22, harvested her. Okay. And then I continued to harvest little sisters for some time all the way up until
4167.22,4173.62," the point and then you know, here, spoilers are everywhere that you discover that you are basically"
4173.62,4180.66, a puppet and you're constructed and are being played by Atlas slash Montaine. And after that big
4180.66,4185.7," part, actually like immediately before that, I started it started getting like cross game. So"
4185.7,4194.18," immediately before that before I went and and took out Ryan, I started saving them. So"
4195.14,4200.66, I'm probably saved about five or six before that. So what what of course happens next is I end up
4200.66,4205.22," in 10 in bombs room with all the little girls. And I was thinking at that point like, oh, they must"
4205.22,4209.38, like me a little bit because I've saved quite a few of them. Right. Word has to have gotten back to
4209.38,4213.3," them. And instead, you know, they're drawing with crayons on the ground and they're all in their"
4213.3,4218.18," little nursery and everything they say is like, oh, no, he's the man who hurts us, you know, he's the"
4218.18,4224.58," bad guy. So that's what I assume on the good side, you're in that same place. Right. They're like,"
4224.58,4229.54," oh, he's our savior. Yeah. Okay. So there's a difference. Oh, so they don't they were not"
4229.54,4233.780000000001," more into like the glue eyes or any of those. No, they were all they were all like, wonder if you"
4233.780000000001,4238.1," killed every damn one of them, what would happen? How I know, I wonder like even the numbers. Yeah,"
4238.1,4241.860000000001, like how would they explain that there were some good ones in there who had been saving them.
4241.860000000001,4246.900000000001," Yeah, well, to confirm. Now I have to play it. Okay. So they'll have to play. So after that, then"
4248.42,4251.38," even though that they were, you know, like, oh, they don't like me or whatever, then they still"
4251.38,4255.700000000001, show me how to get out whenever they want to. And I continue to save them from that point on. I never
4255.700000000001,4260.66," harvested another one. And I assume because the way the game was going, I was like, oh, this game"
4260.66,4266.66, is allowed me the option to redeem myself because 10 of them are still talking to me just working with me.
4266.66,4270.9800000000005," Otherwise, why would she unless, of course, you know, she has the interest in getting rid of one"
4270.9800000000005,4276.820000000001," pain. But outside of that, she seemed to be like, okay, it's interesting. Me, you know, of course,"
4276.98,4282.0199999999995," when you become a big daddy, interesting you with little sisters. So I was like, okay, well,"
4282.0199999999995,4284.98," maybe it's like actually putting me back on the good path. And of course, when I do the end,"
4285.78,4290.74," and kind of like to, before we get to that, that was pretty down to you, the boss fight,"
4290.74,4295.0599999999995," the final boss fight. Yeah, I think it was like really out of place. I mean, it was like,"
4295.0599999999995,4299.54," fine, not the game. Yeah, it was, it just did not belong in this game. It was even,"
4299.54,4304.5," the, what have we been able to look at that section? I mean, he kind of reminded me of, I don't know if"
4304.5,4309.38," I came around with his name's Uranus or whatever with the Street Fighter 3 boss. Uh,"
4309.38,4313.94," a counter might be something ridiculous like that. And then his big, you know, his big crucifixion"
4314.82,4318.1," apparatus where he gets the Eve pumped into, I mean, where he gets the Adam pumped into the"
4318.1,4322.18," stuff. So to the little sisters jump on him at the end of years. Yeah. Okay, they still do."
4323.3,4330.42, So you kill him. And then here's where it goes bad. It shows you a video. And so after playing this
4330.42,4334.58," great game, where they took the time to model a dead cat that can appear in like, you know,"
4334.58,4338.9800000000005," three or four places in the entire world or a microscope or something for one environment,"
4339.54,4343.14," then they didn't even take the time to give me an ending more than this quick piece of shit,"
4343.14,4346.9800000000005, tech and type ending where they just play this arbitrary movie and have the time you know when
4346.9800000000005,4350.02," you beat tech in, you're like, what the fuck was that? Right. It's like, it doesn't matter."
4350.02,4355.46," Don't ask questions. It's Nina in the shower. Uh, that's all you need to. So King likes the children."
4355.54,4361.54," Basically, um, a number of bad bad the spheres go to rise to the surface. You're in one of them. And there's,"
4361.54,4366.26," you know, some guys on the submarine that are there and some spliceers come up and kill them. And then it"
4366.26,4371.3," just shows you looking into a pod at one of the, uh, one of the, uh, one of the nukes. Like, oh,"
4371.3,4375.86, you're going to take over the world or something and then it's like the fuck was this. Right. So the
4375.86,4381.78," problem has not only was it just stupid and it felt tacked on, but the whole thing with the game,"
4381.86,4385.7," you know, of course, it's making this big point about agency and the fact that you had a"
4385.7,4392.099999999999, game players have very little of it that that that we are talking to to the people who make the games
4392.9,4395.7," and, you know, the whole way you're going to this game. You're just doing stuff and then it's like,"
4395.7,4399.54," how are you been in our control and it's like, well, you know, you've got the whole meta message there."
4399.54,4405.219999999999," But the one, the one legitimate choice we have, whether or not we harvest the, the, the, the"
4405.219999999999,4410.42," little sisters, goes unrecognized at the end because it's just this ethical binary. Did, were you all"
4411.06,4415.9400000000005," all good or were you all there? There's no redemption. There was no acknowledging the fact that like,"
4416.66,4420.9800000000005," I did have this change heart that perfectly coincided with the character's alleged, you know,"
4420.9800000000005,4427.9400000000005," self-revelation that he is not, I mean, that he is a pop editor. Right. And so instead of it being,"
4427.9400000000005,4432.02," instead of the game reading it is like, this, okay, well, here's an active defiance. Once he learned"
4432.02,4435.62, he was a pop at then he's fighting against it and he's not harvesting many more. That's the one choice
4435.62,4439.7, he can make for himself and he's going to make that. It just doesn't allow you that. And that kind of
4439.7,4444.74," bummed me out. And it made me think of, it made me think of larger about the whole game too, where there's"
4444.74,4449.3," really, um, I mean, because the artwork has gotten thrown around a lot of the game, you know,"
4449.3,4453.22," you know, it's just here's art and variety reviewed it. It was the first game that they've ever reviewed."
4453.78,4457.3," But then I looked at him like, okay, well, so even any care, I mean, even the baseline,"
4457.3,4461.3," the point of entry for, you know, and, and of course, this is the problem with comparing"
4461.3,4465.22, art and one medium to one and another in the same way that you don't expect character development
4465.3,4473.54," and a painting. Many of the, many of the facets that, um, by Ashok Shines in and I would say is art,"
4473.54,4477.54," you know, aren't necessarily the ones that we would appreciate with film and literature."
4477.9400000000005,4482.18," But it did kind of bug me that because the game does, it is concerned with narrative and telling"
4482.18,4486.34, a story that there's really no character development whatsoever. Any of that's there is in the past
4486.34,4492.1," tense, like it occurs. Right. It's a kind of a 40. Yeah, you're in a museum, basically. So, you know,"
4492.18,4496.02," here that 10 of them, you know, had some underwrites and change and stuff. But all the principal"
4496.02,4499.9400000000005," figures that you're playing with now, they're already like they're sort of fossilized into who they are."
4499.9400000000005,4505.14," Yourself included. So yeah, that just kind of bummed you out. So, and you talked about the"
4505.14,4508.900000000001," good ending. Well, the good ending was, and they actually, like, I thought it was really,"
4508.900000000001,4512.34," it was short. I forgot a couple of people here say, oh, it was too short, you know, I didn't"
4512.34,4517.38," quite go in and I thought it was pretty pitch perfect for, but I had, like, saved every single one."
4517.38,4521.700000000001," Yeah, it was long. But, yeah, the game was long, but like the ending itself."
4521.7,4524.42," So, some people are going to play at the length of the movie at the end of the game."
4524.42,4528.179999999999," Oh, whatever. You can, you can say what you got to say in four seconds and get out."
4528.179999999999,4531.46," But what happens is you want me to say what exactly? Just go ahead and yeah, so it was again,"
4531.46,4535.46," I mean, I'll play again, but I don't mind hearing. So, you know, all the little sister jump"
4535.46,4539.78," on Atlas and stab them. And then, yeah, that you come out of, you know, you get the"
4539.78,4543.62," Bathesphere scene, it's just one and all the little sisters are in it too. So, they're coming"
4543.62,4547.78," out and numberding into the world. Right. Then you get a series of really short cuts with some, like,"
4548.0199999999995,4554.98," narration where like, you just see these hands kind of like, one's receiving a diploma."
4554.98,4558.82," And they're girl, you know, they're female hands. Yeah, handing a diploma one, like, getting"
4558.82,4563.3," a ring on their finger, they're getting married. And then at the library last one is several of them on a"
4563.7,4567.219999999999," on a, on a deathbed in your hand is there and your age, you got your little like, link tattoo and"
4567.219999999999,4571.0599999999995," they grab your hand as you die. So, you're like, there's this message that like,"
4571.0599999999995,4576.099999999999," K, you saved these girls. Yeah. So, I thought that was awesome. Like, I thought it was really cool and"
4576.740000000001,4581.54," that's better. I mean, that's less cryptic in it. It sends a lot more interesting than the version."
4581.54,4587.3," They're me. Like, I thought it was like, yeah, that was that was an ending. That's how I felt."
4587.3,4591.9400000000005," Yeah. But like, my name was like, it was the kind of in your face, like, it was blatantly telling."
4591.9400000000005,4595.54," Like, you've got the bad news play again. Like, that doesn't even count. Like, we're not even going to,"
4595.54,4601.14," like, we can't even be bothered to like put together more than 30 seconds of a video for you."
4601.14,4605.700000000001," Right. I mean, for me, the whole game, not even in the history. You know, you're being"
4605.7,4609.94," manipulated the whole time in some fashion because even the way they present Atlas at the beginning,"
4610.74,4614.34," where he's just the voice. You talking about his wife and kid. The first time you see him,"
4615.139999999999,4618.5," you know, down where you're trying to save his family about the bathesphere and it all blows up."
4618.5,4622.5, You never really get a close-up on him. And the bathesphere blows up and you ever see his wife and
4622.5,4627.78," kid at all and you just have to take his bird for it that they're dead. Right. That for me was like,"
4627.78,4632.0199999999995," the moment where I'm just like, okay, something's up here. This is not the guy who I think he is."
4632.0199999999995,4634.98," Yeah. And then even so there, you know, you're being manipulated."
4636.099999999999,4641.62," Even though the most awesome level in the game, in my opinion, the Sandor Cohen level, which one is that?"
4641.62,4647.86," That's the artist. Oh, okay. I love that level so much. That was bad. It was bad as. But like,"
4649.38,4652.34," when they revealed the wood you kind of, well, I was playing it. I was like, okay,"
4653.38,4658.26," why am I murdering these people? Why do I not have the choice to not murder these people? Like,"
4658.26,4662.74," could I, you know, in most in some game, like a co-tor or whatever, you might have some other alternative,"
4662.74,4667.3," like, not just cold blooded to kill these people. Not that I'm, yes. That's very people."
4667.3,4671.94," I mean, they're crazy. Like, in his in his whatever. Right. He locks the door and now I'm suddenly"
4671.94,4676.58," his like puppet to kill people. Yeah, just so you can get out instead of trying to find him and kill him to"
4676.58,4682.0199999999995," get the key. Right. Exactly. Go and do his. So that, that, that, even there, I was like, okay, I'm being"
4682.0199999999995,4686.82," manipulated and let along. This game is, is not so much about the choices, so much as like putting you in"
4686.82,4690.9," these situations and gone, how do you feel about that now that you did that? Yeah. Yeah. So in that"
4690.9,4695.139999999999," of course, it's part of the plan. Right. That you are, I mean, does the reasons you're doing that."
4695.139999999999,4699.299999999999, And it makes you feel really specific. Things like after that whole center come and thing and he
4699.299999999999,4702.9," like, he's coming down his staircase and there's all those like streamers going off."
4702.9,4708.74," I should have placed a second shot here. I'm just like, fuck you. So I guess if you don't shoot him,"
4708.74,4715.379999999999," I was just talking to someone else over aim about this. Like, you don't get the key, obviously."
4715.379999999999,4718.099999999999," And I, like, you don't have to fight him. You don't have to fight him. You're going to sleep,"
4718.18,4721.700000000001," well, you can let him walk away. Crazy. That's cool. That's all. I like that. And you don't, you know,"
4721.700000000001,4725.06, you don't get the key to the chest. But the chest has nothing in it. Really haven't been
4725.06,4728.660000000001," working out yet. And I didn't care. I was just like, I was just emotionally satisfied that I got to"
4728.660000000001,4735.14," blow this. I just figured it because the structure that level was so classic for me, that level is"
4735.14,4742.02, when I started to become a little less pleased with some of the game play designs because that
4742.1,4748.18, one was so clearly part of a tradition of just making that kind of game. We built this environment.
4748.18,4754.34," How do we keep you in it and get a couple hours of of game play out of it? Well, let's have you hunt"
4754.34,4759.540000000001, down for guys and kill them. Let's have you hunt down five of these objects. And it started
4759.540000000001,4763.860000000001," getting into that, which hey, like we love oblivion. And that's all that. Yeah. It didn't, it didn't."
4763.860000000001,4770.34," But again, this is just because I think this game is so rad. You want it to do something out there."
4770.34,4774.42," Sometimes when you're playing it and you, I'm just like smiling. And it's because,"
4775.22,4778.5," you know, it's like it's really so rare for me. It was like since Half Life 2,"
4778.5,4783.38," but the stuff comes together so well. The music. I mean, there could be some like just a"
4783.38,4789.46," right time, a phonographs playing in the corner. Some bizarre nut job is muddling. And it happens."
4789.46,4793.14," You haven't been playing long enough where you hear the guy singing. Jesus loves me, you know,"
4793.14,4798.74," like the night of the time. And it's still all that's coming together. Just, just perfectly,"
4798.82,4802.58," and like, oh, God, this is rad. Like you want to all tab and tell someone. Yeah. So so much of the"
4802.58,4806.66," games. There's a lot of that for that reason that makes me, you know, I'm being super picky about it."
4806.66,4809.86," Now none of these are things like, oh, well, I didn't get a 10 because of this or that. So,"
4809.86,4814.42," right, you know, don't get me wrong in that. This is more like, I really, all the little things"
4814.42,4820.5," guys made an amazing game. And it totally, it's so thankful that it's there. And, but this is kind of like,"
4820.5,4827.0599999999995," now that, you know, you promised us the moon, like, let's talk about how you could have given it to us,"
4827.46,4833.06," in some entirety. Right. That's like, I wonder if I, when part of me wonders if they did want to do more,"
4833.06,4836.740000000001," like, because, you know, you're ending disappointment. I wonder if someone over there got a,"
4836.740000000001,4841.46," had got to say like, there should be like nine endings depending on what you do. And they didn't have"
4841.46,4846.740000000001," the production time to do it or something. I wonder if that was a problem. Because I, I just can't"
4846.740000000001,4851.46," imagine, like, can't live in just going, no, no, there's just two. And either you save all the children,"
4851.54,4856.5," or you raise it ending. And then you still have to, I mean, it still kind of like gives you this,"
4856.5,4861.14," you know, Xenos paradoxes where you're like, okay, well, then do we allow them have the good ending"
4861.14,4867.94," if they save the last four, right, the last three. Yeah, they just say the last one. You got to make a lot of"
4867.94,4872.42," presumptions about what you're thinking. And then again, you can't do that. What's, what's funny, though,"
4872.42,4877.54," is like so much, you know, so much of it's supposed to be this moral choice. And, and most of"
4877.54,4882.34," time, for me, it was really just a game theory choice. Like, it was, it was super, and that could be"
4882.34,4889.22," part of the point, too. Right. But how do we get the most out of, out of this, you know, am I going to"
4889.22,4896.5," get more, am I going to get greater benefits by saving these, or by helping them? And then if you"
4896.5,4901.78," make, and so that, you know, you can get the good ending and not, you know, and not save all of them,"
4901.78,4905.94," then you start, you know, applying the game theory. But I don't mean video game theory, but general"
4906.0199999999995,4910.099999999999," game theory, you know, it would have been a real moral choice if like, if so, you know, you do"
4910.099999999999,4914.419999999999," it maximize my outcome by killing all, but like five, you know, I mean, whatever variation,"
4914.419999999999,4918.5," well, even even you know, you know, going into the moral choice that if you save them,"
4918.5,4921.7, something good to get to happen. They even say that's right away. It would have been like a
4921.7,4926.099999999999," real moral choice if they say, you get half or you get double. Yeah. And just, that's it. And they"
4926.099999999999,4929.379999999999," could have still hooked you up. They could have. But yeah, they've really, it's funny. I mean,"
4929.379999999999,4935.299999999999," they set up. That's their way of saying like, just do do the good ending. Because you're going to hate"
4935.3,4939.860000000001," us if you do the back. I'm glad I did it. I mean, like I said, I wasn't even a question for me."
4939.860000000001,4943.78," I'm just like, I'm going to play saving on this time. Yeah. That's how I always play games. I always play,"
4943.78,4948.5," anytime I have a choice, like in a co-ter or something, always like the purest good guy I can be."
4948.5,4952.5," And I don't know why it is me. I don't know. Did you not like, I think I'm some sort of angel or something,"
4952.5,4959.9400000000005," just how I play these things? Did you think it was, um, it was kind of weird that every figure in this"
4960.0199999999995,4967.0599999999995," world that you interact with directly with the exception of, um, of the girls after you've saved"
4967.0599999999995,4973.7," them and then Ryan, when you meet him is basically a Dick Tracy gun. I mean, you know, like,"
4973.7,4978.9," there's no, there's basically there's no equivalent of an Alex or a doctor, boss man, or, you know,"
4978.9,4983.139999999999," everyone is stuck with the honor. I mean, it's like, yeah, like it would, they look like,"
4983.22,4990.02," to, to something, yeah, I wanted someone to like, that was outside of this world of like, okay,"
4990.02,4996.18," here's just a bunch of like crazy fucking, like, reges, okay, reges, originally. Right. And I don't know."
4996.18,5000.740000000001," I guess I kept thinking, I think that that's what I was thinking when, uh, during that"
5000.740000000001,5004.9800000000005," center come on level whenever was hurting those people. I was thinking, okay, there's gotta be someone"
5005.14,5010.18, redeemable left in this planet. Yeah. And this underwater YouTube. There's gotta be someone out there.
5010.18,5012.9800000000005," And I obviously don't think these guys are gonna be at, you know,"
5012.9800000000005,5016.42," guy in the record store or whatever, but there's someone out there. And they really isn't."
5016.42,5020.02," Yeah. Which is like, I don't know. Maybe that's just like, that was part of the message too."
5020.02,5024.26," I don't really thought too much about that. But yeah, they all look like that. And I don't know why."
5024.9800000000005,5028.9800000000005," I mean, do they ever really explain? Just they're all, do they ever really explain? There's a lot"
5028.9800000000005,5034.42," they don't really explain. Like, like, why the little sisters, like, would have been out there"
5034.42,5038.58," when culture before culture collapsed, like, what were they doing? Like, why did they start"
5038.66,5042.42," that program? Yeah. Where they, and then you get some audio diaries where they're like, oh, I saw"
5042.42,5046.42," a little sister harvesting a corpse together. And you're just like, where did you see a corpse"
5046.42,5050.18," like, why is that, and the corpse is laying around? And you think about that for a second, you're like,"
5050.18,5055.78," yeah, whatever, you know, who cares? Like, that room is that room in the bar. I don't know if you got in there"
5055.78,5061.7," where there was a couple lying on a, like, sturdy old mattress. And like, you get that audio"
5061.7,5066.18," diaries. But they were, yeah, they were the parents of me, shall I wrote, ever? Yeah, it was that room"
5066.5,5071.06," that that dawned on me. I don't know. But I was like the room in the bar. You was like,"
5071.06,5076.42," their chart corpse was your closest, like, connection to real people. Right. And they're all dead."
5077.06,5081.46," But so some of that nonsense, too. I mean, like, they tried to explain, you know, why the little"
5081.46,5087.700000000001," sisters roll, why they're female, why they're young in this and that. But like, I do,"
5088.58,5093.860000000001," for them taking, you know, all things considered, I guess I'm saying, the pieces come together very"
5094.179999999999,5099.139999999999," well. They totally, it was difficult task to say, okay, we want to make this game and we've got on,"
5099.139999999999,5105.299999999999," on one hand, we've got all the stuff that we want to say about sort of in Randy and you tell"
5105.299999999999,5111.46," via visionaries and, and like, just really sort of comment on like this thing taken to,"
5111.46,5116.9," it's just, you know, despicable extreme. Now, we also need to have a game where you fight."
5116.9,5121.299999999999, Right. And we also have to have a game where you have all these great powers because we want to
5121.3,5126.5, allow you to basically freeze things and bring things and have tell can Jesus. And then we'll
5126.5,5131.3, let's find some way to justify and putting all these different things together. So we can have the
5131.3,5136.9800000000005," game that is about, you know, this Randy and this Tokyo, but it's also a game where there's"
5136.9800000000005,5140.42," oil puddles on the ground that are there for you to hit with in sendyary arrows, you know,"
5140.42,5145.860000000001, that there's water everywhere so you can electrify it. I think it's in the rubble real quick. I
5145.860000000001,5149.860000000001, think it's fascinating that we've been talking about this for 15 minutes. And we haven't even got to
5150.0199999999995,5154.0199999999995," like to the game play. We're just talking about like this world that created,"
5154.0199999999995,5158.82," which I think is really telling. That is the, I mean, yeah, that it completely is telling because"
5158.82,5163.0599999999995," like in many cases, there's nothing to even say. I mean, people will do this about Halo and stuff"
5163.0599999999995,5167.139999999999," but for me, this is the point I'm always making in my own biases that will not biases. It's more"
5167.139999999999,5173.78," just like biases in the sense that I played played, you know, Halo and various other games. And"
5173.78,5179.219999999999, that's not the one that moves me in the way that by a shock and half left to do. Where I'm
5180.18,5184.42, appreciative of the world and I feel immersed to an extent where I kind of forget about it.
5184.42,5188.9800000000005, And then there's actually moments. I felt like such an idiot where I would pull up my ice
5188.9800000000005,5197.22," fist or some of my eyes apart. I'm just like, yeah, you know, I'm bad at. So I mean, that's what I know"
5197.22,5202.02, I was like really just like forgetting about being a critic and just enjoying this game.
5203.06,5206.740000000001," So other other things I wanted to say, you know, it would have been, it would have been nice if,"
5206.74,5211.78," you know, becoming a big daddy meant more than just like limited peripheral vision with the"
5211.78,5215.38," helmet on. I mean, it'll at least give me the damn rivet gun or something, you know, right. I mean,"
5215.38,5219.78," even if you're going to have your sweater sticking out, if you like show your arm. Yeah, yeah,"
5219.78,5224.58," you've just like, like, I mean, at least put some put some work in there for the payoff. I thought"
5224.58,5228.58," I thought that whole ask arts, you could want to work well like emotionally though. I did,"
5228.58,5233.86," but I heard, did you did the little sister you were protecting died when you played? Yeah, and I reloaded"
5234.82,5238.58," because they just keep coming out. Yeah. I still, that was another one of those things from"
5238.58,5242.099999999999," it's like, okay, the whole reason she died is just to make you feel bad. And if you're, I'm the only reason"
5242.099999999999,5248.74," I'm reloading because I feel bad. And to me, it was kind of weird that I felt bad. It became a"
5248.74,5252.66," Medal of Honor type moment there though, right? Like, you know, like, okay, you see a corpse and she's"
5252.66,5256.58," going to like divert, you know, her attention to it. You're like, okay, this is one bunch of guys are"
5256.58,5259.94," going to rush me. Right. Of course. It's a quick moment. I'm going to put my head like God, I'm down. I'm"
5259.94,5264.66," talking about my eyes. Yeah. I mean, that the game, that's this goes back to the, this is a game"
5264.66,5268.5," for trying to make it for every possible person. Like, if they had, because that's a good one,"
5268.5,5272.74," it's pretty hard. Right. Probably like that most difficult, at least for me in the whole game,"
5272.74,5275.94," like where you had to like, actually, you had to had to set the traps and stuff. Like,"
5275.94,5280.099999999999," most of the game you could go through without, you know, doing the environmental tricks."
5280.099999999999,5284.5," Yeah, I didn't need the traps for I found that playing with the PC, I didn't, I almost never"
5284.5,5289.379999999999, need the traps because I was so quick with moving between placements and weapons so that I could
5289.46,5294.58," like throw out a decoy. Electric, keep someone grab over to tell a canesis and slam him with"
5294.58,5299.54," something as they're frozen or whatever the case may be, hit him with this gun, you know, electric."
5299.54,5305.06," Yeah, I defined the PC one way faster at that stuff, too. Yeah. I mean, you lose that like"
5305.06,5308.74," pausing moment and you have to, I have to every time I reset my powers on the PC, I have to like,"
5309.46,5314.26," make sure physically in my head go one, two, three, three, four as if I got it. Go. Yeah."
5314.26,5317.22," Like, you know, I have to do the, because if you, in the people in the Xbox one, you just like hold"
5317.3,5321.3," them the shoulder button and pause at the action while the rail menu comes up. Yeah. So you can,"
5321.3,5326.9800000000005," in game time, you're switching instantaneously, but like your own head, it's causing that like"
5326.9800000000005,5330.900000000001, the same disconnect that when you start hacking something in the world freezes. Yeah.
5331.62,5336.900000000001," But yeah, I mean, that sequence, I mean, the whole game, what point rather, they're trying to make,"
5336.900000000001,5342.1," oh yeah, the whole like if you screw up, you get another chance. Like you technically any big daddy"
5342.1,5346.42," fight, all you have to do is just like walk up to him unload your pistol, he can kill you,"
5346.5,5350.02," you'll go back to a fighter chamber, you run back up to him, shoot him and then like, you know,"
5350.02,5354.5," get 10% of his health right time you die. It's like, you know, that was the same issue I would"
5354.5,5359.22," pray where like you're just like, yeah, the penalty for death is just a little bit of time lost and you"
5359.22,5363.78," get the guy who's in a like, Resident Evil 4 or something, though, you know, right, you'd have to"
5363.78,5369.78," reload and do it again. And I kind of do, I like the Bioshaw option more because, you know,"
5369.78,5375.86," rather than just having to do it over and over again, you know, or you can give up on it if you want,"
5375.86,5381.7," or you can, or you can give up on it yourself by hitting your, your load key. I do that because"
5381.7,5387.78," you said, hey, I had to mine things of even, you know, six health packs I wasted them all. Sometimes"
5387.78,5391.46," I'll just do that just because I wanted to do it better, like mentally and just like right and"
5391.46,5396.74, on that way cooler or something like that. I just want to try it like the way I envision myself doing it.
5396.74,5403.139999999999," That stuff is, is really cool. I think of it, I compared it to some of the best boss battles"
5403.14,5408.660000000001," in Metal Gear games, in the Metal Gear Solid games. Like one of my favorite ones, I forget their"
5408.660000000001,5415.06," names are also idiotic, you know, like, turgid octopus or whatever, but which one? The guy, I think"
5415.06,5421.22," it was the guy with the, um, something Raven hit the Vulcan can't chain gun. You fought him the"
5421.22,5427.62," cold storage area in his birds, went and yeah, that's why I'm not in Raven. But you could do that by"
5427.94,5433.14," when you go in there, you lay down mines, you can, you know, use your remote stinger and there's all"
5433.14,5437.38," these different approaches to it. I mean, basically with the big daddy game play and even, you know,"
5437.38,5443.94," some of the regular, uh, AIs in the game, it just, it just really emphasizes that variability."
5443.94,5447.46," I mean, there's, I mean, like you're saying, you set down proxy mines, you can set down,"
5448.58,5452.9," and then you use a decoy to lure him onto the proxy mines that you set, you, um,"
5453.0599999999995,5458.66," hit him with, you know, like I was just mentioning where you hit someone with an electric,"
5458.66,5463.78," electric blast that stuns him, hit him with some, you know, with an explosive, you know, a canister,"
5463.78,5467.78," something with telekinesis, and then run up and hit him with your wrench and that freezes him,"
5467.78,5473.62, switch over to your shotgun and shoot him in the face with an electric buckshot. And that's stuff's just
5473.62,5479.62," so much fun. And also because it's designed similar in the way that fear, in the way that fear"
5479.94,5484.66," levels were designed to allow that, instead of just being a rigid corridor, they create these little"
5484.66,5490.66," spaces with, you know, their multiple entries and exits to any room so that instead of your fight being,"
5490.66,5493.62," okay, I'm going to take cover. I'm going to pop out and shoot and then they're going to return"
5493.62,5497.0599999999995, fire and that's basically how it's going to go until I clear them and then I'll move forward.
5497.0599999999995,5501.3," A lot of times that's how Halo in Halo 2, that's how that worked as well. Right."
5501.94,5505.62," So instead of that, you know, you're running more like a multiplayer experience where you're running"
5505.7,5509.78," you're doing circles and planes squirrel around something, you know, there might be like a bar in the"
5509.78,5513.86, middle of the room and you're going around that while you reload or like get the right ammo loaded
5513.86,5519.94," up into personnel or something. And because they're really mobile too, saying, you know, when we're talking"
5519.94,5524.5," earlier about middle of honor, how just the fact that the AI is just moving around is it's good."
5524.5,5528.9," It's cool in this, but of course, all to another level. I mean AI actually runs to a health station."
5528.9,5532.0199999999995," That's such an awesome thing. Yeah, that's crazy. Good. And that's exactly again when I said"
5532.02,5536.42," multiplayer, that's what a human player would do. Yep. And then, but it's hilarious. I mean you go"
5536.42,5539.780000000001," and you're like, with how did this guy just go? You're like, oh, there's got to be a health thing"
5539.780000000001,5542.820000000001," over there. And then you go around the corner and you hear, like, oh, that hit the spot or whatever."
5544.26,5549.14," That's stuff so much fun just because they don't even the, you know, even the whatever spider"
5549.14,5553.06," splacers where they're running a ceiling, the acrobatics and stuff. Yeah. I mean, they're just like"
5554.26,5558.580000000001," going all every which way and they'll appear and reappear. And it's it's so much fun,"
5558.58,5562.9," inviting them for that, you know. And then when you like catch them, like with the fatal shot right"
5562.9,5567.22," in the middle of one of their summer salty something. Yeah, that's just they kind of just like plot"
5567.22,5574.9," out of it and they're mass above off. I mean, that's really cool. So good. Yeah. What else is say about it?"
5574.9,5578.26," I mean, I'm definitely thinking more about I thought about last night and the first I was like really"
5578.26,5584.42," just on the end. And he was like, really? Because it was so Japanese, too. It was so it was such an"
5584.42,5588.82," ending for an object in your game where they just throw like especially sent, they just throw"
5588.82,5592.34, on a bunch of these things and they won't even keep playing it until you know. There was a dog all the
5592.34,5600.5," time. Okay. Yeah. Yeah. I'm, I, if you, I don't know, I was so satisfied with the ending and"
5600.5,5605.38," I, you know, my experience was like that was pitch perfect. Just because I guess, you know, I played"
5605.38,5610.42," it the one way that they thought it was supposed to be played, right? I'm guessing that the"
5610.42,5614.5," proportion of people are doing that are doing the good thing. Just around the office, I think"
5614.5,5619.62," only one person did it the bad way. Almost like the nine other people I talked to were like, oh, I"
5619.62,5623.78, saved them all. I didn't want my girlfriend to walk into the room. It was so funny every time I
5623.78,5627.9400000000005, be like either harvesting or saving. I look over my shoulder to make a letter coming in here and she's
5627.9400000000005,5634.9," all this. No, no, no, no. They needed some variety in that little thing is like that. I mean, I"
5634.9,5640.82," understand their limits to both memory and how much, you know, the work you can put on anyone."
5640.82,5644.98," Yeah. I mean, there's a very few missions, you know, repeat themselves and like yeah,"
5644.98,5648.9," because you're just like, how really all of these little sisters look exactly the same. But then"
5648.9,5651.7," when they saved them, they at least had different voices. They had different hair colors. Yeah,"
5651.7,5656.259999999999," they address all it's done on. Yeah. And also two of the guys, like the first time here, like the"
5656.259999999999,5660.58," Jesus loves me guy, you're like, okay, this is like genuinely creep me out. I don't know. The sound is"
5660.66,5665.78, so good in the game. Awesome. There's so much like just ambient noise that comes in. It just the
5665.78,5671.86," right time. And then the water and all big daddy mode just like just sets me off every time. Yeah,"
5671.86,5677.62," shit, there's someone nearby. So I'm like pissed off whale or something. Yeah. And but then, you know,"
5677.62,5682.42," like then you hear it so many times. It just it really just does lose the magic after. I mean,"
5682.42,5687.62," it's just like a 20 hour game or something. Yeah, we can't make every single one of every single"
