start,end,text
4606.72,4611.599999999999, wrap this show up with the what some people are calling potentially maybe even the game of the show
4611.599999999999,4615.599999999999, which you got a little chance because he's a judge to play some today I've seen the extra trailer
4615.599999999999,4618.72, of it and have been gush and over the show and talked about it yesterday and the show is right it's
4618.72,4623.280000000001, got to be Call of Duty 4 so should you play it on a shooters what do you think of what do you
4623.280000000001,4630.96, think of Call of Duty 4 I was excited but I mean what I play today was essentially Call of Duty in
4630.96,4636.240000000001, a modern era you know it's like very action packed there's a shit going on all around you
4636.240000000001,4644.72, explosions it's just intense high adrenaline like very fast-paced action so it was like you know
4644.72,4649.76, why all they did was slap on modern clothing on people give me a modern machine with laser
4649.76,4655.68, sites what I did like you know like there's one part I'm running through this burnt out apartment
4655.68,4660.88, complex and the lights are all out so you have these night vision but if you have your laser
4660.88,4667.360000000001, pointers on you can see where your guns your guns are pointing and all your teammates and where
4667.360000000001,4671.6, their guns are pointing so if you're kind of like in the chaos of war you're not sure where the
4671.6,4676.96, enemies are you just see all these lasers in the darkness just all pointing like to the second floor
4676.96,4680.320000000001, of the building next door so you like you've started to look over there and you're like oh yeah there's
4680.320000000001,4685.76, a bunch of enemies over there so there's like exciting moments like that I'm not sure if this was
4685.76,4689.92, done in a previous Call of Duty because you'd throw grenades back was I done before I guess yes
4689.92,4693.6, soon you throw it in the middle of the door okay so I know they did in metal bottom I wasn't
4693.6,4700.88, sure about COD but and then the one part that was really awesome I had to take out these tanks that
4700.96,4706.0, were driving on a highway overhead highway and you could just barely see them and then you get
4706.0,4710.8, you picked up this weapon I forgot what is called but you could take it in any tank rocket yeah
4710.8,4715.92, it's an anti tank rocket and so the cursor comes up and then you're locked onto the tank and you
4715.92,4722.24, pull the trigger and then I shot it and then I look like I put the rocket launcher down and I'm like
4722.24,4727.52, oh nothing happened and the second later the tank just exploded I'm like oh that was weird what
4727.52,4731.76, happened is like I thought maybe the game wasn't complete yet so then I took out the second tank
4731.76,4736.64, and the producer who was watching me play it's like oh this is what's happening so what happens is
4736.64,4741.200000000001, you lock onto the tank you fire this rocket it's like almost like a fire and forget weapon
4741.200000000001,4745.6, it shoots straight up into the air like hundreds of feet in the air it's like watching a flare
4745.6,4751.4400000000005, go up into the sky and then it arcs it just shoots straight up and then it does a 180
4751.4400000000005,4757.040000000001, arc straight down and it just slams into the tank and it explodes and it's like wow this is awesome
4757.04,4761.68, this is like I'm using modern modern day equipment you know this is what are your so you
4761.68,4766.64, like world war two yeah yeah and it's like I have machine guns with laser sights so it's not like
4766.64,4772.88, these those old carbines and stuff you know that they use in more war two so it's very exciting
4772.88,4776.88, and action packed and what I didn't get to play is what they showed in the trailer and they're
4776.88,4781.92, like press conference so that I'm excited about too because then it's a more stealthy side to it
4782.8,4789.2, but storyline wise it's it's a really cool idea it's about this this Russian general who
4789.2,4794.4, like old school guy wants to bring back the glory of mother Russia it's getting all the support from
4795.2,4802.0, X KGB guys X Army guys and he's gonna take over Russia and then but what they do to kind of
4802.0,4806.8, distract the Americans they know the Americans love a good war they start so I'm shit in the Middle
4807.360000000001,4811.92, so you're gonna fight two campaigns you're gonna be part of the American campaign in the Middle
4811.92,4818.16, East trying to and you know as the American you don't know that this is all the this Russian guys fall
4818.16,4823.360000000001, and then you're also gonna be play British SIS soldier in the Russian campaign and then when I
4823.360000000001,4828.64, asked him like well these two the battles kind of the story lines kind of converge and he's like
4829.4400000000005,4834.16, just gave a big spasm I was like yep that's a good call and then so they have really ambitious plans
4834.16,4838.32, for like this these two different skirmishes happening different parts of the world kind of
4838.32,4843.68, converging into an almost global battle so who there's an assault on the U.S. homeland that'd be also
4844.72,4848.24, that's they who knows that might be the expansion of our own do to I think this game sounds so
4848.24,4851.599999999999, tight what's interesting to me is after all that these guys have been busted their haunts for a
4851.599999999999,4855.5199999999995, couple years on their game engine it doesn't sound like the graphics really overwhelmed you that
4855.5199999999995,4860.32, much compared to their other efforts I that's so much they're they're fine you know I mean but in
4860.32,4865.28, that trailer the part that they excited everybody was you're you're looking in this grassy field
4865.28,4869.84, and you don't even notice that by your partner who's completely in camouflage and has all the
4869.84,4875.92, brush and branches and crap on him he gets up out of the ground and like you can hear the audience
4875.92,4880.5599999999995, go kind of woo because no one noticed that guy standing right there has talked about to a guy
4880.5599999999995,4885.44, from active vision he said the developers have changed where that soldier was a couple of times
4885.44,4890.0, because they didn't quite like it and he's had trouble spotting him every time you like even
4890.0,4895.2, when you go into it looking for your camouflage partner you can't find him and it's real you know
4895.2,4899.759999999999, it's not some fake video game graphical trick it's he's really there you just can't see
4899.759999999999,4904.5599999999995, blends in so well you can't see it and what I like about what was shown in a trailer is you know
4904.5599999999995,4908.5599999999995, usually when you're playing your ghostry cons or rainbow six is you're the guy leading and
4908.5599999999995,4912.799999999999, you're the one commanding the other guys but I don't remember another game where I'm following
4912.8,4917.68, another guy and he's commanding me you know so you're watching he has his hand signals and he's like
4917.68,4922.16, hey don't shoot that guy just yeah or take him out or he's calling out targets to you so it seems like
4922.16,4928.0, that your companion a is really smart so I'm really excited to play that part of the game to that
4928.0,4934.400000000001, the nine traditional COD like more stealthy stuff so you play Call of Duty 2 yeah that
4934.400000000001,4938.64, I didn't play 3 but I did play 2 because he played Call of Duty 2 same developer Call of Duty 4
4938.72,4946.240000000001, just kind of wrap it up with how do you think the switch from you know the very old style weaponry
4946.240000000001,4949.76, of World War II where you know you didn't have rocket launchers and long range for
4949.76,4953.280000000001, guy and forget weapons and I can't stop yeah how much do we're able still have that visceral
4953.280000000001,4957.4400000000005, field I mean when you have the rifle in your hand it still have that COD 2 field oh yeah yeah
4957.4400000000005,4960.8, you're looking down to barrel you know you pull in left trigger you're looking down to barrel
4960.8,4966.72, but now you had this high this huge caliber high-powered machine gun right and it just feels awesome
4966.8,4971.360000000001, and the demo in my demo they didn't really spark because they cranked it up they had 5 points
4971.360000000001,4977.280000000001, around they turned it up loud and I'm like Jesus you guys like your audio but it was like rumbling
4977.280000000001,4981.52, everywhere you could hear the machine gun both like boom boom boom boom and you could hear the
4981.52,4986.72, echoes of the gun fire happening all around you and it's just awesome having like that full
4987.6,4993.280000000001, modern weaponry you know like I had a grenade launcher underneath my machine gun like I said the
4993.36,4998.639999999999, laser sights and all that stuff so yeah it was just it's a different feeling and it's great to
4998.639999999999,5004.88, because you know all the other games that were playing with modern weapons you know your ghost
5004.88,5008.719999999999, recounts and rainbow sticks you're not really unloading you know you're not like I'm just going to
5008.719999999999,5012.88, go full auto and just go nuts you got to be a little bit more careful and tactical but in this
5012.88,5018.32, game it's just like you know what just go nuts just like just go crazy that's that black thing
5019.04,5024.4, that's that black thing but it's got better than black it's not the black all right so good enough
5024.4,5030.08, to be game of the show contender for me I don't know for me I still like Mass Effect all right
5030.08,5034.639999999999, I was really in press with Mass Effect but we got plenty more to come back and visit tomorrow
5034.639999999999,5038.96, we'll definitely get this PC guys in as well because we were gonna talk about crisis and I saw a couple
5038.96,5043.36, other PC games I know Jeff Green actually blogged the other day about a just today about how PC
5043.36,5047.5199999999995, games are good to so we'll get that Shane's got some more stuff he's seen shoot thanks for hanging
5047.52,5052.8, out with us dude thanks for having me I appreciate it don't get any trouble between now and tomorrow
5052.8,5058.8, when we come back tomorrow we'll have the final show from here in Santa Monica until then we are ghost
