start,end,text
4282.24,4283.24," No, I just can't separate it."
4283.24,4285.24, I don't see it kind of taking a dump in a.
4285.24,4288.24, The toilet is an art toilet in the hardware store.
4288.24,4289.24," First of all, sex person."
4289.24,4290.24," Yeah, sex sex."
4290.24,4291.24, Yeah.
4291.24,4294.24," No, because you could fail remember like to say dump key."
4294.24,4303.24, You have to hold you have to hit you have to jam the key the whole time and if you and if you like track and field and if you fail to you can't grab your pants in the car on the on route to the.
4303.24,4304.24, Come to the store.
4304.24,4306.24," Okay, this is we can have a game."
4306.24,4308.24, This is rated into this is.
4308.24,4309.24, This is class.
4309.24,4310.24, Yeah.
4310.24,4311.24, This is GFW rating.
4311.24,4313.24," Yeah, all class all the time."
4313.24,4314.24, What do you think I asked in class?
4314.24,4316.24," You know, we're got a minute left."
4316.24,4317.24, We have a one minute left.
4317.24,4321.24, I don't see the legendary thread folks hovering outside the door.
4321.24,4324.24, Why say we ride this shit out until you keep weathering till we leave.
4324.24,4325.24, That's true.
4325.24,4327.24," Oh, I still let my dirty thread folks is us Jeff."
4327.24,4328.24," Oh, that's right."
4328.24,4330.24, No one is our not outside because we're doing that podcast next.
4330.24,4331.24," God, damn it."
4331.24,4333.24, All we do is pocket it.
4333.24,4334.24, You're both in that.
4334.24,4336.24," Yes, Jeff, you're a horn last week."
4336.24,4337.24, I'm a I'm a fucking.
4337.24,4338.24, I'm a fucking.
4338.24,4339.24, I drove all over the one up.
4339.24,4340.24," No, we're very."
4340.24,4341.24, Right.
4341.24,4342.24, I know yours.
4342.24,4343.24, I know.
4343.24,4344.24, You love that.
4344.24,4345.24, Inchonets celebrity status.
4345.24,4346.24," Yeah, I don't know."
4346.24,4347.24, It's just sort of just one of those things.
4347.24,4350.24," Well, we all get hit out for different things different weeks and for whatever reason I'm."
4350.24,4351.24, I'm on the road.
4351.24,4352.24, I'm on the road.
4352.24,4353.24, You should be.
4353.24,4354.24, Definitely.
4354.24,4355.24," Yeah, I'm going to lay low though after this."
4355.24,4356.24," Oh, you're not."
4356.24,4357.24, I'm not.
4357.24,4358.24, I get it up with the spot.
4358.24,4360.24," You get you get over exposed, you know."
4360.24,4361.24," And people like, oh, yeah."
4361.24,4363.24," It's Jeff, you're going to get again."
4363.24,4364.24, Me.
4364.24,4366.24," Oh, you don't want to be a man."
4366.24,4367.24, I got a man.
4367.24,4368.24," Oh, you'll get."
4368.24,4369.24, You'll get that no matter what.
4369.24,4370.24, Yeah.
4370.24,4371.24, Anyway.
4371.24,4375.24, So what we're waiting for the time to pass.
4375.24,4377.24, That's a good reason.
4377.24,4378.24, We could stop.
4378.24,4380.24, We could stop if you wanted to add anything.
4380.24,4386.24, Today's whiskey nerd intro was about an excursion to a game store.
4386.24,4388.24," Yeah, we have a especially shop."
4388.24,4391.24, Those of us in the podcast haven't heard the whiskey nerd.
4391.24,4392.24," Oh, no."
4392.24,4393.24," Yeah, we're listening."
4393.24,4394.24, As I've heard it before we have.
4394.24,4396.24, So he went to a game store.
4396.24,4397.24, Yeah.
4397.24,4399.24, You went to a game store.
4399.24,4400.24, Yeah.
4400.24,4401.24, You had a good time in there.
4401.24,4402.24," Oh, yeah."
4402.24,4403.24, Yeah.
4403.24,4404.24, I'm glad whiskey nerd is back.
4404.24,4405.24, I'm just kidding.
4405.24,4406.24, But if you got actually.
4406.24,4407.24, Yeah.
4407.24,4409.24, Now I got to remember what it was because I did over the weekend.
4409.24,4410.24, I went to a couple of game stores.
4410.24,4412.24, I was thinking I had like a member of those arrows.
4412.24,4414.24," Like, hey, this is a podcast material."
4414.24,4416.24, The experience is horrible both times.
4416.24,4418.24, I think it was just as I was browsing.
4418.24,4421.24," Like, I heard the clerk say pre order like 50 times."
4421.24,4422.24, Don't kid it.
4422.24,4423.24, I got it.
4423.24,4424.24, It was 20 times.
4424.24,4425.24, Just talking to other people.
4425.24,4426.24, They badger you know.
4426.24,4428.24, It's just it's just like you want to buy anything.
4428.24,4429.24, And it's do you want to pre order it?
4429.24,4430.24, You want to pre order this or that?
4430.24,4431.24," Oh, yeah."
4431.24,4432.24, I asked if something was in.
4432.24,4433.24, And then they said no.
4433.24,4434.24," And I was like, OK."
4434.24,4435.24, Thanks.
4435.24,4437.24," I got, you know, that's basically a big deal."
4437.24,4440.24," So we're hearing over and over again, you know, no matter what."
4440.24,4442.24," If we're not anything up, you're not going to get it."
4442.24,4443.24, If you don't pre order for me.
4443.24,4444.24," He was like, OK."
4444.24,4445.24, I think I will.
4445.24,4446.24, It'll be fine.
4446.24,4447.24, That then it gets us the new thing.
4447.24,4448.24, That's what they do.
4448.24,4449.24, That's what they for.
4449.24,4450.24, And we're saying.
4450.24,4453.24," I was hoping to see, you know, the PC section is is."
4453.24,4455.24," Retro does always, you know, hoping to see."
4455.24,4457.24, Although it targets is actually pretty nice.
4457.24,4459.24, I did go there too and look at their game stuff.
4459.24,4461.24," There, their PC selection is pretty nice."
4461.24,4462.24, And it's the actual attention.
4462.24,4463.24, That's kind of good.
4463.24,4466.24," Um, but we've had the game store."
4466.24,4468.24, I tried to buy a Wii a couple times at the game store.
4468.24,4470.24, That's what I was looking for.
4470.24,4471.24, Yeah.
4471.24,4472.24, Was I always been in have a day in a play?
4472.24,4474.24, I just got the naman.
4474.24,4475.24, Yeah.
4475.24,4476.24, I did the same.
4476.24,4480.24, It was funny because like I started calling at least three times a week.
4480.24,4483.24, And I would do it in a different voice every time because that feels dumb.
4483.24,4485.24, And it was funny because I saw a panier cake.
4485.24,4486.24, I posted the same thing.
4486.24,4487.24," I swear guys, I'm not biting your shit."
4487.24,4488.24, I would do that.
4488.24,4489.24," Like, I've been doing that for a year."
4489.24,4490.24," You know, not a year."
4490.24,4491.24, Yeah.
4491.24,4492.24, No member.
4492.24,4493.24," And I was like, all right, what am I going to say now?"
4493.24,4495.24," Because I don't want to be like, hey, you guys get to meet yet."
4495.24,4497.24, And you want to get off the phone quick.
4497.24,4501.24," And they start telling you, like, you got to come down at 5 a.m. on Friday or something."
4501.24,4502.24," And like, which."
4502.24,4503.24, Yeah.
4503.24,4504.24," Well, let's get a pre-order to the hell out of something."
4504.24,4507.24, But they won't let you like put money down on a Wii when it's going to be.
4507.24,4509.24," I've got to be in like, it's got to be, you know, what's the, give me a year."
4509.24,4514.24," 1994 in a former Soviet Union in a breadliner, a balloony line or something."
4514.24,4517.24, We got to get up at 5 a.m. and wait for some shit.
4517.24,4518.24, I know.
4518.24,4519.24, I'm not doing that.
4519.24,4521.24, I know the guy started giving me tips just to when I should show up.
4521.24,4524.24," And I'm like, you know what, I'm not going to try that hard."
4524.24,4525.24, Right.
4525.24,4527.24," You know, when I, when I get one, I'll get one."
4527.24,4528.24," You know, don't need it that bad."
4528.24,4530.24, When go look at the games.
4530.24,4531.24, Right.
4531.24,4532.24, Yep.
4532.24,4534.24," Go as soon as you, as soon as you're there and you're like, I got to have one."
4534.24,4535.24, I did keep it and check.
4535.24,4536.24, Go look at the games for it.
4536.24,4538.24," And then you're like, man, I don't."
4538.24,4539.24, Yeah.
4539.24,4540.24, Yeah.
4540.24,4541.24," And I, I was pissed three."
4541.24,4543.24, I was really thinking about getting it this weekend to play Warhol.
4543.24,4544.24, And I go and I looked at the games.
4544.24,4547.24," And it was like now coming soon, pre-order Rainbow Six Vegas."
4548.24,4549.24, I did the same exact thing.
4549.24,4551.24," I had a target of like, hey, PS3, I should get one."
4551.24,4554.24," No, then soon as I looked at the games, there's nothing."
4554.24,4555.24, Right.
4555.24,4556.24, I guess I tried to get this.
4556.24,4557.24, There's just one of play motorstorm.
4557.24,4558.24, That's it.
4558.24,4559.24," And it, you know, virtual fire."
4559.24,4560.24, It's all potential energy right.
4560.24,4561.24, Yeah.
4561.24,4565.24," I mean, even the Wii is like, I haven't played a thing on it since like Zelda."
4565.24,4567.24, The locationally break out the Wii sports when people come over.
4567.24,4569.24, But that's the reason I could get one.
4569.24,4571.24," It's, it would just be for the family."
4571.24,4573.24," It's very, very, very, very."
4573.24,4575.24," People are like, so why are you, my plans to get that."
4575.24,4576.24, Where are you where?
4576.24,4577.24, Where are we?
4577.24,4579.24, We're out off even faster than sports.
4579.24,4580.24, Really?
4580.24,4581.24, Really.
4581.24,4582.24, That's not good.
4582.24,4583.24, I thought it was all right.
4583.24,4584.24, It's good.
4584.24,4586.24," It just, we stopped carrying really fast."
4586.24,4588.24," It's really just, I mean, and this is come up on board recently."
4588.24,4591.24, It's really about game selection at this point.
4591.24,4592.24," Yeah, it's not a game."
4592.24,4593.24, It's not a game.
4593.24,4594.24," No, not a game at all."
4594.24,4596.24, But there's just some sad-ass games for it.
4596.24,4599.24," You know, and everyone's like, if you see a pitch and online all the time,"
4599.24,4602.24," you know, it's one of yours, the way that they handle Wii when they talk about it."
4602.24,4609.24," Because they don't talk enough about, you know, smash brothers, Metroid Prime and Mario, they're all supposed to be coming out the end of this year."
4609.24,4612.24," But it's like, I'm looking for the instant graph, Kation of a bite now."
4612.24,4614.24," I'm not going to be like, oh, well, this is good."
4614.24,4617.24," I know that I'm all set come, you know, November or something."
4617.24,4618.24, I want to place them shit now.
4618.24,4619.24, Yeah.
4619.24,4620.24," It's like they're going to be like, why the time?"
4620.24,4621.24, Why this?
4621.24,4622.24, Just some corny ass games on that system.
4622.24,4625.24," And it is a real worry that like, it's, it's what happened with GameCube."
4625.24,4628.24," Nintendo puts out excellent, excellent first party games."
4628.24,4631.24," But then if it's not Nintendo product, and if it's not like real game,"
4631.24,4634.24," and if it's not like related to them, you know, like when Silicon Knights did, you know,"
4634.24,4637.24," Melgure, it's like fucking W. W. Crush Hour."
4637.24,4638.24, Yep.
4638.24,4639.24, It's all every other baby game that you can.
4639.24,4644.24," But still some of the, some of the games I had on GameCube were some of the best games I've played,"
4644.24,4645.24," you know, in a long time."
4645.24,4646.24," Oh, yeah. Totally."
4646.24,4649.24," Like, first paper Mario was my favorite RPG of that year on any,"
4649.24,4652.24," oh, that's the, that's another one I'd get for it."
4652.24,4653.24," The super, paper Mario."
4653.24,4654.24, I do have that.
4654.24,4655.24, I haven't played very much for it.
4655.24,4657.24, I've played like the first world.
4657.24,4658.24, It's really talking.
4658.24,4660.24," Everyone's right when they say it's like, oh, my God,"
4660.24,4663.24, I've been going to get past all the freaking like chatter.
4663.24,4666.24, So do we need to edit out the last 10 minutes of podcast?
4666.24,4667.24," No, this is the bonus."
4667.24,4668.24, This is our bonus.
4668.24,4669.24," Well, it's a long time."
4669.24,4670.24, Bonus console material.
4670.24,4671.24, Yeah.
4671.24,4672.24, We say that we saved the random crap.
4672.24,4673.24, Yeah.
4673.24,4675.24, We wouldn't have had the last talk at the end of the last one.
4675.24,4677.24," No, you wouldn't have talked about it."
4677.24,4679.24," I also want to say that you're getting nerdy, like shit."
4679.24,4680.24," Every day, right?"
4680.24,4685.24, We're talking about comic books and I've been trying to get you to read a certain list of comic books.
4685.24,4686.24, Yeah.
4686.24,4687.24, I don't know.
4687.24,4688.24, I don't know.
4688.24,4691.24," In fact, comic snob, you know, I don't really think my read comic books."
4691.24,4692.24, Yeah.
4692.24,4694.24, I've never had you read superhero stuff.
4694.24,4698.24," Only like three powers, which is like, oh, is that still going?"
4698.24,4699.24, Yeah.
4699.24,4700.24, Yeah.
4700.24,4701.24, It's super hero detectives.
4701.24,4703.24," It's like basically, it started that way at least."
4703.24,4704.24, It's actually good.
4704.24,4707.24," It's one of those things like if they made for a team, they could make a TV show out of it."
4707.24,4708.24, They handled it the right way.
4708.24,4710.24, That's just only the whole time.
4710.24,4711.24, Monthly.
4711.24,4712.24, That is.
4712.24,4713.24, Bend us.
4713.24,4714.24, Yeah.
4714.24,4717.24, That's now published through Marvel through his own imprint through it.
4717.24,4718.24, Okay.
4718.24,4719.24, Wow.
4719.24,4722.24," But that and the ultimate, which just ended, I'm done because once the team that was,"
4722.24,4725.24," I don't know what I didn't see the, I don't know."
4725.24,4726.24, Yeah.
4726.24,4729.24," And then the other one is like, dare double now and then everything else is nonsense."
4729.24,4732.24," And then the day a sex, I'll read and that's kind of like,"
4732.24,4733.24, It doesn't really count.
4733.24,4734.24, Yeah.
4734.24,4736.24, There's one dude who can like communicate with machines.
4736.24,4738.24, And that's the extent of super heroism in that game.
4738.24,4739.24, But he made it.
4739.24,4740.24, Yeah.
4741.24,4745.24," But everything else is like non, you know, non super hero stuff."
4745.24,4747.24," You don't have to justify it to me, man."
4747.24,4749.24, I would like it if it's good.
4749.24,4750.24, Whatever if it's good.
4750.24,4754.24," Ryan though, that's where we like how we totally disagree."
4754.24,4757.24," Like you'll buy like, remember you were trying to get me to read that shit?"
4757.24,4758.24, What was it?
4758.24,4760.24," What Robin crisis infinity, something."
4760.24,4761.24, Okay.
4761.24,4765.24, Just like just basically a bunch of like dumbasses posing and tights.
4765.24,4767.24, There's like nothing going on.
4767.24,4768.24, Like what the fuck is going on?
4768.24,4771.24, Like they do everything in their power to like get in a panel of one dude punch.
4771.24,4773.24," So what I mean, you're like talking to me about like,"
4773.24,4776.24," Oh, you didn't realize the significance of like what's the significance?"
4776.24,4779.24," Well, shazam punch, okay."
4779.24,4780.24, Who was that?
4780.24,4781.24, What was it?
4781.24,4782.24, What was it?
4782.24,4785.24," Dude, the guy that dumbness character in the history of characters that Uncle Sam."
4785.24,4787.24," Yeah, this guy punched Uncle Sam."
4787.24,4788.24, You didn't get that.
4788.24,4789.24, No one punched your uncle.
4789.24,4790.24, Seriously.
4790.24,4791.24, Dude.
4791.24,4792.24, Okay.
4792.24,4795.24, He's the embodiment of America.
4795.24,4796.24, Yeah.
4796.24,4798.24, I think you just went on Ryan's kill list.
4798.24,4799.24," Oh, no."
4799.24,4800.24," You would come back, Ryan Talk."
4800.24,4801.24, You would mark my alarm.
4801.24,4802.24, No.
4802.24,4803.24," You're supposed to, you're supposed to argue."
4803.24,4804.24, Tell me how.
4804.24,4806.24, Why is it cool that you're saying that gay?
4806.24,4807.24, I don't know.
4807.24,4808.24, You don't know.
4808.24,4809.24, You don't know.
4809.24,4810.24," You can't, you can't."
4810.24,4811.24, We've got to support it.
4811.24,4813.24," I'm just a Karen in my, in my comic."
4813.24,4815.24, Purchase his right on.
4815.24,4816.24, Yeah.
4816.24,4817.24, Don't you read it.
4817.24,4818.24, Shut up.
4818.24,4819.24, Don't you read like after city or.
4819.24,4821.24, I did a long time.
4821.24,4823.24," I just, I became really regular and I stopped."
4823.24,4824.24," Planetary, I stopped."
4824.24,4825.24, I thought it was dumb.
4825.24,4826.24, Global Freak was good.
4826.24,4827.24, What the hell dude.
4827.24,4829.24," Look time, what are the characters?"
4829.24,4830.24, Time sticks.
4830.24,4832.24, That's why M.E.S.T.Y.X.
4832.24,4834.24, He plays on drums.
4834.24,4838.24, And he's got drumsticks to talk to machines even though what was I just talking about
4838.24,4840.24," about someone talks to machines, DSX."
4840.24,4841.24, Yeah.
4841.24,4842.24, He's cool because he's a mayor of New York.
4842.24,4843.24, He's not time sticks.
4843.24,4844.24, Tough bitch.
4844.24,4847.24, Like T.U.F.F.B.Y.T.C.H. is a character.
4847.24,4848.24, That's not her name.
4848.24,4849.24, No.
4849.24,4850.24, These are what I call the characters.
4850.24,4853.24, It's like a chick with muscles.
4853.24,4855.24, And then like snow.
4855.24,4857.24, It's basically an old man with dirt.
4857.24,4860.24, That's my name for that's O.L.D.E.
4860.24,4862.24, M.E.W.
4862.24,4863.24, Damian Lynn.
4863.24,4864.24, They're here.
4864.24,4865.24, Flip on us.
4865.24,4866.24, It's a legendary.
4866.24,4867.24, Time for legendary thrust.
4867.24,4869.24, We're switching podcasts now.
4869.24,4870.24, To put on our wildhats.
4870.24,4871.24, We're going to get a press box for lunch.
4871.24,4872.24, Sure.
4872.24,4874.24, We're going to have to buy it to Sean Ryan and Darren.
4874.24,4875.24, Don't listen to Sean.
4875.24,4876.24, Plantary's awesome.
4876.24,4878.24, I like plantedary back in the day.
4878.24,4879.24, Time sticks.
4879.24,4880.24, Good.
4880.24,4881.24, So then we turn to our topic.
4881.24,4884.24, Talk on other sorts of nonsense coming next week.
4884.24,4885.24," No, tell them the secret."
4885.24,4886.24, Friday.
4886.24,4887.24, Very first.
4887.24,4889.24, GFW alternate podcast goes up.
4889.24,4894.24," And it's all us talking about TV shows, music, comic books and non video game stuff."
4894.24,4895.24, Wait for it.
4895.24,4896.24, This Friday.
4896.24,4897.24, It's going to be big.
4897.24,4898.24, Stay tuned.
4898.24,4899.24, Big time.
4899.24,4900.24, Yep.
4900.24,4902.24, This has been a presentation of the one-up radio network.
4902.24,4905.24," For more shows, visit podcast.1up.com."
4910.24,4912.24, Thanks for watching.
